X,Y,Z,NewNodetime
431.0,-292.0,855.0,19816
460.0,-331.0,816.0,19817
464.0,-322.0,820.0,19818
510.0,-289.0,869.0,19819
517.0,-228.0,862.0,19820
478.0,-291.0,826.0,19821
542.0,-355.0,790.0,19822
502.0,-288.0,865.0,19823
498.0,-280.0,868.0,19824
500.0,-305.0,823.0,19825
493.0,-325.0,814.0,19826
505.0,-305.0,861.0,19827
491.0,-254.0,867.0,19828
415.0,-308.0,825.0,19829
473.0,-412.0,750.0,19830
506.0,-300.0,877.0,19831
473.0,-222.0,922.0,19832
450.0,-306.0,823.0,19833
462.0,-309.0,767.0,19834
474.0,-278.0,868.0,19835
490.0,-269.0,870.0,19836
486.0,-262.0,829.0,19837
484.0,-266.0,840.0,19838
478.0,-277.0,854.0,19839
462.0,-324.0,814.0,19840
487.0,-288.0,812.0,19841
469.0,-279.0,881.0,19842
450.0,-297.0,851.0,19843
433.0,-309.0,844.0,19844
422.0,-318.0,858.0,19845
415.0,-322.0,831.0,19846
409.0,-294.0,814.0,19847
413.0,-317.0,843.0,19848
448.0,-328.0,832.0,19849
394.0,-295.0,898.0,19850
402.0,-282.0,757.0,19851
435.0,-355.0,818.0,19852
442.0,-277.0,853.0,19853
405.0,-232.0,796.0,19854
502.0,-312.0,828.0,19855
462.0,-247.0,835.0,19856
508.0,-271.0,828.0,19857
512.0,-305.0,835.0,19858
527.0,-297.0,831.0,19859
538.0,-303.0,845.0,19860
542.0,-299.0,853.0,19861
526.0,-294.0,844.0,19862
502.0,-322.0,818.0,19863
518.0,-351.0,815.0,19864
513.0,-361.0,837.0,19865
513.0,-363.0,837.0,19866
512.0,-358.0,842.0,19867
504.0,-337.0,838.0,19868
495.0,-346.0,822.0,19869
506.0,-331.0,823.0,19870
504.0,-306.0,872.0,19871
486.0,-300.0,865.0,19872
468.0,-296.0,855.0,19873
445.0,-298.0,868.0,19874
430.0,-300.0,851.0,19875
423.0,-299.0,833.0,19876
425.0,-303.0,845.0,19877
423.0,-301.0,852.0,19878
426.0,-298.0,841.0,19879
418.0,-296.0,841.0,19880
415.0,-296.0,834.0,19881
412.0,-278.0,841.0,19882
412.0,-276.0,846.0,19883
419.0,-257.0,845.0,19884
429.0,-249.0,837.0,19885
464.0,-259.0,831.0,19886
480.0,-238.0,852.0,19887
493.0,-239.0,820.0,19888
543.0,-230.0,868.0,19889
523.0,-126.0,963.0,19890
354.0,-259.0,836.0,19891
473.0,-337.0,689.0,19892
545.0,-329.0,900.0,19893
552.0,-306.0,927.0,19894
570.0,-293.0,791.0,19895
504.0,-318.0,784.0,19896
545.0,-405.0,790.0,19897
531.0,-382.0,779.0,19898
527.0,-378.0,769.0,19899
572.0,-393.0,785.0,19900
536.0,-292.0,853.0,19901
451.0,-348.0,831.0,19902
454.0,-352.0,786.0,19903
403.0,-317.0,847.0,19904
360.0,-325.0,879.0,19905
378.0,-336.0,816.0,19906
392.0,-366.0,807.0,19907
399.0,-327.0,887.0,19908
378.0,-266.0,922.0,19909
361.0,-284.0,793.0,19910
397.0,-364.0,772.0,19911
495.0,-312.0,839.0,19912
473.0,-205.0,965.0,19913
441.0,-224.0,897.0,19914
402.0,-321.0,841.0,19915
422.0,-332.0,790.0,19916
474.0,-311.0,854.0,19917
502.0,-232.0,897.0,19918
454.0,-189.0,885.0,19919
421.0,-231.0,838.0,19920
424.0,-280.0,856.0,19921
433.0,-332.0,832.0,19922
452.0,-303.0,822.0,19923
473.0,-231.0,844.0,19924
504.0,-249.0,866.0,19925
526.0,-275.0,870.0,19926
523.0,-264.0,867.0,19927
509.0,-248.0,841.0,19928
533.0,-264.0,835.0,19929
522.0,-319.0,854.0,19930
531.0,-356.0,830.0,19931
511.0,-370.0,815.0,19932
543.0,-356.0,808.0,19933
547.0,-334.0,820.0,19934
553.0,-332.0,798.0,19935
555.0,-338.0,787.0,19936
507.0,-319.0,841.0,19937
537.0,-333.0,829.0,19938
518.0,-327.0,878.0,19939
426.0,-311.0,862.0,19940
430.0,-327.0,820.0,19941
423.0,-333.0,863.0,19942
408.0,-309.0,857.0,19943
413.0,-300.0,835.0,19944
422.0,-297.0,861.0,19945
420.0,-286.0,863.0,19946
423.0,-293.0,838.0,19947
405.0,-267.0,875.0,19948
429.0,-262.0,848.0,19949
419.0,-250.0,872.0,19950
436.0,-206.0,867.0,19951
392.0,-210.0,864.0,19952
432.0,-347.0,795.0,19953
439.0,-307.0,860.0,19954
489.0,-218.0,838.0,19955
528.0,-264.0,850.0,19956
447.0,-239.0,826.0,19957
453.0,-254.0,723.0,19958
495.0,-374.0,862.0,19959
491.0,-383.0,835.0,19960
467.0,-246.0,811.0,19961
448.0,-142.0,843.0,19962
463.0,-322.0,808.0,19963
450.0,-393.0,735.0,19964
493.0,-300.0,822.0,19965
516.0,-271.0,895.0,19966
541.0,-314.0,825.0,19967
560.0,-331.0,812.0,19968
569.0,-279.0,860.0,19969
565.0,-264.0,838.0,19970
554.0,-270.0,810.0,19971
520.0,-268.0,845.0,19972
511.0,-279.0,838.0,19973
490.0,-278.0,858.0,19974
476.0,-282.0,827.0,19975
431.0,-345.0,875.0,19976
436.0,-352.0,858.0,19977
408.0,-355.0,894.0,19978
415.0,-301.0,861.0,19979
391.0,-322.0,893.0,19980
417.0,-397.0,807.0,19981
418.0,-334.0,889.0,19982
412.0,-289.0,915.0,19983
335.0,-330.0,877.0,19984
331.0,-468.0,809.0,19985
360.0,-393.0,840.0,19986
333.0,-365.0,904.0,19987
264.0,-398.0,880.0,19988
228.0,-393.0,826.0,19989
228.0,-427.0,839.0,19990
302.0,-355.0,844.0,19991
322.0,-268.0,919.0,19992
352.0,-261.0,884.0,19993
389.0,-258.0,898.0,19994
325.0,-229.0,971.0,19995
350.0,-258.0,978.0,19996
329.0,-276.0,1003.0,19997
299.0,-269.0,960.0,19998
315.0,-265.0,894.0,19999
352.0,-227.0,925.0,20000
394.0,-211.0,898.0,20001
453.0,-201.0,857.0,20002
619.0,-213.0,829.0,20003
604.0,-206.0,925.0,20004
638.0,-240.0,771.0,20005
721.0,-335.0,749.0,20006
669.0,-368.0,817.0,20007
886.0,-521.0,807.0,20008
81.0,-430.0,1243.0,20009
365.0,-40.0,579.0,20010
228.0,-421.0,915.0,20011
225.0,-389.0,887.0,20012
334.0,-411.0,798.0,20013
397.0,-435.0,852.0,20014
477.0,-417.0,870.0,20015
449.0,-409.0,828.0,20016
492.0,-373.0,782.0,20017
487.0,-363.0,794.0,20018
510.0,-353.0,774.0,20019
521.0,-357.0,744.0,20020
486.0,-363.0,755.0,20021
517.0,-362.0,691.0,20022
523.0,-374.0,694.0,20023
553.0,-379.0,665.0,20024
607.0,-405.0,635.0,20025
635.0,-412.0,646.0,20026
671.0,-360.0,619.0,20027
666.0,-366.0,632.0,20028
742.0,-346.0,599.0,20029
753.0,-326.0,623.0,20030
811.0,-279.0,590.0,20031
892.0,-252.0,587.0,20032
944.0,-209.0,608.0,20033
986.0,-148.0,611.0,20034
1088.0,-124.0,567.0,20035
1079.0,-125.0,638.0,20036
1003.0,-74.0,641.0,20037
901.0,-14.0,615.0,20038
825.0,-13.0,600.0,20039
723.0,-66.0,662.0,20040
681.0,-107.0,677.0,20041
646.0,-159.0,705.0,20042
601.0,-218.0,757.0,20043
564.0,-255.0,810.0,20044
542.0,-280.0,841.0,20045
524.0,-308.0,869.0,20046
494.0,-334.0,888.0,20047
476.0,-349.0,881.0,20048
456.0,-340.0,877.0,20049
437.0,-325.0,861.0,20050
430.0,-309.0,849.0,20051
432.0,-288.0,842.0,20052
448.0,-254.0,827.0,20053
460.0,-228.0,829.0,20054
466.0,-208.0,831.0,20055
475.0,-193.0,822.0,20056
490.0,-189.0,816.0,20057
509.0,-207.0,816.0,20058
530.0,-218.0,817.0,20059
552.0,-227.0,814.0,20060
569.0,-230.0,809.0,20061
573.0,-231.0,805.0,20062
581.0,-229.0,799.0,20063
595.0,-229.0,803.0,20064
600.0,-233.0,808.0,20065
593.0,-247.0,811.0,20066
596.0,-260.0,805.0,20067
603.0,-264.0,799.0,20068
605.0,-267.0,805.0,20069
599.0,-264.0,805.0,20070
585.0,-263.0,795.0,20071
579.0,-263.0,787.0,20072
581.0,-264.0,790.0,20073
581.0,-271.0,801.0,20074
580.0,-271.0,803.0,20075
570.0,-269.0,804.0,20076
562.0,-271.0,806.0,20077
565.0,-274.0,815.0,20078
565.0,-272.0,823.0,20079
537.0,-277.0,836.0,20080
509.0,-283.0,829.0,20081
502.0,-290.0,821.0,20082
508.0,-288.0,830.0,20083
507.0,-281.0,846.0,20084
504.0,-282.0,837.0,20085
509.0,-291.0,821.0,20086
525.0,-271.0,832.0,20087
429.0,-252.0,884.0,20088
529.0,-282.0,810.0,20089
569.0,-306.0,822.0,20090
466.0,-283.0,880.0,20091
490.0,-252.0,807.0,20092
525.0,-268.0,791.0,20093
506.0,-278.0,865.0,20094
494.0,-276.0,859.0,20095
486.0,-281.0,832.0,20096
473.0,-291.0,817.0,20097
461.0,-284.0,840.0,20098
461.0,-277.0,844.0,20099
446.0,-283.0,857.0,20100
443.0,-303.0,844.0,20101
432.0,-287.0,846.0,20102
409.0,-299.0,849.0,20103
427.0,-293.0,826.0,20104
452.0,-282.0,832.0,20105
458.0,-283.0,834.0,20106
506.0,-315.0,803.0,20107
556.0,-285.0,798.0,20108
604.0,-194.0,847.0,20109
499.0,-149.0,907.0,20110
518.0,-231.0,786.0,20111
449.0,-285.0,782.0,20112
544.0,-272.0,773.0,20113
469.0,-242.0,901.0,20114
555.0,-293.0,832.0,20115
518.0,-238.0,831.0,20116
478.0,-265.0,808.0,20117
553.0,-295.0,759.0,20118
557.0,-264.0,811.0,20119
588.0,-218.0,816.0,20120
578.0,-207.0,844.0,20121
547.0,-204.0,819.0,20122
512.0,-218.0,787.0,20123
508.0,-258.0,762.0,20124
556.0,-206.0,799.0,20125
547.0,-146.0,892.0,20126
515.0,-167.0,869.0,20127
409.0,-311.0,781.0,20128
477.0,-374.0,707.0,20129
538.0,-378.0,779.0,20130
611.0,-322.0,875.0,20131
563.0,-342.0,877.0,20132
656.0,-305.0,773.0,20133
468.0,-344.0,837.0,20134
536.0,-373.0,743.0,20135
559.0,-325.0,814.0,20136
506.0,-288.0,897.0,20137
501.0,-296.0,856.0,20138
510.0,-347.0,801.0,20139
519.0,-318.0,842.0,20140
468.0,-286.0,887.0,20141
507.0,-275.0,838.0,20142
476.0,-253.0,860.0,20143
452.0,-247.0,888.0,20144
446.0,-248.0,865.0,20145
443.0,-248.0,846.0,20146
455.0,-219.0,836.0,20147
483.0,-208.0,857.0,20148
494.0,-219.0,859.0,20149
488.0,-226.0,835.0,20150
480.0,-225.0,830.0,20151
489.0,-226.0,835.0,20152
475.0,-253.0,842.0,20153
437.0,-280.0,833.0,20154
415.0,-293.0,831.0,20155
415.0,-308.0,853.0,20156
394.0,-324.0,879.0,20157
423.0,-321.0,855.0,20158
379.0,-297.0,869.0,20159
370.0,-279.0,839.0,20160
446.0,-292.0,840.0,20161
428.0,-241.0,875.0,20162
401.0,-223.0,859.0,20163
514.0,-271.0,792.0,20164
509.0,-217.0,842.0,20165
526.0,-181.0,857.0,20166
542.0,-260.0,830.0,20167
555.0,-268.0,800.0,20168
540.0,-260.0,788.0,20169
552.0,-297.0,812.0,20170
598.0,-310.0,777.0,20171
594.0,-287.0,816.0,20172
584.0,-267.0,795.0,20173
592.0,-309.0,809.0,20174
566.0,-340.0,768.0,20175
587.0,-306.0,770.0,20176
566.0,-290.0,819.0,20177
540.0,-308.0,832.0,20178
514.0,-332.0,819.0,20179
522.0,-306.0,811.0,20180
506.0,-287.0,853.0,20181
501.0,-280.0,848.0,20182
481.0,-259.0,842.0,20183
472.0,-272.0,839.0,20184
468.0,-292.0,848.0,20185
458.0,-282.0,844.0,20186
458.0,-266.0,832.0,20187
479.0,-254.0,828.0,20188
501.0,-233.0,834.0,20189
510.0,-224.0,840.0,20190
513.0,-240.0,841.0,20191
521.0,-247.0,824.0,20192
497.0,-218.0,840.0,20193
465.0,-263.0,840.0,20194
586.0,-252.0,782.0,20195
483.0,-256.0,878.0,20196
505.0,-295.0,785.0,20197
535.0,-289.0,772.0,20198
551.0,-270.0,827.0,20199
548.0,-259.0,850.0,20200
427.0,-322.0,832.0,20201
483.0,-390.0,734.0,20202
522.0,-369.0,820.0,20203
528.0,-295.0,868.0,20204
466.0,-301.0,860.0,20205
470.0,-365.0,784.0,20206
486.0,-398.0,813.0,20207
496.0,-354.0,840.0,20208
511.0,-304.0,871.0,20209
477.0,-271.0,877.0,20210
446.0,-300.0,839.0,20211
418.0,-312.0,817.0,20212
444.0,-301.0,813.0,20213
477.0,-308.0,811.0,20214
544.0,-289.0,829.0,20215
516.0,-194.0,891.0,20216
458.0,-205.0,874.0,20217
452.0,-276.0,789.0,20218
470.0,-236.0,829.0,20219
438.0,-233.0,877.0,20220
500.0,-314.0,814.0,20221
571.0,-210.0,881.0,20222
402.0,-120.0,938.0,20223
487.0,-324.0,798.0,20224
461.0,-327.0,798.0,20225
509.0,-208.0,862.0,20226
462.0,-162.0,901.0,20227
493.0,-279.0,835.0,20228
504.0,-284.0,806.0,20229
446.0,-294.0,848.0,20230
469.0,-349.0,835.0,20231
511.0,-383.0,831.0,20232
471.0,-251.0,863.0,20233
447.0,-217.0,829.0,20234
458.0,-334.0,818.0,20235
450.0,-328.0,785.0,20236
479.0,-276.0,832.0,20237
441.0,-269.0,874.0,20238
432.0,-273.0,832.0,20239
448.0,-299.0,803.0,20240
447.0,-275.0,857.0,20241
485.0,-187.0,899.0,20242
401.0,-176.0,888.0,20243
367.0,-258.0,814.0,20244
505.0,-270.0,794.0,20245
453.0,-272.0,921.0,20246
481.0,-290.0,860.0,20247
510.0,-285.0,802.0,20248
495.0,-321.0,866.0,20249
509.0,-355.0,864.0,20250
524.0,-344.0,816.0,20251
525.0,-322.0,801.0,20252
539.0,-336.0,789.0,20253
560.0,-365.0,771.0,20254
586.0,-380.0,755.0,20255
613.0,-369.0,765.0,20256
644.0,-360.0,761.0,20257
654.0,-348.0,763.0,20258
644.0,-339.0,756.0,20259
643.0,-323.0,751.0,20260
647.0,-299.0,772.0,20261
629.0,-282.0,794.0,20262
607.0,-255.0,859.0,20263
284.0,-226.0,999.0,20264
539.0,-375.0,826.0,20265
311.0,-375.0,968.0,20266
191.0,-301.0,845.0,20267
350.0,-292.0,777.0,20268
410.0,-316.0,917.0,20269
417.0,-295.0,922.0,20270
482.0,-256.0,780.0,20271
535.0,-244.0,838.0,20272
526.0,-217.0,866.0,20273
485.0,-196.0,794.0,20274
498.0,-207.0,764.0,20275
514.0,-197.0,876.0,20276
493.0,-189.0,918.0,20277
415.0,-240.0,814.0,20278
336.0,-308.0,784.0,20279
375.0,-284.0,849.0,20280
425.0,-274.0,894.0,20281
397.0,-341.0,863.0,20282
403.0,-290.0,797.0,20283
390.0,-375.0,847.0,20284
485.0,-417.0,842.0,20285
414.0,-297.0,858.0,20286
454.0,-367.0,775.0,20287
483.0,-429.0,813.0,20288
513.0,-375.0,810.0,20289
516.0,-342.0,838.0,20290
496.0,-325.0,819.0,20291
508.0,-367.0,823.0,20292
536.0,-388.0,828.0,20293
538.0,-354.0,827.0,20294
516.0,-296.0,857.0,20295
497.0,-266.0,858.0,20296
497.0,-287.0,857.0,20297
487.0,-276.0,853.0,20298
485.0,-258.0,860.0,20299
480.0,-235.0,874.0,20300
479.0,-243.0,869.0,20301
475.0,-255.0,848.0,20302
478.0,-247.0,844.0,20303
505.0,-246.0,838.0,20304
514.0,-254.0,852.0,20305
488.0,-254.0,860.0,20306
497.0,-286.0,818.0,20307
476.0,-312.0,861.0,20308
448.0,-258.0,874.0,20309
420.0,-257.0,849.0,20310
355.0,-249.0,833.0,20311
388.0,-285.0,776.0,20312
462.0,-348.0,821.0,20313
430.0,-216.0,917.0,20314
412.0,-200.0,838.0,20315
432.0,-270.0,799.0,20316
424.0,-240.0,821.0,20317
437.0,-277.0,812.0,20318
477.0,-267.0,815.0,20319
464.0,-218.0,880.0,20320
448.0,-241.0,833.0,20321
477.0,-287.0,807.0,20322
522.0,-270.0,822.0,20323
504.0,-250.0,853.0,20324
529.0,-235.0,854.0,20325
495.0,-248.0,889.0,20326
496.0,-250.0,851.0,20327
433.0,-318.0,867.0,20328
443.0,-408.0,815.0,20329
431.0,-414.0,853.0,20330
509.0,-382.0,819.0,20331
521.0,-368.0,871.0,20332
510.0,-373.0,818.0,20333
540.0,-364.0,770.0,20334
566.0,-344.0,796.0,20335
592.0,-338.0,813.0,20336
598.0,-327.0,787.0,20337
591.0,-310.0,796.0,20338
454.0,-270.0,871.0,20339
522.0,-311.0,827.0,20340
408.0,-346.0,898.0,20341
352.0,-336.0,822.0,20342
391.0,-336.0,814.0,20343
387.0,-328.0,885.0,20344
408.0,-308.0,857.0,20345
451.0,-298.0,817.0,20346
496.0,-297.0,857.0,20347
509.0,-274.0,849.0,20348
511.0,-239.0,813.0,20349
524.0,-231.0,820.0,20350
540.0,-230.0,841.0,20351
549.0,-213.0,852.0,20352
523.0,-183.0,863.0,20353
476.0,-191.0,834.0,20354
466.0,-268.0,777.0,20355
452.0,-260.0,866.0,20356
382.0,-307.0,906.0,20357
438.0,-333.0,759.0,20358
473.0,-416.0,856.0,20359
453.0,-369.0,867.0,20360
510.0,-332.0,802.0,20361
427.0,-362.0,827.0,20362
456.0,-475.0,751.0,20363
539.0,-399.0,822.0,20364
479.0,-279.0,906.0,20365
435.0,-335.0,855.0,20366
432.0,-355.0,790.0,20367
411.0,-358.0,843.0,20368
429.0,-355.0,826.0,20369
450.0,-306.0,825.0,20370
427.0,-221.0,911.0,20371
423.0,-236.0,901.0,20372
409.0,-290.0,779.0,20373
485.0,-290.0,783.0,20374
516.0,-231.0,908.0,20375
494.0,-180.0,926.0,20376
444.0,-247.0,857.0,20377
433.0,-328.0,806.0,20378
459.0,-308.0,848.0,20379
499.0,-326.0,808.0,20380
508.0,-280.0,856.0,20381
509.0,-157.0,896.0,20382
433.0,-150.0,912.0,20383
439.0,-348.0,794.0,20384
436.0,-391.0,814.0,20385
400.0,-235.0,865.0,20386
450.0,-221.0,874.0,20387
421.0,-262.0,824.0,20388
517.0,-368.0,791.0,20389
488.0,-318.0,881.0,20390
494.0,-234.0,813.0,20391
474.0,-265.0,830.0,20392
454.0,-250.0,817.0,20393
471.0,-308.0,888.0,20394
423.0,-311.0,842.0,20395
442.0,-276.0,756.0,20396
471.0,-235.0,863.0,20397
478.0,-233.0,917.0,20398
446.0,-270.0,841.0,20399
447.0,-222.0,869.0,20400
395.0,-267.0,901.0,20401
414.0,-363.0,849.0,20402
413.0,-346.0,866.0,20403
427.0,-355.0,874.0,20404
413.0,-389.0,839.0,20405
451.0,-387.0,821.0,20406
450.0,-369.0,838.0,20407
498.0,-390.0,806.0,20408
526.0,-381.0,788.0,20409
549.0,-372.0,773.0,20410
566.0,-373.0,771.0,20411
588.0,-383.0,766.0,20412
607.0,-373.0,770.0,20413
632.0,-356.0,769.0,20414
643.0,-329.0,793.0,20415
646.0,-293.0,797.0,20416
464.0,-250.0,911.0,20417
562.0,-306.0,808.0,20418
501.0,-330.0,918.0,20419
343.0,-307.0,863.0,20420
401.0,-336.0,775.0,20421
392.0,-329.0,896.0,20422
356.0,-309.0,921.0,20423
369.0,-318.0,815.0,20424
394.0,-309.0,850.0,20425
400.0,-289.0,879.0,20426
392.0,-272.0,823.0,20427
407.0,-267.0,807.0,20428
415.0,-269.0,871.0,20429
414.0,-261.0,892.0,20430
397.0,-260.0,850.0,20431
386.0,-285.0,827.0,20432
381.0,-295.0,835.0,20433
417.0,-292.0,841.0,20434
461.0,-309.0,850.0,20435
488.0,-332.0,834.0,20436
543.0,-348.0,839.0,20437
491.0,-216.0,967.0,20438
411.0,-202.0,866.0,20439
451.0,-449.0,763.0,20440
497.0,-477.0,797.0,20441
494.0,-277.0,917.0,20442
468.0,-192.0,841.0,20443
500.0,-331.0,807.0,20444
465.0,-323.0,867.0,20445
466.0,-304.0,822.0,20446
454.0,-333.0,807.0,20447
470.0,-299.0,787.0,20448
482.0,-272.0,854.0,20449
486.0,-249.0,796.0,20450
523.0,-312.0,841.0,20451
489.0,-274.0,841.0,20452
489.0,-250.0,836.0,20453
461.0,-250.0,845.0,20454
452.0,-256.0,846.0,20455
438.0,-277.0,843.0,20456
455.0,-297.0,841.0,20457
458.0,-294.0,858.0,20458
447.0,-288.0,887.0,20459
432.0,-272.0,908.0,20460
398.0,-276.0,890.0,20461
283.0,-296.0,874.0,20462
303.0,-425.0,802.0,20463
407.0,-302.0,844.0,20464
401.0,-318.0,919.0,20465
431.0,-358.0,831.0,20466
438.0,-358.0,814.0,20467
452.0,-340.0,845.0,20468
453.0,-335.0,817.0,20469
527.0,-313.0,791.0,20470
526.0,-272.0,877.0,20471
483.0,-303.0,832.0,20472
494.0,-367.0,801.0,20473
499.0,-356.0,818.0,20474
516.0,-340.0,829.0,20475
533.0,-344.0,782.0,20476
548.0,-355.0,767.0,20477
570.0,-347.0,768.0,20478
607.0,-349.0,755.0,20479
637.0,-346.0,769.0,20480
638.0,-328.0,794.0,20481
623.0,-310.0,782.0,20482
599.0,-306.0,769.0,20483
587.0,-294.0,786.0,20484
576.0,-282.0,814.0,20485
573.0,-237.0,880.0,20486
275.0,-210.0,1006.0,20487
525.0,-344.0,872.0,20488
274.0,-366.0,985.0,20489
200.0,-334.0,807.0,20490
360.0,-328.0,754.0,20491
372.0,-326.0,972.0,20492
414.0,-327.0,921.0,20493
498.0,-291.0,754.0,20494
551.0,-252.0,870.0,20495
531.0,-234.0,879.0,20496
490.0,-209.0,774.0,20497
497.0,-211.0,770.0,20498
526.0,-261.0,833.0,20499
556.0,-255.0,816.0,20500
563.0,-214.0,803.0,20501
522.0,-223.0,854.0,20502
435.0,-216.0,908.0,20503
373.0,-266.0,883.0,20504
326.0,-418.0,795.0,20505
326.0,-371.0,798.0,20506
312.0,-381.0,865.0,20507
387.0,-361.0,838.0,20508
464.0,-347.0,851.0,20509
412.0,-344.0,913.0,20510
406.0,-376.0,808.0,20511
417.0,-376.0,776.0,20512
403.0,-370.0,844.0,20513
431.0,-405.0,808.0,20514
498.0,-376.0,802.0,20515
518.0,-333.0,864.0,20516
501.0,-316.0,863.0,20517
512.0,-322.0,812.0,20518
530.0,-325.0,836.0,20519
523.0,-312.0,861.0,20520
510.0,-296.0,822.0,20521
498.0,-277.0,840.0,20522
488.0,-262.0,871.0,20523
471.0,-256.0,886.0,20524
449.0,-274.0,867.0,20525
438.0,-281.0,850.0,20526
440.0,-274.0,854.0,20527
468.0,-275.0,850.0,20528
477.0,-292.0,845.0,20529
492.0,-317.0,840.0,20530
489.0,-321.0,841.0,20531
485.0,-301.0,866.0,20532
472.0,-266.0,865.0,20533
457.0,-275.0,885.0,20534
374.0,-302.0,873.0,20535
419.0,-368.0,789.0,20536
375.0,-282.0,859.0,20537
359.0,-189.0,820.0,20538
420.0,-499.0,809.0,20539
439.0,-397.0,819.0,20540
416.0,-97.0,847.0,20541
449.0,-237.0,826.0,20542
503.0,-387.0,762.0,20543
501.0,-280.0,874.0,20544
476.0,-207.0,860.0,20545
500.0,-299.0,812.0,20546
527.0,-299.0,798.0,20547
531.0,-282.0,853.0,20548
541.0,-268.0,833.0,20549
513.0,-294.0,847.0,20550
485.0,-304.0,848.0,20551
457.0,-264.0,885.0,20552
400.0,-314.0,852.0,20553
385.0,-326.0,811.0,20554
361.0,-326.0,871.0,20555
359.0,-342.0,849.0,20556
360.0,-382.0,833.0,20557
385.0,-367.0,857.0,20558
407.0,-350.0,859.0,20559
413.0,-315.0,848.0,20560
376.0,-316.0,874.0,20561
407.0,-357.0,885.0,20562
403.0,-348.0,932.0,20563
364.0,-336.0,916.0,20564
332.0,-363.0,858.0,20565
327.0,-378.0,827.0,20566
351.0,-373.0,854.0,20567
369.0,-359.0,890.0,20568
409.0,-377.0,881.0,20569
416.0,-357.0,860.0,20570
444.0,-364.0,848.0,20571
511.0,-370.0,819.0,20572
724.0,-364.0,786.0,20573
658.0,-483.0,978.0,20574
560.0,-349.0,886.0,20575
645.0,-322.0,737.0,20576
597.0,-435.0,859.0,20577
659.0,-365.0,817.0,20578
832.0,-633.0,756.0,20579
280.0,-335.0,1188.0,20580
469.0,-38.0,594.0,20581
382.0,-309.0,787.0,20582
240.0,-390.0,912.0,20583
286.0,-280.0,753.0,20584
386.0,-286.0,755.0,20585
491.0,-335.0,876.0,20586
568.0,-336.0,881.0,20587
637.0,-321.0,810.0,20588
651.0,-318.0,808.0,20589
653.0,-304.0,792.0,20590
618.0,-299.0,769.0,20591
569.0,-292.0,729.0,20592
575.0,-283.0,692.0,20593
562.0,-290.0,707.0,20594
562.0,-269.0,688.0,20595
565.0,-247.0,673.0,20596
610.0,-225.0,657.0,20597
618.0,-229.0,684.0,20598
656.0,-175.0,655.0,20599
706.0,-141.0,653.0,20600
759.0,-101.0,683.0,20601
817.0,-80.0,698.0,20602
842.0,-55.0,709.0,20603
796.0,-54.0,719.0,20604
709.0,-54.0,709.0,20605
651.0,-63.0,676.0,20606
617.0,-87.0,688.0,20607
593.0,-116.0,708.0,20608
567.0,-131.0,727.0,20609
549.0,-144.0,726.0,20610
539.0,-152.0,758.0,20611
536.0,-163.0,787.0,20612
511.0,-205.0,807.0,20613
477.0,-237.0,819.0,20614
449.0,-259.0,835.0,20615
445.0,-267.0,856.0,20616
447.0,-280.0,878.0,20617
446.0,-289.0,899.0,20618
438.0,-297.0,906.0,20619
423.0,-317.0,907.0,20620
430.0,-336.0,897.0,20621
450.0,-337.0,891.0,20622
470.0,-322.0,896.0,20623
464.0,-308.0,889.0,20624
468.0,-304.0,860.0,20625
492.0,-286.0,846.0,20626
518.0,-281.0,843.0,20627
542.0,-266.0,844.0,20628
570.0,-264.0,827.0,20629
584.0,-257.0,828.0,20630
574.0,-269.0,822.0,20631
565.0,-280.0,813.0,20632
572.0,-288.0,805.0,20633
579.0,-290.0,819.0,20634
574.0,-299.0,835.0,20635
584.0,-310.0,815.0,20636
580.0,-299.0,825.0,20637
560.0,-301.0,816.0,20638
529.0,-309.0,813.0,20639
525.0,-307.0,793.0,20640
544.0,-301.0,801.0,20641
539.0,-299.0,826.0,20642
529.0,-294.0,829.0,20643
531.0,-288.0,820.0,20644
519.0,-293.0,834.0,20645
504.0,-302.0,838.0,20646
501.0,-296.0,837.0,20647
487.0,-291.0,847.0,20648
479.0,-290.0,844.0,20649
462.0,-287.0,851.0,20650
443.0,-283.0,859.0,20651
377.0,-270.0,884.0,20652
397.0,-296.0,851.0,20653
484.0,-317.0,827.0,20654
446.0,-307.0,868.0,20655
411.0,-280.0,845.0,20656
431.0,-270.0,810.0,20657
469.0,-282.0,834.0,20658
493.0,-273.0,867.0,20659
486.0,-254.0,865.0,20660
471.0,-242.0,830.0,20661
465.0,-245.0,825.0,20662
470.0,-247.0,839.0,20663
477.0,-253.0,859.0,20664
485.0,-265.0,853.0,20665
487.0,-258.0,851.0,20666
479.0,-249.0,855.0,20667
463.0,-252.0,876.0,20668
452.0,-275.0,886.0,20669
467.0,-305.0,867.0,20670
457.0,-326.0,855.0,20671
426.0,-329.0,840.0,20672
449.0,-318.0,802.0,20673
485.0,-313.0,816.0,20674
511.0,-320.0,818.0,20675
526.0,-317.0,808.0,20676
559.0,-300.0,776.0,20677
572.0,-292.0,787.0,20678
592.0,-298.0,784.0,20679
599.0,-292.0,775.0,20680
601.0,-275.0,770.0,20681
604.0,-256.0,778.0,20682
590.0,-249.0,797.0,20683
573.0,-256.0,803.0,20684
549.0,-271.0,805.0,20685
529.0,-274.0,814.0,20686
521.0,-269.0,823.0,20687
503.0,-274.0,834.0,20688
