X,Y,Z,NewNodetime,Time(s),Label
532,-408,502,29564,147.82,3
528,-363,585,29565,147.825,3
505,-349,662,29566,147.83,3
461,-352,714,29567,147.835,3
418,-356,709,29568,147.84,3
389,-352,628,29569,147.845,3
358,-341,540,29570,147.85,3
395,-396,599,29571,147.855,3
582,-543,636,29572,147.86,3
746,-580,686,29573,147.865,3
889,-498,864,29574,147.87,3
945,-382,1025,29575,147.875,3
888,-254,1200,29576,147.88,3
775,-202,1152,29577,147.885,3
704,-178,916,29578,147.89,3
678,-192,647,29579,147.895,3
631,-276,561,29580,147.9,3
504,-356,702,29581,147.905,3
369,-360,868,29582,147.91,3
282,-312,907,29583,147.915,3
257,-286,858,29584,147.92,3
247,-308,814,29585,147.925,3
211,-349,839,29586,147.93,3
168,-383,836,29587,147.935,3
128,-384,809,29588,147.94,3
144,-429,903,29589,147.945,3
299,-553,926,29590,147.95,3
505,-595,916,29591,147.955,3
626,-564,992,29592,147.96,3
624,-491,1078,29593,147.965,3
536,-407,1175,29594,147.97,3
391,-361,1140,29595,147.975,3
273,-360,981,29596,147.98,3
204,-381,773,29597,147.985,3
160,-398,676,29598,147.99,3
124,-419,755,29599,147.995,3
125,-419,864,29600,148,3
150,-384,896,29601,148.005,3
179,-334,849,29602,148.01,3
198,-315,811,29603,148.015,3
198,-350,782,29604,148.02,3
201,-382,751,29605,148.025,3
234,-391,728,29606,148.03,3
340,-445,838,29607,148.035,3
538,-560,900,29608,148.04,3
762,-578,927,29609,148.045,3
894,-493,986,29610,148.05,3
892,-391,1034,29611,148.055,3
832,-322,1051,29612,148.06,3
747,-297,1010,29613,148.065,3
635,-296,932,29614,148.07,3
534,-300,809,29615,148.075,3
405,-347,747,29616,148.08,3
342,-389,698,29617,148.085,3
352,-375,701,29618,148.09,3
339,-344,770,29619,148.095,3
312,-320,815,29620,148.1,3
293,-325,808,29621,148.105,3
277,-344,760,29622,148.11,3
250,-371,712,29623,148.115,3
232,-400,670,29624,148.12,3
274,-498,797,29625,148.125,3
411,-652,868,29626,148.13,3
567,-686,887,29627,148.135,3
627,-601,945,29628,148.14,3
601,-457,950,29629,148.145,3
543,-352,963,29630,148.15,3
470,-305,941,29631,148.155,3
309,-321,876,29632,148.16,3
135,-380,791,29633,148.165,3
192,-410,556,29634,148.17,3
289,-378,609,29635,148.175,3
275,-379,793,29636,148.18,3
277,-346,856,29637,148.185,3
291,-305,774,29638,148.19,3
280,-315,677,29639,148.195,3
270,-363,657,29640,148.2,3
298,-405,655,29641,148.205,3
314,-416,651,29642,148.21,3
369,-483,747,29643,148.215,3
517,-626,796,29644,148.22,3
676,-673,766,29645,148.225,3
727,-602,818,29646,148.23,3
689,-489,856,29647,148.235,3
661,-379,876,29648,148.24,3
578,-325,859,29649,148.245,3
323,-363,890,29650,148.25,3
240,-427,658,29651,148.255,3
321,-412,486,29652,148.26,3
300,-431,629,29653,148.265,3
264,-420,802,29654,148.27,3
283,-338,822,29655,148.275,3
288,-284,729,29656,148.28,3
259,-305,675,29657,148.285,3
234,-362,691,29658,148.29,3
256,-395,706,29659,148.295,3
264,-405,698,29660,148.3,3
315,-475,788,29661,148.305,3
443,-632,869,29662,148.31,3
597,-673,857,29663,148.315,3
648,-596,913,29664,148.32,3
584,-474,944,29665,148.325,3
549,-363,942,29666,148.33,3
479,-307,901,29667,148.335,3
233,-345,936,29668,148.34,3
154,-430,732,29669,148.345,3
272,-419,577,29670,148.35,3
289,-418,745,29671,148.355,3
270,-399,893,29672,148.36,3
297,-323,887,29673,148.365,3
300,-285,780,29674,148.37,3
282,-311,743,29675,148.375,3
295,-359,778,29676,148.38,3
332,-389,799,29677,148.385,3
342,-398,779,29678,148.39,3
399,-476,847,29679,148.395,3
512,-637,928,29680,148.4,3
657,-683,903,29681,148.405,3
708,-605,940,29682,148.41,3
634,-466,981,29683,148.415,3
574,-351,976,29684,148.42,3
498,-296,918,29685,148.425,3
249,-341,933,29686,148.43,3
158,-439,747,29687,148.435,3
279,-428,617,29688,148.44,3
299,-410,793,29689,148.445,3
279,-383,917,29690,148.45,3
298,-312,894,29691,148.455,3
300,-276,775,29692,148.46,3
293,-302,737,29693,148.465,3
310,-352,779,29694,148.47,3
337,-387,810,29695,148.475,3
346,-395,776,29696,148.48,3
401,-471,828,29697,148.485,3
529,-639,916,29698,148.49,3
699,-677,904,29699,148.495,3
766,-587,954,29700,148.5,3
697,-445,990,29701,148.505,3
623,-332,970,29702,148.51,3
549,-268,909,29703,148.515,3
295,-304,917,29704,148.52,3
169,-407,766,29705,148.525,3
297,-421,611,29706,148.53,3
332,-396,780,29707,148.535,3
282,-376,921,29708,148.54,3
286,-304,895,29709,148.545,3
291,-263,763,29710,148.55,3
279,-286,726,29711,148.555,3
285,-343,785,29712,148.56,3
334,-374,810,29713,148.565,3
355,-377,781,29714,148.57,3
392,-452,826,29715,148.575,3
500,-609,912,29716,148.58,3
632,-658,906,29717,148.585,3
671,-579,928,29718,148.59,3
600,-443,965,29719,148.595,3
561,-331,930,29720,148.6,3
460,-284,895,29721,148.605,3
225,-335,926,29722,148.61,3
227,-409,692,29723,148.615,3
333,-370,668,29724,148.62,3
294,-380,822,29725,148.625,3
263,-347,908,29726,148.63,3
291,-276,835,29727,148.635,3
290,-244,739,29728,148.64,3
269,-271,753,29729,148.645,3
280,-315,794,29730,148.65,3
322,-344,803,29731,148.655,3
356,-360,770,29732,148.66,3
404,-423,842,29733,148.665,3
510,-558,917,29734,148.67,3
663,-615,919,29735,148.675,3
714,-549,963,29736,148.68,3
684,-393,955,29737,148.685,3
531,-311,942,29738,148.69,3
317,-351,935,29739,148.695,3
303,-367,738,29740,148.7,3
334,-345,700,29741,148.705,3
288,-400,788,29742,148.71,3
251,-418,858,29743,148.715,3
247,-357,816,29744,148.72,3
256,-293,737,29745,148.725,3
243,-285,732,29746,148.73,3
249,-314,765,29747,148.735,3
283,-352,776,29748,148.74,3
312,-389,765,29749,148.745,3
322,-417,727,29750,148.75,3
369,-481,798,29751,148.755,3
494,-612,869,29752,148.76,3
633,-654,875,29753,148.765,3
705,-593,921,29754,148.77,3
641,-463,936,29755,148.775,3
427,-397,933,29756,148.78,3
290,-413,824,29757,148.785,3
304,-392,695,29758,148.79,3
298,-400,719,29759,148.795,3
271,-442,804,29760,148.8,3
266,-451,836,29761,148.805,3
269,-400,792,29762,148.81,3
268,-337,756,29763,148.815,3
262,-320,740,29764,148.82,3
284,-328,761,29765,148.825,3
315,-366,780,29766,148.83,3
341,-398,774,29767,148.835,3
344,-416,732,29768,148.84,3
380,-471,794,29769,148.845,3
515,-597,864,29770,148.85,3
719,-627,876,29771,148.855,3
794,-541,938,29772,148.86,3
641,-466,1021,29773,148.865,3
472,-441,951,29774,148.87,3
395,-403,799,29775,148.875,3
354,-390,705,29776,148.88,3
328,-416,740,29777,148.885,3
329,-445,817,29778,148.89,3
324,-440,850,29779,148.895,3
307,-379,832,29780,148.9,3
288,-328,785,29781,148.905,3
294,-302,759,29782,148.91,3
320,-324,779,29783,148.915,3
349,-367,805,29784,148.92,3
367,-400,812,29785,148.925,3
370,-417,757,29786,148.93,3
416,-471,800,29787,148.935,3
526,-619,897,29788,148.94,3
693,-667,861,29789,148.945,3
759,-598,969,29790,148.95,3
711,-468,988,29791,148.955,3
564,-343,929,29792,148.96,3
316,-368,898,29793,148.965,3
264,-429,696,29794,148.97,3
311,-413,659,29795,148.975,3
301,-463,752,29796,148.98,3
284,-477,850,29797,148.985,3
299,-399,839,29798,148.99,3
307,-336,764,29799,148.995,3
294,-325,728,29800,149,3
303,-348,746,29801,149.005,3
346,-381,770,29802,149.01,3
387,-409,791,29803,149.015,3
413,-430,752,29804,149.02,3
438,-481,794,29805,149.025,3
524,-614,882,29806,149.03,3
697,-664,831,29807,149.035,3
738,-590,954,29808,149.04,3
676,-454,978,29809,149.045,3
597,-326,894,29810,149.05,3
343,-329,926,29811,149.055,3
240,-420,747,29812,149.06,3
326,-400,637,29813,149.065,3
324,-434,745,29814,149.07,3
283,-460,860,29815,149.075,3
289,-381,877,29816,149.08,3
302,-313,773,29817,149.085,3
281,-305,732,29818,149.09,3
279,-337,755,29819,149.095,3
319,-370,776,29820,149.1,3
362,-395,800,29821,149.105,3
379,-421,770,29822,149.11,3
414,-474,803,29823,149.115,3
506,-606,877,29824,149.12,3
667,-666,851,29825,149.125,3
721,-605,953,29826,149.13,3
677,-447,955,29827,149.135,3
481,-332,937,29828,149.14,3
258,-384,871,29829,149.145,3
256,-414,662,29830,149.15,3
294,-393,658,29831,149.155,3
265,-447,772,29832,149.16,3
249,-448,859,29833,149.165,3
257,-376,814,29834,149.17,3
253,-329,737,29835,149.175,3
243,-332,705,29836,149.18,3
273,-355,727,29837,149.185,3
318,-392,759,29838,149.19,3
355,-428,781,29839,149.195,3
381,-459,728,29840,149.2,3
410,-512,747,29841,149.205,3
508,-646,836,29842,149.21,3
706,-699,807,29843,149.215,3
774,-625,932,29844,149.22,3
702,-489,961,29845,149.225,3
626,-353,861,29846,149.23,3
379,-334,858,29847,149.235,3
232,-443,724,29848,149.24,3
330,-436,578,29849,149.245,3
363,-444,685,29850,149.25,3
303,-475,831,29851,149.255,3
297,-403,865,29852,149.26,3
306,-328,751,29853,149.265,3
294,-312,688,29854,149.27,3
299,-350,706,29855,149.275,3
342,-388,756,29856,149.28,3
392,-415,803,29857,149.285,3
423,-438,771,29858,149.29,3
426,-487,776,29859,149.295,3
499,-620,834,29860,149.3,3
646,-680,822,29861,149.305,3
692,-610,899,29862,149.31,3
633,-477,965,29863,149.315,3
601,-348,910,29864,149.32,3
437,-304,891,29865,149.325,3
199,-419,871,29866,149.33,3
238,-485,659,29867,149.335,3
332,-445,681,29868,149.34,3
295,-475,827,29869,149.345,3
286,-438,924,29870,149.35,3
334,-370,847,29871,149.355,3
335,-349,766,29872,149.36,3
312,-379,758,29873,149.365,3
320,-408,777,29874,149.37,3
362,-424,804,29875,149.375,3
397,-440,772,29876,149.38,3
410,-484,805,29877,149.385,3
492,-619,859,29878,149.39,3
642,-696,853,29879,149.395,3
686,-655,928,29880,149.4,3
637,-518,974,29881,149.405,3
609,-363,907,29882,149.41,3
408,-334,933,29883,149.415,3
222,-475,847,29884,149.42,3
303,-500,653,29885,149.425,3
346,-487,709,29886,149.43,3
293,-531,838,29887,149.435,3
291,-480,902,29888,149.44,3
322,-394,845,29889,149.445,3
314,-375,767,29890,149.45,3
294,-399,759,29891,149.455,3
311,-437,776,29892,149.46,3
355,-457,799,29893,149.465,3
388,-476,780,29894,149.47,3
408,-517,803,29895,149.475,3
473,-646,851,29896,149.48,3
631,-713,813,29897,149.485,3
668,-665,886,29898,149.49,3
610,-529,957,29899,149.495,3
317,-486,853,29906,149.53,3
356,-410,779,29907,149.535,3
349,-399,709,29908,149.54,3
332,-421,708,29909,149.545,3
349,-453,729,29910,149.55,3
386,-474,746,29911,149.555,3
418,-490,713,29912,149.56,3
432,-527,727,29913,149.565,3
474,-658,778,29914,149.57,3
609,-739,745,29915,149.575,3
661,-700,814,29916,149.58,3
629,-559,861,29917,149.585,3
587,-402,804,29918,149.59,3
363,-375,873,29919,149.595,3
252,-493,721,29920,149.6,3
358,-480,537,29921,149.605,3
352,-481,629,29922,149.61,3
289,-515,753,29923,149.615,3
297,-442,784,29924,149.62,3
318,-350,734,29925,149.625,3
300,-341,666,29926,149.63,3
287,-365,652,29927,149.635,3
310,-401,670,29928,149.64,3
345,-432,702,29929,149.645,3
373,-457,691,29930,149.65,3
391,-493,698,29931,149.655,3
437,-621,746,29932,149.66,3
592,-709,696,29933,149.665,3
651,-669,764,29934,149.67,3
621,-530,869,29935,149.675,3
611,-390,802,29936,149.68,3
405,-351,859,29937,149.685,3
258,-477,745,29938,149.69,3
355,-490,531,29939,149.695,3
351,-495,612,29940,149.7,3
267,-546,729,29941,149.705,3
271,-491,762,29942,149.71,3
308,-395,712,29943,149.715,3
308,-376,653,29944,149.72,3
278,-401,662,29945,149.725,3
290,-437,674,29946,149.73,3
328,-464,683,29947,149.735,3
348,-481,667,29948,149.74,3
368,-513,701,29949,149.745,3
457,-631,753,29950,149.75,3
616,-705,762,29951,149.755,3
724,-660,801,29952,149.76,3
661,-553,889,29953,149.765,3
473,-490,904,29954,149.77,3
398,-459,765,29955,149.775,3
398,-446,633,29956,149.78,3
357,-493,644,29957,149.785,3
320,-532,736,29958,149.79,3
336,-522,769,29959,149.795,3
335,-459,757,29960,149.8,3
311,-407,746,29961,149.805,3
308,-402,695,29962,149.81,3
336,-409,696,29963,149.815,3
363,-444,719,29964,149.82,3
370,-482,760,29965,149.825,3
376,-506,732,29966,149.83,3
410,-534,722,29967,149.835,3
497,-653,779,29968,149.84,3
620,-727,775,29969,149.845,3
701,-687,856,29970,149.85,3
699,-553,911,29971,149.855,3
587,-392,928,29972,149.86,3
394,-400,902,29973,149.865,3
375,-468,694,29974,149.87,3
398,-469,652,29975,149.875,3
357,-507,735,29976,149.88,3
359,-494,808,29977,149.885,3
362,-417,841,29978,149.89,3
349,-359,811,29979,149.895,3
339,-368,744,29980,149.9,3
349,-395,730,29981,149.905,3
370,-430,760,29982,149.91,3
391,-455,793,29983,149.915,3
399,-479,785,29984,149.92,3
412,-515,770,29985,149.925,3
456,-625,807,29986,149.93,3
531,-699,765,29987,149.935,3
583,-677,821,29988,149.94,3
599,-568,856,29989,149.945,3
514,-442,882,29990,149.95,3
367,-427,864,29991,149.955,3
362,-476,720,29992,149.96,3
423,-481,671,29993,149.965,3
424,-496,745,29994,149.97,3
407,-501,840,29995,149.975,3
415,-452,853,29996,149.98,3
427,-390,802,29997,149.985,3
410,-388,752,29998,149.99,3
385,-408,753,29999,149.995,3
386,-433,770,30000,150,3
394,-445,776,30001,150.005,3
391,-455,762,30002,150.01,3
392,-478,762,30003,150.015,3
420,-582,807,30004,150.02,3
482,-667,799,30005,150.025,3
530,-678,835,30006,150.03,3
556,-567,843,30007,150.035,3
489,-421,881,30008,150.04,3
343,-415,924,30009,150.045,3
347,-485,770,30010,150.05,3
405,-489,696,30011,150.055,3
388,-511,752,30012,150.06,3
376,-517,824,30013,150.065,3
394,-469,842,30014,150.07,3
400,-414,810,30015,150.075,3
390,-399,780,30016,150.08,3
383,-409,746,30017,150.085,3
386,-425,759,30018,150.09,3
400,-442,767,30019,150.095,3
403,-458,746,30020,150.1,3
398,-484,744,30021,150.105,3
427,-585,785,30022,150.11,3
524,-659,775,30023,150.115,3
590,-635,782,30024,150.12,3
533,-537,860,30025,150.125,3
400,-485,896,30026,150.13,3
354,-459,799,30027,150.135,3
386,-472,692,30028,150.14,3
401,-517,700,30029,150.145,3
395,-541,790,30030,150.15,3
414,-520,821,30031,150.155,3
424,-477,812,30032,150.16,3
406,-432,786,30033,150.165,3
393,-414,753,30034,150.17,3
396,-421,727,30035,150.175,3
409,-429,747,30036,150.18,3
418,-442,764,30037,150.185,3
412,-454,731,30038,150.19,3
390,-476,712,30039,150.195,3
413,-583,743,30040,150.2,3
510,-673,728,30041,150.205,3
589,-655,768,30042,150.21,3
625,-522,819,30043,150.215,3
511,-421,894,30044,150.22,3
373,-441,866,30045,150.225,3
398,-459,682,30046,150.23,3
414,-484,619,30047,150.235,3
401,-515,686,30048,150.24,3
424,-503,763,30049,150.245,3
452,-450,799,30050,150.25,3
450,-406,795,30051,150.255,3
416,-399,750,30052,150.26,3
383,-403,702,30053,150.265,3
387,-415,688,30054,150.27,3
397,-436,714,30055,150.275,3
403,-459,720,30056,150.28,3
403,-490,720,30057,150.285,3
428,-594,768,30058,150.29,3
519,-686,765,30059,150.295,3
620,-665,741,30060,150.3,3
606,-553,801,30061,150.305,3
486,-505,885,30062,150.31,3
432,-474,840,30063,150.315,3
450,-441,732,30064,150.32,3
448,-488,687,30065,150.325,3
435,-548,723,30066,150.33,3
454,-532,758,30067,150.335,3
457,-480,793,30068,150.34,3
439,-429,800,30069,150.345,3
425,-396,771,30070,150.35,3
414,-384,719,30071,150.355,3
406,-392,726,30072,150.36,3
412,-415,734,30073,150.365,3
414,-438,720,30074,150.37,3
406,-470,709,30075,150.375,3
423,-572,766,30076,150.38,3
524,-660,743,30077,150.385,3
622,-646,747,30078,150.39,3
601,-563,811,30079,150.395,3
497,-515,870,30080,150.4,3
441,-489,820,30081,150.405,3
452,-467,726,30082,150.41,3
467,-492,669,30083,150.415,3
463,-530,715,30084,150.42,3
449,-545,786,30085,150.425,3
464,-507,790,30086,150.43,3
463,-453,776,30087,150.435,3
434,-434,743,30088,150.44,3
413,-426,710,30089,150.445,3
404,-434,705,30090,150.45,3
401,-451,710,30091,150.455,3
398,-472,690,30092,150.46,3
398,-494,669,30093,150.465,3
432,-581,742,30094,150.47,3
511,-677,735,30095,150.475,3
583,-693,746,30096,150.48,3
609,-608,777,30097,150.485,3
592,-475,779,30098,150.49,3
437,-411,865,30099,150.495,3
375,-460,780,30100,150.5,3
448,-489,632,30101,150.505,3
443,-549,645,30102,150.51,3
399,-593,715,30103,150.515,3
393,-543,757,30104,150.52,3
413,-459,730,30105,150.525,3
400,-425,699,30106,150.53,3
363,-430,688,30107,150.535,3
349,-446,665,30108,150.54,3
365,-461,634,30109,150.545,3
373,-482,615,30110,150.55,3
366,-513,612,30111,150.555,3
393,-602,689,30112,150.56,3
480,-688,672,30113,150.565,3
567,-692,671,30114,150.57,3
605,-611,722,30115,150.575,3
584,-495,749,30116,150.58,3
451,-432,829,30117,150.585,3
421,-455,729,30118,150.59,3
503,-468,583,30119,150.595,3
510,-514,614,30120,150.6,3
476,-556,710,30121,150.605,3
486,-513,746,30122,150.61,3
509,-424,724,30123,150.615,3
496,-389,696,30124,150.62,3
452,-393,689,30125,150.625,3
423,-407,684,30126,150.63,3
411,-431,676,30127,150.635,3
404,-457,651,30128,150.64,3
399,-473,652,30129,150.645,3
426,-546,731,30130,150.65,3
523,-630,730,30131,150.655,3
645,-647,735,30132,150.66,3
697,-565,794,30133,150.665,3
690,-429,797,30134,150.67,3
524,-363,890,30135,150.675,3
473,-408,799,30136,150.68,3
579,-432,624,30137,150.685,3
586,-487,668,30138,150.69,3
530,-547,764,30139,150.695,3
528,-500,790,30140,150.7,3
555,-413,760,30141,150.705,3
548,-388,715,30142,150.71,3
498,-403,714,30143,150.715,3
458,-420,714,30144,150.72,3
444,-437,689,30145,150.725,3
440,-460,658,30146,150.73,3
440,-489,646,30147,150.735,3
484,-567,724,30148,150.74,3
580,-649,728,30149,150.745,3
652,-661,760,30150,150.75,3
642,-605,811,30151,150.755,3
603,-472,778,30152,150.76,3
487,-364,803,30153,150.765,3
430,-388,746,30154,150.77,3
522,-441,613,30155,150.775,3
587,-498,651,30156,150.78,3
587,-542,732,30157,150.785,3
584,-488,778,30158,150.79,3
596,-388,748,30159,150.795,3
582,-343,689,30160,150.8,3
542,-355,669,30161,150.805,3
527,-376,644,30162,150.81,3
536,-382,629,30163,150.815,3
552,-396,605,30164,150.82,3
564,-421,601,30165,150.825,3
582,-505,671,30166,150.83,3
686,-596,671,30167,150.835,3
811,-621,662,30168,150.84,3
834,-562,709,30169,150.845,3
825,-427,725,30170,150.85,3
732,-347,745,30171,150.855,3
586,-399,761,30172,150.86,3
619,-465,567,30173,150.865,3
663,-488,507,30174,150.87,3
599,-547,588,30175,150.875,3
565,-547,654,30176,150.88,3
582,-466,643,30177,150.885,3
604,-415,572,30178,150.89,3
570,-402,542,30179,150.895,3
512,-413,535,30180,150.9,3
483,-420,502,30181,150.905,3
487,-433,444,30182,150.91,3
495,-455,422,30183,150.915,3
529,-535,516,30184,150.92,3
675,-604,536,30185,150.925,3
829,-588,533,30186,150.93,3
874,-548,561,30187,150.935,3
845,-461,623,30188,150.94,3
811,-367,591,30189,150.945,3
733,-360,562,30190,150.95,3
648,-462,522,30191,150.955,3
683,-502,404,30192,150.96,3
684,-506,423,30193,150.965,3
612,-528,518,30194,150.97,3
587,-500,547,30195,150.975,3
580,-454,501,30196,150.98,3
547,-452,462,30197,150.985,3
506,-480,420,30198,150.99,3
463,-510,403,30199,150.995,3
429,-532,378,30200,151,3
424,-530,347,30201,151.005,3
492,-576,423,30202,151.01,3
679,-630,442,30203,151.015,3
886,-603,466,30204,151.02,3
940,-534,538,30205,151.025,3
893,-394,602,30206,151.03,3
832,-266,567,30207,151.035,3
845,-260,475,30208,151.04,3
907,-336,404,30209,151.045,3
855,-417,478,30210,151.05,3
808,-447,482,30211,151.055,3
847,-409,458,30212,151.06,3
847,-372,433,30213,151.065,3
809,-339,431,30214,151.07,3
772,-317,421,30215,151.075,3
747,-308,381,30216,151.08,3
726,-306,335,30217,151.085,3
716,-305,283,30218,151.09,3
719,-313,236,30219,151.095,3
784,-380,313,30220,151.1,3
956,-434,362,30221,151.105,3
1177,-374,360,30222,151.11,3
1233,-300,431,30223,151.115,3
1146,-232,501,30224,151.12,3
1062,-176,454,30225,151.125,3
960,-332,250,30228,151.14,3
954,-360,259,30229,151.145,3
1020,-303,241,30230,151.15,3
1010,-284,282,30231,151.155,3
966,-277,282,30232,151.16,3
944,-268,251,30233,151.165,3
922,-272,203,30234,151.17,3
899,-268,190,30235,151.175,3
879,-275,161,30236,151.18,3
874,-286,120,30237,151.185,3
921,-350,176,30238,151.19,3
1066,-409,230,30239,151.195,3
1238,-376,180,30240,151.2,3
1267,-320,259,30241,151.205,3
1221,-255,318,30242,151.21,3
1204,-118,286,30243,151.215,3
1158,-73,217,30244,151.22,3
1062,-185,164,30245,151.225,3
1128,-245,35,30246,151.23,3
1187,-226,27,30247,151.235,3
1134,-206,112,30248,151.24,3
1094,-159,165,30249,151.245,3
1092,-119,133,30250,151.25,3
1071,-138,73,30251,151.255,3
1002,-197,75,30252,151.26,3
943,-243,97,30253,151.265,3
911,-273,72,30254,151.27,3
879,-302,46,30255,151.275,3
857,-390,138,30256,151.28,3
907,-493,202,30257,151.285,3
1005,-488,199,30258,151.29,3
1025,-420,214,30259,151.295,3
987,-333,265,30260,151.3,3
912,-257,301,30261,151.305,3
793,-301,341,30262,151.31,3
782,-364,196,30263,151.315,3
839,-355,88,30264,151.32,3
841,-355,109,30265,151.325,3
819,-338,213,30266,151.33,3
815,-296,296,30267,151.335,3
822,-288,267,30268,151.34,3
795,-302,231,30269,151.345,3
753,-316,212,30270,151.35,3
727,-316,198,30271,151.355,3
721,-319,188,30272,151.36,3
715,-342,187,30273,151.365,3
749,-432,296,30274,151.37,3
874,-537,376,30275,151.375,3
1048,-544,328,30276,151.38,3
1077,-482,372,30277,151.385,3
1052,-374,411,30278,151.39,3
1021,-288,395,30279,151.395,3
876,-350,446,30280,151.4,3
817,-438,313,30281,151.405,3
850,-440,150,30282,151.41,3
807,-449,134,30283,151.415,3
748,-439,205,30284,151.42,3
720,-378,269,30285,151.425,3
716,-356,259,30286,151.43,3
696,-367,261,30287,151.435,3
671,-381,271,30288,151.44,3
665,-380,289,30289,151.445,3
674,-389,279,30290,151.45,3
677,-411,261,30291,151.455,3
704,-501,343,30292,151.46,3
775,-619,399,30293,151.465,3
886,-617,344,30294,151.47,3
957,-552,266,30295,151.475,3
958,-425,330,30296,151.48,3
996,-299,412,30297,151.485,3
1022,-249,512,30298,151.49,3
939,-330,620,30299,151.495,3
973,-379,479,30300,151.5,3
1042,-375,312,30301,151.505,3
998,-368,298,30302,151.51,3
924,-332,358,30303,151.515,3
869,-293,409,30304,151.52,3
829,-311,443,30305,151.525,3
787,-351,436,30306,151.53,3
726,-377,446,30307,151.535,3
664,-377,465,30308,151.54,3
625,-386,358,30309,151.545,3
626,-430,417,30310,151.55,3
670,-546,512,30311,151.555,3
761,-538,485,30312,151.56,3
828,-442,546,30313,151.565,3
848,-308,612,30314,151.57,3
862,-148,706,30315,151.575,3
866,-88,780,30316,151.58,3
864,-124,785,30317,151.585,3
864,-200,709,30318,151.59,3
843,-266,628,30319,151.595,3
791,-278,582,30320,151.6,3
723,-258,595,30321,151.605,3
673,-243,608,30322,151.61,3
640,-241,604,30323,151.615,3
609,-251,588,30324,151.62,3
582,-264,577,30325,151.625,3
564,-268,546,30326,151.63,3
571,-268,507,30327,151.635,3
621,-305,536,30328,151.64,3
711,-387,643,30329,151.645,3
840,-382,626,30330,151.65,3
914,-251,684,30331,151.655,3
915,-62,736,30332,151.66,3
865,61,826,30333,151.665,3
827,47,798,30334,151.67,3
845,-22,689,30335,151.675,3
871,-109,610,30336,151.68,3
867,-198,617,30337,151.685,3
824,-218,676,30338,151.69,3
769,-156,708,30339,151.695,3
728,-96,686,30340,151.7,3
692,-96,620,30341,151.705,3
665,-129,567,30342,151.71,3
652,-166,546,30343,151.715,3
658,-192,553,30344,151.72,3
676,-221,562,30345,151.725,3
717,-276,595,30346,151.73,3
760,-369,742,30347,151.735,3
788,-442,812,30348,151.74,3
855,-344,750,30349,151.745,3
832,-189,670,30350,151.75,3
744,-73,648,30351,151.755,3
667,-33,630,30352,151.76,3
652,-69,586,30353,151.765,3
687,-164,544,30354,151.77,3
717,-261,549,30355,151.775,3
735,-288,588,30356,151.78,3
752,-236,605,30357,151.785,3
766,-167,603,30358,151.79,3
758,-137,595,30359,151.795,3
745,-146,578,30360,151.8,3
743,-169,566,30361,151.805,3
747,-177,557,30362,151.81,3
769,-147,544,30363,151.815,3
805,-131,579,30364,151.82,3
855,-151,666,30365,151.825,3
935,-202,671,30366,151.83,3
993,-216,679,30367,151.835,3
974,-122,652,30368,151.84,3
919,23,626,30369,151.845,3
890,81,563,30370,151.85,3
873,-8,511,30371,151.855,3
877,-157,494,30372,151.86,3
911,-225,516,30373,151.865,3
934,-207,565,30374,151.87,3
925,-155,594,30375,151.875,3
895,-117,588,30376,151.88,3
862,-116,544,30377,151.885,3
838,-144,512,30378,151.89,3
828,-175,504,30379,151.895,3
825,-178,523,30380,151.9,3
834,-167,535,30381,151.905,3
856,-174,579,30382,151.91,3
903,-203,674,30383,151.915,3
962,-260,684,30384,151.92,3
1007,-255,658,30385,151.925,3
969,-133,636,30386,151.93,3
894,11,626,30387,151.935,3
832,31,573,30388,151.94,3
798,-78,512,30389,151.945,3
802,-199,482,30390,151.95,3
833,-232,502,30391,151.955,3
847,-180,557,30392,151.96,3
837,-116,588,30393,151.965,3
798,-97,567,30394,151.97,3
745,-130,526,30395,151.975,3
713,-149,490,30396,151.98,3
715,-147,492,30397,151.985,3
737,-142,517,30398,151.99,3
753,-148,556,30399,151.995,3
761,-189,633,30400,152,3
774,-244,734,30401,152.005,3
817,-284,714,30402,152.01,3
837,-270,644,30403,152.015,3
781,-159,617,30404,152.02,3
704,-36,604,30405,152.025,3
669,5,549,30406,152.03,3
672,-59,497,30407,152.035,3
710,-154,493,30408,152.04,3
752,-208,540,30409,152.045,3
779,-186,581,30410,152.05,3
795,-118,583,30411,152.055,3
784,-69,554,30412,152.06,3
751,-60,523,30413,152.065,3
720,-73,487,30414,152.07,3
703,-77,469,30415,152.075,3
704,-59,464,30416,152.08,3
718,-43,471,30417,152.085,3
747,-61,524,30418,152.09,3
782,-103,633,30419,152.095,3
828,-154,630,30420,152.1,3
874,-161,582,30421,152.105,3
879,-81,558,30422,152.11,3
857,29,552,30423,152.115,3
828,108,578,30424,152.12,3
813,125,576,30425,152.125,3
817,116,548,30426,152.13,3
817,95,542,30427,152.135,3
796,53,567,30428,152.14,3
765,7,584,30429,152.145,3
741,-28,588,30430,152.15,3
726,-42,580,30431,152.155,3
717,-33,572,30432,152.16,3
702,-25,583,30433,152.165,3
671,-51,608,30434,152.17,3
643,-86,577,30435,152.175,3
624,-139,550,30436,152.18,3
597,-271,642,30437,152.185,3
614,-457,625,30438,152.19,3
652,-493,549,30439,152.195,3
659,-359,600,30440,152.2,3
586,-277,677,30441,152.205,3
564,-167,603,30442,152.21,3
538,-62,588,30443,152.215,3
