X,Y,Z,NewNodetime
-647.0,237.0,685.0,54336
-652.0,248.0,685.0,54337
-657.0,255.0,690.0,54338
-675.0,255.0,697.0,54339
-693.0,251.0,691.0,54340
-693.0,241.0,690.0,54341
-717.0,233.0,660.0,54342
-719.0,231.0,648.0,54343
-723.0,236.0,649.0,54344
-756.0,234.0,647.0,54345
-796.0,223.0,638.0,54346
-820.0,228.0,628.0,54347
-785.0,244.0,630.0,54348
-759.0,257.0,633.0,54349
-756.0,256.0,643.0,54350
-745.0,241.0,650.0,54351
-690.0,244.0,660.0,54352
-674.0,257.0,660.0,54353
-672.0,249.0,672.0,54354
-691.0,241.0,673.0,54355
-699.0,237.0,666.0,54356
-701.0,235.0,663.0,54357
-704.0,232.0,666.0,54358
-709.0,226.0,668.0,54359
-711.0,224.0,657.0,54360
-724.0,220.0,661.0,54361
-741.0,208.0,667.0,54362
-733.0,196.0,655.0,54363
-784.0,212.0,630.0,54364
-812.0,236.0,624.0,54365
-741.0,247.0,635.0,54366
-743.0,249.0,623.0,54367
-808.0,236.0,632.0,54368
-742.0,202.0,652.0,54369
-688.0,207.0,642.0,54370
-672.0,240.0,648.0,54371
-638.0,239.0,672.0,54372
-653.0,251.0,672.0,54373
-638.0,251.0,716.0,54374
-635.0,235.0,714.0,54375
-632.0,224.0,707.0,54376
-626.0,237.0,682.0,54377
-626.0,232.0,680.0,54378
-665.0,211.0,689.0,54379
-703.0,212.0,690.0,54380
-759.0,208.0,685.0,54381
-844.0,211.0,652.0,54382
-885.0,214.0,634.0,54383
-823.0,205.0,644.0,54384
-756.0,221.0,628.0,54385
-730.0,240.0,613.0,54386
-740.0,241.0,622.0,54387
-739.0,228.0,637.0,54388
-727.0,225.0,643.0,54389
-720.0,234.0,639.0,54390
-719.0,239.0,637.0,54391
-713.0,239.0,637.0,54392
-706.0,234.0,635.0,54393
-703.0,232.0,642.0,54394
-722.0,222.0,652.0,54395
-744.0,224.0,654.0,54396
-740.0,231.0,652.0,54397
-725.0,237.0,651.0,54398
-745.0,241.0,637.0,54399
-814.0,241.0,611.0,54400
-846.0,244.0,592.0,54401
-836.0,252.0,569.0,54402
-832.0,261.0,556.0,54403
-839.0,250.0,554.0,54404
-846.0,229.0,570.0,54405
-827.0,217.0,602.0,54406
-775.0,193.0,674.0,54407
-741.0,211.0,690.0,54408
-716.0,255.0,666.0,54409
-646.0,262.0,650.0,54410
-620.0,236.0,655.0,54411
-630.0,211.0,678.0,54412
-666.0,208.0,687.0,54413
-691.0,225.0,693.0,54414
-701.0,234.0,680.0,54415
-684.0,222.0,676.0,54416
-699.0,207.0,665.0,54417
-768.0,204.0,644.0,54418
-791.0,212.0,642.0,54419
-800.0,212.0,635.0,54420
-761.0,222.0,642.0,54421
-763.0,212.0,633.0,54422
-764.0,215.0,641.0,54423
-762.0,222.0,633.0,54424
-726.0,227.0,646.0,54425
-712.0,225.0,662.0,54426
-673.0,223.0,678.0,54427
-668.0,237.0,670.0,54428
-648.0,242.0,692.0,54429
-660.0,239.0,675.0,54430
-680.0,236.0,682.0,54431
-731.0,234.0,681.0,54432
-747.0,230.0,675.0,54433
-722.0,236.0,666.0,54434
-706.0,236.0,648.0,54435
-752.0,224.0,630.0,54436
-807.0,220.0,621.0,54437
-799.0,220.0,635.0,54438
-791.0,219.0,635.0,54439
-745.0,212.0,618.0,54440
-733.0,205.0,638.0,54441
-738.0,203.0,652.0,54442
-685.0,197.0,646.0,54443
-668.0,221.0,653.0,54444
-676.0,226.0,665.0,54445
-686.0,217.0,670.0,54446
-697.0,219.0,672.0,54447
-680.0,217.0,676.0,54448
-675.0,217.0,677.0,54449
-683.0,214.0,674.0,54450
-689.0,200.0,667.0,54451
-708.0,191.0,676.0,54452
-718.0,199.0,675.0,54453
-759.0,201.0,642.0,54454
-795.0,217.0,625.0,54455
-813.0,235.0,627.0,54456
-816.0,248.0,630.0,54457
-818.0,234.0,630.0,54458
-805.0,219.0,628.0,54459
-762.0,219.0,629.0,54460
-725.0,222.0,639.0,54461
-702.0,229.0,653.0,54462
-685.0,239.0,660.0,54463
-699.0,228.0,662.0,54464
-704.0,247.0,667.0,54465
-696.0,237.0,664.0,54466
-703.0,229.0,663.0,54467
-673.0,191.0,676.0,54468
-761.0,247.0,623.0,54469
-742.0,234.0,627.0,54470
-764.0,212.0,615.0,54471
-812.0,247.0,579.0,54472
-841.0,264.0,567.0,54473
-822.0,251.0,565.0,54474
-828.0,243.0,561.0,54475
-852.0,246.0,555.0,54476
-870.0,234.0,570.0,54477
-850.0,222.0,597.0,54478
-799.0,235.0,607.0,54479
-751.0,233.0,622.0,54480
-692.0,218.0,662.0,54481
-659.0,157.0,777.0,54482
-678.0,206.0,786.0,54483
-660.0,242.0,751.0,54484
-590.0,248.0,707.0,54485
-550.0,230.0,696.0,54486
-584.0,209.0,695.0,54487
-673.0,201.0,691.0,54488
-735.0,207.0,693.0,54489
-803.0,207.0,662.0,54490
-807.0,202.0,645.0,54491
-783.0,201.0,638.0,54492
-755.0,206.0,627.0,54493
-735.0,208.0,628.0,54494
-727.0,203.0,647.0,54495
-730.0,187.0,638.0,54496
-695.0,185.0,668.0,54497
-705.0,203.0,658.0,54498
-696.0,209.0,662.0,54499
-659.0,211.0,703.0,54500
-694.0,216.0,663.0,54501
-648.0,202.0,693.0,54502
-669.0,208.0,694.0,54503
-681.0,210.0,697.0,54504
-710.0,205.0,653.0,54505
-693.0,206.0,662.0,54506
-718.0,201.0,687.0,54507
-785.0,202.0,649.0,54508
-796.0,203.0,636.0,54509
-822.0,252.0,603.0,54510
-744.0,246.0,628.0,54511
-793.0,240.0,622.0,54512
-788.0,233.0,646.0,54513
-771.0,221.0,649.0,54514
-748.0,235.0,625.0,54515
-693.0,216.0,646.0,54516
-707.0,219.0,653.0,54517
-699.0,225.0,662.0,54518
-683.0,223.0,673.0,54519
-676.0,224.0,683.0,54520
-675.0,223.0,688.0,54521
-686.0,222.0,688.0,54522
-694.0,220.0,682.0,54523
-707.0,216.0,681.0,54524
-732.0,206.0,669.0,54525
-784.0,204.0,651.0,54526
-812.0,206.0,636.0,54527
-808.0,205.0,639.0,54528
-794.0,208.0,644.0,54529
-778.0,208.0,643.0,54530
-743.0,211.0,646.0,54531
-702.0,212.0,651.0,54532
-677.0,220.0,656.0,54533
-660.0,229.0,669.0,54534
-661.0,233.0,679.0,54535
-668.0,227.0,689.0,54536
-680.0,218.0,688.0,54537
-696.0,217.0,681.0,54538
-705.0,212.0,671.0,54539
-710.0,208.0,663.0,54540
-716.0,207.0,657.0,54541
-725.0,202.0,653.0,54542
-736.0,201.0,653.0,54543
-791.0,199.0,632.0,54544
-818.0,209.0,626.0,54545
-816.0,216.0,627.0,54546
-809.0,233.0,629.0,54547
-721.0,227.0,640.0,54548
-730.0,235.0,638.0,54549
-753.0,242.0,658.0,54550
-736.0,227.0,669.0,54551
-705.0,232.0,660.0,54552
-659.0,241.0,661.0,54553
-659.0,243.0,676.0,54554
-685.0,235.0,698.0,54555
-702.0,221.0,696.0,54556
-679.0,213.0,684.0,54557
-665.0,211.0,671.0,54558
-693.0,210.0,662.0,54559
-733.0,211.0,654.0,54560
-714.0,208.0,663.0,54561
-787.0,196.0,634.0,54562
-829.0,193.0,633.0,54563
-798.0,192.0,636.0,54564
-769.0,201.0,638.0,54565
-743.0,195.0,651.0,54566
-732.0,197.0,659.0,54567
-711.0,208.0,662.0,54568
-687.0,216.0,665.0,54569
-690.0,223.0,667.0,54570
-687.0,228.0,679.0,54571
-681.0,230.0,681.0,54572
-681.0,234.0,682.0,54573
-681.0,219.0,686.0,54574
-722.0,226.0,681.0,54575
-717.0,210.0,688.0,54576
-713.0,204.0,662.0,54577
-708.0,203.0,651.0,54578
-718.0,200.0,659.0,54579
-770.0,199.0,650.0,54580
-793.0,207.0,644.0,54581
-779.0,211.0,648.0,54582
-769.0,214.0,650.0,54583
-754.0,203.0,652.0,54584
-733.0,201.0,654.0,54585
-710.0,213.0,658.0,54586
-703.0,223.0,662.0,54587
-698.0,227.0,671.0,54588
-687.0,225.0,680.0,54589
-678.0,216.0,689.0,54590
-695.0,214.0,688.0,54591
-716.0,211.0,676.0,54592
-702.0,206.0,675.0,54593
-703.0,208.0,656.0,54594
-686.0,208.0,666.0,54595
-710.0,203.0,672.0,54596
-737.0,196.0,683.0,54597
-785.0,185.0,664.0,54598
-808.0,190.0,645.0,54599
-768.0,192.0,639.0,54600
-728.0,194.0,640.0,54601
-739.0,197.0,650.0,54602
-746.0,201.0,667.0,54603
-718.0,209.0,674.0,54604
-687.0,221.0,674.0,54605
-666.0,224.0,683.0,54606
-669.0,224.0,693.0,54607
-674.0,222.0,699.0,54608
-675.0,222.0,694.0,54609
-682.0,221.0,690.0,54610
-694.0,217.0,687.0,54611
-712.0,210.0,686.0,54612
-722.0,207.0,678.0,54613
-724.0,210.0,666.0,54614
-736.0,211.0,657.0,54615
-770.0,207.0,639.0,54616
-795.0,206.0,634.0,54617
-786.0,213.0,638.0,54618
-766.0,214.0,652.0,54619
-744.0,212.0,654.0,54620
-722.0,205.0,660.0,54621
-711.0,211.0,659.0,54622
-682.0,216.0,671.0,54623
-698.0,221.0,670.0,54624
-706.0,211.0,683.0,54625
-678.0,196.0,689.0,54626
-664.0,208.0,676.0,54627
-698.0,215.0,668.0,54628
-732.0,204.0,673.0,54629
-727.0,191.0,670.0,54630
-718.0,196.0,663.0,54631
-718.0,204.0,670.0,54632
-738.0,209.0,669.0,54633
-771.0,208.0,659.0,54634
-783.0,208.0,643.0,54635
-782.0,211.0,647.0,54636
-773.0,215.0,654.0,54637
-751.0,202.0,654.0,54638
-713.0,195.0,656.0,54639
-693.0,205.0,659.0,54640
-685.0,214.0,666.0,54641
-686.0,216.0,680.0,54642
-695.0,215.0,689.0,54643
-701.0,217.0,690.0,54644
-700.0,222.0,682.0,54645
-695.0,221.0,678.0,54646
-695.0,214.0,678.0,54647
-698.0,207.0,679.0,54648
-697.0,207.0,678.0,54649
-690.0,211.0,680.0,54650
-697.0,215.0,679.0,54651
-742.0,212.0,668.0,54652
-789.0,216.0,657.0,54653
-782.0,222.0,655.0,54654
-770.0,228.0,654.0,54655
-749.0,218.0,652.0,54656
-736.0,214.0,651.0,54657
-717.0,222.0,652.0,54658
-696.0,225.0,662.0,54659
-691.0,218.0,674.0,54660
-692.0,213.0,685.0,54661
-691.0,210.0,688.0,54662
-695.0,205.0,683.0,54663
-687.0,202.0,685.0,54664
-689.0,201.0,686.0,54665
-695.0,194.0,688.0,54666
-697.0,188.0,694.0,54667
-699.0,198.0,676.0,54668
-680.0,210.0,667.0,54669
-777.0,201.0,663.0,54670
-762.0,197.0,641.0,54671
-734.0,210.0,617.0,54672
-789.0,233.0,622.0,54673
-820.0,212.0,636.0,54674
-815.0,202.0,638.0,54675
-757.0,198.0,643.0,54676
-708.0,209.0,645.0,54677
-693.0,214.0,655.0,54678
-658.0,229.0,664.0,54679
-671.0,238.0,678.0,54680
-731.0,234.0,693.0,54681
-735.0,209.0,704.0,54682
-707.0,203.0,689.0,54683
-685.0,213.0,676.0,54684
-677.0,204.0,678.0,54685
-691.0,203.0,678.0,54686
-699.0,203.0,685.0,54687
-732.0,191.0,681.0,54688
-740.0,203.0,660.0,54689
-736.0,222.0,645.0,54690
-770.0,233.0,644.0,54691
-768.0,205.0,653.0,54692
-746.0,187.0,656.0,54693
-722.0,199.0,652.0,54694
-706.0,207.0,657.0,54695
-701.0,209.0,663.0,54696
-702.0,204.0,671.0,54697
-706.0,201.0,677.0,54698
-700.0,200.0,676.0,54699
-693.0,196.0,670.0,54700
-692.0,195.0,667.0,54701
-698.0,196.0,666.0,54702
-709.0,193.0,669.0,54703
-722.0,188.0,672.0,54704
-727.0,188.0,672.0,54705
-771.0,182.0,658.0,54706
-804.0,182.0,647.0,54707
-775.0,183.0,637.0,54708
-737.0,184.0,638.0,54709
-711.0,192.0,636.0,54710
-674.0,199.0,650.0,54711
-659.0,198.0,671.0,54712
-638.0,203.0,687.0,54713
-629.0,221.0,696.0,54714
-639.0,241.0,696.0,54715
-679.0,236.0,700.0,54716
-713.0,204.0,718.0,54717
-722.0,171.0,735.0,54718
-709.0,162.0,736.0,54719
-704.0,182.0,716.0,54720
-686.0,226.0,690.0,54721
-651.0,233.0,676.0,54722
-663.0,236.0,662.0,54723
-734.0,227.0,637.0,54724
-827.0,221.0,610.0,54725
-865.0,234.0,583.0,54726
-878.0,248.0,557.0,54727
-869.0,243.0,550.0,54728
-862.0,231.0,562.0,54729
-889.0,230.0,545.0,54730
-829.0,225.0,567.0,54731
-830.0,232.0,552.0,54732
-823.0,236.0,545.0,54733
-802.0,227.0,559.0,54734
-785.0,226.0,574.0,54735
-772.0,219.0,597.0,54736
-773.0,208.0,624.0,54737
-772.0,206.0,645.0,54738
-759.0,200.0,654.0,54739
-739.0,197.0,663.0,54740
-724.0,196.0,665.0,54741
-743.0,188.0,649.0,54742
-781.0,191.0,637.0,54743
-792.0,201.0,621.0,54744
-797.0,201.0,607.0,54745
-796.0,190.0,593.0,54746
-799.0,178.0,593.0,54747
-783.0,178.0,601.0,54748
-747.0,176.0,618.0,54749
-726.0,175.0,638.0,54750
-718.0,178.0,657.0,54751
-707.0,188.0,670.0,54752
-682.0,194.0,681.0,54753
-674.0,196.0,684.0,54754
-685.0,195.0,684.0,54755
-694.0,191.0,679.0,54756
-706.0,185.0,672.0,54757
-725.0,182.0,662.0,54758
-750.0,184.0,652.0,54759
-785.0,185.0,630.0,54760
-815.0,188.0,620.0,54761
-821.0,196.0,609.0,54762
-811.0,210.0,601.0,54763
-789.0,208.0,600.0,54764
-775.0,202.0,611.0,54765
-762.0,195.0,628.0,54766
-749.0,191.0,643.0,54767
-732.0,199.0,659.0,54768
-708.0,208.0,668.0,54769
-691.0,210.0,672.0,54770
-678.0,213.0,669.0,54771
-672.0,204.0,672.0,54772
-685.0,198.0,672.0,54773
-702.0,198.0,665.0,54774
-723.0,198.0,656.0,54775
-740.0,191.0,655.0,54776
-760.0,187.0,647.0,54777
-801.0,183.0,634.0,54778
-847.0,181.0,622.0,54779
-847.0,190.0,603.0,54780
-826.0,196.0,601.0,54781
-808.0,195.0,601.0,54782
-793.0,174.0,623.0,54783
-772.0,164.0,645.0,54784
-741.0,170.0,659.0,54785
-695.0,165.0,685.0,54786
-692.0,150.0,731.0,54787
-661.0,196.0,718.0,54788
-635.0,215.0,697.0,54789
-611.0,204.0,685.0,54790
-619.0,175.0,690.0,54791
-656.0,157.0,688.0,54792
-716.0,153.0,675.0,54793
-759.0,153.0,671.0,54794
-771.0,151.0,661.0,54795
-796.0,142.0,634.0,54796
-830.0,137.0,614.0,54797
-836.0,144.0,616.0,54798
-841.0,158.0,619.0,54799
-827.0,161.0,621.0,54800
-793.0,152.0,635.0,54801
-753.0,156.0,646.0,54802
-705.0,160.0,669.0,54803
-681.0,160.0,694.0,54804
-662.0,177.0,680.0,54805
-627.0,181.0,696.0,54806
-692.0,185.0,694.0,54807
-692.0,184.0,695.0,54808
-697.0,175.0,692.0,54809
-716.0,180.0,671.0,54810
-703.0,173.0,660.0,54811
-704.0,178.0,664.0,54812
-710.0,175.0,670.0,54813
-741.0,164.0,660.0,54814
-791.0,181.0,654.0,54815
-777.0,203.0,649.0,54816
-772.0,217.0,657.0,54817
-744.0,205.0,661.0,54818
-714.0,187.0,669.0,54819
-696.0,190.0,670.0,54820
-676.0,188.0,671.0,54821
-667.0,188.0,669.0,54822
-653.0,190.0,675.0,54823
-635.0,180.0,688.0,54824
-632.0,168.0,692.0,54825
-663.0,171.0,689.0,54826
-697.0,173.0,679.0,54827
-743.0,159.0,687.0,54828
-781.0,138.0,707.0,54829
-784.0,132.0,714.0,54830
-752.0,151.0,702.0,54831
-747.0,178.0,672.0,54832
-781.0,197.0,639.0,54833
-781.0,230.0,608.0,54834
-791.0,251.0,581.0,54835
-799.0,252.0,568.0,54836
-841.0,231.0,564.0,54837
-850.0,219.0,554.0,54838
-836.0,231.0,563.0,54839
-835.0,230.0,586.0,54840
-802.0,236.0,593.0,54841
-767.0,254.0,604.0,54842
-748.0,261.0,611.0,54843
-747.0,255.0,619.0,54844
-747.0,249.0,628.0,54845
-751.0,242.0,620.0,54846
-755.0,224.0,623.0,54847
-771.0,205.0,631.0,54848
-776.0,195.0,643.0,54849
-814.0,178.0,642.0,54850
-855.0,172.0,631.0,54851
-847.0,168.0,633.0,54852
-760.0,135.0,653.0,54853
-757.0,99.0,732.0,54854
-729.0,170.0,709.0,54855
-700.0,188.0,670.0,54856
-617.0,191.0,652.0,54857
-551.0,155.0,665.0,54858
-559.0,125.0,690.0,54859
-617.0,123.0,711.0,54860
-669.0,139.0,715.0,54861
-673.0,154.0,691.0,54862
-646.0,157.0,672.0,54863
-664.0,143.0,666.0,54864
-702.0,130.0,669.0,54865
-735.0,120.0,670.0,54866
-756.0,116.0,663.0,54867
-791.0,114.0,647.0,54868
-847.0,114.0,631.0,54869
-861.0,129.0,632.0,54870
-823.0,152.0,639.0,54871
-771.0,164.0,646.0,54872
-730.0,165.0,652.0,54873
-712.0,181.0,681.0,54874
-710.0,200.0,712.0,54875
-702.0,218.0,720.0,54876
-672.0,225.0,714.0,54877
-655.0,234.0,696.0,54878
-660.0,242.0,679.0,54879
-671.0,246.0,669.0,54880
-700.0,247.0,665.0,54881
-729.0,240.0,659.0,54882
-769.0,227.0,649.0,54883
-784.0,216.0,634.0,54884
-790.0,224.0,617.0,54885
-814.0,222.0,597.0,54886
-862.0,215.0,570.0,54887
-868.0,224.0,551.0,54888
-855.0,231.0,542.0,54889
-861.0,234.0,539.0,54890
-871.0,221.0,549.0,54891
-870.0,203.0,561.0,54892
-845.0,190.0,581.0,54893
-803.0,185.0,611.0,54894
-767.0,190.0,633.0,54895
-720.0,188.0,661.0,54896
-660.0,168.0,702.0,54897
-665.0,118.0,788.0,54898
-666.0,177.0,767.0,54899
-628.0,211.0,706.0,54900
-586.0,209.0,679.0,54901
-606.0,158.0,689.0,54902
-647.0,127.0,683.0,54903
-728.0,139.0,660.0,54904
-844.0,162.0,646.0,54905
-888.0,163.0,626.0,54906
-834.0,152.0,618.0,54907
-804.0,164.0,610.0,54908
-768.0,162.0,621.0,54909
-764.0,166.0,644.0,54910
-753.0,173.0,653.0,54911
-720.0,169.0,660.0,54912
-700.0,177.0,670.0,54913
-685.0,181.0,678.0,54914
-655.0,177.0,691.0,54915
-632.0,176.0,696.0,54916
-629.0,173.0,705.0,54917
-651.0,165.0,713.0,54918
-671.0,166.0,711.0,54919
-687.0,167.0,699.0,54920
-697.0,167.0,688.0,54921
-737.0,165.0,680.0,54922
-801.0,161.0,662.0,54923
-819.0,161.0,663.0,54924
-817.0,165.0,663.0,54925
-793.0,181.0,660.0,54926
-754.0,188.0,664.0,54927
-734.0,193.0,667.0,54928
-707.0,194.0,677.0,54929
-689.0,190.0,675.0,54930
-675.0,198.0,673.0,54931
-699.0,212.0,669.0,54932
-684.0,192.0,680.0,54933
-654.0,193.0,667.0,54934
-675.0,176.0,689.0,54935
-708.0,176.0,686.0,54936
-736.0,158.0,684.0,54937
-735.0,169.0,675.0,54938
-713.0,158.0,674.0,54939
-745.0,165.0,659.0,54940
-811.0,159.0,654.0,54941
-851.0,159.0,652.0,54942
-838.0,167.0,651.0,54943
-803.0,172.0,647.0,54944
-774.0,172.0,651.0,54945
-743.0,182.0,668.0,54946
-681.0,196.0,660.0,54947
-686.0,217.0,654.0,54948
-702.0,196.0,687.0,54949
-697.0,175.0,698.0,54950
-654.0,189.0,670.0,54951
-677.0,201.0,664.0,54952
-672.0,173.0,685.0,54953
-682.0,173.0,679.0,54954
-696.0,172.0,694.0,54955
-670.0,155.0,713.0,54956
-650.0,159.0,690.0,54957
-672.0,176.0,667.0,54958
-792.0,155.0,672.0,54959
-826.0,131.0,684.0,54960
-785.0,146.0,675.0,54961
-746.0,172.0,660.0,54962
-720.0,154.0,660.0,54963
-707.0,154.0,669.0,54964
-690.0,169.0,676.0,54965
-701.0,177.0,680.0,54966
-692.0,167.0,696.0,54967
-665.0,164.0,706.0,54968
-612.0,166.0,702.0,54969
-568.0,165.0,698.0,54970
-580.0,171.0,706.0,54971
-620.0,171.0,710.0,54972
-652.0,164.0,709.0,54973
-677.0,169.0,704.0,54974
-691.0,175.0,696.0,54975
-754.0,165.0,629.0,54982
-731.0,170.0,637.0,54983
-713.0,165.0,657.0,54984
-702.0,163.0,677.0,54985
-701.0,170.0,683.0,54986
-704.0,175.0,686.0,54987
-710.0,183.0,679.0,54988
-708.0,186.0,675.0,54989
-709.0,180.0,676.0,54990
-724.0,174.0,668.0,54991
-740.0,165.0,658.0,54992
-742.0,170.0,649.0,54993
-771.0,172.0,632.0,54994
-834.0,185.0,602.0,54995
-866.0,205.0,580.0,54996
-856.0,219.0,560.0,54997
-838.0,229.0,550.0,54998
-832.0,216.0,554.0,54999
-838.0,201.0,560.0,55000
-849.0,198.0,564.0,55001
-840.0,201.0,573.0,55002
-833.0,205.0,587.0,55003
-826.0,211.0,597.0,55004
-805.0,212.0,602.0,55005
-784.0,203.0,606.0,55006
-768.0,192.0,617.0,55007
-761.0,190.0,627.0,55008
-757.0,192.0,636.0,55009
-750.0,192.0,645.0,55010
-744.0,186.0,654.0,55011
-761.0,175.0,654.0,55012
-819.0,163.0,635.0,55013
-853.0,163.0,615.0,55014
-845.0,168.0,592.0,55015
-821.0,168.0,577.0,55016
-820.0,158.0,568.0,55017
-838.0,152.0,564.0,55018
-846.0,152.0,567.0,55019
-846.0,157.0,571.0,55020
-837.0,161.0,580.0,55021
-819.0,155.0,592.0,55022
-802.0,149.0,612.0,55023
-795.0,142.0,625.0,55024
-781.0,138.0,642.0,55025
-765.0,137.0,657.0,55026
-754.0,141.0,668.0,55027
-742.0,147.0,678.0,55028
-727.0,152.0,680.0,55029
-720.0,157.0,669.0,55030
-732.0,169.0,645.0,55031
-739.0,200.0,637.0,55032
-739.0,237.0,628.0,55033
-725.0,263.0,625.0,55034
-700.0,261.0,622.0,55035
-703.0,246.0,621.0,55036
-719.0,235.0,623.0,55037
-738.0,233.0,630.0,55038
-753.0,238.0,641.0,55039
-776.0,245.0,648.0,55040
-796.0,252.0,652.0,55041
-801.0,256.0,658.0,55042
-804.0,254.0,659.0,55043
-805.0,248.0,655.0,55044
-798.0,240.0,659.0,55045
-801.0,235.0,663.0,55046
-809.0,234.0,663.0,55047
-818.0,228.0,690.0,55048
-863.0,201.0,680.0,55049
-863.0,212.0,660.0,55050
-830.0,242.0,671.0,55051
-846.0,267.0,673.0,55052
-826.0,283.0,671.0,55053
-811.0,286.0,651.0,55054
-796.0,273.0,641.0,55055
-788.0,268.0,645.0,55056
-810.0,286.0,647.0,55057
-808.0,294.0,659.0,55058
-802.0,300.0,664.0,55059
-815.0,378.0,678.0,55060
-866.0,442.0,630.0,55061
-810.0,216.0,662.0,55062
-751.0,250.0,667.0,55063
-758.0,417.0,663.0,55064
-726.0,412.0,673.0,55065
-690.0,358.0,670.0,55066
-702.0,342.0,628.0,55067
-699.0,367.0,593.0,55068
-665.0,400.0,580.0,55069
-643.0,431.0,571.0,55070
-619.0,444.0,569.0,55071
-631.0,418.0,561.0,55072
-596.0,416.0,548.0,55073
-582.0,425.0,529.0,55074
-570.0,412.0,523.0,55075
-555.0,394.0,526.0,55076
-552.0,392.0,532.0,55077
-539.0,387.0,543.0,55078
-525.0,372.0,560.0,55079
-523.0,360.0,581.0,55080
-542.0,352.0,593.0,55081
-570.0,347.0,597.0,55082
-603.0,327.0,610.0,55083
-635.0,300.0,620.0,55084
-693.0,267.0,609.0,55085
-755.0,253.0,607.0,55086
-774.0,247.0,610.0,55087
-755.0,253.0,614.0,55088
-716.0,272.0,612.0,55089
-678.0,282.0,605.0,55090
-653.0,276.0,597.0,55091
-640.0,275.0,593.0,55092
-632.0,282.0,592.0,55093
-622.0,289.0,596.0,55094
-599.0,287.0,601.0,55095
-557.0,284.0,614.0,55096
-523.0,281.0,623.0,55097
-518.0,281.0,619.0,55098
-555.0,272.0,617.0,55099
-598.0,255.0,620.0,55100
-640.0,241.0,617.0,55101
-679.0,236.0,617.0,55102
-738.0,232.0,599.0,55103
-783.0,240.0,588.0,55104
-767.0,254.0,580.0,55105
-727.0,267.0,568.0,55106
-678.0,269.0,552.0,55107
-652.0,263.0,535.0,55108
-653.0,254.0,520.0,55109
-666.0,244.0,505.0,55110
-702.0,220.0,508.0,55111
-731.0,222.0,503.0,55112
-721.0,224.0,516.0,55113
-698.0,222.0,533.0,55114
-685.0,222.0,547.0,55115
-687.0,229.0,565.0,55116
-693.0,235.0,584.0,55117
-698.0,235.0,600.0,55118
-709.0,225.0,611.0,55119
-726.0,212.0,618.0,55120
-769.0,197.0,602.0,55121
-796.0,179.0,607.0,55122
-777.0,144.0,625.0,55123
-822.0,176.0,633.0,55124
-831.0,250.0,652.0,55125
-788.0,284.0,762.0,55126
-915.0,293.0,817.0,55127
-1072.0,302.0,809.0,55128
-1147.0,318.0,795.0,55129
-1137.0,368.0,790.0,55130
-1079.0,378.0,780.0,55131
-996.0,340.0,748.0,55132
-883.0,290.0,692.0,55133
-767.0,265.0,642.0,55134
-687.0,255.0,590.0,55135
-618.0,256.0,562.0,55136
-578.0,258.0,531.0,55137
-564.0,254.0,512.0,55138
-593.0,248.0,500.0,55139
-643.0,266.0,497.0,55140
-680.0,291.0,513.0,55141
-720.0,314.0,523.0,55142
-775.0,333.0,532.0,55143
-839.0,345.0,544.0,55144
-893.0,359.0,564.0,55145
-918.0,369.0,587.0,55146
-907.0,364.0,599.0,55147
-878.0,356.0,612.0,55148
-850.0,340.0,631.0,55149
-823.0,309.0,650.0,55150
-783.0,273.0,662.0,55151
-742.0,254.0,658.0,55152
-715.0,262.0,650.0,55153
-697.0,280.0,651.0,55154
-681.0,289.0,651.0,55155
-681.0,288.0,640.0,55156
-720.0,277.0,624.0,55157
-763.0,281.0,613.0,55158
-768.0,292.0,612.0,55159
-757.0,299.0,603.0,55160
-748.0,294.0,591.0,55161
-757.0,281.0,575.0,55162
-767.0,275.0,572.0,55163
-768.0,282.0,569.0,55164
-762.0,294.0,568.0,55165
-750.0,304.0,570.0,55166
-746.0,305.0,574.0,55167
-760.0,294.0,577.0,55168
-774.0,273.0,585.0,55169
-771.0,259.0,596.0,55170
-766.0,255.0,599.0,55171
-763.0,256.0,605.0,55172
-758.0,247.0,609.0,55173
-755.0,238.0,614.0,55174
-790.0,237.0,608.0,55175
-814.0,250.0,596.0,55176
-805.0,264.0,589.0,55177
-791.0,275.0,589.0,55178
-796.0,277.0,589.0,55179
-818.0,270.0,586.0,55180
-831.0,270.0,584.0,55181
-814.0,276.0,583.0,55182
-788.0,282.0,580.0,55183
-750.0,283.0,582.0,55184
-720.0,286.0,590.0,55185
-702.0,286.0,601.0,55186
-696.0,280.0,614.0,55187
-710.0,263.0,630.0,55188
-727.0,239.0,645.0,55189
-697.0,208.0,663.0,55190
-741.0,199.0,655.0,55191
-733.0,216.0,657.0,55192
-762.0,218.0,636.0,55193
-786.0,233.0,624.0,55194
-766.0,247.0,614.0,55195
-754.0,248.0,597.0,55196
-771.0,245.0,585.0,55197
-785.0,238.0,576.0,55198
-803.0,237.0,575.0,55199
-811.0,246.0,581.0,55200
-811.0,249.0,589.0,55201
-809.0,247.0,597.0,55202
-792.0,246.0,605.0,55203
-762.0,240.0,612.0,55204
-752.0,229.0,620.0,55205
-753.0,217.0,624.0,55206
-744.0,207.0,629.0,55207
-732.0,210.0,631.0,55208
-726.0,222.0,632.0,55209
-726.0,229.0,628.0,55210
-761.0,228.0,606.0,55211
-793.0,237.0,591.0,55212
-787.0,249.0,578.0,55213
-780.0,252.0,572.0,55214
