X,Y,Z,NewNodetime,Time(s),Label
203.0,-1883.0,70.0,53650,268.25,4
189.0,-1568.0,42.0,53651,268.255,4
196.0,-1400.0,21.0,53652,268.26,4
259.0,-1295.0,-84.0,53653,268.265,4
301.0,-966.0,-203.0,53654,268.27,4
294.0,-476.0,-308.0,53655,268.275,4
329.0,-196.0,-476.0,53656,268.28,4
385.0,-56.0,-567.0,53657,268.285,4
427.0,0.0,-567.0,53658,268.29,4
553.0,0.0,-616.0,53659,268.295,4
658.0,42.0,-679.0,53660,268.3,4
637.0,-49.0,-511.0,53661,268.305,4
371.0,-553.0,-189.0,53662,268.31,4
287.0,-1631.0,154.0,53663,268.315,4
-714.0,770.0,-14.0,53681,268.405,4
-742.0,210.0,105.0,53682,268.41,4
-637.0,-392.0,84.0,53683,268.415,4
-427.0,-882.0,-126.0,53684,268.42,4
-371.0,-749.0,-224.0,53685,268.425,4
-378.0,-448.0,-287.0,53686,268.43,4
-168.0,-665.0,-441.0,53687,268.435,4
7.0,-833.0,-595.0,53688,268.44,4
147.0,-595.0,-861.0,53689,268.445,4
252.0,-455.0,-1211.0,53690,268.45,4
308.0,-364.0,-1400.0,53691,268.455,4
364.0,-287.0,-1477.0,53692,268.46,4
532.0,-378.0,-1561.0,53693,268.465,4
714.0,-364.0,-1638.0,53694,268.47,4
903.0,-224.0,-1729.0,53695,268.475,4
1183.0,-196.0,-1806.0,53696,268.48,4
1477.0,-686.0,-1708.0,53697,268.485,4
1386.0,-1351.0,-1715.0,53698,268.49,4
1092.0,-1414.0,-1442.0,53699,268.495,4
861.0,-1386.0,-945.0,53700,268.5,4
994.0,-2681.0,-994.0,53701,268.505,4
1078.0,3193.6,-1232.0,53702,268.51,4
777.0,-2359.0,-889.0,53703,268.515,4
714.0,-2107.0,-882.0,53704,268.52,4
735.0,-2786.0,-1064.0,53705,268.525,4
609.0,-2240.0,-882.0,53706,268.53,4
644.0,-1477.0,-812.0,53707,268.535,4
553.0,-1400.0,-1127.0,53708,268.54,4
336.0,-210.0,-1120.0,53709,268.545,4
-91.0,1512.0,-602.0,53710,268.55,4
7.0,1008.0,-672.0,53711,268.555,4
28.0,525.0,-707.0,53712,268.56,4
-196.0,1904.0,-574.0,53713,268.565,4
-238.0,2632.0,-658.0,53714,268.57,4
-98.0,2044.0,-511.0,53715,268.575,4
-105.0,1547.0,-147.0,53716,268.58,4
-196.0,1015.0,154.0,53717,268.585,4
-357.0,511.0,455.0,53718,268.59,4
-511.0,336.0,637.0,53719,268.595,4
-497.0,28.0,679.0,53720,268.6,4
-364.0,-455.0,637.0,53721,268.605,4
-280.0,-441.0,595.0,53722,268.61,4
-245.0,35.0,588.0,53723,268.615,4
-203.0,406.0,567.0,53724,268.62,4
-161.0,602.0,546.0,53725,268.625,4
-189.0,1050.0,504.0,53726,268.63,4
-231.0,1680.0,462.0,53727,268.635,4
-224.0,2219.0,343.0,53728,268.64,4
-196.0,2744.0,161.0,53729,268.645,4
-210.0,-3116.6,28.0,53730,268.65,4
-210.0,-2591.6,-28.0,53731,268.655,4
-182.0,-2241.6,-7.0,53732,268.66,4
-77.0,-2199.6,245.0,53733,268.665,4
7.0,-2696.6,693.0,53734,268.67,4
252.0,3087.0,1099.0,53735,268.675,4
448.0,2716.0,1512.0,53736,268.68,4
574.0,2884.0,1792.0,53737,268.685,4
679.0,2842.0,1925.0,53738,268.69,4
833.0,2485.0,2016.0,53739,268.695,4
987.0,2338.0,2121.0,53740,268.7,4
1127.0,2597.0,2219.0,53741,268.705,4
1232.0,2898.0,2268.0,53742,268.71,4
1323.0,2947.0,2268.0,53743,268.715,4
1393.0,2919.0,2254.0,53744,268.72,4
1372.0,2947.0,2296.0,53745,268.725,4
1344.0,3213.0,2394.0,53746,268.73,4
1470.0,-3095.6,2317.0,53747,268.735,4
1393.0,-3221.6,2303.0,53748,268.74,4
1435.0,3234.0,2142.0,53749,268.745,4
1484.0,-3116.6,2156.0,53750,268.75,4
1491.0,-3235.6,2212.0,53751,268.755,4
1267.0,2555.0,2303.0,53752,268.76,4
980.0,1218.0,2247.0,53753,268.765,4
672.0,98.0,2191.0,53754,268.77,4
413.0,-217.0,2191.0,53755,268.775,4
252.0,-294.0,2128.0,53756,268.78,4
182.0,-658.0,1953.0,53757,268.785,4
168.0,-1120.0,1736.0,53758,268.79,4
140.0,-1407.0,1512.0,53759,268.795,4
140.0,-1505.0,1442.0,53760,268.8,4
105.0,-1820.0,1505.0,53761,268.805,4
63.0,-2093.0,1582.0,53762,268.81,4
77.0,-2163.0,1547.0,53763,268.815,4
77.0,-2093.0,1540.0,53764,268.82,4
14.0,-1939.0,1687.0,53765,268.825,4
161.0,-2030.0,1421.0,53766,268.83,4
497.0,-2016.0,1064.0,53767,268.835,4
847.0,-1624.0,819.0,53768,268.84,4
980.0,-1176.0,833.0,53769,268.845,4
609.0,-966.0,1057.0,53770,268.85,4
91.0,-1099.0,1218.0,53771,268.855,4
-406.0,-1449.0,1386.0,53772,268.86,4
-833.0,-1701.0,1680.0,53773,268.865,4
-1064.0,-1904.0,2009.0,53774,268.87,4
-1092.0,-2254.0,2051.0,53775,268.875,4
-973.0,-2513.0,1890.0,53776,268.88,4
-1071.0,-2338.0,1904.0,53777,268.885,4
-1169.0,-2009.0,1799.0,53778,268.89,4
-1155.0,-1981.0,1673.0,53779,268.895,4
-1092.0,-1890.0,1603.0,53780,268.9,4
-924.0,-1778.0,1491.0,53781,268.905,4
-651.0,-1764.0,1232.0,53782,268.91,4
-532.0,-1386.0,1694.0,53783,268.915,4
-420.0,-1386.0,1946.0,53784,268.92,4
-49.0,-2268.0,2079.0,53785,268.925,4
469.0,-2632.0,2184.0,53786,268.93,4
1344.0,-2492.0,2205.0,53787,268.935,4
1981.0,-3143.0,-3102.6,53788,268.94,4
1841.0,3249.6,3185.0,53789,268.945,4
1904.0,2360.6,1659.0,53790,268.95,4
1722.0,1240.6,1477.0,53791,268.955,4
1484.0,1296.6,1946.0,53792,268.96,4
1547.0,1807.6,1988.0,53793,268.965,4
1715.0,2052.6,1890.0,53794,268.97,4
1820.0,2472.6,1883.0,53795,268.975,4
1778.0,3186.6,1918.0,53796,268.98,4
1820.0,-2681.0,1862.0,53797,268.985,4
1904.0,-2338.0,1694.0,53798,268.99,4
1995.0,-2233.0,1491.0,53799,268.995,4
2058.0,-2240.0,1288.0,53800,269.0,4
2114.0,-2198.0,1099.0,53801,269.005,4
2100.0,-1953.0,1001.0,53802,269.01,4
2114.0,-1645.0,917.0,53803,269.015,4
2093.0,-1099.0,882.0,53804,269.02,4
1932.0,-308.0,945.0,53805,269.025,4
1477.0,196.0,1162.0,53806,269.03,4
945.0,-168.0,1344.0,53807,269.035,4
588.0,-1491.0,1372.0,53808,269.04,4
343.0,-2793.0,1470.0,53809,269.045,4
224.0,3186.6,1638.0,53810,269.05,4
238.0,3032.6,1785.0,53811,269.055,4
357.0,3123.6,1883.0,53812,269.06,4
525.0,3242.6,1792.0,53813,269.065,4
651.0,-3234.0,1575.0,53814,269.07,4
707.0,-3045.0,1330.0,53815,269.075,4
728.0,-2562.0,1092.0,53816,269.08,4
735.0,-1841.0,833.0,53817,269.085,4
756.0,-1113.0,602.0,53818,269.09,4
819.0,-406.0,399.0,53819,269.095,4
945.0,308.0,217.0,53820,269.1,4
1120.0,861.0,63.0,53821,269.105,4
1267.0,1309.0,-14.0,53822,269.11,4
1428.0,1673.0,70.0,53823,269.115,4
1540.0,1799.0,140.0,53824,269.12,4
1407.0,1561.0,273.0,53825,269.125,4
1204.0,560.0,168.0,53826,269.13,4
889.0,-693.0,21.0,53827,269.135,4
469.0,-1295.0,-84.0,53828,269.14,4
49.0,-1169.0,-175.0,53829,269.145,4
-427.0,-805.0,-182.0,53830,269.15,4
-875.0,-462.0,-189.0,53831,269.155,4
-1323.0,-168.0,-252.0,53832,269.16,4
-1708.0,203.0,-308.0,53833,269.165,4
-1967.0,637.0,-448.0,53834,269.17,4
-2065.0,728.0,-665.0,53835,269.175,4
-2177.0,756.0,-707.0,53836,269.18,4
-2142.0,1253.0,-707.0,53837,269.185,4
-1722.0,1918.0,-917.0,53838,269.19,4
-868.0,2667.0,-1197.0,53839,269.195,4
364.0,-3102.6,-1281.0,53840,269.2,4
1708.0,-2724.6,-1365.0,53841,269.205,4
2625.0,-2374.6,-1330.0,53842,269.21,4
3038.0,-2290.6,-1393.0,53843,269.215,4
3185.0,-2836.6,-1792.0,53844,269.22,4
3024.0,-2899.6,-1981.0,53845,269.225,4
2562.0,-1765.6,-1694.0,53846,269.23,4
2002.0,-1009.6,-1197.0,53847,269.235,4
1554.0,-1667.6,-798.0,53848,269.24,4
1351.0,-2892.6,-581.0,53849,269.245,4
1337.0,2688.0,-560.0,53850,269.25,4
1463.0,2226.0,-616.0,53851,269.255,4
1603.0,2366.0,-644.0,53852,269.26,4
1785.0,2800.0,-728.0,53853,269.265,4
1904.0,3248.0,-840.0,53854,269.27,4
1911.0,-2836.6,-931.0,53855,269.275,4
1736.0,-2262.6,-1036.0,53856,269.28,4
1449.0,-1709.6,-1218.0,53857,269.285,4
1008.0,-1464.6,-1386.0,53858,269.29,4
672.0,-1821.6,-1596.0,53859,269.295,4
252.0,-2577.6,-1400.0,53860,269.3,4
-133.0,2982.0,-1225.0,53861,269.305,4
-266.0,1372.0,-1330.0,53862,269.31,4
-203.0,-140.0,-1470.0,53863,269.315,4
-28.0,-602.0,-1589.0,53864,269.32,4
245.0,-511.0,-1708.0,53865,269.325,4
476.0,-644.0,-1771.0,53866,269.33,4
553.0,-1022.0,-1778.0,53867,269.335,4
504.0,-1176.0,-1694.0,53868,269.34,4
329.0,-917.0,-1533.0,53869,269.345,4
112.0,-658.0,-1337.0,53870,269.35,4
-84.0,-581.0,-1148.0,53871,269.355,4
-245.0,-434.0,-1008.0,53872,269.36,4
-336.0,-231.0,-980.0,53873,269.365,4
-392.0,-77.0,-1057.0,53874,269.37,4
-427.0,196.0,-1197.0,53875,269.375,4
-441.0,686.0,-1323.0,53876,269.38,4
-371.0,1029.0,-1358.0,53877,269.385,4
-378.0,1078.0,-1246.0,53878,269.39,4
-413.0,609.0,-1197.0,53879,269.395,4
-385.0,-315.0,-1274.0,53880,269.4,4
-378.0,-763.0,-1295.0,53881,269.405,4
-385.0,-469.0,-1281.0,53882,269.41,4
-399.0,-364.0,-1302.0,53883,269.415,4
-504.0,-833.0,-1330.0,53884,269.42,4
-679.0,-1470.0,-1393.0,53885,269.425,4
-840.0,-1876.0,-1463.0,53886,269.43,4
-952.0,-1995.0,-1540.0,53887,269.435,4
-952.0,-2072.0,-1652.0,53888,269.44,4
-861.0,-2240.0,-1736.0,53889,269.445,4
-749.0,-2534.0,-1799.0,53890,269.45,4
-602.0,-2744.0,-1827.0,53891,269.455,4
-525.0,-2660.0,-1799.0,53892,269.46,4
-469.0,-2380.0,-1792.0,53893,269.465,4
-371.0,-2023.0,-1841.0,53894,269.47,4
-252.0,-1743.0,-1841.0,53895,269.475,4
-210.0,-1736.0,-1603.0,53896,269.48,4
-175.0,-2359.0,-1365.0,53897,269.485,4
-133.0,3151.6,-1239.0,53898,269.49,4
126.0,-2688.0,-1127.0,53899,269.495,4
588.0,-336.0,-791.0,53900,269.5,4
560.0,238.0,-280.0,53901,269.505,4
245.0,-1484.0,-112.0,53902,269.51,4
35.0,-2772.0,-140.0,53903,269.515,4
-77.0,-2296.0,-154.0,53904,269.52,4
-84.0,-1106.0,-196.0,53905,269.525,4
-70.0,-77.0,-273.0,53906,269.53,4
14.0,574.0,-350.0,53907,269.535,4
35.0,560.0,-392.0,53908,269.54,4
28.0,217.0,-441.0,53909,269.545,4
49.0,301.0,-427.0,53910,269.55,4
98.0,770.0,-392.0,53911,269.555,4
189.0,1155.0,-308.0,53912,269.56,4
308.0,987.0,-245.0,53913,269.565,4
259.0,609.0,-175.0,53914,269.57,4
175.0,385.0,-70.0,53915,269.575,4
119.0,273.0,42.0,53916,269.58,4
175.0,245.0,140.0,53917,269.585,4
182.0,259.0,224.0,53918,269.59,4
161.0,273.0,273.0,53919,269.595,4
63.0,329.0,427.0,53920,269.6,4
119.0,329.0,462.0,53921,269.605,4
203.0,322.0,546.0,53922,269.61,4
287.0,462.0,644.0,53923,269.615,4
301.0,707.0,714.0,53924,269.62,4
322.0,889.0,763.0,53925,269.625,4
343.0,784.0,742.0,53926,269.63,4
357.0,553.0,693.0,53927,269.635,4
406.0,532.0,693.0,53928,269.64,4
623.0,749.0,665.0,53929,269.645,4
938.0,987.0,525.0,53930,269.65,4
1267.0,1071.0,259.0,53931,269.655,4
1414.0,1134.0,84.0,53932,269.66,4
1379.0,1050.0,-14.0,53933,269.665,4
1281.0,567.0,-175.0,53934,269.67,4
1141.0,357.0,-294.0,53935,269.675,4
1043.0,602.0,-371.0,53936,269.68,4
973.0,686.0,-364.0,53937,269.685,4
1008.0,252.0,-588.0,53938,269.69,4
931.0,-21.0,-469.0,53939,269.695,4
735.0,-77.0,-420.0,53940,269.7,4
546.0,-154.0,-448.0,53941,269.705,4
378.0,-175.0,-539.0,53942,269.71,4
252.0,-252.0,-553.0,53943,269.715,4
280.0,-287.0,-553.0,53944,269.72,4
434.0,-217.0,-553.0,53945,269.725,4
560.0,-280.0,-616.0,53946,269.73,4
686.0,-182.0,-763.0,53947,269.735,4
791.0,294.0,-861.0,53948,269.74,4
889.0,588.0,-910.0,53949,269.745,4
784.0,392.0,-791.0,53950,269.75,4
672.0,-245.0,-784.0,53951,269.755,4
476.0,-1176.0,-959.0,53952,269.76,4
203.0,-1386.0,-1015.0,53953,269.765,4
119.0,-1253.0,-1211.0,53954,269.77,4
0.0,-1715.0,-1288.0,53955,269.775,4
-210.0,-2352.0,-1218.0,53956,269.78,4
-462.0,-2653.0,-1064.0,53957,269.785,4
-686.0,-2590.0,-917.0,53958,269.79,4
-833.0,-2401.0,-833.0,53959,269.795,4
-826.0,-2471.0,-980.0,53961,269.805,4
-784.0,-2387.0,-1099.0,53962,269.81,4
-721.0,-1995.0,-1169.0,53963,269.815,4
-658.0,-1533.0,-1211.0,53964,269.82,4
-560.0,-1057.0,-1316.0,53965,269.825,4
-147.0,182.0,-1330.0,53966,269.83,4
91.0,1099.0,-1120.0,53967,269.835,4
-84.0,504.0,-959.0,53968,269.84,4
-357.0,-483.0,-1001.0,53969,269.845,4
-539.0,-427.0,-917.0,53970,269.85,4
-539.0,455.0,-812.0,53971,269.855,4
-525.0,931.0,-707.0,53972,269.86,4
-406.0,371.0,-658.0,53973,269.865,4
-280.0,-504.0,-644.0,53974,269.87,4
-252.0,-798.0,-665.0,53975,269.875,4
-273.0,-336.0,-749.0,53976,269.88,4
-315.0,98.0,-854.0,53977,269.885,4
-308.0,203.0,-896.0,53978,269.89,4
-203.0,217.0,-854.0,53979,269.895,4
-28.0,322.0,-770.0,53980,269.9,4
42.0,448.0,-707.0,53981,269.905,4
98.0,882.0,-644.0,53982,269.91,4
231.0,1085.0,-567.0,53983,269.915,4
322.0,889.0,-644.0,53984,269.92,4
616.0,945.0,-651.0,53985,269.925,4
581.0,987.0,-469.0,53986,269.93,4
448.0,742.0,-511.0,53987,269.935,4
322.0,252.0,-504.0,53988,269.94,4
175.0,7.0,-434.0,53989,269.945,4
77.0,70.0,-315.0,53990,269.95,4
133.0,-70.0,-308.0,53991,269.955,4
182.0,-504.0,-322.0,53992,269.96,4
189.0,-672.0,-385.0,53993,269.965,4
280.0,-364.0,-497.0,53994,269.97,4
287.0,-196.0,-665.0,53995,269.975,4
329.0,-133.0,-861.0,53996,269.98,4
203.0,175.0,-1050.0,53997,269.985,4
175.0,567.0,-1232.0,53998,269.99,4
210.0,938.0,-1246.0,53999,269.995,4
336.0,1141.0,-1344.0,54000,270.0,4
455.0,1050.0,-1526.0,54001,270.005,4
581.0,1057.0,-1666.0,54002,270.01,4
714.0,1330.0,-1750.0,54003,270.015,4
714.0,1764.0,-1610.0,54004,270.02,4
714.0,1771.0,-1323.0,54005,270.025,4
735.0,882.0,-1169.0,54006,270.03,4
651.0,315.0,-1169.0,54007,270.035,4
574.0,903.0,-1064.0,54008,270.04,4
819.0,1099.0,-819.0,54009,270.045,4
1267.0,-364.0,-826.0,54010,270.05,4
1477.0,-1344.0,-994.0,54011,270.055,4
1309.0,-224.0,-952.0,54012,270.06,4
966.0,1050.0,-686.0,54013,270.065,4
798.0,833.0,-224.0,54014,270.07,4
665.0,84.0,273.0,54015,270.075,4
553.0,49.0,567.0,54016,270.08,4
357.0,721.0,728.0,54017,270.085,4
105.0,1176.0,861.0,54018,270.09,4
-126.0,1197.0,973.0,54019,270.095,4
-399.0,1197.0,1050.0,54020,270.1,4
-518.0,1344.0,1113.0,54021,270.105,4
-532.0,1421.0,1239.0,54022,270.11,4
-560.0,1274.0,1386.0,54023,270.115,4
-700.0,833.0,1477.0,54024,270.12,4
-896.0,616.0,1498.0,54025,270.125,4
-1148.0,665.0,1477.0,54026,270.13,4
-1393.0,707.0,1435.0,54027,270.135,4
-1519.0,672.0,1407.0,54028,270.14,4
-1603.0,532.0,1344.0,54029,270.145,4
-1680.0,371.0,1260.0,54030,270.15,4
-1729.0,126.0,1134.0,54031,270.155,4
-1820.0,21.0,1029.0,54032,270.16,4
-1834.0,182.0,889.0,54033,270.165,4
-1778.0,420.0,791.0,54034,270.17,4
-1659.0,294.0,749.0,54035,270.175,4
-1463.0,-49.0,644.0,54036,270.18,4
-1218.0,-238.0,455.0,54037,270.185,4
-994.0,-343.0,301.0,54038,270.19,4
-840.0,-679.0,182.0,54039,270.195,4
-875.0,-1057.0,161.0,54040,270.2,4
-1050.0,-1512.0,119.0,54041,270.205,4
-1281.0,-2191.0,70.0,54042,270.21,4
-1407.0,-2604.0,-42.0,54043,270.215,4
-1421.0,-2674.0,-161.0,54044,270.22,4
-1239.0,-2842.0,-406.0,54045,270.225,4
-294.0,-1659.0,-763.0,54046,270.23,4
238.0,-497.0,-672.0,54047,270.235,4
105.0,-1274.0,-777.0,54048,270.24,4
-70.0,-1918.0,-1218.0,54049,270.245,4
-105.0,-868.0,-1456.0,54050,270.25,4
42.0,952.0,-1610.0,54051,270.255,4
203.0,2142.0,-1743.0,54052,270.26,4
427.0,2016.0,-1743.0,54053,270.265,4
714.0,1218.0,-1512.0,54054,270.27,4
1036.0,651.0,-1204.0,54055,270.275,4
1316.0,672.0,-924.0,54056,270.28,4
1477.0,784.0,-630.0,54057,270.285,4
1554.0,385.0,-399.0,54058,270.29,4
1365.0,-399.0,-336.0,54059,270.295,4
1064.0,-574.0,-196.0,54060,270.3,4
700.0,49.0,140.0,54061,270.305,4
497.0,84.0,315.0,54062,270.31,4
483.0,-700.0,385.0,54063,270.315,4
441.0,-1162.0,413.0,54064,270.32,4
357.0,-896.0,259.0,54065,270.325,4
203.0,-287.0,56.0,54066,270.33,4
49.0,175.0,-91.0,54067,270.335,4
70.0,322.0,-266.0,54068,270.34,4
126.0,469.0,-455.0,54069,270.345,4
294.0,1225.0,-679.0,54070,270.35,4
469.0,2121.0,-749.0,54071,270.355,4
595.0,2723.0,-889.0,54072,270.36,4
798.0,3045.0,-1099.0,54073,270.365,4
1029.0,-3151.6,-1218.0,54074,270.37,4
1190.0,-2752.6,-1162.0,54075,270.375,4
1246.0,-2745.6,-987.0,54076,270.38,4
1092.0,3157.0,-868.0,54077,270.385,4
826.0,2114.0,-847.0,54078,270.39,4
511.0,1540.0,-770.0,54079,270.395,4
217.0,1351.0,-672.0,54080,270.4,4
21.0,812.0,-609.0,54081,270.405,4
-70.0,-147.0,-616.0,54082,270.41,4
-119.0,-868.0,-637.0,54083,270.415,4
-168.0,-1141.0,-665.0,54084,270.42,4
-175.0,-1225.0,-693.0,54085,270.425,4
-154.0,-1183.0,-714.0,54086,270.43,4
-91.0,-994.0,-735.0,54087,270.435,4
0.0,-700.0,-735.0,54088,270.44,4
112.0,-434.0,-749.0,54089,270.445,4
238.0,-224.0,-791.0,54090,270.45,4
406.0,105.0,-833.0,54091,270.455,4
574.0,609.0,-854.0,54092,270.46,4
812.0,945.0,-847.0,54093,270.465,4
987.0,994.0,-721.0,54094,270.47,4
1008.0,630.0,-574.0,54095,270.475,4
931.0,133.0,-483.0,54096,270.48,4
763.0,168.0,-385.0,54097,270.485,4
602.0,308.0,-343.0,54098,270.49,4
511.0,7.0,-336.0,54099,270.495,4
518.0,-385.0,-350.0,54100,270.5,4
525.0,-469.0,-378.0,54101,270.505,4
476.0,-315.0,-427.0,54102,270.51,4
448.0,-315.0,-553.0,54103,270.515,4
448.0,-217.0,-707.0,54104,270.52,4
448.0,21.0,-812.0,54105,270.525,4
469.0,112.0,-889.0,54106,270.53,4
490.0,217.0,-931.0,54107,270.535,4
483.0,483.0,-931.0,54108,270.54,4
511.0,749.0,-931.0,54109,270.545,4
546.0,910.0,-910.0,54110,270.55,4
658.0,924.0,-868.0,54111,270.555,4
686.0,854.0,-686.0,54112,270.56,4
609.0,483.0,-560.0,54113,270.565,4
476.0,-210.0,-532.0,54114,270.57,4
329.0,-574.0,-497.0,54115,270.575,4
231.0,-518.0,-483.0,54116,270.58,4
182.0,-595.0,-455.0,54117,270.585,4
175.0,-1008.0,-427.0,54118,270.59,4
196.0,-1302.0,-448.0,54119,270.595,4
238.0,-1267.0,-532.0,54120,270.6,4
280.0,-1267.0,-686.0,54121,270.605,4
280.0,-1176.0,-854.0,54122,270.61,4
273.0,-819.0,-966.0,54123,270.615,4
252.0,-385.0,-987.0,54124,270.62,4
238.0,-189.0,-952.0,54125,270.625,4
210.0,-49.0,-847.0,54126,270.63,4
182.0,336.0,-693.0,54127,270.635,4
203.0,826.0,-595.0,54128,270.64,4
294.0,987.0,-560.0,54129,270.645,4
371.0,756.0,-490.0,54130,270.65,4
350.0,273.0,-427.0,54131,270.655,4
224.0,-392.0,-385.0,54132,270.66,4
77.0,-756.0,-329.0,54133,270.665,4
-84.0,-763.0,-266.0,54134,270.67,4
-175.0,-1148.0,-189.0,54135,270.675,4
-238.0,-1883.0,-105.0,54136,270.68,4
-287.0,-2282.0,-77.0,54137,270.685,4
-336.0,-2303.0,-133.0,54138,270.69,4
-371.0,-2226.0,-203.0,54139,270.695,4
-385.0,-2114.0,-301.0,54140,270.7,4
-371.0,-1904.0,-399.0,54141,270.705,4
-343.0,-1603.0,-497.0,54142,270.71,4
-280.0,-1400.0,-595.0,54143,270.715,4
-231.0,-1260.0,-693.0,54144,270.72,4
-189.0,-1127.0,-770.0,54145,270.725,4
-133.0,-994.0,-812.0,54146,270.73,4
-28.0,-959.0,-833.0,54147,270.735,4
49.0,-1260.0,-749.0,54148,270.74,4
7.0,-1953.0,-665.0,54149,270.745,4
-133.0,-2849.0,-651.0,54150,270.75,4
-315.0,-3171.0,-784.0,54151,270.755,4
-21.0,-1750.0,-917.0,54152,270.76,4
231.0,-672.0,-567.0,54153,270.765,4
308.0,-1925.0,-357.0,54154,270.77,4
224.0,-3017.0,-511.0,54155,270.775,4
-21.0,-1904.0,-518.0,54156,270.78,4
-168.0,-420.0,-448.0,54157,270.785,4
-189.0,119.0,-378.0,54158,270.79,4
-119.0,154.0,-329.0,54159,270.795,4
-70.0,105.0,-273.0,54160,270.8,4
-63.0,63.0,-245.0,54161,270.805,4
-84.0,308.0,-238.0,54162,270.81,4
-56.0,560.0,-252.0,54163,270.815,4
56.0,483.0,-259.0,54164,270.82,4
175.0,196.0,-210.0,54165,270.825,4
189.0,-56.0,-49.0,54166,270.83,4
70.0,-280.0,70.0,54167,270.835,4
7.0,-679.0,168.0,54168,270.84,4
21.0,-1022.0,238.0,54169,270.845,4
112.0,-1246.0,259.0,54170,270.85,4
231.0,-1477.0,231.0,54171,270.855,4
287.0,-1582.0,182.0,54172,270.86,4
329.0,-1393.0,49.0,54173,270.865,4
385.0,-945.0,-119.0,54174,270.87,4
392.0,-595.0,-252.0,54175,270.875,4
378.0,-357.0,-413.0,54176,270.88,4
427.0,-126.0,-546.0,54177,270.885,4
595.0,70.0,-637.0,54178,270.89,4
693.0,245.0,-805.0,54179,270.895,4
742.0,637.0,-952.0,54180,270.9,4
630.0,1106.0,-966.0,54181,270.905,4
693.0,1008.0,-1015.0,54182,270.91,4
840.0,441.0,-1008.0,54183,270.915,4
966.0,-14.0,-980.0,54184,270.92,4
791.0,-84.0,-805.0,54185,270.925,4
693.0,-560.0,-770.0,54186,270.93,4
623.0,-840.0,-595.0,54187,270.935,4
616.0,-875.0,-567.0,54188,270.94,4
644.0,-1071.0,-623.0,54189,270.945,4
686.0,-1148.0,-588.0,54190,270.95,4
798.0,-1169.0,-546.0,54191,270.955,4
952.0,-1190.0,-525.0,54192,270.96,4
1029.0,-1253.0,-567.0,54193,270.965,4
910.0,-1022.0,-616.0,54194,270.97,4
693.0,-483.0,-518.0,54195,270.975,4
616.0,-294.0,-357.0,54196,270.98,4
637.0,-574.0,-266.0,54197,270.985,4
602.0,-462.0,-126.0,54198,270.99,4
476.0,203.0,119.0,54199,270.995,4
504.0,273.0,280.0,54200,271.0,4
700.0,-378.0,294.0,54201,271.005,4
770.0,-406.0,476.0,54202,271.01,4
602.0,-182.0,770.0,54203,271.015,4
322.0,-980.0,910.0,54204,271.02,4
49.0,-1827.0,917.0,54205,271.025,4
-287.0,-1386.0,1085.0,54206,271.03,4
-483.0,-1155.0,1134.0,54207,271.035,4
-441.0,-1813.0,1022.0,54208,271.04,4
-413.0,-2016.0,882.0,54209,271.045,4
-504.0,-1575.0,532.0,54210,271.05,4
-504.0,-1204.0,147.0,54211,271.055,4
-476.0,-777.0,-126.0,54212,271.06,4
-315.0,-259.0,-336.0,54213,271.065,4
-175.0,126.0,-399.0,54214,271.07,4
-77.0,476.0,-441.0,54215,271.075,4
0.0,889.0,-504.0,54216,271.08,4
77.0,1106.0,-546.0,54217,271.085,4
154.0,1071.0,-553.0,54218,271.09,4
252.0,889.0,-532.0,54219,271.095,4
371.0,462.0,-371.0,54220,271.1,4
413.0,-308.0,-238.0,54221,271.105,4
434.0,-1239.0,-203.0,54222,271.11,4
476.0,-1631.0,-133.0,54223,271.115,4
553.0,-1638.0,-119.0,54224,271.12,4
630.0,-1918.0,-168.0,54225,271.125,4
665.0,-2170.0,-259.0,54226,271.13,4
644.0,-1729.0,-301.0,54227,271.135,4
602.0,-1001.0,-350.0,54228,271.14,4
574.0,-595.0,-420.0,54229,271.145,4
518.0,-385.0,-539.0,54230,271.15,4
469.0,-133.0,-693.0,54231,271.155,4
420.0,112.0,-812.0,54232,271.16,4
476.0,168.0,-931.0,54233,271.165,4
553.0,210.0,-1008.0,54234,271.17,4
539.0,315.0,-1036.0,54235,271.175,4
588.0,455.0,-1029.0,54236,271.18,4
812.0,434.0,-952.0,54237,271.185,4
980.0,-14.0,-854.0,54238,271.19,4
770.0,-168.0,-714.0,54239,271.195,4
441.0,21.0,-427.0,54240,271.2,4
350.0,-434.0,-168.0,54241,271.205,4
371.0,-1183.0,-56.0,54242,271.21,4
413.0,-1295.0,14.0,54243,271.215,4
476.0,-1134.0,7.0,54244,271.22,4
567.0,-1253.0,-98.0,54245,271.225,4
581.0,-1162.0,-196.0,54246,271.23,4
532.0,-700.0,-196.0,54247,271.235,4
490.0,-378.0,-189.0,54248,271.24,4
420.0,-217.0,-203.0,54249,271.245,4
280.0,161.0,-217.0,54250,271.25,4
175.0,588.0,-196.0,54251,271.255,4
175.0,693.0,-196.0,54252,271.26,4
224.0,595.0,-266.0,54253,271.265,4
231.0,637.0,-371.0,54254,271.27,4
287.0,637.0,-427.0,54255,271.275,4
357.0,399.0,-336.0,54256,271.28,4
336.0,-77.0,-238.0,54257,271.285,4
238.0,-609.0,-196.0,54258,271.29,4
112.0,-728.0,-105.0,54259,271.295,4
28.0,-651.0,-28.0,54260,271.3,4
