X,Y,Z,NewNodetime,Time(s),Label
-821.0,71.0,595.0,32271,161.355,4
-812.0,76.0,599.0,32272,161.36,4
-808.0,82.0,599.0,32273,161.365,4
-796.0,86.0,603.0,32274,161.37,4
-785.0,86.0,611.0,32275,161.375,4
-785.0,89.0,620.0,32276,161.38,4
-786.0,97.0,620.0,32277,161.385,4
-781.0,101.0,617.0,32278,161.39,4
-774.0,102.0,611.0,32279,161.395,4
-770.0,99.0,610.0,32280,161.4,4
-770.0,98.0,611.0,32281,161.405,4
-779.0,103.0,608.0,32282,161.41,4
-789.0,108.0,603.0,32283,161.415,4
-795.0,109.0,597.0,32284,161.42,4
-799.0,102.0,592.0,32285,161.425,4
-800.0,89.0,589.0,32286,161.43,4
-810.0,76.0,584.0,32287,161.435,4
-820.0,70.0,581.0,32288,161.44,4
-827.0,65.0,578.0,32289,161.445,4
-830.0,63.0,577.0,32290,161.45,4
-833.0,64.0,578.0,32291,161.455,4
-829.0,63.0,580.0,32292,161.46,4
-829.0,58.0,580.0,32293,161.465,4
-831.0,57.0,581.0,32294,161.47,4
-831.0,57.0,584.0,32295,161.475,4
-829.0,59.0,584.0,32296,161.48,4
-821.0,61.0,590.0,32297,161.485,4
-812.0,65.0,592.0,32298,161.49,4
-803.0,69.0,595.0,32299,161.495,4
-798.0,74.0,602.0,32300,161.5,4
-796.0,80.0,609.0,32301,161.505,4
-796.0,87.0,609.0,32302,161.51,4
-796.0,89.0,613.0,32303,161.515,4
-787.0,84.0,612.0,32304,161.52,4
-780.0,80.0,610.0,32305,161.525,4
-780.0,82.0,609.0,32306,161.53,4
-786.0,82.0,606.0,32307,161.535,4
-791.0,79.0,609.0,32308,161.54,4
-793.0,76.0,606.0,32309,161.545,4
-793.0,76.0,604.0,32310,161.55,4
-794.0,78.0,597.0,32311,161.555,4
-799.0,79.0,593.0,32312,161.56,4
-808.0,80.0,590.0,32313,161.565,4
-815.0,78.0,586.0,32314,161.57,4
-816.0,73.0,582.0,32315,161.575,4
-816.0,65.0,581.0,32316,161.58,4
-808.0,65.0,578.0,32317,161.585,4
-818.0,71.0,577.0,32318,161.59,4
-820.0,73.0,574.0,32319,161.595,4
-824.0,74.0,576.0,32320,161.6,4
-823.0,77.0,574.0,32321,161.605,4
-816.0,70.0,578.0,32322,161.61,4
-809.0,70.0,579.0,32323,161.615,4
-810.0,76.0,581.0,32324,161.62,4
-816.0,73.0,578.0,32325,161.625,4
-815.0,71.0,582.0,32326,161.63,4
-807.0,69.0,581.0,32327,161.635,4
-803.0,69.0,582.0,32328,161.64,4
-807.0,75.0,582.0,32329,161.645,4
-815.0,79.0,582.0,32330,161.65,4
-811.0,75.0,587.0,32331,161.655,4
-810.0,65.0,592.0,32332,161.66,4
-813.0,65.0,590.0,32333,161.665,4
-812.0,70.0,595.0,32334,161.67,4
-814.0,73.0,591.0,32335,161.675,4
-815.0,76.0,588.0,32336,161.68,4
-812.0,77.0,589.0,32337,161.685,4
-816.0,81.0,594.0,32338,161.69,4
-825.0,90.0,589.0,32339,161.695,4
-821.0,92.0,588.0,32340,161.7,4
-816.0,89.0,588.0,32341,161.705,4
-812.0,87.0,589.0,32342,161.71,4
-809.0,85.0,592.0,32343,161.715,4
-808.0,86.0,594.0,32344,161.72,4
-805.0,88.0,597.0,32345,161.725,4
-801.0,91.0,596.0,32346,161.73,4
-798.0,93.0,599.0,32347,161.735,4
-794.0,95.0,599.0,32348,161.74,4
-791.0,96.0,602.0,32349,161.745,4
-782.0,97.0,604.0,32350,161.75,4
-781.0,99.0,603.0,32351,161.755,4
-791.0,103.0,602.0,32352,161.76,4
-796.0,102.0,600.0,32353,161.765,4
-798.0,101.0,596.0,32354,161.77,4
-801.0,96.0,596.0,32355,161.775,4
-807.0,91.0,595.0,32356,161.78,4
-809.0,91.0,598.0,32357,161.785,4
-811.0,84.0,598.0,32358,161.79,4
-810.0,85.0,591.0,32359,161.795,4
-808.0,92.0,596.0,32360,161.8,4
-806.0,100.0,603.0,32361,161.805,4
-812.0,101.0,614.0,32362,161.81,4
-814.0,99.0,624.0,32363,161.815,4
-805.0,93.0,630.0,32364,161.82,4
-791.0,89.0,629.0,32365,161.825,4
-791.0,92.0,624.0,32366,161.83,4
-802.0,98.0,620.0,32367,161.835,4
-816.0,100.0,619.0,32368,161.84,4
-827.0,100.0,632.0,32369,161.845,4
-847.0,94.0,635.0,32370,161.85,4
-854.0,94.0,634.0,32371,161.855,4
-856.0,91.0,638.0,32372,161.86,4
-858.0,74.0,646.0,32373,161.865,4
-867.0,58.0,650.0,32374,161.87,4
-872.0,55.0,657.0,32375,161.875,4
-878.0,56.0,670.0,32376,161.88,4
-871.0,61.0,682.0,32377,161.885,4
-877.0,60.0,690.0,32378,161.89,4
-900.0,58.0,697.0,32379,161.895,4
-921.0,55.0,699.0,32380,161.9,4
-910.0,36.0,704.0,32381,161.905,4
-878.0,0.0,710.0,32382,161.91,4
-870.0,-23.0,717.0,32383,161.915,4
-865.0,-39.0,718.0,32384,161.92,4
-957.0,-18.0,716.0,32385,161.925,4
-1169.0,23.0,698.0,32386,161.93,4
-892.0,33.0,699.0,32387,161.935,4
-736.0,-86.0,726.0,32388,161.94,4
-781.0,-55.0,703.0,32389,161.945,4
-838.0,31.0,664.0,32390,161.95,4
-815.0,53.0,631.0,32391,161.955,4
-787.0,51.0,616.0,32392,161.96,4
-774.0,53.0,598.0,32393,161.965,4
-749.0,78.0,577.0,32394,161.97,4
-697.0,85.0,554.0,32395,161.975,4
-648.0,80.0,529.0,32396,161.98,4
-629.0,79.0,506.0,32397,161.985,4
-633.0,84.0,486.0,32398,161.99,4
-643.0,85.0,467.0,32399,161.995,4
-654.0,83.0,450.0,32400,162.0,4
-661.0,76.0,430.0,32401,162.005,4
-663.0,70.0,410.0,32402,162.01,4
-663.0,59.0,392.0,32403,162.015,4
-666.0,51.0,376.0,32404,162.02,4
-668.0,46.0,363.0,32405,162.025,4
-665.0,38.0,350.0,32406,162.03,4
-664.0,22.0,345.0,32407,162.035,4
-679.0,10.0,340.0,32408,162.04,4
-715.0,7.0,342.0,32409,162.045,4
-761.0,23.0,339.0,32410,162.05,4
-804.0,34.0,341.0,32411,162.055,4
-836.0,37.0,343.0,32412,162.06,4
-861.0,35.0,346.0,32413,162.065,4
-888.0,34.0,353.0,32414,162.07,4
-925.0,34.0,355.0,32415,162.075,4
-949.0,34.0,358.0,32416,162.08,4
-944.0,35.0,362.0,32417,162.085,4
-921.0,47.0,370.0,32418,162.09,4
-887.0,61.0,380.0,32419,162.095,4
-871.0,75.0,389.0,32420,162.1,4
-860.0,80.0,399.0,32421,162.105,4
-842.0,69.0,410.0,32422,162.11,4
-826.0,61.0,423.0,32423,162.115,4
-819.0,63.0,437.0,32424,162.12,4
-809.0,71.0,450.0,32425,162.125,4
-803.0,75.0,465.0,32426,162.13,4
-806.0,83.0,474.0,32427,162.135,4
-806.0,93.0,483.0,32428,162.14,4
-809.0,105.0,492.0,32429,162.145,4
-816.0,115.0,502.0,32430,162.15,4
-865.0,133.0,520.0,32431,162.155,4
-923.0,172.0,550.0,32432,162.16,4
-941.0,160.0,588.0,32433,162.165,4
-929.0,110.0,624.0,32434,162.17,4
-932.0,102.0,655.0,32435,162.175,4
-962.0,115.0,681.0,32436,162.18,4
-978.0,127.0,704.0,32437,162.185,4
-974.0,133.0,724.0,32438,162.19,4
-978.0,134.0,747.0,32439,162.195,4
-983.0,139.0,744.0,32440,162.2,4
-947.0,148.0,715.0,32441,162.205,4
-883.0,148.0,680.0,32442,162.21,4
-827.0,139.0,658.0,32443,162.215,4
-785.0,126.0,644.0,32444,162.22,4
-772.0,115.0,619.0,32445,162.225,4
-762.0,121.0,595.0,32446,162.23,4
-744.0,131.0,582.0,32447,162.235,4
-719.0,134.0,566.0,32448,162.24,4
-703.0,143.0,554.0,32449,162.245,4
-704.0,154.0,546.0,32450,162.25,4
-722.0,157.0,543.0,32451,162.255,4
-758.0,147.0,548.0,32452,162.26,4
-799.0,130.0,553.0,32453,162.265,4
-838.0,110.0,560.0,32454,162.27,4
-863.0,92.0,565.0,32455,162.275,4
-881.0,67.0,572.0,32456,162.28,4
-898.0,42.0,576.0,32457,162.285,4
-906.0,12.0,583.0,32458,162.29,4
-912.0,-16.0,605.0,32459,162.295,4
-933.0,-50.0,625.0,32460,162.3,4
-931.0,-54.0,626.0,32461,162.305,4
-893.0,-43.0,628.0,32462,162.31,4
-862.0,-26.0,623.0,32463,162.315,4
-840.0,-2.0,612.0,32464,162.32,4
-820.0,21.0,600.0,32465,162.325,4
-798.0,40.0,591.0,32466,162.33,4
-786.0,55.0,589.0,32467,162.335,4
-793.0,65.0,589.0,32468,162.34,4
-801.0,76.0,588.0,32469,162.345,4
-803.0,78.0,590.0,32470,162.35,4
-806.0,84.0,592.0,32471,162.355,4
-807.0,94.0,597.0,32472,162.36,4
-809.0,99.0,598.0,32473,162.365,4
-811.0,102.0,594.0,32474,162.37,4
-805.0,100.0,595.0,32475,162.375,4
-801.0,97.0,593.0,32476,162.38,4
-792.0,98.0,593.0,32477,162.385,4
-786.0,103.0,591.0,32478,162.39,4
-782.0,106.0,595.0,32479,162.395,4
-777.0,105.0,597.0,32480,162.4,4
-782.0,97.0,603.0,32481,162.405,4
-793.0,90.0,604.0,32482,162.41,4
-798.0,83.0,603.0,32483,162.415,4
-790.0,74.0,604.0,32484,162.42,4
-784.0,59.0,607.0,32485,162.425,4
-793.0,53.0,605.0,32486,162.43,4
-795.0,51.0,609.0,32487,162.435,4
-811.0,48.0,604.0,32488,162.44,4
-815.0,56.0,603.0,32489,162.445,4
-815.0,55.0,595.0,32490,162.45,4
-807.0,53.0,587.0,32491,162.455,4
-813.0,51.0,585.0,32492,162.46,4
-822.0,52.0,589.0,32493,162.465,4
-827.0,54.0,589.0,32494,162.47,4
-823.0,58.0,591.0,32495,162.475,4
-820.0,58.0,594.0,32496,162.48,4
-818.0,62.0,600.0,32497,162.485,4
-808.0,68.0,601.0,32498,162.49,4
-795.0,74.0,608.0,32499,162.495,4
-790.0,75.0,615.0,32500,162.5,4
-790.0,82.0,625.0,32501,162.505,4
-786.0,83.0,630.0,32502,162.51,4
-774.0,83.0,635.0,32503,162.515,4
-763.0,77.0,634.0,32504,162.52,4
-762.0,73.0,638.0,32505,162.525,4
-769.0,66.0,638.0,32506,162.53,4
-771.0,63.0,637.0,32507,162.535,4
-769.0,67.0,632.0,32508,162.54,4
-766.0,74.0,630.0,32509,162.545,4
-774.0,71.0,626.0,32510,162.55,4
-778.0,68.0,626.0,32511,162.555,4
-784.0,66.0,625.0,32512,162.56,4
-795.0,63.0,619.0,32513,162.565,4
-799.0,64.0,611.0,32514,162.57,4
-797.0,64.0,609.0,32515,162.575,4
-797.0,67.0,605.0,32516,162.58,4
-799.0,71.0,603.0,32517,162.585,4
-802.0,67.0,598.0,32518,162.59,4
-806.0,65.0,601.0,32519,162.595,4
-807.0,66.0,608.0,32520,162.6,4
-810.0,65.0,605.0,32521,162.605,4
-804.0,61.0,602.0,32522,162.61,4
-799.0,55.0,605.0,32523,162.615,4
-799.0,54.0,606.0,32524,162.62,4
-801.0,57.0,605.0,32525,162.625,4
-800.0,57.0,607.0,32526,162.63,4
-797.0,53.0,608.0,32527,162.635,4
-795.0,53.0,604.0,32528,162.64,4
-788.0,48.0,607.0,32529,162.645,4
-785.0,46.0,610.0,32530,162.65,4
-783.0,50.0,613.0,32531,162.655,4
-781.0,56.0,612.0,32532,162.66,4
-780.0,63.0,618.0,32533,162.665,4
-778.0,68.0,620.0,32534,162.67,4
-776.0,66.0,620.0,32535,162.675,4
-772.0,65.0,621.0,32536,162.68,4
-774.0,70.0,622.0,32537,162.685,4
-779.0,65.0,625.0,32538,162.69,4
-785.0,62.0,625.0,32539,162.695,4
-783.0,62.0,620.0,32540,162.7,4
-776.0,66.0,618.0,32541,162.705,4
-782.0,64.0,614.0,32542,162.71,4
-785.0,60.0,611.0,32543,162.715,4
-789.0,55.0,611.0,32544,162.72,4
-790.0,55.0,610.0,32545,162.725,4
-791.0,56.0,610.0,32546,162.73,4
-799.0,61.0,608.0,32547,162.735,4
-800.0,63.0,610.0,32548,162.74,4
-798.0,63.0,607.0,32549,162.745,4
-796.0,59.0,608.0,32550,162.75,4
-798.0,56.0,608.0,32551,162.755,4
-800.0,51.0,617.0,32552,162.76,4
-796.0,52.0,616.0,32553,162.765,4
-795.0,59.0,617.0,32554,162.77,4
-797.0,68.0,618.0,32555,162.775,4
-796.0,71.0,618.0,32556,162.78,4
-786.0,59.0,622.0,32557,162.785,4
-780.0,52.0,623.0,32558,162.79,4
-776.0,61.0,626.0,32559,162.795,4
-781.0,68.0,628.0,32560,162.8,4
-782.0,77.0,625.0,32561,162.805,4
-777.0,78.0,624.0,32562,162.81,4
-772.0,76.0,625.0,32563,162.815,4
-774.0,75.0,623.0,32564,162.82,4
-776.0,77.0,625.0,32565,162.825,4
-778.0,76.0,623.0,32566,162.83,4
-779.0,77.0,630.0,32567,162.835,4
-779.0,75.0,625.0,32568,162.84,4
-777.0,74.0,623.0,32569,162.845,4
-775.0,71.0,621.0,32570,162.85,4
-780.0,69.0,620.0,32571,162.855,4
-784.0,70.0,615.0,32572,162.86,4
-786.0,67.0,613.0,32573,162.865,4
-789.0,68.0,614.0,32574,162.87,4
-791.0,64.0,615.0,32575,162.875,4
-793.0,61.0,614.0,32576,162.88,4
-793.0,63.0,613.0,32577,162.885,4
-797.0,63.0,614.0,32578,162.89,4
-798.0,59.0,611.0,32579,162.895,4
-793.0,52.0,614.0,32580,162.9,4
-790.0,51.0,614.0,32581,162.905,4
-794.0,54.0,617.0,32582,162.91,4
-794.0,58.0,618.0,32583,162.915,4
-789.0,61.0,619.0,32584,162.92,4
-790.0,63.0,613.0,32585,162.925,4
-783.0,64.0,617.0,32586,162.93,4
-787.0,63.0,617.0,32587,162.935,4
-794.0,64.0,619.0,32588,162.94,4
-792.0,66.0,616.0,32589,162.945,4
-786.0,63.0,618.0,32590,162.95,4
-793.0,68.0,614.0,32591,162.955,4
-788.0,73.0,617.0,32592,162.96,4
-780.0,70.0,625.0,32593,162.965,4
-775.0,67.0,623.0,32594,162.97,4
-774.0,59.0,624.0,32595,162.975,4
-771.0,60.0,623.0,32596,162.98,4
-769.0,65.0,621.0,32597,162.985,4
-775.0,71.0,621.0,32598,162.99,4
-780.0,70.0,622.0,32599,162.995,4
-778.0,65.0,625.0,32600,163.0,4
-791.0,60.0,625.0,32601,163.005,4
-784.0,67.0,610.0,32602,163.01,4
-764.0,56.0,604.0,32603,163.015,4
-770.0,37.0,621.0,32604,163.02,4
-823.0,40.0,641.0,32605,163.025,4
-811.0,79.0,625.0,32606,163.03,4
-772.0,65.0,639.0,32607,163.035,4
-793.0,58.0,625.0,32608,163.04,4
-749.0,62.0,616.0,32609,163.045,4
-761.0,48.0,626.0,32610,163.05,4
-787.0,59.0,628.0,32611,163.055,4
-791.0,91.0,622.0,32612,163.06,4
-785.0,105.0,614.0,32613,163.065,4
-801.0,78.0,604.0,32614,163.07,4
-794.0,57.0,608.0,32615,163.075,4
-784.0,44.0,623.0,32616,163.08,4
-796.0,49.0,620.0,32617,163.085,4
-796.0,72.0,623.0,32618,163.09,4
-792.0,78.0,627.0,32619,163.095,4
-790.0,70.0,627.0,32620,163.1,4
-783.0,53.0,625.0,32621,163.105,4
-778.0,43.0,627.0,32622,163.11,4
-769.0,51.0,627.0,32623,163.115,4
-771.0,65.0,627.0,32624,163.12,4
-777.0,71.0,631.0,32625,163.125,4
-789.0,72.0,623.0,32626,163.13,4
-783.0,73.0,618.0,32627,163.135,4
-776.0,67.0,617.0,32628,163.14,4
-777.0,64.0,621.0,32629,163.145,4
-784.0,68.0,620.0,32630,163.15,4
-788.0,78.0,618.0,32631,163.155,4
-785.0,81.0,618.0,32632,163.16,4
-777.0,73.0,619.0,32633,163.165,4
-782.0,66.0,625.0,32634,163.17,4
-779.0,70.0,628.0,32635,163.175,4
-771.0,78.0,628.0,32636,163.18,4
-760.0,87.0,627.0,32637,163.185,4
-755.0,86.0,627.0,32638,163.19,4
-764.0,82.0,629.0,32639,163.195,4
-778.0,71.0,637.0,32640,163.2,4
-776.0,58.0,633.0,32641,163.205,4
-775.0,45.0,631.0,32642,163.21,4
-790.0,48.0,618.0,32643,163.215,4
-788.0,56.0,616.0,32644,163.22,4
-795.0,58.0,608.0,32645,163.225,4
-781.0,51.0,617.0,32646,163.23,4
-817.0,47.0,619.0,32647,163.235,4
-785.0,61.0,607.0,32648,163.24,4
-804.0,33.0,625.0,32649,163.245,4
-816.0,57.0,599.0,32650,163.25,4
-770.0,50.0,613.0,32651,163.255,4
-806.0,46.0,619.0,32652,163.26,4
-781.0,61.0,615.0,32653,163.265,4
-788.0,58.0,621.0,32654,163.27,4
-782.0,63.0,623.0,32655,163.275,4
-793.0,63.0,622.0,32656,163.28,4
-787.0,68.0,608.0,32657,163.285,4
-784.0,63.0,626.0,32658,163.29,4
-787.0,71.0,628.0,32659,163.295,4
-773.0,66.0,625.0,32660,163.3,4
-776.0,53.0,628.0,32661,163.305,4
-780.0,66.0,627.0,32662,163.31,4
-792.0,71.0,621.0,32663,163.315,4
-802.0,71.0,613.0,32664,163.32,4
-794.0,61.0,611.0,32665,163.325,4
-790.0,60.0,603.0,32666,163.33,4
-790.0,71.0,607.0,32667,163.335,4
-788.0,82.0,615.0,32668,163.34,4
-798.0,73.0,602.0,32669,163.345,4
-798.0,67.0,600.0,32670,163.35,4
-806.0,73.0,604.0,32671,163.355,4
-792.0,78.0,615.0,32672,163.36,4
-797.0,70.0,621.0,32673,163.365,4
-779.0,68.0,622.0,32674,163.37,4
-773.0,57.0,627.0,32675,163.375,4
-772.0,60.0,626.0,32676,163.38,4
-776.0,65.0,609.0,32677,163.385,4
-795.0,73.0,589.0,32678,163.39,4
-806.0,86.0,617.0,32679,163.395,4
-811.0,86.0,627.0,32680,163.4,4
-804.0,63.0,613.0,32681,163.405,4
-784.0,45.0,612.0,32682,163.41,4
-770.0,52.0,605.0,32683,163.415,4
-769.0,73.0,604.0,32684,163.42,4
-783.0,91.0,614.0,32685,163.425,4
-795.0,96.0,625.0,32686,163.43,4
-795.0,78.0,623.0,32687,163.435,4
-786.0,60.0,619.0,32688,163.44,4
-784.0,60.0,615.0,32689,163.445,4
-790.0,66.0,610.0,32690,163.45,4
-795.0,75.0,603.0,32691,163.455,4
-801.0,82.0,603.0,32692,163.46,4
-808.0,77.0,601.0,32693,163.465,4
-810.0,64.0,607.0,32694,163.47,4
-800.0,60.0,620.0,32695,163.475,4
-792.0,45.0,643.0,32696,163.48,4
-790.0,45.0,640.0,32697,163.485,4
-778.0,62.0,627.0,32698,163.49,4
-771.0,71.0,611.0,32699,163.495,4
-771.0,77.0,616.0,32700,163.5,4
-780.0,75.0,621.0,32701,163.505,4
-798.0,68.0,625.0,32702,163.51,4
-785.0,64.0,631.0,32703,163.515,4
-774.0,57.0,636.0,32704,163.52,4
-796.0,52.0,634.0,32705,163.525,4
-789.0,56.0,644.0,32706,163.53,4
-775.0,59.0,640.0,32707,163.535,4
-765.0,55.0,643.0,32708,163.54,4
-777.0,46.0,640.0,32709,163.545,4
-791.0,47.0,627.0,32710,163.55,4
-747.0,49.0,640.0,32711,163.555,4
-754.0,31.0,641.0,32712,163.56,4
-766.0,34.0,648.0,32713,163.565,4
-757.0,40.0,652.0,32714,163.57,4
-759.0,41.0,648.0,32715,163.575,4
-757.0,46.0,637.0,32716,163.58,4
-774.0,49.0,639.0,32717,163.585,4
-766.0,49.0,635.0,32718,163.59,4
-768.0,48.0,637.0,32719,163.595,4
-752.0,55.0,660.0,32720,163.6,4
-766.0,54.0,650.0,32721,163.605,4
-803.0,40.0,625.0,32722,163.61,4
-758.0,49.0,634.0,32723,163.615,4
-727.0,47.0,647.0,32724,163.62,4
-766.0,33.0,636.0,32725,163.625,4
-773.0,43.0,628.0,32726,163.63,4
-763.0,52.0,627.0,32727,163.635,4
-779.0,44.0,620.0,32728,163.64,4
-749.0,57.0,650.0,32729,163.645,4
-766.0,46.0,652.0,32730,163.65,4
-778.0,45.0,644.0,32731,163.655,4
-737.0,43.0,639.0,32732,163.66,4
-753.0,23.0,627.0,32733,163.665,4
-737.0,32.0,631.0,32734,163.67,4
-747.0,33.0,644.0,32735,163.675,4
-771.0,36.0,641.0,32736,163.68,4
-777.0,39.0,634.0,32737,163.685,4
-761.0,41.0,637.0,32738,163.69,4
-755.0,34.0,641.0,32739,163.695,4
-754.0,32.0,641.0,32740,163.7,4
-755.0,31.0,638.0,32741,163.705,4
-769.0,30.0,626.0,32742,163.71,4
-793.0,32.0,603.0,32743,163.715,4
-822.0,36.0,581.0,32744,163.72,4
-849.0,44.0,590.0,32745,163.725,4
-823.0,20.0,630.0,32746,163.73,4
-797.0,1.0,656.0,32747,163.735,4
-793.0,28.0,655.0,32748,163.74,4
-793.0,71.0,649.0,32749,163.745,4
-789.0,103.0,619.0,32750,163.75,4
-801.0,123.0,597.0,32751,163.755,4
-809.0,122.0,584.0,32752,163.76,4
-800.0,109.0,582.0,32753,163.765,4
-807.0,97.0,581.0,32754,163.77,4
-826.0,95.0,578.0,32755,163.775,4
-817.0,93.0,581.0,32756,163.78,4
-817.0,94.0,586.0,32757,163.785,4
-819.0,89.0,582.0,32758,163.79,4
-824.0,80.0,575.0,32759,163.795,4
-814.0,79.0,576.0,32760,163.8,4
-806.0,79.0,584.0,32761,163.805,4
-816.0,91.0,588.0,32762,163.81,4
-809.0,95.0,590.0,32763,163.815,4
-808.0,84.0,591.0,32764,163.82,4
-812.0,81.0,591.0,32765,163.825,4
-810.0,85.0,593.0,32766,163.83,4
-808.0,87.0,602.0,32767,163.835,4
-802.0,89.0,634.0,32768,163.84,4
-779.0,58.0,668.0,32769,163.845,4
-796.0,53.0,638.0,32770,163.85,4
-766.0,83.0,626.0,32771,163.855,4
-744.0,66.0,630.0,32772,163.86,4
-763.0,50.0,639.0,32773,163.865,4
-778.0,50.0,635.0,32774,163.87,4
-777.0,45.0,629.0,32775,163.875,4
-778.0,36.0,619.0,32776,163.88,4
-789.0,35.0,611.0,32777,163.885,4
-793.0,31.0,624.0,32778,163.89,4
-788.0,18.0,643.0,32779,163.895,4
-777.0,4.0,659.0,32780,163.9,4
-757.0,5.0,661.0,32781,163.905,4
-736.0,27.0,648.0,32782,163.91,4
-748.0,54.0,639.0,32783,163.915,4
-761.0,85.0,652.0,32784,163.92,4
-796.0,72.0,664.0,32785,163.925,4
-781.0,45.0,684.0,32786,163.93,4
-746.0,12.0,695.0,32787,163.935,4
-709.0,21.0,669.0,32788,163.94,4
-711.0,71.0,668.0,32789,163.945,4
-722.0,142.0,649.0,32790,163.95,4
-752.0,137.0,670.0,32791,163.955,4
-794.0,124.0,642.0,32792,163.96,4
-772.0,85.0,645.0,32793,163.965,4
-753.0,58.0,630.0,32794,163.97,4
-743.0,52.0,633.0,32795,163.975,4
-765.0,70.0,630.0,32796,163.98,4
-769.0,85.0,631.0,32797,163.985,4
-774.0,92.0,645.0,32798,163.99,4
-758.0,90.0,638.0,32799,163.995,4
-780.0,69.0,624.0,32800,164.0,4
-769.0,92.0,624.0,32801,164.005,4
-773.0,83.0,621.0,32802,164.01,4
-789.0,69.0,616.0,32803,164.015,4
-796.0,75.0,615.0,32804,164.02,4
-792.0,84.0,615.0,32805,164.025,4
-796.0,84.0,611.0,32806,164.03,4
-793.0,85.0,619.0,32807,164.035,4
-798.0,77.0,610.0,32808,164.04,4
-800.0,70.0,603.0,32809,164.045,4
-807.0,68.0,576.0,32810,164.05,4
-843.0,70.0,585.0,32811,164.055,4
-823.0,52.0,621.0,32812,164.06,4
-794.0,7.0,615.0,32813,164.065,4
-776.0,17.0,603.0,32814,164.07,4
-782.0,57.0,633.0,32815,164.075,4
-779.0,45.0,686.0,32816,164.08,4
-655.0,27.0,643.0,32817,164.085,4
-698.0,88.0,604.0,32818,164.09,4
-790.0,167.0,661.0,32819,164.095,4
-741.0,81.0,701.0,32820,164.1,4
-662.0,-48.0,700.0,32821,164.105,4
-681.0,-37.0,685.0,32822,164.11,4
-706.0,38.0,661.0,32823,164.115,4
-737.0,79.0,653.0,32824,164.12,4
-767.0,67.0,637.0,32825,164.125,4
-799.0,34.0,624.0,32826,164.13,4
-793.0,0.0,639.0,32827,164.135,4
-771.0,-35.0,637.0,32828,164.14,4
-786.0,-17.0,639.0,32829,164.145,4
-806.0,19.0,665.0,32830,164.15,4
-796.0,4.0,714.0,32831,164.155,4
-776.0,-14.0,718.0,32832,164.16,4
-751.0,10.0,697.0,32833,164.165,4
-719.0,54.0,676.0,32834,164.17,4
-725.0,91.0,661.0,32835,164.175,4
-738.0,120.0,649.0,32836,164.18,4
-751.0,128.0,629.0,32837,164.185,4
-767.0,114.0,609.0,32838,164.19,4
-764.0,101.0,601.0,32839,164.195,4
-764.0,117.0,595.0,32840,164.2,4
-786.0,136.0,582.0,32841,164.205,4
-816.0,145.0,564.0,32842,164.21,4
-841.0,141.0,552.0,32843,164.215,4
-849.0,128.0,536.0,32844,164.22,4
-854.0,114.0,523.0,32845,164.225,4
-867.0,108.0,510.0,32846,164.23,4
-884.0,107.0,503.0,32847,164.235,4
-894.0,95.0,499.0,32848,164.24,4
-900.0,80.0,498.0,32849,164.245,4
-904.0,70.0,502.0,32850,164.25,4
-915.0,70.0,504.0,32851,164.255,4
-911.0,70.0,508.0,32852,164.26,4
-894.0,63.0,516.0,32853,164.265,4
-882.0,61.0,522.0,32854,164.27,4
-873.0,71.0,525.0,32855,164.275,4
-863.0,80.0,539.0,32856,164.28,4
-852.0,78.0,550.0,32857,164.285,4
-842.0,77.0,558.0,32858,164.29,4
-831.0,81.0,563.0,32859,164.295,4
-820.0,82.0,593.0,32860,164.3,4
-809.0,76.0,630.0,32861,164.305,4
-785.0,75.0,663.0,32862,164.31,4
-741.0,33.0,737.0,32863,164.315,4
-765.0,2.0,721.0,32864,164.32,4
-721.0,75.0,672.0,32865,164.325,4
-691.0,53.0,669.0,32866,164.33,4
-705.0,37.0,697.0,32867,164.335,4
-706.0,54.0,722.0,32868,164.34,4
-688.0,54.0,725.0,32869,164.345,4
-676.0,49.0,716.0,32870,164.35,4
-682.0,53.0,695.0,32871,164.355,4
-697.0,65.0,696.0,32872,164.36,4
-674.0,77.0,702.0,32873,164.365,4
-705.0,65.0,692.0,32874,164.37,4
-729.0,71.0,683.0,32875,164.375,4
-773.0,65.0,676.0,32876,164.38,4
-801.0,55.0,652.0,32877,164.385,4
-803.0,39.0,632.0,32878,164.39,4
-755.0,32.0,629.0,32879,164.395,4
-761.0,28.0,624.0,32880,164.4,4
-819.0,25.0,609.0,32881,164.405,4
-821.0,30.0,603.0,32882,164.41,4
-834.0,12.0,591.0,32883,164.415,4
-835.0,5.0,584.0,32884,164.42,4
-826.0,0.0,591.0,32885,164.425,4
-818.0,2.0,593.0,32886,164.43,4
-797.0,3.0,607.0,32887,164.435,4
-778.0,10.0,620.0,32888,164.44,4
-778.0,18.0,630.0,32889,164.445,4
-755.0,27.0,630.0,32890,164.45,4
-729.0,17.0,643.0,32891,164.455,4
-741.0,9.0,645.0,32892,164.46,4
-750.0,23.0,656.0,32893,164.465,4
-742.0,25.0,667.0,32894,164.47,4
-730.0,12.0,667.0,32895,164.475,4
-721.0,-6.0,664.0,32896,164.48,4
-735.0,-23.0,649.0,32897,164.485,4
-739.0,-25.0,641.0,32898,164.49,4
-694.0,-41.0,657.0,32899,164.495,4
-728.0,-87.0,656.0,32900,164.5,4
-745.0,-96.0,633.0,32901,164.505,4
-682.0,-109.0,648.0,32902,164.51,4
-710.0,-78.0,657.0,32903,164.515,4
-762.0,16.0,665.0,32904,164.52,4
