X,Y,Z,NewNodetime,Time(s),Label
-140.0,7.0,-35.0,32267,161.335,4
-140.0,-63.0,112.0,32268,161.34,4
-98.0,-168.0,217.0,32269,161.345,4
-14.0,-357.0,280.0,32270,161.35,4
56.0,-518.0,315.0,32271,161.355,4
105.0,-637.0,322.0,32272,161.36,4
119.0,-679.0,343.0,32273,161.365,4
112.0,-686.0,385.0,32274,161.37,4
112.0,-672.0,392.0,32275,161.375,4
133.0,-672.0,364.0,32276,161.38,4
161.0,-630.0,308.0,32277,161.385,4
182.0,-567.0,217.0,32278,161.39,4
189.0,-462.0,112.0,32279,161.395,4
182.0,-315.0,21.0,32280,161.4,4
189.0,-175.0,-63.0,32281,161.405,4
168.0,-49.0,-147.0,32282,161.41,4
98.0,42.0,-217.0,32283,161.415,4
0.0,119.0,-280.0,32284,161.42,4
-84.0,196.0,-308.0,32285,161.425,4
-133.0,266.0,-343.0,32286,161.43,4
-161.0,329.0,-350.0,32287,161.435,4
-161.0,357.0,-350.0,32288,161.44,4
-112.0,350.0,-392.0,32289,161.445,4
-70.0,322.0,-420.0,32290,161.45,4
-56.0,301.0,-399.0,32291,161.455,4
-28.0,238.0,-336.0,32292,161.46,4
63.0,119.0,-252.0,32293,161.465,4
126.0,28.0,-147.0,32294,161.47,4
168.0,-77.0,-84.0,32295,161.475,4
231.0,-196.0,-28.0,32296,161.48,4
266.0,-273.0,14.0,32297,161.485,4
329.0,-399.0,21.0,32298,161.49,4
378.0,-462.0,28.0,32299,161.495,4
392.0,-490.0,35.0,32300,161.5,4
392.0,-504.0,49.0,32301,161.505,4
364.0,-539.0,42.0,32302,161.51,4
322.0,-546.0,49.0,32303,161.515,4
322.0,-560.0,42.0,32304,161.52,4
315.0,-518.0,42.0,32305,161.525,4
294.0,-448.0,42.0,32306,161.53,4
245.0,-308.0,21.0,32307,161.535,4
231.0,-217.0,0.0,32308,161.54,4
231.0,-126.0,-21.0,32309,161.545,4
273.0,-35.0,-42.0,32310,161.55,4
301.0,56.0,-70.0,32311,161.555,4
287.0,175.0,-91.0,32312,161.56,4
266.0,294.0,-112.0,32313,161.565,4
273.0,378.0,-140.0,32314,161.57,4
280.0,420.0,-189.0,32315,161.575,4
315.0,392.0,-231.0,32316,161.58,4
364.0,385.0,-238.0,32317,161.585,4
413.0,357.0,-259.0,32318,161.59,4
434.0,315.0,-287.0,32319,161.595,4
392.0,231.0,-273.0,32320,161.6,4
350.0,112.0,-252.0,32321,161.605,4
329.0,21.0,-231.0,32322,161.61,4
322.0,-21.0,-203.0,32323,161.615,4
308.0,-84.0,-175.0,32324,161.62,4
294.0,-98.0,-140.0,32325,161.625,4
287.0,-161.0,-133.0,32326,161.63,4
280.0,-203.0,-168.0,32327,161.635,4
280.0,-231.0,-182.0,32328,161.64,4
231.0,-224.0,-175.0,32329,161.645,4
182.0,-266.0,-175.0,32330,161.65,4
140.0,-287.0,-161.0,32331,161.655,4
147.0,-343.0,-140.0,32332,161.66,4
196.0,-364.0,-84.0,32333,161.665,4
217.0,-364.0,-28.0,32334,161.67,4
266.0,-350.0,14.0,32335,161.675,4
308.0,-371.0,14.0,32336,161.68,4
315.0,-364.0,21.0,32337,161.685,4
371.0,-504.0,-7.0,32338,161.69,4
427.0,-672.0,-14.0,32339,161.695,4
399.0,-777.0,7.0,32340,161.7,4
364.0,-840.0,14.0,32341,161.705,4
322.0,-882.0,21.0,32342,161.71,4
301.0,-903.0,35.0,32343,161.715,4
315.0,-924.0,35.0,32344,161.72,4
329.0,-931.0,35.0,32345,161.725,4
329.0,-931.0,14.0,32346,161.73,4
294.0,-882.0,-7.0,32347,161.735,4
273.0,-833.0,-35.0,32348,161.74,4
259.0,-742.0,-56.0,32349,161.745,4
217.0,-630.0,-63.0,32350,161.75,4
154.0,-490.0,-28.0,32351,161.755,4
105.0,-343.0,35.0,32352,161.76,4
49.0,-189.0,70.0,32353,161.765,4
0.0,-84.0,42.0,32354,161.77,4
-56.0,-28.0,-14.0,32355,161.775,4
-56.0,-84.0,-63.0,32356,161.78,4
-42.0,-147.0,-105.0,32357,161.785,4
49.0,-357.0,-154.0,32358,161.79,4
161.0,-511.0,-217.0,32359,161.795,4
168.0,-630.0,-245.0,32360,161.8,4
119.0,-700.0,-280.0,32361,161.805,4
14.0,-686.0,-350.0,32362,161.81,4
-105.0,-616.0,-434.0,32363,161.815,4
-168.0,-511.0,-546.0,32364,161.82,4
-196.0,-329.0,-665.0,32365,161.825,4
-210.0,-49.0,-728.0,32366,161.83,4
-252.0,343.0,-784.0,32367,161.835,4
-259.0,728.0,-917.0,32368,161.84,4
-252.0,1057.0,-1127.0,32369,161.845,4
-203.0,1274.0,-1330.0,32370,161.85,4
-189.0,1533.0,-1470.0,32371,161.855,4
-210.0,1792.0,-1575.0,32372,161.86,4
-245.0,2044.0,-1596.0,32373,161.865,4
-280.0,2352.0,-1512.0,32374,161.87,4
-336.0,2639.0,-1414.0,32375,161.875,4
-434.0,2856.0,-1309.0,32376,161.88,4
-560.0,3017.0,-1211.0,32377,161.885,4
-693.0,3129.0,-1169.0,32378,161.89,4
-784.0,3206.0,-1015.0,32379,161.895,4
-770.0,3164.0,-812.0,32380,161.9,4
-686.0,3017.0,-700.0,32381,161.905,4
-525.0,2877.0,-658.0,32382,161.91,4
-259.0,2779.0,-448.0,32383,161.915,4
147.0,2723.0,-105.0,32384,161.92,4
714.0,2611.0,238.0,32385,161.925,4
1722.0,1869.0,420.0,32386,161.93,4
2730.0,448.0,-385.0,32387,161.935,4
2933.0,84.0,-1281.0,32388,161.94,4
3199.0,252.0,70.0,32389,161.945,4
-3165.6,385.0,1239.0,32390,161.95,4
-3060.6,350.0,1701.0,32391,161.955,4
-3095.6,364.0,1603.0,32392,161.96,4
-3151.6,378.0,1239.0,32393,161.965,4
-3242.6,441.0,798.0,32394,161.97,4
3143.0,609.0,406.0,32395,161.975,4
2842.0,980.0,84.0,32396,161.98,4
2401.0,1582.0,-161.0,32397,161.985,4
1967.0,2205.0,-455.0,32398,161.99,4
1575.0,2758.0,-784.0,32399,161.995,4
1232.0,3192.0,-1148.0,32400,162.0,4
931.0,-3053.6,-1484.0,32401,162.005,4
658.0,-2815.6,-1785.0,32402,162.01,4
385.0,-2598.6,-2030.0,32403,162.015,4
126.0,-2388.6,-2233.0,32404,162.02,4
-35.0,-2157.6,-2429.0,32405,162.025,4
-84.0,-1940.6,-2590.0,32406,162.03,4
-105.0,-1667.6,-2625.0,32407,162.035,4
-56.0,-1457.6,-2492.0,32408,162.04,4
21.0,-1359.6,-2205.0,32409,162.045,4
84.0,-1464.6,-1813.0,32410,162.05,4
56.0,-1800.6,-1379.0,32411,162.055,4
-42.0,-2360.6,-952.0,32412,162.06,4
-196.0,-3123.6,-539.0,32413,162.065,4
-399.0,2527.0,-147.0,32414,162.07,4
-574.0,1491.0,217.0,32415,162.075,4
-665.0,280.0,476.0,32416,162.08,4
-735.0,-966.0,609.0,32417,162.085,4
-805.0,-2149.0,707.0,32418,162.09,4
-924.0,-3101.0,854.0,32419,162.095,4
-1106.0,2773.6,1141.0,32420,162.1,4
-1330.0,2374.6,1512.0,32421,162.105,4
-1498.0,2248.6,1764.0,32422,162.11,4
-1575.0,2227.6,1897.0,32423,162.115,4
-1610.0,2304.6,1967.0,32424,162.12,4
-1645.0,2500.6,1981.0,32425,162.125,4
-1596.0,2717.6,1911.0,32426,162.13,4
-1582.0,3053.6,1855.0,32427,162.135,4
-1568.0,-3206.0,1771.0,32428,162.14,4
-1582.0,-2898.0,1673.0,32429,162.145,4
-1624.0,-2611.0,1568.0,32430,162.15,4
-1666.0,-2401.0,1449.0,32431,162.155,4
-1617.0,-2471.0,1309.0,32432,162.16,4
-1561.0,-2849.0,1281.0,32433,162.165,4
-1498.0,-3227.0,1358.0,32434,162.17,4
-1407.0,2941.6,1526.0,32435,162.175,4
-1246.0,2514.6,1848.0,32436,162.18,4
-1022.0,2094.6,2324.0,32437,162.185,4
-749.0,1765.6,2695.0,32438,162.19,4
-427.0,1590.6,2870.0,32439,162.195,4
7.0,1702.6,2807.0,32440,162.2,4
469.0,2087.6,2408.0,32441,162.205,4
784.0,2675.6,1722.0,32442,162.21,4
945.0,-3136.0,1127.0,32443,162.215,4
1092.0,-2359.0,679.0,32444,162.22,4
1267.0,-1666.0,203.0,32445,162.225,4
1372.0,-1204.0,-287.0,32446,162.23,4
1358.0,-980.0,-700.0,32447,162.235,4
1288.0,-966.0,-1120.0,32448,162.24,4
1064.0,-889.0,-1498.0,32449,162.245,4
665.0,-777.0,-1750.0,32450,162.25,4
84.0,-644.0,-1841.0,32451,162.255,4
-560.0,-532.0,-1897.0,32452,162.26,4
-1176.0,-497.0,-1995.0,32453,162.265,4
-1687.0,-567.0,-2107.0,32454,162.27,4
-2086.0,-714.0,-2184.0,32455,162.275,4
-2338.0,-903.0,-2191.0,32456,162.28,4
-2443.0,-1085.0,-2037.0,32457,162.285,4
-2408.0,-1218.0,-1785.0,32458,162.29,4
-2226.0,-1302.0,-1442.0,32459,162.295,4
-1799.0,-1414.0,-917.0,32460,162.3,4
-1190.0,-1505.0,-329.0,32461,162.305,4
-609.0,-1631.0,77.0,32462,162.31,4
-112.0,-1680.0,322.0,32463,162.315,4
287.0,-1575.0,483.0,32464,162.32,4
588.0,-1449.0,525.0,32465,162.325,4
777.0,-1393.0,413.0,32466,162.33,4
826.0,-1316.0,273.0,32467,162.335,4
819.0,-1281.0,182.0,32468,162.34,4
791.0,-1274.0,126.0,32469,162.345,4
749.0,-1302.0,56.0,32470,162.35,4
707.0,-1323.0,-7.0,32471,162.355,4
644.0,-1323.0,-56.0,32472,162.36,4
609.0,-1330.0,-77.0,32473,162.365,4
588.0,-1323.0,-105.0,32474,162.37,4
532.0,-1309.0,-154.0,32475,162.375,4
497.0,-1295.0,-245.0,32476,162.38,4
455.0,-1274.0,-350.0,32477,162.385,4
406.0,-1281.0,-462.0,32478,162.39,4
294.0,-1281.0,-525.0,32479,162.395,4
182.0,-1260.0,-553.0,32480,162.4,4
63.0,-1211.0,-497.0,32481,162.405,4
-49.0,-1169.0,-378.0,32482,162.41,4
-147.0,-1134.0,-287.0,32483,162.415,4
-182.0,-1120.0,-280.0,32484,162.42,4
-203.0,-1099.0,-294.0,32485,162.425,4
-182.0,-1092.0,-238.0,32486,162.43,4
-182.0,-1064.0,-217.0,32487,162.435,4
-196.0,-1050.0,-189.0,32488,162.44,4
-175.0,-1036.0,-203.0,32489,162.445,4
-133.0,-1064.0,-329.0,32490,162.45,4
-91.0,-1022.0,-378.0,32491,162.455,4
-91.0,-1008.0,-343.0,32492,162.46,4
-98.0,-1029.0,-273.0,32493,162.465,4
-91.0,-1057.0,-210.0,32494,162.47,4
-49.0,-1120.0,-196.0,32495,162.475,4
-7.0,-1211.0,-182.0,32496,162.48,4
-7.0,-1197.0,-119.0,32497,162.485,4
28.0,-1190.0,-126.0,32498,162.49,4
35.0,-1134.0,-161.0,32499,162.495,4
63.0,-1134.0,-168.0,32500,162.5,4
49.0,-1120.0,-126.0,32501,162.505,4
21.0,-1113.0,-84.0,32502,162.51,4
-7.0,-1078.0,-49.0,32503,162.515,4
0.0,-1029.0,-49.0,32504,162.52,4
-7.0,-917.0,-14.0,32505,162.525,4
35.0,-791.0,-7.0,32506,162.53,4
63.0,-630.0,-7.0,32507,162.535,4
77.0,-546.0,-77.0,32508,162.54,4
105.0,-476.0,-210.0,32509,162.545,4
126.0,-371.0,-259.0,32510,162.55,4
140.0,-294.0,-287.0,32511,162.555,4
196.0,-287.0,-357.0,32512,162.56,4
259.0,-273.0,-385.0,32513,162.565,4
329.0,-273.0,-462.0,32514,162.57,4
399.0,-273.0,-588.0,32515,162.575,4
476.0,-308.0,-679.0,32516,162.58,4
518.0,-294.0,-721.0,32517,162.585,4
539.0,-329.0,-735.0,32518,162.59,4
539.0,-385.0,-735.0,32519,162.595,4
546.0,-427.0,-714.0,32520,162.6,4
546.0,-448.0,-651.0,32521,162.605,4
546.0,-476.0,-602.0,32522,162.61,4
532.0,-539.0,-560.0,32523,162.615,4
504.0,-539.0,-497.0,32524,162.62,4
483.0,-490.0,-413.0,32525,162.625,4
455.0,-497.0,-343.0,32526,162.63,4
420.0,-469.0,-287.0,32527,162.635,4
413.0,-497.0,-273.0,32528,162.64,4
406.0,-539.0,-301.0,32529,162.645,4
406.0,-553.0,-287.0,32530,162.65,4
427.0,-588.0,-329.0,32531,162.655,4
441.0,-616.0,-371.0,32532,162.66,4
406.0,-623.0,-364.0,32533,162.665,4
378.0,-630.0,-350.0,32534,162.67,4
350.0,-567.0,-322.0,32535,162.675,4
322.0,-532.0,-287.0,32536,162.68,4
245.0,-427.0,-238.0,32537,162.685,4
196.0,-385.0,-182.0,32538,162.69,4
161.0,-287.0,-70.0,32539,162.695,4
154.0,-245.0,-35.0,32540,162.7,4
161.0,-280.0,-105.0,32541,162.705,4
140.0,-294.0,-140.0,32542,162.71,4
91.0,-329.0,-112.0,32543,162.715,4
63.0,-364.0,-84.0,32544,162.72,4
42.0,-406.0,-91.0,32545,162.725,4
35.0,-434.0,-105.0,32546,162.73,4
-14.0,-427.0,-77.0,32547,162.735,4
-42.0,-511.0,-28.0,32548,162.74,4
-56.0,-567.0,-14.0,32549,162.745,4
-63.0,-595.0,0.0,32550,162.75,4
-56.0,-609.0,35.0,32551,162.755,4
-14.0,-567.0,35.0,32552,162.76,4
70.0,-406.0,0.0,32553,162.765,4
119.0,-294.0,-91.0,32554,162.77,4
133.0,-231.0,-112.0,32555,162.775,4
161.0,-266.0,-42.0,32556,162.78,4
161.0,-245.0,7.0,32557,162.785,4
182.0,-210.0,-14.0,32558,162.79,4
210.0,-196.0,-49.0,32559,162.795,4
259.0,-210.0,-63.0,32560,162.8,4
252.0,-231.0,-14.0,32561,162.805,4
203.0,-259.0,21.0,32562,162.81,4
140.0,-266.0,35.0,32563,162.815,4
70.0,-238.0,84.0,32564,162.82,4
-7.0,-245.0,154.0,32565,162.825,4
-35.0,-252.0,189.0,32566,162.83,4
-77.0,-224.0,182.0,32567,162.835,4
-28.0,-252.0,168.0,32568,162.84,4
-28.0,-238.0,140.0,32569,162.845,4
-35.0,-231.0,133.0,32570,162.85,4
-35.0,-203.0,112.0,32571,162.855,4
-42.0,-189.0,77.0,32572,162.86,4
-49.0,-189.0,0.0,32573,162.865,4
-35.0,-224.0,-98.0,32574,162.87,4
0.0,-266.0,-168.0,32575,162.875,4
77.0,-301.0,-217.0,32576,162.88,4
126.0,-322.0,-259.0,32577,162.885,4
168.0,-357.0,-280.0,32578,162.89,4
210.0,-378.0,-280.0,32579,162.895,4
231.0,-392.0,-287.0,32580,162.9,4
252.0,-392.0,-287.0,32581,162.905,4
280.0,-413.0,-273.0,32582,162.91,4
301.0,-462.0,-224.0,32583,162.915,4
350.0,-511.0,-196.0,32584,162.92,4
378.0,-532.0,-168.0,32585,162.925,4
357.0,-574.0,-168.0,32586,162.93,4
308.0,-525.0,-140.0,32587,162.935,4
280.0,-574.0,-63.0,32588,162.94,4
259.0,-637.0,0.0,32589,162.945,4
189.0,-602.0,42.0,32590,162.95,4
98.0,-574.0,112.0,32591,162.955,4
14.0,-525.0,210.0,32592,162.96,4
-49.0,-490.0,231.0,32593,162.965,4
-35.0,-462.0,231.0,32594,162.97,4
-21.0,-399.0,203.0,32595,162.975,4
-14.0,-329.0,126.0,32596,162.98,4
-7.0,-224.0,-7.0,32597,162.985,4
-14.0,-175.0,-112.0,32598,162.99,4
-35.0,-168.0,-140.0,32599,162.995,4
-63.0,-182.0,-147.0,32600,163.0,4
-84.0,-189.0,-161.0,32601,163.005,4
-56.0,-147.0,-196.0,32602,163.01,4
14.0,-105.0,-308.0,32603,163.015,4
98.0,-126.0,-280.0,32604,163.02,4
91.0,-210.0,-105.0,32605,163.025,4
161.0,-385.0,-56.0,32606,163.03,4
161.0,-462.0,-245.0,32607,163.035,4
77.0,-378.0,-42.0,32608,163.04,4
112.0,-210.0,-7.0,32609,163.045,4
56.0,-182.0,-14.0,32610,163.05,4
-28.0,-196.0,168.0,32611,163.055,4
-126.0,-252.0,98.0,32612,163.06,4
-266.0,-273.0,-49.0,32613,163.065,4
-420.0,-224.0,42.0,32614,163.07,4
-539.0,-231.0,231.0,32615,163.075,4
-553.0,-329.0,259.0,32616,163.08,4
-567.0,-259.0,329.0,32617,163.085,4
-546.0,-210.0,343.0,32618,163.09,4
-462.0,-231.0,308.0,32619,163.095,4
-364.0,-175.0,322.0,32620,163.1,4
-231.0,-119.0,308.0,32621,163.105,4
-147.0,-70.0,273.0,32622,163.11,4
-56.0,-35.0,203.0,32623,163.115,4
14.0,-63.0,112.0,32624,163.12,4
84.0,-133.0,70.0,32625,163.125,4
161.0,-210.0,63.0,32626,163.13,4
147.0,-203.0,42.0,32627,163.135,4
133.0,-210.0,35.0,32628,163.14,4
119.0,-196.0,84.0,32629,163.145,4
126.0,-245.0,140.0,32630,163.15,4
133.0,-350.0,105.0,32631,163.155,4
119.0,-420.0,28.0,32632,163.16,4
126.0,-441.0,-14.0,32633,163.165,4
119.0,-427.0,28.0,32634,163.17,4
105.0,-357.0,77.0,32635,163.175,4
84.0,-336.0,35.0,32636,163.18,4
-14.0,-287.0,-21.0,32637,163.185,4
-133.0,-161.0,-98.0,32638,163.19,4
-266.0,21.0,-105.0,32639,163.195,4
-357.0,189.0,-28.0,32640,163.2,4
-329.0,252.0,42.0,32641,163.205,4
-266.0,245.0,21.0,32642,163.21,4
-238.0,238.0,14.0,32643,163.215,4
-182.0,224.0,-49.0,32644,163.22,4
-161.0,168.0,-119.0,32645,163.225,4
-161.0,147.0,-161.0,32646,163.23,4
-259.0,189.0,-35.0,32647,163.235,4
-154.0,161.0,14.0,32648,163.24,4
-168.0,91.0,-56.0,32649,163.245,4
-119.0,42.0,161.0,32650,163.25,4
-63.0,-21.0,-49.0,32651,163.255,4
-133.0,-91.0,49.0,32652,163.26,4
-91.0,-63.0,140.0,32653,163.265,4
-126.0,-84.0,91.0,32654,163.27,4
-154.0,-84.0,224.0,32655,163.275,4
-154.0,-119.0,266.0,32656,163.28,4
-224.0,-14.0,350.0,32657,163.285,4
-287.0,35.0,343.0,32658,163.29,4
-280.0,119.0,385.0,32659,163.295,4
-140.0,112.0,357.0,32660,163.3,4
-91.0,168.0,392.0,32661,163.305,4
-84.0,399.0,462.0,32662,163.31,4
-98.0,595.0,413.0,32663,163.315,4
-98.0,581.0,434.0,32664,163.32,4
-42.0,399.0,350.0,32665,163.325,4
0.0,196.0,210.0,32666,163.33,4
-42.0,105.0,126.0,32667,163.335,4
-77.0,-7.0,70.0,32668,163.34,4
-63.0,-84.0,91.0,32669,163.345,4
-133.0,-70.0,119.0,32670,163.35,4
-210.0,-161.0,98.0,32671,163.355,4
-217.0,-133.0,42.0,32672,163.36,4
-147.0,-210.0,84.0,32673,163.365,4
-56.0,-273.0,126.0,32674,163.37,4
14.0,-315.0,70.0,32675,163.375,4
49.0,-287.0,98.0,32676,163.38,4
0.0,-189.0,42.0,32677,163.385,4
-175.0,77.0,42.0,32678,163.39,4
-371.0,175.0,-70.0,32679,163.395,4
-287.0,77.0,-119.0,32680,163.4,4
-77.0,-189.0,-112.0,32681,163.405,4
63.0,-581.0,-133.0,32682,163.41,4
140.0,-903.0,-273.0,32683,163.415,4
84.0,-1071.0,-497.0,32684,163.42,4
-70.0,-1120.0,-602.0,32685,163.425,4
-168.0,-1113.0,-574.0,32686,163.43,4
-189.0,-1057.0,-511.0,32687,163.435,4
-189.0,-1029.0,-490.0,32688,163.44,4
-196.0,-1057.0,-511.0,32689,163.445,4
-196.0,-1078.0,-574.0,32690,163.45,4
-238.0,-1113.0,-595.0,32691,163.455,4
-308.0,-1134.0,-609.0,32692,163.46,4
-357.0,-1162.0,-560.0,32693,163.465,4
-399.0,-1225.0,-455.0,32694,163.47,4
-406.0,-1309.0,-399.0,32695,163.475,4
-350.0,-1197.0,-413.0,32696,163.48,4
-252.0,-903.0,-259.0,32697,163.485,4
-133.0,-749.0,-196.0,32698,163.49,4
-105.0,-721.0,-287.0,32699,163.495,4
-196.0,-742.0,-343.0,32700,163.5,4
-287.0,-665.0,-294.0,32701,163.505,4
-343.0,-609.0,-168.0,32702,163.51,4
-329.0,-623.0,-119.0,32703,163.515,4
-252.0,-588.0,-308.0,32704,163.52,4
-196.0,-504.0,-364.0,32705,163.525,4
-126.0,-490.0,-315.0,32706,163.53,4
-21.0,-427.0,-413.0,32707,163.535,4
49.0,-315.0,-490.0,32708,163.54,4
98.0,-182.0,-441.0,32709,163.545,4
168.0,-266.0,-315.0,32710,163.55,4
210.0,-378.0,-399.0,32711,163.555,4
294.0,-420.0,-497.0,32712,163.56,4
329.0,-399.0,-259.0,32713,163.565,4
455.0,-413.0,-294.0,32714,163.57,4
539.0,-490.0,-413.0,32715,163.575,4
567.0,-497.0,-476.0,32716,163.58,4
483.0,-441.0,-546.0,32717,163.585,4
420.0,-434.0,-581.0,32718,163.59,4
343.0,-469.0,-588.0,32719,163.595,4
280.0,-441.0,-588.0,32720,163.6,4
350.0,-434.0,-546.0,32721,163.605,4
371.0,-231.0,-413.0,32722,163.61,4
294.0,-154.0,-392.0,32723,163.615,4
315.0,-259.0,-560.0,32724,163.62,4
252.0,-168.0,-364.0,32725,163.625,4
112.0,-70.0,-63.0,32726,163.63,4
-21.0,-70.0,7.0,32727,163.635,4
-147.0,-56.0,98.0,32728,163.64,4
-266.0,-98.0,238.0,32729,163.645,4
-147.0,-21.0,266.0,32730,163.65,4
-49.0,252.0,490.0,32731,163.655,4
63.0,315.0,343.0,32732,163.66,4
154.0,350.0,245.0,32733,163.665,4
147.0,399.0,399.0,32734,163.67,4
168.0,371.0,385.0,32735,163.675,4
238.0,448.0,483.0,32736,163.68,4
266.0,553.0,518.0,32737,163.685,4
336.0,560.0,434.0,32738,163.69,4
483.0,504.0,385.0,32739,163.695,4
630.0,497.0,420.0,32740,163.7,4
777.0,539.0,357.0,32741,163.705,4
882.0,616.0,252.0,32742,163.71,4
896.0,721.0,189.0,32743,163.715,4
805.0,784.0,112.0,32744,163.72,4
735.0,609.0,77.0,32745,163.725,4
917.0,350.0,35.0,32746,163.73,4
1190.0,392.0,70.0,32747,163.735,4
1442.0,581.0,91.0,32748,163.74,4
1575.0,924.0,56.0,32749,163.745,4
1547.0,1141.0,56.0,32750,163.75,4
1316.0,1078.0,126.0,32751,163.755,4
980.0,861.0,224.0,32752,163.76,4
658.0,672.0,238.0,32753,163.765,4
357.0,553.0,196.0,32754,163.77,4
91.0,378.0,308.0,32755,163.775,4
-105.0,196.0,406.0,32756,163.78,4
-259.0,63.0,427.0,32757,163.785,4
-322.0,-119.0,441.0,32758,163.79,4
-399.0,-336.0,385.0,32759,163.795,4
-504.0,-581.0,280.0,32760,163.8,4
-630.0,-735.0,126.0,32761,163.805,4
-742.0,-819.0,63.0,32762,163.81,4
-791.0,-903.0,126.0,32763,163.815,4
-819.0,-945.0,182.0,32764,163.82,4
-826.0,-1036.0,203.0,32765,163.825,4
-819.0,-1225.0,119.0,32766,163.83,4
-854.0,-1295.0,21.0,32767,163.835,4
-861.0,-1309.0,-42.0,32768,163.84,4
-644.0,-1036.0,-182.0,32769,163.845,4
-343.0,-798.0,-133.0,32770,163.85,4
-161.0,-924.0,-259.0,32771,163.855,4
-7.0,-1127.0,-735.0,32772,163.86,4
98.0,-1211.0,-833.0,32773,163.865,4
238.0,-1141.0,-728.0,32774,163.87,4
413.0,-1148.0,-777.0,32775,163.875,4
630.0,-1274.0,-910.0,32776,163.88,4
784.0,-1365.0,-1057.0,32777,163.885,4
973.0,-1463.0,-1190.0,32778,163.89,4
1316.0,-1540.0,-1288.0,32779,163.895,4
1764.0,-1610.0,-1435.0,32780,163.9,4
2247.0,-1729.0,-1638.0,32781,163.905,4
2562.0,-1778.0,-1932.0,32782,163.91,4
2681.0,-1694.0,-2254.0,32783,163.915,4
2646.0,-1491.0,-2366.0,32784,163.92,4
2674.0,-1372.0,-2380.0,32785,163.925,4
2870.0,-1533.0,-2233.0,32786,163.93,4
3108.0,-1659.0,-2170.0,32787,163.935,4
3192.0,-1624.0,-2058.0,32788,163.94,4
2912.0,-1246.0,-1890.0,32789,163.945,4
2478.0,-1001.0,-1470.0,32790,163.95,4
1876.0,-574.0,-1092.0,32791,163.955,4
1414.0,-427.0,-336.0,32792,163.96,4
1022.0,-322.0,-42.0,32793,163.965,4
812.0,-448.0,28.0,32794,163.97,4
588.0,-238.0,-119.0,32795,163.975,4
511.0,-140.0,-301.0,32796,163.98,4
399.0,-14.0,-441.0,32797,163.985,4
217.0,49.0,-476.0,32798,163.99,4
140.0,84.0,-448.0,32799,163.995,4
-28.0,203.0,-259.0,32800,164.0,4
-238.0,413.0,-7.0,32801,164.005,4
-413.0,553.0,98.0,32802,164.01,4
-630.0,665.0,483.0,32803,164.015,4
-812.0,714.0,700.0,32804,164.02,4
-1022.0,686.0,938.0,32805,164.025,4
-1288.0,637.0,1246.0,32806,164.03,4
-1610.0,623.0,1652.0,32807,164.035,4
-1862.0,553.0,2037.0,32808,164.04,4
-2135.0,497.0,2226.0,32809,164.045,4
-2380.0,483.0,2163.0,32810,164.05,4
-2639.0,350.0,1988.0,32811,164.055,4
-2625.0,126.0,1869.0,32812,164.06,4
-2317.0,-28.0,1743.0,32813,164.065,4
-2114.0,-147.0,1582.0,32814,164.07,4
-1981.0,-266.0,1239.0,32815,164.075,4
-1540.0,-441.0,1127.0,32816,164.08,4
-973.0,-427.0,966.0,32817,164.085,4
-1113.0,-217.0,392.0,32818,164.09,4
-1491.0,-28.0,273.0,32819,164.095,4
-1197.0,21.0,238.0,32820,164.1,4
-609.0,182.0,-7.0,32821,164.105,4
-140.0,378.0,-182.0,32822,164.11,4
154.0,511.0,-385.0,32823,164.115,4
217.0,651.0,-651.0,32824,164.12,4
259.0,847.0,-686.0,32825,164.125,4
343.0,917.0,-546.0,32826,164.13,4
581.0,763.0,-483.0,32827,164.135,4
1029.0,553.0,-532.0,32828,164.14,4
1330.0,553.0,-504.0,32829,164.145,4
1575.0,581.0,-357.0,32830,164.15,4
1932.0,868.0,-98.0,32831,164.155,4
2408.0,1547.0,210.0,32832,164.16,4
2828.0,2163.0,231.0,32833,164.165,4
3080.0,2499.0,-56.0,32834,164.17,4
3094.0,2716.0,-427.0,32835,164.175,4
2989.0,2814.0,-665.0,32836,164.18,4
2856.0,2786.0,-840.0,32837,164.185,4
2751.0,2541.0,-973.0,32838,164.19,4
2618.0,2296.0,-1064.0,32839,164.195,4
2464.0,2093.0,-1246.0,32840,164.2,4
2268.0,1960.0,-1337.0,32841,164.205,4
1960.0,1813.0,-1253.0,32842,164.21,4
1596.0,1603.0,-1127.0,32843,164.215,4
1288.0,1323.0,-1050.0,32844,164.22,4
987.0,924.0,-1064.0,32845,164.225,4
665.0,462.0,-1134.0,32846,164.23,4
322.0,14.0,-1120.0,32847,164.235,4
70.0,-434.0,-1106.0,32848,164.24,4
-119.0,-784.0,-1078.0,32849,164.245,4
-245.0,-1127.0,-1085.0,32850,164.25,4
-350.0,-1484.0,-1071.0,32851,164.255,4
-385.0,-1918.0,-994.0,32852,164.26,4
-399.0,-2359.0,-889.0,32853,164.265,4
-420.0,-2744.0,-791.0,32854,164.27,4
-483.0,-3073.0,-805.0,32855,164.275,4
-567.0,3214.6,-875.0,32856,164.28,4
-672.0,3046.6,-924.0,32857,164.285,4
-777.0,2906.6,-952.0,32858,164.29,4
-896.0,2766.6,-1015.0,32859,164.295,4
-1092.0,2780.6,-1155.0,32860,164.3,4
-1253.0,3039.6,-1316.0,32861,164.305,4
-1295.0,-3185.0,-1407.0,32862,164.31,4
