X,Y,Z,NewNodetime
-41.0,-110.0,957.0,24388
89.0,-130.0,964.0,24389
181.0,-45.0,979.0,24390
54.0,-21.0,983.0,24391
-169.0,-107.0,985.0,24392
-239.0,-154.0,980.0,24393
-166.0,-122.0,987.0,24394
-24.0,-105.0,1008.0,24395
43.0,-65.0,1022.0,24396
-31.0,-48.0,1029.0,24397
-148.0,-10.0,1022.0,24398
-296.0,17.0,1016.0,24399
-316.0,3.0,1015.0,24400
-206.0,0.0,1027.0,24401
-121.0,20.0,1042.0,24402
-91.0,21.0,1044.0,24403
-61.0,31.0,1048.0,24404
-106.0,41.0,1043.0,24405
-121.0,24.0,1028.0,24406
-68.0,-12.0,1032.0,24407
-15.0,-59.0,1038.0,24408
18.0,-76.0,1047.0,24409
24.0,-76.0,1045.0,24410
49.0,-69.0,1040.0,24411
115.0,-73.0,1043.0,24412
160.0,-57.0,1052.0,24413
151.0,-3.0,1051.0,24414
101.0,37.0,1045.0,24415
75.0,73.0,1048.0,24416
82.0,107.0,1054.0,24417
79.0,104.0,1058.0,24418
84.0,77.0,1054.0,24419
88.0,55.0,1052.0,24420
87.0,41.0,1050.0,24421
93.0,72.0,1045.0,24422
83.0,98.0,1032.0,24423
94.0,130.0,1037.0,24424
100.0,156.0,1020.0,24425
100.0,180.0,1027.0,24426
102.0,171.0,1026.0,24427
131.0,174.0,1029.0,24428
131.0,173.0,1026.0,24429
126.0,165.0,1029.0,24430
124.0,179.0,1035.0,24431
108.0,195.0,1033.0,24432
54.0,223.0,1027.0,24433
53.0,230.0,1017.0,24434
77.0,191.0,1023.0,24435
51.0,162.0,1025.0,24436
22.0,142.0,1018.0,24437
17.0,151.0,1016.0,24438
14.0,172.0,1004.0,24439
0.0,177.0,993.0,24440
0.0,155.0,978.0,24441
28.0,132.0,971.0,24442
44.0,123.0,961.0,24443
30.0,116.0,950.0,24444
29.0,98.0,939.0,24445
50.0,90.0,935.0,24446
63.0,84.0,932.0,24447
55.0,86.0,930.0,24448
45.0,93.0,927.0,24449
54.0,106.0,934.0,24450
43.0,114.0,937.0,24451
38.0,120.0,945.0,24452
23.0,135.0,953.0,24453
2.0,121.0,956.0,24454
22.0,125.0,959.0,24455
29.0,135.0,955.0,24456
34.0,127.0,957.0,24457
68.0,126.0,962.0,24458
65.0,127.0,964.0,24459
43.0,134.0,972.0,24460
14.0,128.0,980.0,24461
11.0,114.0,990.0,24462
22.0,107.0,1001.0,24463
26.0,105.0,1007.0,24464
22.0,104.0,1011.0,24465
20.0,115.0,1016.0,24466
13.0,124.0,1017.0,24467
10.0,131.0,1016.0,24468
22.0,123.0,1019.0,24469
46.0,111.0,1023.0,24470
56.0,119.0,1028.0,24471
39.0,122.0,1019.0,24472
30.0,123.0,1015.0,24473
21.0,131.0,1009.0,24474
13.0,117.0,1001.0,24475
24.0,113.0,997.0,24476
20.0,110.0,994.0,24477
22.0,100.0,993.0,24478
17.0,105.0,993.0,24479
-1.0,102.0,986.0,24480
-12.0,92.0,977.0,24481
-13.0,89.0,967.0,24482
-9.0,99.0,955.0,24483
-23.0,121.0,930.0,24484
-48.0,127.0,897.0,24485
-53.0,125.0,893.0,24486
-45.0,105.0,870.0,24487
-25.0,83.0,865.0,24488
-4.0,46.0,875.0,24489
17.0,40.0,890.0,24490
17.0,77.0,889.0,24491
12.0,100.0,895.0,24492
61.0,138.0,890.0,24493
83.0,163.0,876.0,24494
84.0,155.0,874.0,24495
91.0,130.0,880.0,24496
96.0,136.0,896.0,24497
73.0,146.0,908.0,24498
63.0,166.0,920.0,24499
63.0,183.0,930.0,24500
64.0,173.0,940.0,24501
73.0,171.0,954.0,24502
59.0,169.0,958.0,24503
40.0,160.0,964.0,24504
61.0,168.0,962.0,24505
68.0,180.0,958.0,24506
59.0,178.0,952.0,24507
69.0,179.0,956.0,24508
76.0,180.0,954.0,24509
76.0,179.0,956.0,24510
61.0,178.0,957.0,24511
47.0,165.0,961.0,24512
44.0,154.0,962.0,24513
29.0,141.0,967.0,24514
20.0,140.0,962.0,24515
13.0,139.0,952.0,24516
48.0,127.0,947.0,24517
16.0,108.0,929.0,24518
10.0,136.0,927.0,24519
-14.0,140.0,924.0,24520
-27.0,142.0,926.0,24521
-20.0,137.0,928.0,24522
4.0,146.0,933.0,24523
3.0,159.0,933.0,24524
-8.0,163.0,932.0,24525
-11.0,159.0,937.0,24526
14.0,167.0,942.0,24527
35.0,174.0,947.0,24528
43.0,171.0,952.0,24529
46.0,169.0,961.0,24530
39.0,168.0,972.0,24531
25.0,167.0,979.0,24532
31.0,154.0,987.0,24533
39.0,153.0,996.0,24534
41.0,147.0,1005.0,24535
47.0,140.0,1013.0,24536
53.0,155.0,1018.0,24537
42.0,168.0,1019.0,24538
42.0,168.0,1019.0,24539
55.0,150.0,1022.0,24540
76.0,137.0,1026.0,24541
73.0,132.0,1026.0,24542
64.0,135.0,1026.0,24543
46.0,147.0,1026.0,24544
31.0,152.0,1024.0,24545
40.0,156.0,1025.0,24546
33.0,160.0,1015.0,24547
25.0,161.0,1014.0,24548
19.0,162.0,1011.0,24549
29.0,160.0,1009.0,24550
52.0,153.0,1009.0,24551
72.0,143.0,1004.0,24552
93.0,139.0,1000.0,24553
91.0,148.0,991.0,24554
63.0,149.0,983.0,24555
63.0,151.0,976.0,24556
52.0,153.0,968.0,24557
40.0,148.0,963.0,24558
26.0,156.0,962.0,24559
-2.0,166.0,959.0,24560
-28.0,162.0,964.0,24561
-31.0,149.0,991.0,24562
-45.0,134.0,949.0,24563
-59.0,149.0,970.0,24564
-54.0,161.0,970.0,24565
-63.0,163.0,973.0,24566
-64.0,153.0,973.0,24567
-52.0,139.0,977.0,24568
-31.0,133.0,976.0,24569
-24.0,142.0,980.0,24570
-27.0,154.0,986.0,24571
-25.0,173.0,992.0,24572
-27.0,185.0,997.0,24573
-24.0,185.0,1001.0,24574
-13.0,177.0,1007.0,24575
1.0,162.0,1016.0,24576
29.0,151.0,1028.0,24577
49.0,142.0,1021.0,24578
68.0,137.0,1018.0,24579
85.0,144.0,1014.0,24580
80.0,154.0,1003.0,24581
63.0,160.0,993.0,24582
43.0,171.0,982.0,24583
14.0,180.0,974.0,24584
-23.0,178.0,968.0,24585
-49.0,174.0,966.0,24586
-57.0,186.0,970.0,24587
-77.0,197.0,977.0,24588
-86.0,196.0,982.0,24589
-74.0,195.0,988.0,24590
-60.0,201.0,993.0,24591
-58.0,207.0,996.0,24592
-53.0,185.0,1001.0,24593
-8.0,153.0,1000.0,24594
41.0,136.0,1002.0,24595
70.0,140.0,1000.0,24596
72.0,150.0,998.0,24597
67.0,163.0,994.0,24598
60.0,172.0,991.0,24599
55.0,174.0,986.0,24600
50.0,177.0,982.0,24601
38.0,179.0,978.0,24602
12.0,167.0,978.0,24603
-20.0,149.0,977.0,24604
-55.0,128.0,977.0,24605
-100.0,112.0,974.0,24606
-137.0,105.0,971.0,24607
-153.0,107.0,970.0,24608
-157.0,111.0,972.0,24609
-154.0,107.0,981.0,24610
-134.0,112.0,991.0,24611
-93.0,121.0,1004.0,24612
-48.0,134.0,1002.0,24613
-9.0,143.0,999.0,24614
23.0,143.0,991.0,24615
37.0,146.0,994.0,24616
44.0,150.0,986.0,24617
59.0,159.0,981.0,24618
75.0,165.0,968.0,24619
79.0,165.0,957.0,24620
71.0,166.0,947.0,24621
46.0,160.0,937.0,24622
-1.0,134.0,922.0,24623
-68.0,102.0,910.0,24624
-129.0,79.0,908.0,24625
-159.0,76.0,904.0,24626
-168.0,89.0,907.0,24627
-155.0,107.0,911.0,24628
-115.0,122.0,912.0,24629
-62.0,126.0,906.0,24630
-6.0,123.0,908.0,24631
50.0,119.0,915.0,24632
90.0,124.0,929.0,24633
117.0,142.0,940.0,24634
144.0,165.0,946.0,24635
165.0,174.0,949.0,24636
172.0,176.0,951.0,24637
154.0,175.0,949.0,24638
110.0,180.0,949.0,24639
44.0,180.0,954.0,24640
-30.0,170.0,958.0,24641
-83.0,150.0,961.0,24642
-124.0,124.0,969.0,24643
-147.0,91.0,973.0,24644
-146.0,71.0,970.0,24645
-116.0,63.0,983.0,24646
-72.0,61.0,992.0,24647
-28.0,73.0,998.0,24648
10.0,90.0,1003.0,24649
40.0,103.0,1013.0,24650
50.0,108.0,1023.0,24651
40.0,119.0,1039.0,24652
25.0,139.0,1048.0,24653
0.0,156.0,1054.0,24654
-32.0,163.0,1057.0,24655
-69.0,152.0,1056.0,24656
-97.0,129.0,1056.0,24657
-109.0,107.0,1064.0,24658
-101.0,93.0,1064.0,24659
-56.0,90.0,1062.0,24660
-33.0,86.0,1059.0,24661
-36.0,85.0,1045.0,24662
-30.0,85.0,1037.0,24663
-1.0,79.0,1037.0,24664
17.0,64.0,1041.0,24665
11.0,60.0,1039.0,24666
-16.0,77.0,1044.0,24667
-37.0,110.0,1046.0,24668
-45.0,135.0,1048.0,24669
-39.0,151.0,1051.0,24670
-15.0,165.0,1058.0,24671
8.0,169.0,1062.0,24672
22.0,166.0,1066.0,24673
34.0,165.0,1066.0,24674
36.0,161.0,1061.0,24675
36.0,152.0,1059.0,24676
50.0,127.0,1057.0,24677
79.0,96.0,1060.0,24678
106.0,78.0,1059.0,24679
131.0,72.0,1052.0,24680
134.0,73.0,1039.0,24681
109.0,85.0,1031.0,24682
85.0,109.0,1028.0,24683
69.0,136.0,1024.0,24684
59.0,162.0,1025.0,24685
50.0,180.0,1033.0,24686
49.0,196.0,1038.0,24687
39.0,211.0,1041.0,24688
20.0,212.0,1046.0,24689
12.0,203.0,1052.0,24690
9.0,189.0,1048.0,24691
13.0,174.0,1048.0,24692
26.0,154.0,1045.0,24693
42.0,136.0,1042.0,24694
60.0,127.0,1035.0,24695
70.0,119.0,1028.0,24696
75.0,113.0,1023.0,24697
87.0,109.0,1020.0,24698
110.0,103.0,1012.0,24699
116.0,99.0,1013.0,24700
84.0,97.0,1004.0,24701
48.0,109.0,998.0,24702
19.0,121.0,999.0,24703
-4.0,128.0,996.0,24704
-16.0,136.0,996.0,24705
-12.0,147.0,998.0,24706
-14.0,154.0,997.0,24707
-12.0,153.0,991.0,24708
0.0,147.0,988.0,24709
8.0,139.0,984.0,24710
8.0,129.0,979.0,24711
-2.0,121.0,973.0,24712
-14.0,120.0,973.0,24713
-13.0,123.0,971.0,24714
-1.0,136.0,972.0,24715
5.0,155.0,976.0,24716
-6.0,167.0,981.0,24717
-24.0,176.0,988.0,24718
-41.0,178.0,994.0,24719
-46.0,174.0,1000.0,24720
-47.0,167.0,1005.0,24721
-38.0,167.0,1012.0,24722
-35.0,164.0,1015.0,24723
-47.0,150.0,1011.0,24724
-76.0,129.0,1006.0,24725
-103.0,101.0,1012.0,24726
-115.0,75.0,1009.0,24727
-135.0,53.0,997.0,24728
-165.0,32.0,983.0,24729
-183.0,22.0,973.0,24730
-186.0,29.0,972.0,24731
-183.0,48.0,976.0,24732
-171.0,77.0,977.0,24733
-155.0,112.0,977.0,24734
-138.0,146.0,977.0,24735
-134.0,172.0,973.0,24736
-139.0,187.0,973.0,24737
-127.0,196.0,969.0,24738
-98.0,206.0,971.0,24739
-69.0,215.0,978.0,24740
-50.0,222.0,983.0,24741
-41.0,229.0,988.0,24742
-41.0,236.0,993.0,24743
-47.0,248.0,994.0,24744
-69.0,257.0,996.0,24745
-115.0,265.0,998.0,24746
-173.0,271.0,1006.0,24747
-235.0,281.0,1013.0,24748
-284.0,282.0,1024.0,24749
-297.0,272.0,1035.0,24750
-271.0,260.0,1036.0,24751
-241.0,265.0,1032.0,24752
-247.0,298.0,1017.0,24753
-277.0,336.0,1005.0,24754
-294.0,346.0,998.0,24755
-280.0,316.0,973.0,24756
-243.0,270.0,982.0,24757
-202.0,211.0,1049.0,24758
-170.0,124.0,1118.0,24759
-109.0,-8.0,1151.0,24760
23.0,-173.0,1155.0,24761
132.0,-290.0,1158.0,24762
49.0,-280.0,1160.0,24763
-252.0,-189.0,1138.0,24764
-598.0,-146.0,1106.0,24765
-823.0,-206.0,1067.0,24766
-898.0,-331.0,1022.0,24767
-894.0,-435.0,988.0,24768
-878.0,-432.0,960.0,24769
-885.0,-312.0,935.0,24770
-885.0,-133.0,915.0,24771
-807.0,19.0,913.0,24772
-631.0,113.0,927.0,24773
-415.0,144.0,941.0,24774
-234.0,132.0,944.0,24775
-128.0,88.0,935.0,24776
-96.0,32.0,916.0,24777
-118.0,-18.0,893.0,24778
-182.0,-58.0,872.0,24779
-278.0,-87.0,840.0,24780
-382.0,-121.0,812.0,24781
-486.0,-160.0,777.0,24782
-594.0,-200.0,740.0,24783
-700.0,-236.0,707.0,24784
-804.0,-271.0,676.0,24785
-895.0,-293.0,670.0,24786
-952.0,-287.0,695.0,24787
-953.0,-228.0,737.0,24788
-913.0,-129.0,777.0,24789
-860.0,-33.0,810.0,24790
-813.0,26.0,824.0,24791
-798.0,30.0,826.0,24792
-803.0,-17.0,828.0,24793
-797.0,-86.0,844.0,24794
-773.0,-148.0,876.0,24795
-751.0,-189.0,904.0,24796
-754.0,-218.0,916.0,24797
-792.0,-247.0,911.0,24798
-847.0,-268.0,897.0,24799
-886.0,-283.0,880.0,24800
-899.0,-282.0,868.0,24801
-879.0,-265.0,872.0,24802
-834.0,-228.0,893.0,24803
-779.0,-174.0,926.0,24804
-725.0,-109.0,967.0,24805
-666.0,-34.0,1016.0,24806
-610.0,34.0,1054.0,24807
-577.0,83.0,1068.0,24808
-557.0,97.0,1073.0,24809
-546.0,80.0,1078.0,24810
-539.0,52.0,1074.0,24811
-541.0,22.0,1062.0,24812
-543.0,-11.0,1042.0,24813
-560.0,-50.0,1004.0,24814
-576.0,-88.0,955.0,24815
-589.0,-123.0,898.0,24816
-609.0,-152.0,853.0,24817
-627.0,-165.0,823.0,24818
-636.0,-165.0,802.0,24819
-636.0,-164.0,790.0,24820
-625.0,-165.0,796.0,24821
-615.0,-170.0,817.0,24822
-602.0,-174.0,837.0,24823
-591.0,-180.0,850.0,24824
-586.0,-199.0,860.0,24825
-597.0,-223.0,865.0,24826
-620.0,-250.0,860.0,24827
-634.0,-265.0,853.0,24828
-634.0,-266.0,833.0,24829
-628.0,-255.0,819.0,24830
-623.0,-242.0,800.0,24831
-625.0,-231.0,777.0,24832
-636.0,-227.0,753.0,24833
-639.0,-224.0,732.0,24834
-640.0,-202.0,724.0,24835
-618.0,-181.0,736.0,24836
-645.0,-115.0,734.0,24837
-501.0,-153.0,766.0,24838
-524.0,-236.0,761.0,24839
-525.0,-205.0,746.0,24840
-505.0,-152.0,754.0,24841
-489.0,-119.0,760.0,24842
-472.0,-120.0,762.0,24843
-456.0,-143.0,778.0,24844
-442.0,-143.0,767.0,24845
-432.0,-119.0,757.0,24846
-411.0,-98.0,749.0,24847
-394.0,-86.0,753.0,24848
-390.0,-80.0,741.0,24849
-393.0,-76.0,734.0,24850
-384.0,-64.0,727.0,24851
-361.0,-46.0,727.0,24852
-340.0,-29.0,728.0,24853
-326.0,-13.0,732.0,24854
-315.0,0.0,729.0,24855
-310.0,9.0,728.0,24856
-301.0,11.0,736.0,24857
-287.0,15.0,740.0,24858
-282.0,23.0,742.0,24859
-283.0,32.0,743.0,24860
-281.0,45.0,746.0,24861
-284.0,54.0,749.0,24862
-281.0,58.0,763.0,24863
-272.0,61.0,766.0,24864
-257.0,72.0,768.0,24865
-251.0,86.0,763.0,24866
-241.0,101.0,754.0,24867
-235.0,113.0,756.0,24868
-225.0,127.0,773.0,24869
-198.0,148.0,786.0,24870
-159.0,165.0,810.0,24871
-107.0,179.0,814.0,24872
-55.0,190.0,807.0,24873
-8.0,192.0,804.0,24874
43.0,193.0,790.0,24875
78.0,196.0,772.0,24876
82.0,190.0,754.0,24877
64.0,181.0,732.0,24878
49.0,182.0,719.0,24879
42.0,188.0,707.0,24880
35.0,198.0,694.0,24881
37.0,212.0,688.0,24882
72.0,221.0,680.0,24883
150.0,228.0,670.0,24884
240.0,232.0,677.0,24885
323.0,237.0,686.0,24886
372.0,230.0,691.0,24887
375.0,203.0,703.0,24888
360.0,170.0,706.0,24889
365.0,152.0,709.0,24890
414.0,156.0,725.0,24891
481.0,160.0,763.0,24892
550.0,162.0,818.0,24893
604.0,175.0,889.0,24894
621.0,184.0,959.0,24895
633.0,196.0,1010.0,24896
647.0,209.0,1046.0,24897
661.0,214.0,1067.0,24898
655.0,206.0,1090.0,24899
602.0,198.0,1099.0,24900
521.0,185.0,1105.0,24901
464.0,177.0,1084.0,24902
446.0,169.0,1052.0,24903
433.0,153.0,1008.0,24904
429.0,150.0,985.0,24905
426.0,152.0,983.0,24906
424.0,157.0,988.0,24907
411.0,163.0,1004.0,24908
385.0,172.0,1013.0,24909
368.0,193.0,1016.0,24910
391.0,229.0,1025.0,24911
463.0,258.0,1020.0,24912
566.0,267.0,1000.0,24913
656.0,245.0,989.0,24914
708.0,240.0,993.0,24915
728.0,264.0,1007.0,24916
722.0,277.0,1022.0,24917
715.0,251.0,1054.0,24918
730.0,209.0,1060.0,24919
760.0,183.0,1079.0,24920
793.0,161.0,1111.0,24921
796.0,143.0,1147.0,24922
767.0,144.0,1166.0,24923
744.0,150.0,1167.0,24924
721.0,145.0,1151.0,24925
669.0,134.0,1124.0,24926
566.0,127.0,1085.0,24927
440.0,117.0,1063.0,24928
338.0,119.0,1043.0,24929
274.0,138.0,1026.0,24930
234.0,152.0,1003.0,24931
216.0,186.0,984.0,24932
193.0,209.0,951.0,24933
168.0,217.0,933.0,24934
152.0,224.0,951.0,24935
155.0,226.0,963.0,24936
142.0,212.0,946.0,24937
128.0,205.0,931.0,24938
130.0,201.0,913.0,24939
137.0,204.0,902.0,24940
153.0,206.0,914.0,24941
195.0,218.0,923.0,24942
259.0,237.0,915.0,24943
324.0,258.0,900.0,24944
342.0,273.0,872.0,24945
292.0,277.0,829.0,24946
183.0,268.0,802.0,24947
27.0,242.0,804.0,24948
-154.0,201.0,824.0,24949
-304.0,156.0,837.0,24950
-358.0,129.0,848.0,24951
-307.0,102.0,874.0,24952
-198.0,72.0,906.0,24953
-103.0,68.0,947.0,24954
-71.0,84.0,984.0,24955
-71.0,127.0,1006.0,24956
-68.0,209.0,1033.0,24957
-47.0,297.0,1045.0,24958
23.0,392.0,1064.0,24959
114.0,479.0,1080.0,24960
190.0,547.0,1073.0,24961
240.0,602.0,1057.0,24962
208.0,649.0,1055.0,24963
132.0,697.0,1077.0,24964
66.0,756.0,1094.0,24965
-23.0,800.0,1093.0,24966
-167.0,807.0,1088.0,24967
-335.0,784.0,1070.0,24968
-397.0,745.0,1090.0,24969
-334.0,665.0,1109.0,24970
-194.0,587.0,1110.0,24971
-46.0,558.0,1087.0,24972
51.0,582.0,1026.0,24973
119.0,625.0,931.0,24974
186.0,643.0,877.0,24975
319.0,622.0,861.0,24976
500.0,569.0,878.0,24977
637.0,523.0,864.0,24978
655.0,515.0,799.0,24979
708.0,544.0,750.0,24980
747.0,505.0,751.0,24981
761.0,454.0,737.0,24982
739.0,425.0,730.0,24983
670.0,371.0,745.0,24984
586.0,327.0,742.0,24985
498.0,318.0,766.0,24986
436.0,335.0,782.0,24987
405.0,378.0,771.0,24988
363.0,425.0,772.0,24989
302.0,470.0,772.0,24990
241.0,514.0,771.0,24991
221.0,565.0,793.0,24992
226.0,612.0,789.0,24993
205.0,660.0,791.0,24994
182.0,715.0,795.0,24995
172.0,766.0,788.0,24996
165.0,798.0,771.0,24997
153.0,817.0,749.0,24998
157.0,827.0,758.0,24999
145.0,820.0,748.0,25000
151.0,822.0,737.0,25001
162.0,815.0,700.0,25002
212.0,824.0,714.0,25003
293.0,832.0,722.0,25004
345.0,808.0,650.0,25005
403.0,786.0,680.0,25006
372.0,736.0,706.0,25007
317.0,715.0,709.0,25008
334.0,724.0,699.0,25009
405.0,735.0,667.0,25010
462.0,738.0,660.0,25011
463.0,738.0,626.0,25012
430.0,745.0,614.0,25013
365.0,720.0,619.0,25014
321.0,705.0,618.0,25015
313.0,706.0,641.0,25016
288.0,700.0,606.0,25017
239.0,716.0,582.0,25018
235.0,736.0,575.0,25019
246.0,707.0,547.0,25020
251.0,683.0,539.0,25021
318.0,671.0,536.0,25022
437.0,677.0,519.0,25023
523.0,677.0,538.0,25024
627.0,696.0,556.0,25025
681.0,708.0,558.0,25026
661.0,716.0,555.0,25027
600.0,698.0,587.0,25028
485.0,644.0,572.0,25029
368.0,645.0,573.0,25030
306.0,685.0,579.0,25031
274.0,722.0,588.0,25032
256.0,743.0,565.0,25033
297.0,791.0,547.0,25034
316.0,792.0,561.0,25035
266.0,773.0,541.0,25036
204.0,800.0,521.0,25037
189.0,845.0,538.0,25038
249.0,839.0,544.0,25039
299.0,765.0,501.0,25040
370.0,725.0,496.0,25041
411.0,721.0,488.0,25042
445.0,760.0,497.0,25043
480.0,789.0,500.0,25044
514.0,788.0,500.0,25045
564.0,744.0,531.0,25046
606.0,714.0,569.0,25047
523.0,700.0,571.0,25048
331.0,749.0,472.0,25049
280.0,816.0,472.0,25050
446.0,716.0,511.0,25051
681.0,565.0,500.0,25052
743.0,457.0,474.0,25053
672.0,495.0,479.0,25054
513.0,579.0,480.0,25055
386.0,657.0,471.0,25056
383.0,655.0,407.0,25057
472.0,540.0,382.0,25058
622.0,408.0,358.0,25059
834.0,349.0,401.0,25060
945.0,333.0,386.0,25061
952.0,406.0,373.0,25062
897.0,517.0,379.0,25063
816.0,617.0,422.0,25064
735.0,697.0,488.0,25065
666.0,763.0,541.0,25066
591.0,806.0,557.0,25067
531.0,851.0,562.0,25068
500.0,879.0,569.0,25069
427.0,871.0,570.0,25070
389.0,886.0,584.0,25071
373.0,866.0,607.0,25072
358.0,832.0,593.0,25073
350.0,797.0,593.0,25074
348.0,770.0,598.0,25075
336.0,777.0,587.0,25076
337.0,799.0,594.0,25077
353.0,809.0,597.0,25078
330.0,803.0,600.0,25079
323.0,821.0,603.0,25080
331.0,832.0,599.0,25081
324.0,815.0,591.0,25082
342.0,807.0,568.0,25083
373.0,816.0,558.0,25084
389.0,823.0,559.0,25085
391.0,844.0,545.0,25086
381.0,863.0,535.0,25087
360.0,857.0,535.0,25088
361.0,838.0,544.0,25089
350.0,821.0,550.0,25090
329.0,819.0,524.0,25091
332.0,819.0,498.0,25092
328.0,789.0,453.0,25093
343.0,758.0,436.0,25094
363.0,730.0,436.0,25095
370.0,732.0,414.0,25096
369.0,742.0,429.0,25097
388.0,741.0,426.0,25098
416.0,720.0,440.0,25099
428.0,700.0,451.0,25100
382.0,682.0,456.0,25101
319.0,702.0,474.0,25102
285.0,743.0,509.0,25103
260.0,777.0,560.0,25104
284.0,835.0,571.0,25105
293.0,863.0,577.0,25106
318.0,886.0,570.0,25107
322.0,898.0,582.0,25108
305.0,916.0,582.0,25109
314.0,918.0,579.0,25110
329.0,869.0,554.0,25111
341.0,813.0,537.0,25112
355.0,790.0,511.0,25113
339.0,774.0,503.0,25114
320.0,784.0,501.0,25115
304.0,779.0,478.0,25116
314.0,778.0,446.0,25117
341.0,750.0,426.0,25118
381.0,711.0,407.0,25119
400.0,690.0,407.0,25120
423.0,676.0,416.0,25121
456.0,671.0,427.0,25122
449.0,692.0,450.0,25123
393.0,737.0,481.0,25124
336.0,797.0,516.0,25125
282.0,824.0,546.0,25126
268.0,825.0,574.0,25127
257.0,822.0,600.0,25128
212.0,831.0,620.0,25129
175.0,866.0,660.0,25130
173.0,888.0,675.0,25131
188.0,875.0,650.0,25132
202.0,850.0,626.0,25133
229.0,848.0,600.0,25134
229.0,853.0,577.0,25135
217.0,879.0,568.0,25136
205.0,901.0,538.0,25137
226.0,916.0,497.0,25138
251.0,866.0,484.0,25139
321.0,821.0,480.0,25140
351.0,803.0,452.0,25141
359.0,795.0,428.0,25142
330.0,762.0,415.0,25143
313.0,708.0,424.0,25144
332.0,687.0,450.0,25145
319.0,655.0,469.0,25146
317.0,647.0,490.0,25147
356.0,678.0,507.0,25148
381.0,706.0,505.0,25149
368.0,741.0,513.0,25150
344.0,792.0,526.0,25151
293.0,830.0,555.0,25152
245.0,825.0,587.0,25153
205.0,785.0,570.0,25154
191.0,736.0,520.0,25155
218.0,696.0,463.0,25156
256.0,665.0,420.0,25157
283.0,676.0,402.0,25158
283.0,706.0,396.0,25159
258.0,737.0,411.0,25160
209.0,744.0,433.0,25161
151.0,738.0,470.0,25162
103.0,734.0,517.0,25163
87.0,737.0,575.0,25164
70.0,775.0,632.0,25165
35.0,860.0,689.0,25166
25.0,939.0,725.0,25167
18.0,933.0,743.0,25168
45.0,871.0,707.0,25169
82.0,822.0,685.0,25170
108.0,783.0,659.0,25171
86.0,755.0,620.0,25172
105.0,808.0,552.0,25173
182.0,882.0,504.0,25174
284.0,859.0,437.0,25175
377.0,777.0,410.0,25176
438.0,701.0,417.0,25177
477.0,720.0,469.0,25178
492.0,778.0,495.0,25179
485.0,811.0,518.0,25180
503.0,843.0,488.0,25181
539.0,883.0,486.0,25182
537.0,884.0,523.0,25183
501.0,904.0,565.0,25184
432.0,889.0,602.0,25185
307.0,872.0,625.0,25186
175.0,872.0,680.0,25187
36.0,858.0,723.0,25188
-123.0,813.0,712.0,25189
-243.0,772.0,647.0,25190
-310.0,707.0,562.0,25191
-323.0,635.0,494.0,25192
-330.0,547.0,441.0,25193
-297.0,538.0,410.0,25194
-179.0,643.0,323.0,25195
22.0,826.0,257.0,25196
207.0,915.0,236.0,25197
288.0,849.0,207.0,25198
419.0,834.0,161.0,25199
553.0,855.0,146.0,25200
616.0,856.0,111.0,25201
550.0,856.0,150.0,25202
278.0,889.0,230.0,25203
99.0,1004.0,327.0,25204
23.0,1073.0,383.0,25205
1.0,1087.0,389.0,25206
63.0,1071.0,385.0,25207
82.0,1036.0,381.0,25208
55.0,1003.0,379.0,25209
38.0,964.0,417.0,25210
45.0,902.0,484.0,25211
53.0,804.0,495.0,25212
36.0,666.0,457.0,25213
40.0,552.0,469.0,25214
125.0,485.0,492.0,25215
187.0,391.0,492.0,25216
185.0,295.0,471.0,25217
164.0,232.0,509.0,25218
226.0,232.0,602.0,25219
331.0,218.0,610.0,25220
442.0,236.0,604.0,25221
577.0,298.0,663.0,25222
664.0,322.0,659.0,25223
721.0,327.0,633.0,25224
780.0,294.0,629.0,25225
857.0,83.0,635.0,25226
950.0,7.0,663.0,25227
929.0,-16.0,748.0,25228
886.0,-38.0,819.0,25229
764.0,-3.0,836.0,25230
714.0,104.0,882.0,25231
669.0,136.0,881.0,25232
690.0,154.0,925.0,25233
696.0,77.0,939.0,25234
857.0,0.0,1009.0,25235
973.0,-50.0,1066.0,25236
1019.0,-86.0,1082.0,25237
999.0,-104.0,1102.0,25238
961.0,-90.0,1103.0,25239
950.0,-62.0,1128.0,25240
960.0,-23.0,1157.0,25241
957.0,18.0,1156.0,25242
935.0,59.0,1142.0,25243
920.0,121.0,1112.0,25244
902.0,182.0,1086.0,25245
862.0,216.0,1077.0,25246
797.0,214.0,1067.0,25247
734.0,198.0,1056.0,25248
688.0,190.0,1025.0,25249
641.0,193.0,1002.0,25250
580.0,203.0,990.0,25251
506.0,221.0,973.0,25252
432.0,241.0,957.0,25253
362.0,257.0,950.0,25254
296.0,269.0,941.0,25255
250.0,289.0,929.0,25256
245.0,338.0,933.0,25257
178.0,362.0,948.0,25258
81.0,376.0,938.0,25259
-82.0,367.0,914.0,25260
-237.0,335.0,893.0,25261
-277.0,324.0,873.0,25262
-266.0,318.0,798.0,25263
-189.0,309.0,711.0,25264
979.0,1119.0,1086.0,25265
-484.0,708.0,491.0,25266
-897.0,450.0,267.0,25267
-453.0,-310.0,379.0,25268
-339.0,-916.0,201.0,25269
-407.0,-674.0,-9.0,25270
-763.0,-266.0,-37.0,25271
-1215.0,-129.0,-317.0,25272
-1013.0,-86.0,-412.0,25273
-675.0,-116.0,-325.0,25274
