X,Y,Z,NewNodetime
1267.0,-137.0,791.0,17182
1254.0,-152.0,761.0,17183
1142.0,-157.0,672.0,17184
1068.0,-197.0,629.0,17185
1047.0,-216.0,553.0,17186
964.0,-193.0,445.0,17187
909.0,-151.0,413.0,17188
840.0,-151.0,404.0,17189
790.0,-187.0,395.0,17190
804.0,-213.0,422.0,17191
807.0,-217.0,388.0,17192
811.0,-256.0,382.0,17193
782.0,-304.0,364.0,17194
721.0,-322.0,344.0,17195
739.0,-290.0,358.0,17196
777.0,-235.0,403.0,17197
790.0,-194.0,408.0,17198
792.0,-181.0,375.0,17199
834.0,-164.0,354.0,17200
852.0,-130.0,339.0,17201
832.0,-101.0,334.0,17202
777.0,-103.0,372.0,17203
731.0,-130.0,413.0,17204
734.0,-137.0,402.0,17205
745.0,-135.0,448.0,17206
765.0,-128.0,484.0,17207
772.0,-125.0,470.0,17208
775.0,-132.0,444.0,17209
799.0,-149.0,469.0,17210
877.0,-135.0,453.0,17211
973.0,-78.0,453.0,17212
1083.0,-11.0,435.0,17213
1162.0,34.0,415.0,17214
1219.0,52.0,369.0,17215
1218.0,67.0,326.0,17216
1169.0,80.0,269.0,17217
1140.0,89.0,213.0,17218
1149.0,90.0,160.0,17219
1174.0,88.0,123.0,17220
1187.0,85.0,122.0,17221
1175.0,46.0,86.0,17222
1121.0,6.0,71.0,17223
1063.0,1.0,80.0,17224
996.0,42.0,85.0,17225
927.0,80.0,88.0,17226
864.0,67.0,73.0,17227
855.0,35.0,85.0,17228
889.0,21.0,82.0,17229
923.0,37.0,67.0,17230
921.0,72.0,65.0,17231
917.0,88.0,55.0,17232
964.0,73.0,48.0,17233
1020.0,41.0,51.0,17234
1052.0,22.0,82.0,17235
1038.0,3.0,76.0,17236
1044.0,15.0,66.0,17237
1052.0,29.0,68.0,17238
1148.0,62.0,99.0,17239
1178.0,88.0,120.0,17240
1256.0,89.0,92.0,17241
1367.0,88.0,75.0,17242
1471.0,96.0,101.0,17243
1479.0,94.0,80.0,17244
1486.0,94.0,38.0,17245
1492.0,52.0,47.0,17246
1398.0,-18.0,30.0,17247
1258.0,-85.0,1.0,17248
1155.0,-114.0,-5.0,17249
1061.0,-120.0,-12.0,17250
982.0,-127.0,-1.0,17251
884.0,-137.0,17.0,17252
761.0,-152.0,23.0,17253
598.0,-159.0,10.0,17254
479.0,-129.0,7.0,17255
437.0,-76.0,-3.0,17256
441.0,-20.0,-22.0,17257
498.0,35.0,-39.0,17258
628.0,77.0,-42.0,17259
778.0,96.0,-18.0,17260
897.0,106.0,-24.0,17261
1028.0,103.0,-1.0,17262
1124.0,105.0,-19.0,17263
1220.0,120.0,7.0,17264
1322.0,167.0,23.0,17265
1397.0,234.0,25.0,17266
1478.0,285.0,15.0,17267
1517.0,303.0,-2.0,17268
1554.0,324.0,20.0,17269
1570.0,355.0,56.0,17270
1571.0,399.0,8.0,17271
1480.0,387.0,-91.0,17272
1451.0,313.0,-105.0,17273
1433.0,255.0,-92.0,17274
1445.0,252.0,-60.0,17275
1353.0,237.0,-136.0,17276
1318.0,210.0,-136.0,17277
1263.0,177.0,-166.0,17278
1170.0,135.0,-198.0,17279
1127.0,105.0,-205.0,17280
1113.0,95.0,-221.0,17281
1089.0,78.0,-256.0,17282
1076.0,59.0,-282.0,17283
1088.0,51.0,-287.0,17284
1137.0,58.0,-279.0,17285
1166.0,67.0,-243.0,17286
1163.0,75.0,-196.0,17287
1168.0,75.0,-137.0,17288
1157.0,54.0,-79.0,17289
1164.0,47.0,-4.0,17290
1178.0,56.0,48.0,17291
1150.0,60.0,112.0,17292
1132.0,61.0,198.0,17293
1100.0,54.0,289.0,17294
1050.0,30.0,357.0,17295
965.0,-15.0,410.0,17296
878.0,-62.0,475.0,17297
811.0,-85.0,525.0,17298
766.0,-87.0,559.0,17299
749.0,-70.0,556.0,17300
729.0,-37.0,532.0,17301
688.0,-7.0,512.0,17302
633.0,12.0,494.0,17303
567.0,20.0,494.0,17304
526.0,27.0,510.0,17305
486.0,23.0,531.0,17306
455.0,8.0,556.0,17307
452.0,-15.0,575.0,17308
473.0,-33.0,592.0,17309
501.0,-60.0,613.0,17310
535.0,-83.0,646.0,17311
568.0,-103.0,668.0,17312
594.0,-111.0,670.0,17313
614.0,-109.0,660.0,17314
640.0,-99.0,653.0,17315
658.0,-84.0,642.0,17316
667.0,-67.0,629.0,17317
679.0,-47.0,618.0,17318
691.0,-17.0,604.0,17319
698.0,20.0,591.0,17320
703.0,63.0,566.0,17321
712.0,100.0,542.0,17322
732.0,121.0,515.0,17323
750.0,129.0,500.0,17324
769.0,124.0,494.0,17325
782.0,119.0,486.0,17326
794.0,114.0,484.0,17327
812.0,114.0,488.0,17328
840.0,121.0,490.0,17329
873.0,132.0,486.0,17330
909.0,152.0,481.0,17331
948.0,185.0,474.0,17332
980.0,224.0,470.0,17333
995.0,262.0,464.0,17334
991.0,291.0,462.0,17335
971.0,301.0,462.0,17336
956.0,300.0,466.0,17337
944.0,290.0,467.0,17338
937.0,277.0,463.0,17339
925.0,256.0,452.0,17340
902.0,231.0,444.0,17341
867.0,197.0,444.0,17342
832.0,161.0,455.0,17343
808.0,128.0,460.0,17344
805.0,101.0,464.0,17345
822.0,88.0,462.0,17346
850.0,87.0,454.0,17347
885.0,94.0,446.0,17348
916.0,106.0,440.0,17349
937.0,116.0,434.0,17350
951.0,124.0,427.0,17351
965.0,129.0,417.0,17352
979.0,133.0,408.0,17353
989.0,138.0,396.0,17354
997.0,143.0,381.0,17355
1010.0,153.0,370.0,17356
1019.0,162.0,364.0,17357
1027.0,171.0,358.0,17358
1031.0,173.0,360.0,17359
1029.0,166.0,357.0,17360
1030.0,160.0,360.0,17361
1030.0,147.0,355.0,17362
1026.0,138.0,354.0,17363
1017.0,129.0,351.0,17364
998.0,117.0,351.0,17365
970.0,100.0,353.0,17366
937.0,81.0,355.0,17367
909.0,57.0,366.0,17368
887.0,33.0,377.0,17369
868.0,11.0,384.0,17370
858.0,-8.0,393.0,17371
851.0,-24.0,406.0,17372
851.0,-37.0,413.0,17373
850.0,-47.0,418.0,17374
849.0,-54.0,423.0,17375
853.0,-54.0,428.0,17376
860.0,-51.0,430.0,17377
872.0,-45.0,430.0,17378
885.0,-39.0,430.0,17379
893.0,-34.0,431.0,17380
904.0,-30.0,432.0,17381
913.0,-25.0,433.0,17382
927.0,-16.0,432.0,17383
949.0,-7.0,426.0,17384
968.0,2.0,420.0,17385
981.0,11.0,417.0,17386
988.0,13.0,410.0,17387
987.0,10.0,408.0,17388
984.0,4.0,407.0,17389
983.0,-4.0,409.0,17390
983.0,-8.0,409.0,17391
982.0,-11.0,409.0,17392
978.0,-14.0,410.0,17393
975.0,-20.0,409.0,17394
971.0,-26.0,407.0,17395
964.0,-30.0,407.0,17396
955.0,-35.0,406.0,17397
948.0,-38.0,408.0,17398
939.0,-39.0,410.0,17399
932.0,-34.0,411.0,17400
924.0,-30.0,413.0,17401
918.0,-28.0,414.0,17402
912.0,-27.0,414.0,17403
904.0,-30.0,417.0,17404
894.0,-29.0,420.0,17405
885.0,-30.0,425.0,17406
884.0,-32.0,431.0,17407
882.0,-31.0,436.0,17408
884.0,-31.0,438.0,17409
885.0,-29.0,442.0,17410
886.0,-25.0,448.0,17411
886.0,-20.0,451.0,17412
885.0,-17.0,457.0,17413
883.0,-13.0,465.0,17414
884.0,-10.0,469.0,17415
886.0,-6.0,473.0,17416
888.0,-1.0,476.0,17417
887.0,4.0,481.0,17418
887.0,10.0,486.0,17419
886.0,16.0,492.0,17420
884.0,21.0,498.0,17421
881.0,22.0,502.0,17422
879.0,24.0,507.0,17423
880.0,27.0,509.0,17424
882.0,33.0,511.0,17425
880.0,37.0,513.0,17426
878.0,40.0,518.0,17427
875.0,43.0,522.0,17428
872.0,43.0,527.0,17429
870.0,45.0,534.0,17430
867.0,44.0,538.0,17431
865.0,45.0,541.0,17432
864.0,45.0,544.0,17433
862.0,43.0,547.0,17434
863.0,45.0,550.0,17435
865.0,47.0,553.0,17436
865.0,48.0,554.0,17437
865.0,49.0,555.0,17438
866.0,51.0,558.0,17439
867.0,51.0,560.0,17440
865.0,55.0,562.0,17441
863.0,53.0,563.0,17442
863.0,55.0,564.0,17443
861.0,54.0,565.0,17444
860.0,54.0,567.0,17445
858.0,49.0,566.0,17446
856.0,44.0,566.0,17447
852.0,39.0,565.0,17448
850.0,38.0,561.0,17449
850.0,41.0,561.0,17450
853.0,45.0,561.0,17451
855.0,48.0,560.0,17452
856.0,50.0,553.0,17453
853.0,53.0,552.0,17454
855.0,58.0,547.0,17455
860.0,67.0,549.0,17456
866.0,74.0,546.0,17457
871.0,77.0,547.0,17458
876.0,79.0,545.0,17459
877.0,79.0,545.0,17460
878.0,78.0,539.0,17461
875.0,79.0,542.0,17462
877.0,78.0,544.0,17463
877.0,78.0,546.0,17464
877.0,77.0,548.0,17465
879.0,78.0,547.0,17466
877.0,80.0,548.0,17467
877.0,79.0,549.0,17468
876.0,80.0,549.0,17469
871.0,79.0,549.0,17470
861.0,74.0,547.0,17471
852.0,71.0,547.0,17472
847.0,70.0,546.0,17473
844.0,74.0,544.0,17474
844.0,78.0,541.0,17475
846.0,77.0,537.0,17476
847.0,75.0,536.0,17477
846.0,70.0,534.0,17478
846.0,66.0,532.0,17479
848.0,65.0,529.0,17480
848.0,64.0,529.0,17481
850.0,65.0,527.0,17482
853.0,66.0,525.0,17483
858.0,68.0,524.0,17484
863.0,69.0,520.0,17485
867.0,72.0,522.0,17486
875.0,78.0,525.0,17487
884.0,80.0,524.0,17488
888.0,80.0,526.0,17489
892.0,82.0,523.0,17490
894.0,84.0,524.0,17491
896.0,89.0,523.0,17492
897.0,91.0,526.0,17493
895.0,90.0,526.0,17494
893.0,89.0,529.0,17495
889.0,86.0,531.0,17496
886.0,83.0,533.0,17497
882.0,80.0,535.0,17498
881.0,78.0,536.0,17499
879.0,77.0,540.0,17500
876.0,76.0,540.0,17501
873.0,76.0,544.0,17502
872.0,75.0,547.0,17503
871.0,75.0,550.0,17504
869.0,70.0,553.0,17505
863.0,66.0,555.0,17506
860.0,61.0,555.0,17507
856.0,59.0,553.0,17508
852.0,56.0,553.0,17509
848.0,55.0,551.0,17510
849.0,52.0,549.0,17511
846.0,51.0,548.0,17512
844.0,50.0,543.0,17513
845.0,50.0,544.0,17514
841.0,46.0,540.0,17515
841.0,43.0,536.0,17516
838.0,43.0,536.0,17517
839.0,44.0,534.0,17518
841.0,44.0,531.0,17519
844.0,46.0,531.0,17520
848.0,46.0,531.0,17521
849.0,45.0,529.0,17522
852.0,42.0,530.0,17523
858.0,43.0,530.0,17524
864.0,43.0,531.0,17525
870.0,44.0,532.0,17526
872.0,45.0,530.0,17527
872.0,47.0,529.0,17528
873.0,50.0,527.0,17529
875.0,54.0,527.0,17530
875.0,56.0,527.0,17531
876.0,55.0,526.0,17532
874.0,53.0,527.0,17533
875.0,52.0,526.0,17534
874.0,49.0,523.0,17535
873.0,48.0,522.0,17536
874.0,46.0,521.0,17537
875.0,42.0,518.0,17538
873.0,42.0,516.0,17539
871.0,42.0,510.0,17540
870.0,41.0,508.0,17541
868.0,42.0,507.0,17542
868.0,41.0,505.0,17543
867.0,39.0,505.0,17544
867.0,38.0,504.0,17545
867.0,39.0,502.0,17546
866.0,37.0,503.0,17547
866.0,38.0,502.0,17548
868.0,40.0,505.0,17549
872.0,40.0,505.0,17550
876.0,42.0,503.0,17551
880.0,42.0,504.0,17552
881.0,43.0,506.0,17553
879.0,43.0,507.0,17554
880.0,46.0,510.0,17555
886.0,47.0,512.0,17556
892.0,48.0,513.0,17557
895.0,47.0,510.0,17558
892.0,48.0,511.0,17559
887.0,51.0,511.0,17560
881.0,53.0,513.0,17561
877.0,53.0,514.0,17562
874.0,52.0,517.0,17563
868.0,49.0,516.0,17564
863.0,48.0,517.0,17565
859.0,50.0,517.0,17566
856.0,53.0,516.0,17567
851.0,54.0,515.0,17568
846.0,53.0,513.0,17569
840.0,52.0,512.0,17570
836.0,52.0,511.0,17571
833.0,50.0,513.0,17572
833.0,50.0,512.0,17573
836.0,51.0,515.0,17574
839.0,50.0,516.0,17575
839.0,50.0,516.0,17576
840.0,51.0,516.0,17577
837.0,52.0,517.0,17578
837.0,51.0,518.0,17579
839.0,51.0,519.0,17580
843.0,51.0,519.0,17581
847.0,52.0,523.0,17582
850.0,55.0,524.0,17583
852.0,53.0,528.0,17584
852.0,52.0,532.0,17585
853.0,52.0,534.0,17586
853.0,53.0,536.0,17587
852.0,55.0,538.0,17588
851.0,57.0,539.0,17589
848.0,56.0,541.0,17590
847.0,55.0,542.0,17591
845.0,53.0,541.0,17592
842.0,51.0,539.0,17593
838.0,50.0,538.0,17594
838.0,48.0,537.0,17595
836.0,47.0,534.0,17596
835.0,44.0,533.0,17597
833.0,41.0,532.0,17598
830.0,40.0,532.0,17599
831.0,40.0,532.0,17600
835.0,39.0,532.0,17601
839.0,38.0,535.0,17602
842.0,36.0,534.0,17603
846.0,37.0,534.0,17604
847.0,36.0,531.0,17605
850.0,36.0,528.0,17606
852.0,37.0,526.0,17607
855.0,37.0,524.0,17608
859.0,38.0,521.0,17609
860.0,38.0,518.0,17610
861.0,39.0,517.0,17611
859.0,37.0,514.0,17612
856.0,37.0,512.0,17613
855.0,37.0,513.0,17614
859.0,35.0,515.0,17615
864.0,33.0,518.0,17616
869.0,30.0,515.0,17617
872.0,30.0,519.0,17618
874.0,26.0,519.0,17619
875.0,25.0,516.0,17620
877.0,24.0,519.0,17621
879.0,26.0,514.0,17622
881.0,26.0,515.0,17623
879.0,29.0,512.0,17624
876.0,28.0,509.0,17625
875.0,28.0,512.0,17626
875.0,26.0,509.0,17627
873.0,26.0,510.0,17628
875.0,27.0,508.0,17629
876.0,25.0,509.0,17630
875.0,24.0,509.0,17631
876.0,22.0,509.0,17632
873.0,20.0,509.0,17633
870.0,19.0,509.0,17634
871.0,20.0,509.0,17635
870.0,21.0,509.0,17636
872.0,25.0,508.0,17637
872.0,27.0,511.0,17638
874.0,28.0,512.0,17639
873.0,27.0,514.0,17640
874.0,28.0,516.0,17641
877.0,31.0,522.0,17642
881.0,32.0,519.0,17643
880.0,32.0,526.0,17644
882.0,30.0,521.0,17645
879.0,27.0,529.0,17646
878.0,30.0,526.0,17647
878.0,30.0,526.0,17648
877.0,32.0,529.0,17649
878.0,32.0,524.0,17650
872.0,31.0,527.0,17651
870.0,32.0,525.0,17652
870.0,31.0,521.0,17653
866.0,24.0,527.0,17654
868.0,19.0,520.0,17655
864.0,18.0,521.0,17656
866.0,20.0,521.0,17657
871.0,22.0,520.0,17658
874.0,25.0,517.0,17659
877.0,27.0,515.0,17660
880.0,30.0,515.0,17661
880.0,33.0,516.0,17662
881.0,36.0,512.0,17663
883.0,37.0,511.0,17664
883.0,38.0,511.0,17665
886.0,41.0,511.0,17666
887.0,44.0,511.0,17667
887.0,47.0,511.0,17668
888.0,51.0,512.0,17669
888.0,54.0,513.0,17670
886.0,54.0,515.0,17671
882.0,58.0,515.0,17672
880.0,58.0,515.0,17673
877.0,59.0,516.0,17674
877.0,60.0,517.0,17675
878.0,61.0,520.0,17676
877.0,60.0,524.0,17677
876.0,61.0,526.0,17678
874.0,59.0,529.0,17679
872.0,60.0,530.0,17680
869.0,60.0,533.0,17681
868.0,61.0,536.0,17682
866.0,61.0,537.0,17683
861.0,59.0,539.0,17684
860.0,58.0,542.0,17685
857.0,57.0,541.0,17686
854.0,59.0,540.0,17687
848.0,59.0,541.0,17688
841.0,58.0,540.0,17689
836.0,57.0,538.0,17690
833.0,56.0,538.0,17691
830.0,59.0,536.0,17692
829.0,61.0,535.0,17693
828.0,61.0,538.0,17694
826.0,61.0,534.0,17695
825.0,59.0,536.0,17696
825.0,60.0,534.0,17697
827.0,61.0,534.0,17698
829.0,62.0,534.0,17699
832.0,65.0,532.0,17700
834.0,65.0,532.0,17701
836.0,66.0,531.0,17702
838.0,65.0,531.0,17703
839.0,65.0,531.0,17704
842.0,65.0,532.0,17705
844.0,66.0,532.0,17706
847.0,66.0,531.0,17707
849.0,67.0,532.0,17708
850.0,67.0,533.0,17709
850.0,66.0,534.0,17710
850.0,65.0,535.0,17711
850.0,65.0,536.0,17712
852.0,65.0,537.0,17713
851.0,64.0,534.0,17714
850.0,63.0,536.0,17715
848.0,63.0,538.0,17716
844.0,63.0,539.0,17717
841.0,61.0,539.0,17718
840.0,63.0,539.0,17719
841.0,62.0,540.0,17720
842.0,61.0,539.0,17721
843.0,63.0,538.0,17722
843.0,66.0,536.0,17723
845.0,68.0,538.0,17724
849.0,69.0,538.0,17725
850.0,69.0,536.0,17726
854.0,70.0,536.0,17727
858.0,69.0,535.0,17728
861.0,72.0,536.0,17729
864.0,74.0,534.0,17730
867.0,76.0,532.0,17731
871.0,79.0,532.0,17732
874.0,82.0,533.0,17733
878.0,85.0,530.0,17734
879.0,86.0,528.0,17735
878.0,86.0,527.0,17736
878.0,87.0,526.0,17737
880.0,86.0,523.0,17738
878.0,86.0,522.0,17739
878.0,83.0,520.0,17740
879.0,83.0,521.0,17741
883.0,81.0,520.0,17742
885.0,76.0,520.0,17743
884.0,73.0,524.0,17744
880.0,68.0,521.0,17745
876.0,64.0,521.0,17746
869.0,61.0,522.0,17747
865.0,60.0,523.0,17748
863.0,60.0,524.0,17749
862.0,60.0,527.0,17750
861.0,58.0,523.0,17751
854.0,58.0,533.0,17752
851.0,58.0,523.0,17753
843.0,52.0,536.0,17754
840.0,48.0,520.0,17755
835.0,42.0,538.0,17756
838.0,39.0,521.0,17757
836.0,38.0,539.0,17758
837.0,35.0,522.0,17759
833.0,34.0,537.0,17760
834.0,31.0,522.0,17761
833.0,32.0,533.0,17762
834.0,31.0,519.0,17763
834.0,32.0,531.0,17764
834.0,30.0,518.0,17765
832.0,30.0,528.0,17766
833.0,28.0,517.0,17767
831.0,28.0,525.0,17768
837.0,29.0,523.0,17769
844.0,30.0,523.0,17770
845.0,31.0,522.0,17771
846.0,33.0,522.0,17772
848.0,32.0,521.0,17773
850.0,32.0,521.0,17774
854.0,34.0,520.0,17775
859.0,35.0,518.0,17776
862.0,36.0,518.0,17777
864.0,37.0,516.0,17778
867.0,40.0,515.0,17779
869.0,42.0,512.0,17780
870.0,44.0,512.0,17781
868.0,45.0,511.0,17782
867.0,45.0,511.0,17783
872.0,47.0,513.0,17784
876.0,49.0,513.0,17785
877.0,50.0,512.0,17786
878.0,51.0,512.0,17787
878.0,50.0,510.0,17788
880.0,51.0,510.0,17789
878.0,53.0,507.0,17790
877.0,53.0,505.0,17791
875.0,53.0,505.0,17792
875.0,55.0,503.0,17793
875.0,56.0,506.0,17794
877.0,57.0,505.0,17795
877.0,57.0,506.0,17796
878.0,58.0,508.0,17797
877.0,59.0,508.0,17798
875.0,59.0,508.0,17799
875.0,58.0,508.0,17800
874.0,56.0,510.0,17801
874.0,57.0,510.0,17802
875.0,57.0,514.0,17803
877.0,60.0,516.0,17804
876.0,62.0,518.0,17805
874.0,60.0,521.0,17806
872.0,58.0,525.0,17807
870.0,58.0,527.0,17808
868.0,59.0,527.0,17809
867.0,61.0,530.0,17810
865.0,61.0,532.0,17811
863.0,60.0,532.0,17812
861.0,59.0,533.0,17813
857.0,59.0,533.0,17814
854.0,59.0,532.0,17815
851.0,60.0,532.0,17816
850.0,59.0,531.0,17817
850.0,62.0,529.0,17818
850.0,62.0,529.0,17819
855.0,62.0,529.0,17820
854.0,63.0,531.0,17821
859.0,64.0,527.0,17822
860.0,67.0,526.0,17823
861.0,70.0,526.0,17824
865.0,73.0,525.0,17825
867.0,75.0,524.0,17826
869.0,75.0,524.0,17827
868.0,78.0,524.0,17828
865.0,78.0,527.0,17829
863.0,79.0,525.0,17830
862.0,79.0,523.0,17831
862.0,82.0,522.0,17832
863.0,83.0,522.0,17833
860.0,83.0,528.0,17834
859.0,86.0,527.0,17835
855.0,86.0,529.0,17836
853.0,90.0,532.0,17837
853.0,93.0,534.0,17838
853.0,93.0,531.0,17839
849.0,93.0,532.0,17840
847.0,95.0,533.0,17841
842.0,94.0,533.0,17842
838.0,92.0,531.0,17843
834.0,89.0,528.0,17844
828.0,86.0,529.0,17845
827.0,83.0,531.0,17846
824.0,80.0,532.0,17847
827.0,79.0,530.0,17848
830.0,80.0,530.0,17849
832.0,82.0,526.0,17850
832.0,83.0,524.0,17851
831.0,83.0,522.0,17852
834.0,82.0,521.0,17853
835.0,80.0,520.0,17854
836.0,79.0,517.0,17855
840.0,78.0,516.0,17856
841.0,76.0,516.0,17857
842.0,75.0,514.0,17858
842.0,73.0,514.0,17859
845.0,74.0,513.0,17860
842.0,69.0,512.0,17861
841.0,68.0,512.0,17862
843.0,67.0,512.0,17863
846.0,67.0,514.0,17864
850.0,69.0,514.0,17865
849.0,69.0,516.0,17866
847.0,67.0,517.0,17867
847.0,69.0,518.0,17868
849.0,69.0,521.0,17869
852.0,73.0,523.0,17870
853.0,76.0,526.0,17871
852.0,76.0,529.0,17872
853.0,79.0,531.0,17873
852.0,81.0,536.0,17874
851.0,85.0,535.0,17875
851.0,90.0,534.0,17876
850.0,93.0,536.0,17877
848.0,93.0,535.0,17878
847.0,95.0,540.0,17879
847.0,94.0,537.0,17880
845.0,94.0,539.0,17881
848.0,93.0,536.0,17882
847.0,91.0,538.0,17883
846.0,92.0,536.0,17884
845.0,92.0,534.0,17885
845.0,93.0,533.0,17886
846.0,93.0,531.0,17887
846.0,97.0,531.0,17888
849.0,97.0,531.0,17889
848.0,98.0,530.0,17890
847.0,96.0,531.0,17891
849.0,97.0,532.0,17892
848.0,96.0,535.0,17893
851.0,97.0,535.0,17894
853.0,99.0,536.0,17895
855.0,100.0,539.0,17896
855.0,103.0,541.0,17897
853.0,104.0,538.0,17898
849.0,108.0,541.0,17899
851.0,112.0,544.0,17900
854.0,117.0,549.0,17901
859.0,120.0,551.0,17902
861.0,123.0,553.0,17903
862.0,124.0,557.0,17904
860.0,126.0,560.0,17905
861.0,131.0,564.0,17906
863.0,136.0,572.0,17907
865.0,140.0,573.0,17908
866.0,143.0,574.0,17909
866.0,148.0,576.0,17910
867.0,153.0,577.0,17911
868.0,155.0,578.0,17912
865.0,157.0,579.0,17913
861.0,157.0,580.0,17914
857.0,158.0,581.0,17915
850.0,159.0,583.0,17916
845.0,159.0,582.0,17917
837.0,157.0,578.0,17918
828.0,160.0,575.0,17919
818.0,157.0,575.0,17920
810.0,155.0,573.0,17921
804.0,151.0,575.0,17922
803.0,145.0,576.0,17923
802.0,143.0,575.0,17924
806.0,143.0,578.0,17925
811.0,145.0,578.0,17926
815.0,147.0,578.0,17927
818.0,149.0,580.0,17928
820.0,151.0,579.0,17929
824.0,154.0,579.0,17930
829.0,158.0,580.0,17931
833.0,162.0,583.0,17932
839.0,166.0,584.0,17933
842.0,169.0,584.0,17934
842.0,171.0,582.0,17935
839.0,172.0,582.0,17936
836.0,173.0,581.0,17937
829.0,174.0,582.0,17938
822.0,174.0,578.0,17939
817.0,171.0,575.0,17940
815.0,167.0,573.0,17941
816.0,163.0,571.0,17942
814.0,159.0,570.0,17943
810.0,156.0,570.0,17944
807.0,152.0,569.0,17945
806.0,152.0,570.0,17946
806.0,147.0,568.0,17947
804.0,145.0,565.0,17948
799.0,142.0,563.0,17949
793.0,140.0,558.0,17950
786.0,139.0,554.0,17951
784.0,138.0,550.0,17952
785.0,139.0,547.0,17953
787.0,138.0,541.0,17954
787.0,134.0,539.0,17955
786.0,130.0,541.0,17956
784.0,122.0,533.0,17957
793.0,125.0,538.0,17958
795.0,127.0,529.0,17959
796.0,128.0,525.0,17960
795.0,128.0,520.0,17961
794.0,126.0,519.0,17962
797.0,124.0,515.0,17963
802.0,122.0,514.0,17964
808.0,120.0,505.0,17965
813.0,123.0,502.0,17966
813.0,124.0,499.0,17967
808.0,121.0,494.0,17968
810.0,112.0,488.0,17969
813.0,108.0,482.0,17970
819.0,107.0,476.0,17971
823.0,110.0,470.0,17972
829.0,109.0,464.0,17973
834.0,107.0,457.0,17974
838.0,101.0,453.0,17975
843.0,97.0,447.0,17976
848.0,93.0,445.0,17977
856.0,90.0,442.0,17978
864.0,86.0,437.0,17979
868.0,83.0,436.0,17980
871.0,78.0,435.0,17981
874.0,75.0,433.0,17982
879.0,70.0,430.0,17983
882.0,66.0,425.0,17984
885.0,62.0,422.0,17985
886.0,62.0,414.0,17986
887.0,61.0,407.0,17987
885.0,59.0,402.0,17988
883.0,57.0,394.0,17989
881.0,55.0,389.0,17990
883.0,55.0,382.0,17991
886.0,57.0,377.0,17992
890.0,58.0,375.0,17993
899.0,60.0,376.0,17994
909.0,60.0,376.0,17995
913.0,56.0,376.0,17996
919.0,54.0,375.0,17997
922.0,53.0,375.0,17998
925.0,56.0,372.0,17999
929.0,59.0,368.0,18000
930.0,61.0,360.0,18001
931.0,65.0,357.0,18002
930.0,68.0,352.0,18003
929.0,71.0,351.0,18004
926.0,74.0,349.0,18005
925.0,74.0,343.0,18006
925.0,73.0,339.0,18007
922.0,74.0,336.0,18008
918.0,70.0,331.0,18009
910.0,66.0,324.0,18010
907.0,60.0,318.0,18011
906.0,56.0,312.0,18012
909.0,51.0,306.0,18013
912.0,46.0,295.0,18014
913.0,42.0,291.0,18015
917.0,39.0,290.0,18016
916.0,37.0,285.0,18017
910.0,33.0,277.0,18018
905.0,28.0,271.0,18019
915.0,27.0,270.0,18020
934.0,29.0,272.0,18021
952.0,30.0,271.0,18022
959.0,29.0,271.0,18023
958.0,26.0,269.0,18024
959.0,23.0,267.0,18025
954.0,24.0,264.0,18026
954.0,24.0,261.0,18027
960.0,25.0,262.0,18028
973.0,25.0,260.0,18029
977.0,26.0,257.0,18030
976.0,25.0,250.0,18031
976.0,24.0,247.0,18032
974.0,27.0,244.0,18033
967.0,22.0,236.0,18034
957.0,17.0,229.0,18035
946.0,9.0,221.0,18036
938.0,8.0,216.0,18037
929.0,3.0,211.0,18038
923.0,-2.0,206.0,18039
926.0,-4.0,199.0,18040
936.0,-5.0,197.0,18041
945.0,-9.0,197.0,18042
948.0,-14.0,194.0,18043
946.0,-19.0,191.0,18044
943.0,-20.0,190.0,18045
944.0,-17.0,187.0,18046
942.0,-16.0,183.0,18047
942.0,-15.0,178.0,18048
942.0,-14.0,180.0,18049
936.0,-14.0,179.0,18050
935.0,-14.0,179.0,18051
939.0,-11.0,177.0,18052
947.0,-4.0,178.0,18053
950.0,0.0,177.0,18054
953.0,-1.0,168.0,18055
963.0,-4.0,164.0,18056
980.0,-5.0,159.0,18057
995.0,-1.0,151.0,18058
1012.0,2.0,151.0,18059
1022.0,8.0,147.0,18060
1027.0,10.0,146.0,18061
1040.0,12.0,147.0,18062
1053.0,13.0,145.0,18063
1063.0,17.0,148.0,18064
1061.0,16.0,149.0,18065
1062.0,17.0,146.0,18066
1063.0,12.0,142.0,18067
1066.0,7.0,141.0,18068
1070.0,2.0,141.0,18069
1075.0,-1.0,150.0,18070
1080.0,-6.0,166.0,18071
1084.0,-13.0,175.0,18072
1090.0,-22.0,182.0,18073
1097.0,-30.0,195.0,18074
1101.0,-32.0,202.0,18075
1104.0,-32.0,208.0,18076
1100.0,-32.0,209.0,18077
1090.0,-30.0,211.0,18078
1077.0,-28.0,211.0,18079
1058.0,-25.0,213.0,18080
1037.0,-23.0,214.0,18081
1022.0,-23.0,216.0,18082
1011.0,-24.0,217.0,18083
1003.0,-23.0,216.0,18084
998.0,-25.0,213.0,18085
994.0,-24.0,216.0,18086
991.0,-23.0,221.0,18087
983.0,-26.0,225.0,18088
977.0,-29.0,228.0,18089
975.0,-32.0,228.0,18090
979.0,-29.0,230.0,18091
982.0,-23.0,235.0,18092
983.0,-17.0,235.0,18093
982.0,-12.0,238.0,18094
