X,Y,Z,NewNodetime,Time(s),Label
154.0,2086.0,-924.0,17398,86.99,None
231.0,2261.0,-742.0,17399,86.995,None
315.0,2352.0,-490.0,17400,87.0,None
392.0,2366.0,-287.0,17401,87.005,None
462.0,2338.0,-133.0,17402,87.01,None
560.0,2212.0,-21.0,17403,87.015,None
630.0,2100.0,63.0,17404,87.02,None
749.0,1911.0,77.0,17405,87.025,None
882.0,1715.0,56.0,17406,87.03,None
1050.0,1505.0,14.0,17407,87.035,None
1253.0,1274.0,-56.0,17408,87.04,None
1463.0,1078.0,-154.0,17409,87.045,None
1631.0,924.0,-273.0,17410,87.05,None
1813.0,798.0,-413.0,17411,87.055,None
1960.0,749.0,-525.0,17412,87.06,None
2114.0,679.0,-644.0,17413,87.065,None
2212.0,686.0,-700.0,17414,87.07,None
2296.0,742.0,-700.0,17415,87.075,None
2338.0,819.0,-665.0,17416,87.08,None
2380.0,875.0,-609.0,17417,87.085,None
2401.0,966.0,-553.0,17418,87.09,None
2338.0,1113.0,-497.0,17419,87.095,None
2289.0,1225.0,-420.0,17420,87.1,None
2282.0,1281.0,-343.0,17421,87.105,None
2219.0,1386.0,-252.0,17422,87.11,None
2149.0,1449.0,-126.0,17423,87.115,None
2037.0,1470.0,42.0,17424,87.12,None
1904.0,1449.0,224.0,17425,87.125,None
1792.0,1379.0,371.0,17426,87.13,None
1659.0,1267.0,483.0,17427,87.135,None
1526.0,1134.0,553.0,17428,87.14,None
1421.0,966.0,609.0,17429,87.145,None
1337.0,756.0,644.0,17430,87.15,None
1267.0,553.0,665.0,17431,87.155,None
1162.0,371.0,644.0,17432,87.16,None
1169.0,126.0,581.0,17433,87.165,None
1169.0,-77.0,490.0,17434,87.17,None
1155.0,-259.0,392.0,17435,87.175,None
1169.0,-420.0,294.0,17436,87.18,None
1169.0,-546.0,196.0,17437,87.185,None
1169.0,-644.0,112.0,17438,87.19,None
1162.0,-686.0,35.0,17439,87.195,None
1162.0,-714.0,-35.0,17440,87.2,None
1183.0,-735.0,-112.0,17441,87.205,None
1176.0,-679.0,-147.0,17442,87.21,None
1190.0,-679.0,-182.0,17443,87.215,None
1211.0,-658.0,-224.0,17444,87.22,None
1218.0,-574.0,-252.0,17445,87.225,None
1232.0,-497.0,-280.0,17446,87.23,None
1246.0,-427.0,-301.0,17447,87.235,None
1274.0,-378.0,-343.0,17448,87.24,None
1281.0,-357.0,-406.0,17449,87.245,None
1302.0,-364.0,-469.0,17450,87.25,None
1323.0,-364.0,-518.0,17451,87.255,None
1274.0,-280.0,-511.0,17452,87.26,None
1204.0,-196.0,-511.0,17453,87.265,None
1148.0,-182.0,-511.0,17454,87.27,None
1078.0,-168.0,-511.0,17455,87.275,None
924.0,-147.0,-497.0,17456,87.28,None
749.0,-133.0,-420.0,17457,87.285,None
546.0,-77.0,-301.0,17458,87.29,None
329.0,49.0,-210.0,17459,87.295,None
140.0,126.0,-140.0,17460,87.3,None
0.0,133.0,-105.0,17461,87.305,None
-119.0,154.0,-91.0,17462,87.31,None
-210.0,154.0,-91.0,17463,87.315,None
-259.0,119.0,-112.0,17464,87.32,None
-294.0,98.0,-126.0,17465,87.325,None
-343.0,119.0,-133.0,17466,87.33,None
-385.0,154.0,-126.0,17467,87.335,None
-399.0,182.0,-119.0,17468,87.34,None
-385.0,175.0,-119.0,17469,87.345,None
-364.0,147.0,-112.0,17470,87.35,None
-308.0,70.0,-133.0,17471,87.355,None
-308.0,28.0,-140.0,17472,87.36,None
-238.0,-126.0,-126.0,17473,87.365,None
-133.0,-371.0,-133.0,17474,87.37,None
-49.0,-588.0,-126.0,17475,87.375,None
-14.0,-728.0,-126.0,17476,87.38,None
0.0,-840.0,-140.0,17477,87.385,None
21.0,-952.0,-147.0,17478,87.39,None
70.0,-1092.0,-182.0,17479,87.395,None
112.0,-1225.0,-238.0,17480,87.4,None
147.0,-1316.0,-287.0,17481,87.405,None
147.0,-1351.0,-322.0,17482,87.41,None
161.0,-1372.0,-350.0,17483,87.415,None
161.0,-1358.0,-357.0,17484,87.42,None
140.0,-1309.0,-357.0,17485,87.425,None
112.0,-1225.0,-364.0,17486,87.43,None
91.0,-1113.0,-385.0,17487,87.435,None
77.0,-959.0,-427.0,17488,87.44,None
49.0,-777.0,-448.0,17489,87.445,None
-28.0,-539.0,-434.0,17490,87.45,None
-105.0,-343.0,-392.0,17491,87.455,None
-203.0,-98.0,-315.0,17492,87.46,None
-259.0,63.0,-245.0,17493,87.465,None
-322.0,231.0,-168.0,17494,87.47,None
-350.0,350.0,-98.0,17495,87.475,None
-364.0,427.0,-42.0,17496,87.48,None
-371.0,476.0,14.0,17497,87.485,None
-364.0,469.0,70.0,17498,87.49,None
-322.0,434.0,126.0,17499,87.495,None
-287.0,385.0,140.0,17500,87.5,None
-238.0,315.0,154.0,17501,87.505,None
-210.0,287.0,175.0,17502,87.51,None
-154.0,224.0,203.0,17503,87.515,None
-105.0,182.0,224.0,17504,87.52,None
-70.0,154.0,224.0,17505,87.525,None
-63.0,154.0,238.0,17506,87.53,None
-42.0,119.0,231.0,17507,87.535,None
-35.0,49.0,210.0,17508,87.54,None
-21.0,-14.0,182.0,17509,87.545,None
-21.0,-70.0,147.0,17510,87.55,None
-14.0,-140.0,105.0,17511,87.555,None
-28.0,-182.0,70.0,17512,87.56,None
-28.0,-245.0,28.0,17513,87.565,None
-49.0,-280.0,-14.0,17514,87.57,None
-63.0,-350.0,-63.0,17515,87.575,None
-119.0,-392.0,-119.0,17516,87.58,None
-175.0,-434.0,-175.0,17517,87.585,None
-217.0,-476.0,-231.0,17518,87.59,None
-245.0,-518.0,-280.0,17519,87.595,None
-294.0,-532.0,-294.0,17520,87.6,None
-343.0,-483.0,-301.0,17521,87.605,None
-406.0,-420.0,-308.0,17522,87.61,None
-434.0,-399.0,-322.0,17523,87.615,None
-441.0,-378.0,-336.0,17524,87.62,None
-448.0,-329.0,-336.0,17525,87.625,None
-462.0,-280.0,-322.0,17526,87.63,None
-483.0,-210.0,-287.0,17527,87.635,None
-511.0,-147.0,-252.0,17528,87.64,None
-532.0,-126.0,-217.0,17529,87.645,None
-532.0,-154.0,-168.0,17530,87.65,None
-511.0,-210.0,-140.0,17531,87.655,None
-532.0,-217.0,-91.0,17532,87.66,None
-518.0,-259.0,-49.0,17533,87.665,None
-511.0,-308.0,-14.0,17534,87.67,None
-497.0,-399.0,0.0,17535,87.675,None
-497.0,-462.0,21.0,17536,87.68,None
-476.0,-553.0,14.0,17537,87.685,None
-462.0,-630.0,14.0,17538,87.69,None
-448.0,-714.0,0.0,17539,87.695,None
-448.0,-770.0,7.0,17540,87.7,None
-448.0,-819.0,21.0,17541,87.705,None
-448.0,-861.0,49.0,17542,87.71,None
-448.0,-917.0,70.0,17543,87.715,None
-427.0,-973.0,70.0,17544,87.72,None
-427.0,-987.0,77.0,17545,87.725,None
-406.0,-1022.0,84.0,17546,87.73,None
-378.0,-1050.0,84.0,17547,87.735,None
-343.0,-1071.0,70.0,17548,87.74,None
-301.0,-1078.0,70.0,17549,87.745,None
-252.0,-1064.0,77.0,17550,87.75,None
-182.0,-1057.0,49.0,17551,87.755,None
-140.0,-966.0,42.0,17552,87.76,None
-112.0,-854.0,42.0,17553,87.765,None
-84.0,-735.0,14.0,17554,87.77,None
-42.0,-609.0,7.0,17555,87.775,None
0.0,-476.0,7.0,17556,87.78,None
42.0,-343.0,35.0,17557,87.785,None
21.0,-133.0,70.0,17558,87.79,None
-49.0,98.0,105.0,17559,87.795,None
-105.0,280.0,147.0,17560,87.8,None
-126.0,364.0,168.0,17561,87.805,None
-154.0,434.0,189.0,17562,87.81,None
-168.0,483.0,210.0,17563,87.815,None
-210.0,532.0,231.0,17564,87.82,None
-231.0,539.0,245.0,17565,87.825,None
-245.0,497.0,252.0,17566,87.83,None
-259.0,441.0,245.0,17567,87.835,None
-280.0,371.0,245.0,17568,87.84,None
-315.0,301.0,259.0,17569,87.845,None
-357.0,210.0,259.0,17570,87.85,None
-350.0,49.0,245.0,17571,87.855,None
-350.0,-70.0,245.0,17572,87.86,None
-315.0,-224.0,217.0,17573,87.865,None
-273.0,-343.0,189.0,17574,87.87,None
-231.0,-420.0,161.0,17575,87.875,None
-210.0,-448.0,140.0,17576,87.88,None
-175.0,-476.0,105.0,17577,87.885,None
-140.0,-490.0,49.0,17578,87.89,None
-91.0,-476.0,7.0,17579,87.895,None
-35.0,-476.0,-35.0,17580,87.9,None
21.0,-476.0,-77.0,17581,87.905,None
84.0,-420.0,-126.0,17582,87.91,None
119.0,-329.0,-168.0,17583,87.915,None
147.0,-203.0,-210.0,17584,87.92,None
182.0,-84.0,-224.0,17585,87.925,None
217.0,49.0,-238.0,17586,87.93,None
231.0,189.0,-266.0,17587,87.935,None
245.0,308.0,-301.0,17588,87.94,None
231.0,406.0,-329.0,17589,87.945,None
217.0,483.0,-343.0,17590,87.95,None
175.0,546.0,-336.0,17591,87.955,None
112.0,609.0,-315.0,17592,87.96,None
42.0,595.0,-294.0,17593,87.965,None
-49.0,567.0,-273.0,17594,87.97,None
-140.0,518.0,-238.0,17595,87.975,None
-238.0,434.0,-224.0,17596,87.98,None
-308.0,322.0,-210.0,17597,87.985,None
-392.0,203.0,-210.0,17598,87.99,None
-441.0,63.0,-217.0,17599,87.995,None
-462.0,-105.0,-231.0,17600,88.0,None
-455.0,-301.0,-266.0,17601,88.005,None
-476.0,-420.0,-273.0,17602,88.01,None
-462.0,-567.0,-308.0,17603,88.015,None
-462.0,-637.0,-329.0,17604,88.02,None
-448.0,-700.0,-336.0,17605,88.025,None
-455.0,-742.0,-336.0,17606,88.03,None
-427.0,-791.0,-329.0,17607,88.035,None
-406.0,-833.0,-322.0,17608,88.04,None
-385.0,-861.0,-336.0,17609,88.045,None
-364.0,-875.0,-343.0,17610,88.05,None
-336.0,-889.0,-350.0,17611,88.055,None
-329.0,-875.0,-357.0,17612,88.06,None
-294.0,-903.0,-357.0,17613,88.065,None
-245.0,-931.0,-350.0,17614,88.07,None
-182.0,-966.0,-350.0,17615,88.075,None
-105.0,-980.0,-350.0,17616,88.08,None
-49.0,-945.0,-371.0,17617,88.085,None
21.0,-903.0,-385.0,17618,88.09,None
56.0,-854.0,-406.0,17619,88.095,None
119.0,-791.0,-413.0,17620,88.1,None
140.0,-735.0,-441.0,17621,88.105,None
182.0,-644.0,-427.0,17622,88.11,None
154.0,-560.0,-434.0,17623,88.115,None
161.0,-469.0,-420.0,17624,88.12,None
84.0,-350.0,-406.0,17625,88.125,None
63.0,-294.0,-399.0,17626,88.13,None
35.0,-252.0,-406.0,17627,88.135,None
42.0,-259.0,-413.0,17628,88.14,None
7.0,-196.0,-413.0,17629,88.145,None
-21.0,-175.0,-413.0,17630,88.15,None
-35.0,-133.0,-413.0,17631,88.155,None
-70.0,-63.0,-385.0,17632,88.16,None
-56.0,-70.0,-378.0,17633,88.165,None
-49.0,-42.0,-371.0,17634,88.17,None
-35.0,-28.0,-357.0,17635,88.175,None
42.0,-91.0,-357.0,17636,88.18,None
98.0,-126.0,-343.0,17637,88.185,None
126.0,-98.0,-329.0,17638,88.19,None
168.0,-77.0,-301.0,17639,88.195,None
203.0,-63.0,-273.0,17640,88.2,None
252.0,-63.0,-259.0,17641,88.205,None
294.0,-21.0,-238.0,17642,88.21,None
357.0,-56.0,-238.0,17643,88.215,None
385.0,-21.0,-224.0,17644,88.22,None
385.0,63.0,-210.0,17645,88.225,None
385.0,49.0,-196.0,17646,88.23,None
413.0,63.0,-196.0,17647,88.235,None
406.0,49.0,-196.0,17648,88.24,None
406.0,49.0,-182.0,17649,88.245,None
364.0,77.0,-175.0,17650,88.25,None
343.0,0.0,-175.0,17651,88.255,None
294.0,14.0,-161.0,17652,88.26,None
238.0,-56.0,-182.0,17653,88.265,None
224.0,-140.0,-182.0,17654,88.27,None
182.0,-182.0,-189.0,17655,88.275,None
168.0,-287.0,-203.0,17656,88.28,None
161.0,-336.0,-224.0,17657,88.285,None
175.0,-399.0,-245.0,17658,88.29,None
189.0,-448.0,-252.0,17659,88.295,None
182.0,-434.0,-245.0,17660,88.3,None
161.0,-399.0,-245.0,17661,88.305,None
133.0,-343.0,-238.0,17662,88.31,None
133.0,-329.0,-231.0,17663,88.315,None
119.0,-273.0,-217.0,17664,88.32,None
119.0,-203.0,-196.0,17665,88.325,None
133.0,-182.0,-196.0,17666,88.33,None
175.0,-140.0,-175.0,17667,88.335,None
196.0,-84.0,-168.0,17668,88.34,None
231.0,-28.0,-154.0,17669,88.345,None
273.0,28.0,-133.0,17670,88.35,None
315.0,49.0,-133.0,17671,88.355,None
329.0,126.0,-98.0,17672,88.36,None
350.0,161.0,-63.0,17673,88.365,None
392.0,140.0,-49.0,17674,88.37,None
455.0,98.0,-28.0,17675,88.375,None
483.0,105.0,-7.0,17676,88.38,None
518.0,112.0,7.0,17677,88.385,None
546.0,126.0,21.0,17678,88.39,None
567.0,147.0,28.0,17679,88.395,None
595.0,175.0,28.0,17680,88.4,None
623.0,175.0,21.0,17681,88.405,None
623.0,245.0,14.0,17682,88.41,None
616.0,308.0,7.0,17683,88.415,None
609.0,364.0,0.0,17684,88.42,None
623.0,378.0,-14.0,17685,88.425,None
623.0,413.0,-35.0,17686,88.43,None
588.0,469.0,-63.0,17687,88.435,None
546.0,525.0,-98.0,17688,88.44,None
511.0,553.0,-119.0,17689,88.445,None
462.0,546.0,-147.0,17690,88.45,None
434.0,483.0,-175.0,17691,88.455,None
385.0,427.0,-196.0,17692,88.46,None
350.0,329.0,-224.0,17693,88.465,None
280.0,273.0,-217.0,17694,88.47,None
238.0,217.0,-210.0,17695,88.475,None
189.0,154.0,-203.0,17696,88.48,None
161.0,77.0,-203.0,17697,88.485,None
154.0,-21.0,-210.0,17698,88.49,None
161.0,-133.0,-217.0,17699,88.495,None
140.0,-217.0,-224.0,17700,88.5,None
140.0,-273.0,-231.0,17701,88.505,None
105.0,-287.0,-217.0,17702,88.51,None
119.0,-350.0,-217.0,17703,88.515,None
119.0,-371.0,-210.0,17704,88.52,None
140.0,-406.0,-203.0,17705,88.525,None
154.0,-413.0,-196.0,17706,88.53,None
161.0,-406.0,-182.0,17707,88.535,None
168.0,-385.0,-182.0,17708,88.54,None
168.0,-350.0,-182.0,17709,88.545,None
168.0,-308.0,-182.0,17710,88.55,None
189.0,-280.0,-189.0,17711,88.555,None
182.0,-210.0,-196.0,17712,88.56,None
196.0,-168.0,-203.0,17713,88.565,None
189.0,-112.0,-210.0,17714,88.57,None
168.0,-49.0,-224.0,17715,88.575,None
140.0,35.0,-210.0,17716,88.58,None
112.0,56.0,-224.0,17717,88.585,None
105.0,63.0,-231.0,17718,88.59,None
105.0,42.0,-238.0,17719,88.595,None
84.0,14.0,-252.0,17720,88.6,None
77.0,-56.0,-280.0,17721,88.605,None
56.0,-91.0,-301.0,17722,88.61,None
35.0,-147.0,-315.0,17723,88.615,None
0.0,-210.0,-329.0,17724,88.62,None
-28.0,-259.0,-329.0,17725,88.625,None
-56.0,-301.0,-308.0,17726,88.63,None
-98.0,-336.0,-280.0,17727,88.635,None
-133.0,-378.0,-252.0,17728,88.64,None
-154.0,-406.0,-224.0,17729,88.645,None
-175.0,-448.0,-210.0,17730,88.65,None
-189.0,-504.0,-210.0,17731,88.655,None
-217.0,-511.0,-189.0,17732,88.66,None
-238.0,-532.0,-168.0,17733,88.665,None
-245.0,-553.0,-161.0,17734,88.67,None
-266.0,-553.0,-147.0,17735,88.675,None
-294.0,-546.0,-126.0,17736,88.68,None
-301.0,-567.0,-105.0,17737,88.685,None
-287.0,-616.0,-98.0,17738,88.69,None
-273.0,-658.0,-70.0,17739,88.695,None
-259.0,-679.0,-56.0,17740,88.7,None
-224.0,-714.0,-28.0,17741,88.705,None
-175.0,-707.0,14.0,17742,88.71,None
-126.0,-700.0,49.0,17743,88.715,None
-91.0,-637.0,70.0,17744,88.72,None
-56.0,-553.0,84.0,17745,88.725,None
0.0,-483.0,91.0,17746,88.73,None
56.0,-420.0,91.0,17747,88.735,None
112.0,-378.0,84.0,17748,88.74,None
182.0,-350.0,84.0,17749,88.745,None
252.0,-308.0,63.0,17750,88.75,None
301.0,-287.0,42.0,17751,88.755,None
301.0,-203.0,28.0,17752,88.76,None
301.0,-112.0,7.0,17753,88.765,None
315.0,-133.0,-21.0,17754,88.77,None
322.0,-98.0,-35.0,17755,88.775,None
294.0,-140.0,-42.0,17756,88.78,None
301.0,-119.0,-56.0,17757,88.785,None
273.0,-168.0,-70.0,17758,88.79,None
259.0,-133.0,-70.0,17759,88.795,None
210.0,-147.0,-84.0,17760,88.8,None
175.0,-140.0,-91.0,17761,88.805,None
126.0,-175.0,-91.0,17762,88.81,None
105.0,-217.0,-147.0,17763,88.815,None
70.0,-259.0,-175.0,17764,88.82,None
21.0,-252.0,-217.0,17765,88.825,None
0.0,-336.0,-231.0,17766,88.83,None
-14.0,-364.0,-259.0,17767,88.835,None
-14.0,-483.0,-294.0,17768,88.84,None
28.0,-539.0,-301.0,17769,88.845,None
70.0,-644.0,-336.0,17770,88.85,None
154.0,-770.0,-350.0,17771,88.855,None
133.0,-721.0,-357.0,17772,88.86,None
133.0,-735.0,-364.0,17773,88.865,None
224.0,-826.0,-385.0,17774,88.87,None
280.0,-875.0,-392.0,17775,88.875,None
294.0,-875.0,-413.0,17776,88.88,None
308.0,-833.0,-427.0,17777,88.885,None
308.0,-791.0,-434.0,17778,88.89,None
308.0,-742.0,-441.0,17779,88.895,None
301.0,-679.0,-455.0,17780,88.9,None
287.0,-616.0,-483.0,17781,88.905,None
224.0,-490.0,-497.0,17782,88.91,None
217.0,-441.0,-525.0,17783,88.915,None
224.0,-399.0,-546.0,17784,88.92,None
217.0,-336.0,-567.0,17785,88.925,None
203.0,-245.0,-567.0,17786,88.93,None
161.0,-140.0,-553.0,17787,88.935,None
133.0,-70.0,-532.0,17788,88.94,None
119.0,-35.0,-532.0,17789,88.945,None
112.0,-35.0,-532.0,17790,88.95,None
119.0,-70.0,-553.0,17791,88.955,None
112.0,-91.0,-539.0,17792,88.96,None
105.0,-112.0,-504.0,17793,88.965,None
112.0,-161.0,-476.0,17794,88.97,None
126.0,-189.0,-427.0,17795,88.975,None
133.0,-203.0,-378.0,17796,88.98,None
154.0,-245.0,-357.0,17797,88.985,None
175.0,-280.0,-336.0,17798,88.99,None
217.0,-322.0,-336.0,17799,88.995,None
238.0,-350.0,-315.0,17800,89.0,None
280.0,-385.0,-294.0,17801,89.005,None
301.0,-357.0,-266.0,17802,89.01,None
378.0,-406.0,-273.0,17803,89.015,None
441.0,-392.0,-266.0,17804,89.02,None
469.0,-336.0,-252.0,17805,89.025,None
490.0,-252.0,-238.0,17806,89.03,None
511.0,-175.0,-231.0,17807,89.035,None
539.0,-133.0,-245.0,17808,89.04,None
574.0,-112.0,-266.0,17809,89.045,None
595.0,-84.0,-287.0,17810,89.05,None
623.0,-77.0,-329.0,17811,89.055,None
602.0,-14.0,-336.0,17812,89.06,None
567.0,21.0,-350.0,17813,89.065,None
553.0,28.0,-392.0,17814,89.07,None
518.0,28.0,-406.0,17815,89.075,None
504.0,-14.0,-427.0,17816,89.08,None
476.0,-63.0,-441.0,17817,89.085,None
434.0,-119.0,-462.0,17818,89.09,None
399.0,-175.0,-476.0,17819,89.095,None
371.0,-238.0,-483.0,17820,89.1,None
336.0,-280.0,-511.0,17821,89.105,None
266.0,-245.0,-511.0,17822,89.11,None
224.0,-238.0,-504.0,17823,89.115,None
196.0,-231.0,-497.0,17824,89.12,None
147.0,-238.0,-483.0,17825,89.125,None
91.0,-196.0,-441.0,17826,89.13,None
28.0,-140.0,-406.0,17827,89.135,None
-21.0,-84.0,-385.0,17828,89.14,None
-56.0,-35.0,-364.0,17829,89.145,None
-77.0,14.0,-329.0,17830,89.15,None
-70.0,14.0,-329.0,17831,89.155,None
-70.0,35.0,-336.0,17832,89.16,None
-42.0,35.0,-357.0,17833,89.165,None
-28.0,91.0,-371.0,17834,89.17,None
-28.0,154.0,-371.0,17835,89.175,None
14.0,133.0,-399.0,17836,89.18,None
63.0,154.0,-406.0,17837,89.185,None
77.0,182.0,-406.0,17838,89.19,None
126.0,154.0,-406.0,17839,89.195,None
119.0,189.0,-399.0,17840,89.2,None
91.0,238.0,-399.0,17841,89.205,None
91.0,224.0,-399.0,17842,89.21,None
105.0,154.0,-420.0,17843,89.215,None
84.0,91.0,-427.0,17844,89.22,None
56.0,14.0,-441.0,17845,89.225,None
63.0,-119.0,-469.0,17846,89.23,None
63.0,-245.0,-476.0,17847,89.235,None
70.0,-371.0,-476.0,17848,89.24,None
77.0,-490.0,-483.0,17849,89.245,None
70.0,-588.0,-490.0,17850,89.25,None
56.0,-679.0,-504.0,17851,89.255,None
0.0,-693.0,-497.0,17852,89.26,None
-56.0,-728.0,-476.0,17853,89.265,None
-98.0,-756.0,-441.0,17854,89.27,None
-133.0,-770.0,-427.0,17855,89.275,None
-175.0,-763.0,-413.0,17856,89.28,None
-196.0,-749.0,-406.0,17857,89.285,None
-217.0,-721.0,-406.0,17858,89.29,None
-238.0,-672.0,-413.0,17859,89.295,None
-252.0,-609.0,-420.0,17860,89.3,None
-238.0,-574.0,-441.0,17861,89.305,None
-238.0,-490.0,-455.0,17862,89.31,None
-189.0,-469.0,-476.0,17863,89.315,None
-126.0,-462.0,-511.0,17864,89.32,None
-63.0,-448.0,-560.0,17865,89.325,None
-35.0,-371.0,-588.0,17866,89.33,None
0.0,-294.0,-602.0,17867,89.335,None
49.0,-259.0,-609.0,17868,89.34,None
133.0,-245.0,-637.0,17869,89.345,None
189.0,-203.0,-651.0,17870,89.35,None
238.0,-182.0,-679.0,17871,89.355,None
252.0,-112.0,-693.0,17872,89.36,None
280.0,-77.0,-728.0,17873,89.365,None
294.0,-70.0,-756.0,17874,89.37,None
315.0,-77.0,-791.0,17875,89.375,None
322.0,-98.0,-840.0,17876,89.38,None
315.0,-133.0,-875.0,17877,89.385,None
273.0,-133.0,-882.0,17878,89.39,None
217.0,-161.0,-861.0,17879,89.395,None
168.0,-203.0,-833.0,17880,89.4,None
140.0,-294.0,-805.0,17881,89.405,None
70.0,-343.0,-770.0,17882,89.41,None
21.0,-441.0,-756.0,17883,89.415,None
-63.0,-511.0,-728.0,17884,89.42,None
-147.0,-595.0,-700.0,17885,89.425,None
-224.0,-728.0,-679.0,17886,89.43,None
-280.0,-861.0,-672.0,17887,89.435,None
-364.0,-966.0,-672.0,17888,89.44,None
-434.0,-1078.0,-672.0,17889,89.445,None
-504.0,-1162.0,-658.0,17890,89.45,None
-560.0,-1239.0,-658.0,17891,89.455,None
-623.0,-1274.0,-644.0,17892,89.46,None
-637.0,-1372.0,-658.0,17893,89.465,None
-651.0,-1400.0,-672.0,17894,89.47,None
-672.0,-1407.0,-686.0,17895,89.475,None
-686.0,-1386.0,-721.0,17896,89.48,None
-686.0,-1330.0,-749.0,17897,89.485,None
-686.0,-1281.0,-791.0,17898,89.49,None
-693.0,-1232.0,-826.0,17899,89.495,None
-700.0,-1169.0,-875.0,17900,89.5,None
-672.0,-1155.0,-931.0,17901,89.505,None
-679.0,-1057.0,-966.0,17902,89.51,None
-700.0,-924.0,-1015.0,17903,89.515,None
-742.0,-756.0,-1043.0,17904,89.52,None
-784.0,-602.0,-1078.0,17905,89.525,None
-812.0,-462.0,-1120.0,17906,89.53,None
-847.0,-308.0,-1148.0,17907,89.535,None
-903.0,-112.0,-1148.0,17908,89.54,None
-994.0,84.0,-1134.0,17909,89.545,None
-1120.0,294.0,-1113.0,17910,89.55,None
-1260.0,490.0,-1085.0,17911,89.555,None
-1442.0,679.0,-1043.0,17912,89.56,None
-1624.0,861.0,-1022.0,17913,89.565,None
-1827.0,1057.0,-1008.0,17914,89.57,None
-2016.0,1197.0,-1008.0,17915,89.575,None
-2177.0,1260.0,-1001.0,17916,89.58,None
-2275.0,1225.0,-994.0,17917,89.585,None
-2394.0,1204.0,-1015.0,17918,89.59,None
-2534.0,1127.0,-1036.0,17919,89.595,None
-2632.0,875.0,-1085.0,17920,89.6,None
-2681.0,518.0,-1134.0,17921,89.605,None
-2716.0,168.0,-1169.0,17922,89.61,None
-2723.0,-217.0,-1162.0,17923,89.615,None
-2681.0,-602.0,-1127.0,17924,89.62,None
-2625.0,-952.0,-1092.0,17925,89.625,None
-2576.0,-1232.0,-1071.0,17926,89.63,None
-2555.0,-1449.0,-1071.0,17927,89.635,None
-2555.0,-1596.0,-1085.0,17928,89.64,None
-2590.0,-1687.0,-1106.0,17929,89.645,None
-2611.0,-1764.0,-1141.0,17930,89.65,None
-2646.0,-1813.0,-1190.0,17931,89.655,None
-2737.0,-1729.0,-1211.0,17932,89.66,None
-2849.0,-1603.0,-1232.0,17933,89.665,None
-2968.0,-1435.0,-1239.0,17934,89.67,None
-3115.0,-1246.0,-1246.0,17935,89.675,None
3256.6,-1015.0,-1253.0,17936,89.68,None
3060.6,-805.0,-1246.0,17937,89.685,None
2857.6,-637.0,-1253.0,17938,89.69,None
2640.6,-518.0,-1267.0,17939,89.695,None
2444.6,-476.0,-1288.0,17940,89.7,None
2276.6,-469.0,-1316.0,17941,89.705,None
2101.6,-448.0,-1330.0,17942,89.71,None
1940.6,-497.0,-1358.0,17943,89.715,None
1793.6,-532.0,-1386.0,17944,89.72,None
1653.6,-616.0,-1421.0,17945,89.725,None
1548.6,-742.0,-1435.0,17946,89.73,None
1478.6,-903.0,-1463.0,17947,89.735,None
1387.6,-1057.0,-1484.0,17948,89.74,None
1296.6,-1204.0,-1491.0,17949,89.745,None
1212.6,-1379.0,-1505.0,17950,89.75,None
1156.6,-1624.0,-1526.0,17951,89.755,None
1093.6,-1841.0,-1540.0,17952,89.76,None
1058.6,-2086.0,-1533.0,17953,89.765,None
995.6,-2261.0,-1533.0,17954,89.77,None
946.6,-2408.0,-1554.0,17955,89.775,None
876.6,-2485.0,-1589.0,17956,89.78,None
820.6,-2534.0,-1624.0,17957,89.785,None
785.6,-2625.0,-1701.0,17958,89.79,None
799.6,-2695.0,-1806.0,17959,89.795,None
680.6,-2625.0,-1848.0,17960,89.8,None
526.6,-2520.0,-1869.0,17961,89.805,None
358.6,-2457.0,-1925.0,17962,89.81,None
309.6,-2520.0,-2023.0,17963,89.815,None
260.6,-2590.0,-2121.0,17964,89.82,None
183.6,-2611.0,-2184.0,17965,89.825,None
29.6,-2597.0,-2240.0,17966,89.83,None
-124.4,-2660.0,-2282.0,17967,89.835,None
-236.4,-2765.0,-2317.0,17968,89.84,None
-355.4,-2842.0,-2324.0,17969,89.845,None
-418.4,-2975.0,-2317.0,17970,89.85,None
-460.4,-3122.0,-2303.0,17971,89.855,None
-572.4,-3206.0,-2275.0,17972,89.86,None
-663.4,3200.6,-2247.0,17973,89.865,None
-761.4,3088.6,-2219.0,17974,89.87,None
-880.4,2990.6,-2205.0,17975,89.875,None
-964.4,2864.6,-2205.0,17976,89.88,None
-1013.4,2738.6,-2226.0,17977,89.885,None
-1013.4,2598.6,-2247.0,17978,89.89,None
-1006.4,2458.6,-2268.0,17979,89.895,None
-985.4,2339.6,-2282.0,17980,89.9,None
-915.4,2248.6,-2324.0,17981,89.905,None
-852.4,2192.6,-2352.0,17982,89.91,None
-733.4,2080.6,-2373.0,17983,89.915,None
-621.4,1996.6,-2366.0,17984,89.92,None
-516.4,1940.6,-2373.0,17985,89.925,None
-446.4,1940.6,-2373.0,17986,89.93,None
-390.4,1940.6,-2373.0,17987,89.935,None
-341.4,1954.6,-2366.0,17988,89.94,None
-299.4,1968.6,-2366.0,17989,89.945,None
-278.4,2003.6,-2373.0,17990,89.95,None
-285.4,2045.6,-2380.0,17991,89.955,None
-348.4,2122.6,-2373.0,17992,89.96,None
-390.4,2164.6,-2373.0,17993,89.965,None
