X,Y,Z,NewNodetime
-450.0,291.0,910.0,44613
-434.0,305.0,886.0,44614
-859.0,497.0,887.0,44615
-220.0,-19.0,992.0,44616
-72.0,-36.0,975.0,44617
-389.0,340.0,962.0,44618
-115.0,237.0,972.0,44619
-226.0,187.0,974.0,44620
-319.0,230.0,962.0,44621
-348.0,256.0,944.0,44622
-339.0,232.0,935.0,44623
-319.0,232.0,895.0,44624
-325.0,239.0,873.0,44625
-362.0,255.0,851.0,44626
-434.0,279.0,832.0,44627
-480.0,299.0,801.0,44628
-567.0,335.0,766.0,44629
-633.0,365.0,734.0,44630
-657.0,367.0,704.0,44631
-648.0,343.0,683.0,44632
-665.0,349.0,666.0,44633
-698.0,375.0,659.0,44634
-724.0,401.0,649.0,44635
-751.0,406.0,641.0,44636
-766.0,416.0,631.0,44637
-764.0,428.0,616.0,44638
-758.0,423.0,607.0,44639
-769.0,426.0,607.0,44640
-771.0,437.0,604.0,44641
-828.0,440.0,610.0,44642
-830.0,447.0,649.0,44643
-725.0,423.0,683.0,44644
-632.0,394.0,722.0,44645
-545.0,346.0,764.0,44646
-507.0,298.0,809.0,44647
-510.0,282.0,838.0,44648
-460.0,292.0,853.0,44649
-425.0,297.0,858.0,44650
-414.0,300.0,866.0,44651
-413.0,285.0,868.0,44652
-411.0,278.0,875.0,44653
-415.0,254.0,978.0,44654
-198.0,256.0,962.0,44655
-509.0,218.0,849.0,44656
-418.0,356.0,895.0,44657
-238.0,238.0,895.0,44658
-399.0,221.0,862.0,44659
-461.0,289.0,854.0,44660
-466.0,270.0,845.0,44661
-501.0,247.0,826.0,44662
-514.0,248.0,813.0,44663
-497.0,256.0,797.0,44664
-550.0,247.0,782.0,44665
-576.0,282.0,768.0,44666
-569.0,264.0,772.0,44667
-565.0,256.0,764.0,44668
-537.0,265.0,778.0,44669
-483.0,246.0,788.0,44670
-484.0,239.0,789.0,44671
-491.0,251.0,789.0,44672
-472.0,249.0,807.0,44673
-467.0,247.0,821.0,44674
-459.0,254.0,829.0,44675
-451.0,263.0,842.0,44676
-448.0,274.0,845.0,44677
-446.0,282.0,839.0,44678
-455.0,289.0,838.0,44679
-466.0,313.0,840.0,44680
-496.0,322.0,828.0,44681
-553.0,342.0,800.0,44682
-583.0,358.0,776.0,44683
-595.0,378.0,758.0,44684
-607.0,391.0,753.0,44685
-632.0,395.0,755.0,44686
-655.0,394.0,760.0,44687
-679.0,395.0,757.0,44688
-661.0,402.0,754.0,44689
-610.0,400.0,770.0,44690
-565.0,384.0,787.0,44691
-501.0,363.0,809.0,44692
-447.0,338.0,832.0,44693
-411.0,322.0,865.0,44694
-375.0,286.0,962.0,44695
-144.0,262.0,1032.0,44696
-228.0,173.0,914.0,44697
-322.0,300.0,908.0,44698
-83.0,276.0,948.0,44699
-390.0,232.0,929.0,44701
-373.0,243.0,909.0,44702
-380.0,234.0,897.0,44703
-426.0,237.0,871.0,44704
-504.0,236.0,839.0,44705
-511.0,241.0,816.0,44706
-525.0,234.0,799.0,44707
-531.0,264.0,807.0,44708
-550.0,285.0,802.0,44709
-558.0,298.0,793.0,44710
-543.0,308.0,788.0,44711
-533.0,321.0,783.0,44712
-526.0,330.0,784.0,44713
-534.0,326.0,794.0,44714
-556.0,317.0,791.0,44715
-570.0,308.0,780.0,44716
-582.0,294.0,774.0,44717
-541.0,315.0,757.0,44718
-583.0,311.0,742.0,44719
-615.0,326.0,735.0,44720
-590.0,357.0,737.0,44721
-614.0,371.0,724.0,44722
-651.0,371.0,730.0,44723
-654.0,350.0,734.0,44724
-631.0,342.0,735.0,44725
-578.0,334.0,752.0,44726
-540.0,331.0,772.0,44727
-505.0,319.0,815.0,44728
-512.0,290.0,912.0,44729
-282.0,272.0,1024.0,44730
-450.0,181.0,868.0,44731
-561.0,352.0,838.0,44732
-271.0,325.0,879.0,44733
-342.0,231.0,888.0,44734
-445.0,281.0,885.0,44735
-428.0,305.0,874.0,44736
-457.0,310.0,869.0,44737
-485.0,297.0,841.0,44738
-504.0,299.0,808.0,44739
-535.0,302.0,798.0,44740
-495.0,307.0,819.0,44741
-450.0,258.0,805.0,44742
-500.0,280.0,777.0,44743
-509.0,328.0,792.0,44744
-456.0,269.0,816.0,44745
-420.0,250.0,817.0,44746
-425.0,276.0,812.0,44747
-434.0,273.0,810.0,44748
-452.0,287.0,814.0,44749
-465.0,276.0,820.0,44750
-455.0,268.0,825.0,44751
-466.0,272.0,824.0,44752
-480.0,276.0,816.0,44753
-489.0,280.0,820.0,44754
-510.0,267.0,830.0,44755
-547.0,263.0,844.0,44756
-533.0,268.0,822.0,44757
-504.0,267.0,814.0,44758
-474.0,283.0,812.0,44759
-469.0,274.0,831.0,44760
-459.0,279.0,857.0,44761
-430.0,267.0,880.0,44762
-432.0,270.0,876.0,44763
-434.0,291.0,856.0,44764
-455.0,291.0,865.0,44765
-446.0,278.0,857.0,44766
-464.0,280.0,823.0,44767
-495.0,305.0,836.0,44768
-479.0,289.0,874.0,44769
-610.0,397.0,929.0,44770
-588.0,379.0,934.0,44771
73.0,-88.0,1018.0,44772
-398.0,164.0,975.0,44773
-280.0,262.0,1020.0,44774
-155.0,163.0,996.0,44775
-273.0,208.0,981.0,44776
-303.0,219.0,968.0,44777
-280.0,194.0,958.0,44778
-296.0,195.0,930.0,44779
-308.0,218.0,897.0,44780
-309.0,242.0,878.0,44781
-358.0,264.0,851.0,44782
-425.0,294.0,824.0,44783
-455.0,312.0,792.0,44784
-493.0,321.0,772.0,44785
-543.0,330.0,744.0,44786
-589.0,355.0,725.0,44787
-628.0,371.0,715.0,44788
-657.0,381.0,692.0,44789
-676.0,397.0,674.0,44790
-705.0,418.0,668.0,44791
-754.0,432.0,656.0,44792
-774.0,440.0,637.0,44793
-769.0,440.0,625.0,44794
-747.0,433.0,620.0,44795
-765.0,431.0,610.0,44796
-791.0,442.0,612.0,44797
-847.0,438.0,613.0,44798
-875.0,460.0,623.0,44799
-810.0,472.0,644.0,44800
-708.0,459.0,672.0,44801
-605.0,414.0,707.0,44802
-526.0,354.0,763.0,44803
-457.0,313.0,828.0,44804
-403.0,285.0,881.0,44805
-384.0,277.0,910.0,44806
-350.0,276.0,925.0,44807
-300.0,261.0,924.0,44808
-314.0,235.0,928.0,44809
-380.0,236.0,916.0,44810
-420.0,249.0,884.0,44811
-427.0,251.0,847.0,44812
-449.0,249.0,841.0,44813
-516.0,228.0,913.0,44814
-369.0,212.0,984.0,44815
-475.0,152.0,793.0,44816
-684.0,267.0,774.0,44817
-417.0,333.0,832.0,44818
-402.0,190.0,817.0,44819
-542.0,196.0,813.0,44820
-510.0,228.0,828.0,44821
-493.0,229.0,827.0,44822
-524.0,242.0,833.0,44823
-519.0,239.0,842.0,44824
-478.0,224.0,824.0,44825
-493.0,230.0,807.0,44826
-560.0,251.0,810.0,44827
-604.0,260.0,795.0,44828
-573.0,255.0,800.0,44829
-508.0,247.0,768.0,44830
-508.0,265.0,783.0,44831
-543.0,295.0,780.0,44832
-541.0,284.0,793.0,44833
-528.0,279.0,809.0,44834
-494.0,275.0,829.0,44835
-456.0,280.0,835.0,44836
-467.0,275.0,837.0,44837
-457.0,283.0,847.0,44838
-431.0,293.0,850.0,44839
-446.0,295.0,879.0,44840
-462.0,288.0,872.0,44841
-460.0,289.0,887.0,44842
-425.0,284.0,881.0,44843
-429.0,273.0,882.0,44844
-468.0,287.0,862.0,44845
-527.0,300.0,849.0,44846
-539.0,295.0,837.0,44847
-561.0,282.0,812.0,44848
-577.0,295.0,801.0,44849
-551.0,301.0,806.0,44850
-548.0,293.0,815.0,44851
-521.0,284.0,821.0,44852
-503.0,273.0,816.0,44853
-491.0,269.0,816.0,44854
-481.0,256.0,819.0,44855
-478.0,241.0,827.0,44856
-471.0,242.0,843.0,44857
-440.0,252.0,849.0,44858
-427.0,254.0,865.0,44859
-415.0,248.0,876.0,44860
-390.0,232.0,867.0,44861
-420.0,236.0,889.0,44862
-445.0,238.0,871.0,44863
-489.0,249.0,836.0,44864
-524.0,301.0,836.0,44865
-525.0,296.0,814.0,44866
-537.0,272.0,791.0,44867
-506.0,302.0,811.0,44868
-492.0,306.0,806.0,44870
-505.0,325.0,825.0,44871
-483.0,309.0,841.0,44872
-437.0,290.0,830.0,44873
-442.0,291.0,813.0,44874
-468.0,312.0,799.0,44875
-486.0,311.0,816.0,44876
-455.0,293.0,825.0,44877
-436.0,294.0,831.0,44878
-430.0,313.0,849.0,44879
-429.0,307.0,855.0,44880
-444.0,295.0,851.0,44881
-492.0,288.0,843.0,44882
-483.0,290.0,837.0,44883
-462.0,280.0,835.0,44884
-443.0,286.0,842.0,44885
-420.0,284.0,855.0,44886
-436.0,278.0,862.0,44887
-437.0,277.0,859.0,44888
-453.0,273.0,858.0,44889
-440.0,272.0,855.0,44890
-430.0,261.0,858.0,44891
-455.0,259.0,842.0,44892
-504.0,271.0,822.0,44893
-524.0,278.0,814.0,44894
-513.0,281.0,826.0,44895
-506.0,277.0,835.0,44896
-514.0,276.0,818.0,44897
-525.0,271.0,832.0,44898
-524.0,246.0,817.0,44899
-538.0,248.0,807.0,44900
-540.0,277.0,778.0,44901
-573.0,306.0,768.0,44902
-567.0,302.0,745.0,44903
-583.0,300.0,759.0,44904
-543.0,308.0,752.0,44905
-541.0,302.0,775.0,44906
-541.0,311.0,774.0,44907
-543.0,294.0,793.0,44908
-487.0,297.0,807.0,44909
-486.0,289.0,819.0,44910
-502.0,310.0,838.0,44911
-457.0,307.0,845.0,44912
-448.0,296.0,851.0,44913
-460.0,301.0,868.0,44914
-427.0,298.0,858.0,44915
-473.0,310.0,846.0,44916
-489.0,327.0,846.0,44917
-508.0,318.0,862.0,44918
-490.0,310.0,871.0,44919
-436.0,302.0,860.0,44920
-456.0,304.0,849.0,44921
-448.0,337.0,841.0,44922
-439.0,329.0,855.0,44923
-439.0,320.0,858.0,44924
-406.0,320.0,861.0,44925
-383.0,311.0,864.0,44926
-384.0,301.0,869.0,44927
-376.0,294.0,872.0,44928
-373.0,290.0,881.0,44929
-380.0,288.0,886.0,44930
-367.0,265.0,879.0,44931
-357.0,242.0,875.0,44932
-396.0,235.0,881.0,44933
-447.0,225.0,873.0,44934
-473.0,196.0,858.0,44935
-513.0,193.0,841.0,44936
-560.0,227.0,815.0,44937
-582.0,245.0,807.0,44938
-614.0,225.0,767.0,44939
-621.0,246.0,781.0,44940
-593.0,251.0,777.0,44941
-581.0,276.0,783.0,44942
-542.0,289.0,795.0,44943
-534.0,283.0,797.0,44944
-538.0,288.0,788.0,44945
-551.0,280.0,789.0,44946
-427.0,323.0,778.0,44947
-467.0,311.0,774.0,44948
-489.0,325.0,796.0,44949
-510.0,321.0,800.0,44950
-538.0,335.0,788.0,44951
-536.0,363.0,769.0,44952
-559.0,371.0,758.0,44953
-586.0,383.0,749.0,44954
-613.0,389.0,742.0,44955
-605.0,397.0,734.0,44956
-624.0,399.0,747.0,44957
-622.0,397.0,764.0,44958
-592.0,378.0,790.0,44959
-554.0,337.0,877.0,44960
-304.0,303.0,968.0,44961
-434.0,213.0,855.0,44962
-421.0,338.0,878.0,44963
-251.0,285.0,915.0,44964
-349.0,257.0,893.0,44965
-362.0,306.0,898.0,44966
-338.0,304.0,889.0,44967
-341.0,317.0,892.0,44968
-347.0,321.0,887.0,44969
-388.0,319.0,864.0,44970
-417.0,315.0,857.0,44971
-440.0,301.0,852.0,44972
-438.0,289.0,838.0,44973
-427.0,290.0,828.0,44974
-416.0,292.0,823.0,44975
-420.0,281.0,835.0,44976
-447.0,269.0,830.0,44977
-455.0,265.0,819.0,44978
-492.0,283.0,815.0,44979
-502.0,289.0,815.0,44980
-512.0,272.0,808.0,44981
-524.0,279.0,806.0,44982
-533.0,270.0,804.0,44983
-555.0,279.0,795.0,44984
-569.0,282.0,796.0,44985
-546.0,276.0,799.0,44986
-543.0,283.0,795.0,44987
-544.0,289.0,808.0,44988
-550.0,261.0,803.0,44989
-604.0,262.0,790.0,44990
-599.0,291.0,784.0,44991
-579.0,302.0,778.0,44992
-570.0,301.0,763.0,44993
-592.0,274.0,778.0,44994
-482.0,300.0,787.0,44995
-496.0,302.0,787.0,44996
-498.0,328.0,797.0,44997
-501.0,309.0,798.0,44998
-512.0,304.0,819.0,44999
-507.0,298.0,827.0,45000
-506.0,291.0,817.0,45001
-404.0,331.0,845.0,45002
-392.0,305.0,891.0,45003
-429.0,320.0,901.0,45004
-429.0,317.0,891.0,45005
-370.0,327.0,869.0,45006
-404.0,335.0,873.0,45007
-439.0,346.0,887.0,45008
-414.0,332.0,880.0,45009
-411.0,330.0,855.0,45010
-429.0,324.0,833.0,45011
-440.0,326.0,827.0,45012
-438.0,310.0,816.0,45013
-480.0,309.0,803.0,45014
-490.0,314.0,796.0,45015
-497.0,310.0,781.0,45016
-531.0,312.0,776.0,45017
-557.0,307.0,777.0,45018
-572.0,274.0,783.0,45019
-542.0,271.0,797.0,45020
-542.0,258.0,791.0,45021
-569.0,269.0,772.0,45022
-556.0,295.0,779.0,45023
-614.0,271.0,769.0,45024
-600.0,278.0,791.0,45025
-558.0,255.0,780.0,45026
-537.0,347.0,802.0,45027
-637.0,313.0,767.0,45028
-563.0,308.0,773.0,45029
-534.0,279.0,786.0,45030
-560.0,300.0,779.0,45031
-573.0,300.0,791.0,45032
-510.0,266.0,799.0,45033
-514.0,278.0,800.0,45034
-488.0,300.0,809.0,45035
-472.0,291.0,822.0,45036
-478.0,289.0,818.0,45037
-464.0,304.0,827.0,45038
-462.0,275.0,850.0,45039
-410.0,279.0,854.0,45040
-438.0,279.0,874.0,45041
-430.0,294.0,893.0,45042
-388.0,294.0,909.0,45043
-416.0,259.0,898.0,45044
-432.0,283.0,866.0,45045
-456.0,306.0,842.0,45046
-472.0,322.0,834.0,45047
-505.0,325.0,830.0,45048
-495.0,325.0,834.0,45049
-463.0,337.0,838.0,45050
-473.0,338.0,849.0,45051
-461.0,336.0,849.0,45052
-438.0,322.0,846.0,45053
-446.0,310.0,853.0,45054
-435.0,306.0,880.0,45055
-353.0,290.0,872.0,45056
-349.0,280.0,867.0,45057
-360.0,286.0,874.0,45058
-392.0,267.0,863.0,45059
-411.0,225.0,853.0,45060
-447.0,221.0,837.0,45061
-507.0,226.0,806.0,45062
-582.0,256.0,749.0,45063
-678.0,291.0,716.0,45064
-661.0,284.0,715.0,45065
-651.0,298.0,741.0,45066
-630.0,286.0,761.0,45067
-615.0,264.0,766.0,45068
-609.0,251.0,760.0,45069
-575.0,274.0,759.0,45070
-564.0,285.0,781.0,45071
-519.0,277.0,793.0,45072
-540.0,280.0,797.0,45073
-529.0,293.0,811.0,45074
-539.0,293.0,812.0,45075
-461.0,284.0,835.0,45076
-482.0,289.0,825.0,45077
-475.0,335.0,809.0,45078
-501.0,337.0,798.0,45079
-596.0,350.0,784.0,45080
-565.0,334.0,773.0,45081
-530.0,328.0,764.0,45082
-612.0,358.0,739.0,45083
-550.0,384.0,762.0,45084
-547.0,343.0,761.0,45085
-601.0,357.0,805.0,45086
-513.0,329.0,823.0,45087
-408.0,329.0,903.0,45088
-399.0,273.0,908.0,45089
-345.0,293.0,881.0,45090
-323.0,305.0,877.0,45091
-363.0,323.0,878.0,45092
-406.0,335.0,869.0,45093
-408.0,323.0,864.0,45094
-422.0,330.0,858.0,45095
-401.0,350.0,850.0,45096
-429.0,343.0,843.0,45097
-452.0,330.0,838.0,45098
-487.0,310.0,828.0,45099
-506.0,290.0,813.0,45100
-512.0,279.0,808.0,45101
-493.0,273.0,791.0,45102
-528.0,289.0,791.0,45103
-506.0,265.0,813.0,45104
-514.0,274.0,792.0,45105
-541.0,284.0,791.0,45106
-518.0,282.0,783.0,45107
-529.0,267.0,782.0,45108
-539.0,255.0,775.0,45109
-528.0,262.0,775.0,45110
-547.0,267.0,775.0,45111
-517.0,268.0,797.0,45112
-544.0,246.0,794.0,45113
-533.0,254.0,795.0,45114
-537.0,271.0,771.0,45115
-598.0,313.0,780.0,45116
-624.0,304.0,776.0,45117
-565.0,295.0,765.0,45118
-628.0,328.0,752.0,45119
-622.0,357.0,759.0,45120
-599.0,332.0,772.0,45121
-571.0,331.0,778.0,45122
-564.0,334.0,781.0,45123
-545.0,324.0,782.0,45124
-512.0,309.0,783.0,45125
-475.0,339.0,794.0,45126
-479.0,353.0,806.0,45127
-510.0,342.0,830.0,45128
-453.0,328.0,853.0,45129
-441.0,321.0,853.0,45130
-497.0,331.0,837.0,45131
-465.0,335.0,822.0,45132
-478.0,341.0,813.0,45133
-559.0,357.0,817.0,45134
-571.0,353.0,819.0,45135
-550.0,344.0,808.0,45136
-551.0,352.0,791.0,45137
-556.0,338.0,798.0,45138
-546.0,327.0,798.0,45139
-566.0,316.0,779.0,45140
-565.0,302.0,782.0,45141
-518.0,287.0,787.0,45142
-516.0,298.0,785.0,45143
-502.0,294.0,793.0,45144
-517.0,290.0,802.0,45145
-494.0,278.0,817.0,45146
-519.0,254.0,815.0,45147
-460.0,282.0,815.0,45148
-501.0,276.0,812.0,45149
-486.0,301.0,808.0,45150
-495.0,268.0,810.0,45151
-494.0,246.0,791.0,45152
-516.0,312.0,780.0,45153
-519.0,306.0,771.0,45154
-550.0,280.0,742.0,45155
-555.0,315.0,734.0,45156
-505.0,330.0,769.0,45157
-543.0,346.0,784.0,45158
-503.0,320.0,781.0,45159
-512.0,324.0,759.0,45160
-507.0,352.0,750.0,45161
-555.0,333.0,771.0,45162
-508.0,319.0,773.0,45163
-514.0,298.0,815.0,45164
-489.0,317.0,808.0,45165
-501.0,351.0,776.0,45166
-545.0,394.0,743.0,45167
-572.0,418.0,795.0,45168
-517.0,332.0,813.0,45169
-556.0,312.0,797.0,45170
-516.0,357.0,780.0,45171
-532.0,391.0,798.0,45172
-542.0,350.0,793.0,45173
-510.0,308.0,840.0,45174
-441.0,288.0,850.0,45175
-416.0,324.0,865.0,45176
-422.0,318.0,844.0,45177
-485.0,247.0,807.0,45178
-530.0,235.0,785.0,45179
-530.0,252.0,787.0,45180
-586.0,280.0,752.0,45181
-597.0,346.0,782.0,45182
-563.0,286.0,815.0,45183
-558.0,290.0,822.0,45184
-594.0,286.0,826.0,45185
-508.0,276.0,858.0,45186
-471.0,252.0,871.0,45187
-447.0,239.0,889.0,45188
-439.0,242.0,899.0,45189
-430.0,250.0,882.0,45190
-461.0,254.0,874.0,45191
-913.0,513.0,861.0,45192
-36.0,-25.0,952.0,45193
-302.0,261.0,877.0,45194
-347.0,271.0,897.0,45195
-281.0,218.0,894.0,45196
-419.0,250.0,883.0,45197
-474.0,323.0,848.0,45198
-465.0,336.0,817.0,45199
-468.0,334.0,783.0,45200
-463.0,314.0,759.0,45201
-498.0,318.0,738.0,45202
-527.0,342.0,719.0,45203
-557.0,373.0,707.0,45204
-588.0,383.0,698.0,45205
-648.0,396.0,690.0,45206
-679.0,402.0,680.0,45207
-690.0,406.0,659.0,45208
-694.0,400.0,649.0,45209
-710.0,400.0,640.0,45210
-713.0,384.0,639.0,45211
-732.0,398.0,632.0,45212
-761.0,412.0,636.0,45213
-763.0,400.0,650.0,45214
-755.0,404.0,676.0,45215
-734.0,393.0,689.0,45216
-700.0,380.0,710.0,45217
-642.0,349.0,743.0,45218
-576.0,312.0,777.0,45219
-534.0,281.0,802.0,45220
-502.0,267.0,807.0,45221
-475.0,244.0,819.0,45222
-467.0,229.0,833.0,45223
-480.0,229.0,840.0,45224
-499.0,239.0,835.0,45225
-499.0,246.0,826.0,45226
-475.0,241.0,822.0,45227
-478.0,233.0,821.0,45228
-497.0,234.0,826.0,45229
-483.0,232.0,826.0,45230
-493.0,233.0,829.0,45231
-486.0,242.0,831.0,45232
-478.0,247.0,834.0,45233
-506.0,248.0,832.0,45234
-518.0,250.0,837.0,45235
-513.0,259.0,834.0,45236
-514.0,275.0,830.0,45237
-529.0,286.0,830.0,45238
-547.0,289.0,827.0,45239
-556.0,293.0,819.0,45240
-559.0,298.0,805.0,45241
-584.0,308.0,799.0,45242
-591.0,324.0,782.0,45243
-570.0,326.0,769.0,45244
-576.0,323.0,759.0,45245
-604.0,317.0,759.0,45246
-566.0,314.0,772.0,45247
-548.0,311.0,776.0,45248
-531.0,302.0,779.0,45249
-492.0,293.0,790.0,45250
-472.0,285.0,809.0,45251
-465.0,271.0,820.0,45252
-465.0,262.0,837.0,45253
-443.0,261.0,849.0,45254
-437.0,249.0,862.0,45255
-444.0,244.0,878.0,45256
-447.0,237.0,879.0,45257
-457.0,237.0,874.0,45258
-476.0,243.0,870.0,45259
-506.0,248.0,859.0,45260
-545.0,264.0,835.0,45261
-566.0,271.0,809.0,45262
-582.0,265.0,787.0,45263
-593.0,262.0,775.0,45264
-590.0,264.0,773.0,45265
-587.0,274.0,771.0,45266
-582.0,275.0,780.0,45267
-581.0,266.0,782.0,45268
-564.0,254.0,791.0,45269
-536.0,246.0,797.0,45270
-501.0,249.0,804.0,45271
-498.0,249.0,814.0,45272
-501.0,250.0,817.0,45273
-469.0,246.0,828.0,45274
-462.0,242.0,838.0,45275
-469.0,252.0,842.0,45276
-467.0,260.0,843.0,45277
-489.0,266.0,843.0,45278
-524.0,277.0,836.0,45279
-537.0,284.0,821.0,45280
-538.0,283.0,814.0,45281
-541.0,280.0,817.0,45282
-545.0,279.0,820.0,45283
-543.0,281.0,825.0,45284
-561.0,286.0,826.0,45285
-545.0,292.0,819.0,45286
-526.0,273.0,819.0,45287
-569.0,262.0,807.0,45288
-544.0,278.0,798.0,45289
-498.0,260.0,811.0,45290
-524.0,251.0,809.0,45291
-507.0,264.0,809.0,45292
-476.0,256.0,822.0,45293
-486.0,251.0,820.0,45294
-485.0,251.0,819.0,45295
-497.0,247.0,814.0,45296
-510.0,265.0,813.0,45297
-514.0,271.0,809.0,45298
-513.0,265.0,800.0,45299
-516.0,258.0,802.0,45300
-527.0,263.0,806.0,45301
-542.0,270.0,805.0,45302
-552.0,269.0,810.0,45303
-540.0,264.0,834.0,45304
-513.0,244.0,813.0,45305
-546.0,239.0,801.0,45306
-513.0,260.0,817.0,45307
-502.0,240.0,832.0,45308
-541.0,238.0,817.0,45309
-548.0,253.0,821.0,45310
-512.0,257.0,817.0,45311
-527.0,247.0,814.0,45312
-553.0,253.0,813.0,45313
-557.0,253.0,822.0,45314
-562.0,245.0,814.0,45315
-570.0,253.0,823.0,45316
-528.0,253.0,813.0,45317
-513.0,224.0,815.0,45318
-493.0,232.0,839.0,45319
-474.0,230.0,854.0,45320
-462.0,226.0,857.0,45321
-463.0,223.0,860.0,45322
-464.0,223.0,840.0,45323
-477.0,221.0,852.0,45324
-457.0,218.0,843.0,45325
-478.0,203.0,835.0,45326
-498.0,228.0,843.0,45327
-502.0,232.0,850.0,45328
-494.0,215.0,851.0,45329
-493.0,220.0,856.0,45330
-511.0,225.0,854.0,45331
-538.0,227.0,843.0,45332
-595.0,258.0,836.0,45333
-602.0,292.0,823.0,45334
-567.0,288.0,835.0,45335
-561.0,278.0,842.0,45336
-489.0,272.0,850.0,45337
-446.0,251.0,865.0,45338
-459.0,236.0,875.0,45339
-459.0,243.0,872.0,45340
-428.0,239.0,884.0,45341
-439.0,229.0,868.0,45342
-448.0,236.0,837.0,45343
-462.0,234.0,808.0,45344
-482.0,229.0,828.0,45345
-445.0,207.0,817.0,45346
-447.0,213.0,793.0,45347
-506.0,237.0,821.0,45348
-537.0,231.0,809.0,45349
-564.0,206.0,811.0,45350
-570.0,223.0,788.0,45351
-551.0,216.0,827.0,45352
-547.0,200.0,815.0,45353
-546.0,199.0,803.0,45354
-556.0,195.0,809.0,45355
-541.0,198.0,816.0,45356
-529.0,214.0,813.0,45357
-520.0,203.0,828.0,45358
-510.0,178.0,844.0,45359
-501.0,163.0,864.0,45360
-484.0,150.0,879.0,45361
-456.0,155.0,884.0,45362
-427.0,168.0,892.0,45363
-439.0,180.0,895.0,45364
-424.0,192.0,911.0,45365
-426.0,201.0,915.0,45366
-430.0,214.0,894.0,45367
-421.0,228.0,883.0,45368
-448.0,255.0,861.0,45369
-477.0,281.0,837.0,45370
-525.0,287.0,813.0,45371
-587.0,298.0,787.0,45372
-637.0,304.0,771.0,45373
-643.0,354.0,767.0,45374
-997.0,618.0,742.0,45375
-507.0,172.0,795.0,45376
-111.0,67.0,829.0,45377
-485.0,311.0,808.0,45378
-443.0,312.0,834.0,45379
-384.0,266.0,847.0,45380
-460.0,274.0,844.0,45381
-450.0,296.0,839.0,45382
-447.0,292.0,832.0,45383
-470.0,271.0,825.0,45384
-506.0,275.0,807.0,45385
-542.0,289.0,797.0,45386
-562.0,320.0,784.0,45387
-576.0,339.0,767.0,45388
-584.0,320.0,739.0,45389
-602.0,301.0,719.0,45390
-613.0,317.0,709.0,45391
-624.0,352.0,699.0,45392
-648.0,374.0,685.0,45393
-673.0,381.0,671.0,45394
-701.0,387.0,653.0,45395
-682.0,387.0,650.0,45396
-682.0,389.0,650.0,45397
-735.0,394.0,649.0,45398
-807.0,390.0,660.0,45399
-789.0,402.0,685.0,45400
-692.0,392.0,709.0,45401
-581.0,368.0,729.0,45402
-517.0,333.0,763.0,45403
-515.0,302.0,799.0,45404
-514.0,280.0,827.0,45405
-497.0,271.0,842.0,45406
-463.0,267.0,858.0,45407
-435.0,257.0,867.0,45408
-411.0,240.0,873.0,45409
-396.0,216.0,887.0,45410
-413.0,206.0,886.0,45411
-413.0,208.0,883.0,45412
-411.0,210.0,891.0,45413
-426.0,209.0,896.0,45414
-441.0,202.0,903.0,45415
-446.0,194.0,902.0,45416
-461.0,189.0,886.0,45417
-479.0,197.0,874.0,45418
-479.0,206.0,859.0,45419
-492.0,214.0,845.0,45420
-511.0,230.0,831.0,45421
-551.0,235.0,817.0,45422
-604.0,246.0,803.0,45423
-593.0,261.0,781.0,45424
-580.0,264.0,774.0,45425
-590.0,269.0,773.0,45426
-586.0,274.0,776.0,45427
-567.0,282.0,777.0,45428
-546.0,292.0,787.0,45429
-521.0,294.0,800.0,45430
-511.0,293.0,810.0,45431
-495.0,289.0,816.0,45432
-479.0,281.0,822.0,45433
-477.0,278.0,827.0,45434
-480.0,284.0,825.0,45435
-484.0,291.0,826.0,45436
-498.0,293.0,817.0,45437
-508.0,294.0,810.0,45438
-525.0,288.0,796.0,45439
-557.0,286.0,795.0,45440
-585.0,294.0,797.0,45441
-610.0,296.0,785.0,45442
-633.0,295.0,769.0,45443
-618.0,293.0,779.0,45444
-595.0,281.0,791.0,45445
-598.0,276.0,793.0,45446
-600.0,274.0,804.0,45447
-607.0,266.0,807.0,45448
-576.0,255.0,810.0,45449
-530.0,218.0,925.0,45450
-328.0,183.0,946.0,45451
-443.0,109.0,832.0,45452
-560.0,197.0,874.0,45453
-366.0,228.0,919.0,45454
-314.0,151.0,915.0,45455
-430.0,180.0,884.0,45456
-429.0,234.0,882.0,45457
-418.0,227.0,878.0,45458
-449.0,249.0,872.0,45459
-471.0,272.0,886.0,45460
-437.0,269.0,898.0,45461
-363.0,234.0,893.0,45462
-359.0,220.0,862.0,45463
-436.0,239.0,869.0,45464
-431.0,251.0,814.0,45465
-402.0,232.0,822.0,45466
-385.0,263.0,795.0,45467
-388.0,238.0,824.0,45468
-338.0,207.0,853.0,45469
-372.0,207.0,876.0,45470
-429.0,213.0,858.0,45471
-429.0,211.0,866.0,45472
-477.0,215.0,846.0,45473
-550.0,209.0,848.0,45474
-536.0,197.0,833.0,45475
-548.0,206.0,820.0,45476
-594.0,237.0,795.0,45477
-628.0,266.0,778.0,45478
-618.0,260.0,772.0,45479
-617.0,252.0,775.0,45480
-612.0,259.0,785.0,45481
-607.0,280.0,773.0,45482
-601.0,319.0,754.0,45483
-600.0,340.0,739.0,45484
-625.0,332.0,733.0,45485
-617.0,330.0,743.0,45486
-616.0,329.0,746.0,45487
