X,Y,Z,NewNodetime,Time(s),Label
41.0,453.0,907.0,30748,153.74,None
42.0,457.0,905.0,30749,153.745,None
40.0,458.0,907.0,30750,153.75,None
39.0,460.0,906.0,30751,153.755,None
40.0,461.0,911.0,30752,153.76,None
38.0,461.0,918.0,30753,153.765,None
42.0,462.0,915.0,30754,153.77,None
54.0,460.0,913.0,30755,153.775,None
63.0,460.0,907.0,30756,153.78,None
60.0,460.0,911.0,30757,153.785,None
44.0,459.0,908.0,30758,153.79,None
41.0,457.0,902.0,30759,153.795,None
47.0,455.0,899.0,30760,153.8,None
62.0,455.0,906.0,30761,153.805,None
64.0,452.0,913.0,30762,153.81,None
54.0,454.0,915.0,30763,153.815,None
38.0,459.0,909.0,30764,153.82,None
29.0,460.0,902.0,30765,153.825,None
35.0,457.0,901.0,30766,153.83,None
49.0,449.0,896.0,30767,153.835,None
56.0,446.0,894.0,30768,153.84,None
57.0,445.0,896.0,30769,153.845,None
54.0,449.0,902.0,30770,153.85,None
60.0,456.0,910.0,30771,153.855,None
68.0,462.0,913.0,30772,153.86,None
63.0,470.0,913.0,30773,153.865,None
52.0,473.0,912.0,30774,153.87,None
51.0,479.0,907.0,30775,153.875,None
49.0,476.0,903.0,30776,153.88,None
51.0,476.0,900.0,30777,153.885,None
62.0,473.0,899.0,30778,153.89,None
67.0,473.0,897.0,30779,153.895,None
67.0,469.0,892.0,30780,153.9,None
56.0,465.0,886.0,30781,153.905,None
44.0,461.0,883.0,30782,153.91,None
40.0,464.0,882.0,30783,153.915,None
36.0,466.0,880.0,30784,153.92,None
41.0,467.0,880.0,30785,153.925,None
49.0,469.0,882.0,30786,153.93,None
59.0,469.0,883.0,30787,153.935,None
63.0,471.0,874.0,30788,153.94,None
48.0,472.0,885.0,30789,153.945,None
33.0,473.0,866.0,30790,153.95,None
34.0,473.0,868.0,30791,153.955,None
72.0,467.0,886.0,30792,153.96,None
90.0,460.0,889.0,30793,153.965,None
65.0,466.0,887.0,30794,153.97,None
38.0,482.0,883.0,30795,153.975,None
36.0,488.0,880.0,30796,153.98,None
44.0,483.0,878.0,30797,153.985,None
54.0,477.0,875.0,30798,153.99,None
63.0,473.0,873.0,30799,153.995,None
68.0,470.0,873.0,30800,154.0,None
65.0,465.0,873.0,30801,154.005,None
63.0,465.0,873.0,30802,154.01,None
61.0,466.0,869.0,30803,154.015,None
59.0,466.0,872.0,30804,154.02,None
58.0,468.0,870.0,30805,154.025,None
56.0,468.0,873.0,30806,154.03,None
58.0,469.0,875.0,30807,154.035,None
58.0,471.0,877.0,30808,154.04,None
59.0,472.0,879.0,30809,154.045,None
60.0,472.0,879.0,30810,154.05,None
61.0,473.0,879.0,30811,154.055,None
60.0,474.0,883.0,30812,154.06,None
58.0,475.0,881.0,30813,154.065,None
57.0,477.0,881.0,30814,154.07,None
56.0,476.0,880.0,30815,154.075,None
54.0,472.0,880.0,30816,154.08,None
54.0,469.0,879.0,30817,154.085,None
56.0,469.0,881.0,30818,154.09,None
56.0,470.0,880.0,30819,154.095,None
52.0,472.0,880.0,30820,154.1,None
52.0,476.0,881.0,30821,154.105,None
55.0,476.0,880.0,30822,154.11,None
53.0,474.0,881.0,30823,154.115,None
51.0,475.0,880.0,30824,154.12,None
49.0,476.0,881.0,30825,154.125,None
49.0,478.0,884.0,30826,154.13,None
48.0,480.0,885.0,30827,154.135,None
49.0,480.0,885.0,30828,154.14,None
53.0,480.0,885.0,30829,154.145,None
56.0,477.0,885.0,30830,154.15,None
52.0,478.0,884.0,30831,154.155,None
50.0,480.0,887.0,30832,154.16,None
48.0,477.0,886.0,30833,154.165,None
46.0,478.0,888.0,30834,154.17,None
51.0,479.0,888.0,30835,154.175,None
55.0,480.0,890.0,30836,154.18,None
58.0,483.0,893.0,30837,154.185,None
59.0,483.0,892.0,30838,154.19,None
60.0,484.0,892.0,30839,154.195,None
57.0,484.0,892.0,30840,154.2,None
62.0,483.0,894.0,30841,154.205,None
64.0,480.0,893.0,30842,154.21,None
62.0,478.0,892.0,30843,154.215,None
61.0,481.0,892.0,30844,154.22,None
62.0,483.0,893.0,30845,154.225,None
66.0,485.0,894.0,30846,154.23,None
64.0,488.0,896.0,30847,154.235,None
63.0,492.0,898.0,30848,154.24,None
61.0,495.0,898.0,30849,154.245,None
61.0,497.0,901.0,30850,154.25,None
66.0,496.0,903.0,30851,154.255,None
63.0,495.0,898.0,30852,154.26,None
60.0,490.0,895.0,30853,154.265,None
57.0,489.0,897.0,30854,154.27,None
57.0,488.0,893.0,30855,154.275,None
55.0,486.0,891.0,30856,154.28,None
54.0,486.0,891.0,30857,154.285,None
55.0,486.0,892.0,30858,154.29,None
57.0,487.0,892.0,30859,154.295,None
58.0,488.0,891.0,30860,154.3,None
57.0,487.0,891.0,30861,154.305,None
55.0,482.0,886.0,30862,154.31,None
54.0,479.0,889.0,30863,154.315,None
57.0,476.0,884.0,30864,154.32,None
58.0,476.0,889.0,30865,154.325,None
58.0,478.0,892.0,30866,154.33,None
53.0,483.0,893.0,30867,154.335,None
51.0,485.0,890.0,30868,154.34,None
52.0,483.0,886.0,30869,154.345,None
56.0,479.0,886.0,30870,154.35,None
59.0,475.0,886.0,30871,154.355,None
58.0,475.0,886.0,30872,154.36,None
56.0,477.0,887.0,30873,154.365,None
57.0,482.0,889.0,30874,154.37,None
60.0,483.0,886.0,30875,154.375,None
56.0,479.0,886.0,30876,154.38,None
55.0,476.0,883.0,30877,154.385,None
59.0,472.0,883.0,30878,154.39,None
62.0,471.0,882.0,30879,154.395,None
61.0,473.0,883.0,30880,154.4,None
57.0,474.0,884.0,30881,154.405,None
55.0,474.0,883.0,30882,154.41,None
58.0,472.0,880.0,30883,154.415,None
58.0,469.0,878.0,30884,154.42,None
59.0,467.0,877.0,30885,154.425,None
62.0,467.0,876.0,30886,154.43,None
63.0,470.0,875.0,30887,154.435,None
63.0,471.0,875.0,30888,154.44,None
60.0,472.0,873.0,30889,154.445,None
57.0,473.0,872.0,30890,154.45,None
55.0,474.0,871.0,30891,154.455,None
58.0,474.0,867.0,30892,154.46,None
59.0,475.0,868.0,30893,154.465,None
61.0,476.0,867.0,30894,154.47,None
62.0,479.0,867.0,30895,154.475,None
64.0,477.0,865.0,30896,154.48,None
61.0,475.0,862.0,30897,154.485,None
58.0,472.0,863.0,30898,154.49,None
58.0,470.0,862.0,30899,154.495,None
62.0,471.0,860.0,30900,154.5,None
62.0,471.0,860.0,30901,154.505,None
61.0,472.0,860.0,30902,154.51,None
58.0,473.0,861.0,30903,154.515,None
60.0,475.0,864.0,30904,154.52,None
64.0,475.0,862.0,30905,154.525,None
59.0,473.0,862.0,30906,154.53,None
58.0,473.0,862.0,30907,154.535,None
59.0,471.0,862.0,30908,154.54,None
60.0,471.0,861.0,30909,154.545,None
60.0,471.0,865.0,30910,154.55,None
59.0,473.0,866.0,30911,154.555,None
62.0,475.0,869.0,30912,154.56,None
61.0,476.0,870.0,30913,154.565,None
63.0,474.0,870.0,30914,154.57,None
59.0,474.0,874.0,30915,154.575,None
58.0,473.0,875.0,30916,154.58,None
59.0,474.0,877.0,30917,154.585,None
59.0,476.0,879.0,30918,154.59,None
59.0,479.0,880.0,30919,154.595,None
59.0,482.0,882.0,30920,154.6,None
59.0,484.0,884.0,30921,154.605,None
57.0,482.0,885.0,30922,154.61,None
60.0,479.0,882.0,30923,154.615,None
61.0,478.0,881.0,30924,154.62,None
50.0,487.0,884.0,30931,154.655,None
48.0,485.0,887.0,30932,154.66,None
49.0,483.0,882.0,30933,154.665,None
48.0,482.0,882.0,30934,154.67,None
49.0,483.0,886.0,30935,154.675,None
53.0,484.0,887.0,30936,154.68,None
54.0,486.0,889.0,30937,154.685,None
53.0,487.0,889.0,30938,154.69,None
53.0,489.0,888.0,30939,154.695,None
55.0,486.0,888.0,30940,154.7,None
58.0,483.0,888.0,30941,154.705,None
61.0,480.0,888.0,30942,154.71,None
61.0,482.0,889.0,30943,154.715,None
60.0,485.0,890.0,30944,154.72,None
62.0,490.0,893.0,30945,154.725,None
63.0,492.0,892.0,30946,154.73,None
61.0,491.0,892.0,30947,154.735,None
60.0,491.0,891.0,30948,154.74,None
60.0,490.0,891.0,30949,154.745,None
60.0,490.0,893.0,30950,154.75,None
56.0,490.0,894.0,30951,154.755,None
57.0,491.0,896.0,30952,154.76,None
59.0,491.0,894.0,30953,154.765,None
58.0,491.0,896.0,30954,154.77,None
56.0,490.0,896.0,30955,154.775,None
56.0,489.0,895.0,30956,154.78,None
58.0,489.0,895.0,30957,154.785,None
62.0,488.0,895.0,30958,154.79,None
62.0,489.0,894.0,30959,154.795,None
59.0,491.0,895.0,30960,154.8,None
59.0,491.0,897.0,30961,154.805,None
60.0,490.0,894.0,30962,154.81,None
58.0,489.0,892.0,30963,154.815,None
58.0,488.0,892.0,30964,154.82,None
60.0,489.0,891.0,30965,154.825,None
63.0,488.0,892.0,30966,154.83,None
63.0,491.0,891.0,30967,154.835,None
62.0,493.0,890.0,30968,154.84,None
61.0,492.0,891.0,30969,154.845,None
61.0,489.0,889.0,30970,154.85,None
62.0,490.0,888.0,30971,154.855,None
62.0,488.0,890.0,30972,154.86,None
61.0,488.0,890.0,30973,154.865,None
60.0,488.0,890.0,30974,154.87,None
60.0,487.0,888.0,30975,154.875,None
58.0,484.0,889.0,30976,154.88,None
59.0,481.0,886.0,30977,154.885,None
61.0,478.0,887.0,30978,154.89,None
63.0,476.0,886.0,30979,154.895,None
63.0,475.0,887.0,30980,154.9,None
62.0,475.0,887.0,30981,154.905,None
62.0,478.0,889.0,30982,154.91,None
61.0,476.0,887.0,30983,154.915,None
62.0,475.0,887.0,30984,154.92,None
60.0,473.0,888.0,30985,154.925,None
60.0,473.0,886.0,30986,154.93,None
62.0,475.0,884.0,30987,154.935,None
64.0,476.0,883.0,30988,154.94,None
64.0,476.0,881.0,30989,154.945,None
63.0,477.0,881.0,30990,154.95,None
64.0,476.0,880.0,30991,154.955,None
68.0,477.0,880.0,30992,154.96,None
71.0,476.0,877.0,30993,154.965,None
68.0,477.0,876.0,30994,154.97,None
62.0,479.0,877.0,30995,154.975,None
63.0,472.0,871.0,31001,155.005,None
63.0,470.0,868.0,31002,155.01,None
62.0,469.0,871.0,31003,155.015,None
63.0,470.0,869.0,31004,155.02,None
63.0,473.0,867.0,31005,155.025,None
61.0,472.0,867.0,31006,155.03,None
62.0,471.0,867.0,31007,155.035,None
62.0,470.0,868.0,31008,155.04,None
62.0,470.0,867.0,31009,155.045,None
60.0,470.0,866.0,31010,155.05,None
61.0,471.0,866.0,31011,155.055,None
61.0,471.0,869.0,31012,155.06,None
60.0,472.0,867.0,31013,155.065,None
57.0,474.0,866.0,31014,155.07,None
57.0,475.0,867.0,31015,155.075,None
59.0,474.0,866.0,31016,155.08,None
61.0,473.0,865.0,31017,155.085,None
62.0,471.0,866.0,31018,155.09,None
63.0,471.0,867.0,31019,155.095,None
62.0,470.0,869.0,31020,155.1,None
62.0,470.0,870.0,31021,155.105,None
60.0,472.0,871.0,31022,155.11,None
62.0,472.0,874.0,31023,155.115,None
63.0,475.0,876.0,31024,155.12,None
63.0,474.0,876.0,31025,155.125,None
62.0,473.0,877.0,31026,155.13,None
62.0,473.0,877.0,31027,155.135,None
67.0,473.0,878.0,31028,155.14,None
69.0,475.0,879.0,31029,155.145,None
69.0,477.0,880.0,31030,155.15,None
66.0,477.0,881.0,31031,155.155,None
66.0,476.0,882.0,31032,155.16,None
70.0,475.0,883.0,31033,155.165,None
70.0,477.0,884.0,31034,155.17,None
71.0,481.0,885.0,31035,155.175,None
69.0,484.0,883.0,31036,155.18,None
66.0,485.0,881.0,31037,155.185,None
65.0,484.0,880.0,31038,155.19,None
64.0,484.0,881.0,31039,155.195,None
65.0,484.0,882.0,31040,155.2,None
65.0,484.0,880.0,31041,155.205,None
64.0,485.0,881.0,31042,155.21,None
66.0,486.0,880.0,31043,155.215,None
63.0,487.0,876.0,31044,155.22,None
63.0,484.0,876.0,31045,155.225,None
65.0,482.0,875.0,31046,155.23,None
61.0,482.0,874.0,31047,155.235,None
60.0,480.0,875.0,31048,155.24,None
59.0,478.0,873.0,31049,155.245,None
56.0,480.0,872.0,31050,155.25,None
55.0,481.0,873.0,31051,155.255,None
52.0,483.0,871.0,31052,155.26,None
51.0,483.0,870.0,31053,155.265,None
49.0,482.0,870.0,31054,155.27,None
50.0,482.0,869.0,31055,155.275,None
51.0,480.0,871.0,31056,155.28,None
52.0,480.0,873.0,31057,155.285,None
49.0,483.0,873.0,31058,155.29,None
48.0,486.0,875.0,31059,155.295,None
45.0,487.0,874.0,31060,155.3,None
48.0,488.0,877.0,31061,155.305,None
49.0,488.0,877.0,31062,155.31,None
47.0,487.0,876.0,31063,155.315,None
46.0,488.0,880.0,31064,155.32,None
48.0,489.0,880.0,31065,155.325,None
52.0,488.0,879.0,31066,155.33,None
49.0,487.0,879.0,31067,155.335,None
49.0,487.0,880.0,31068,155.34,None
50.0,489.0,881.0,31069,155.345,None
54.0,488.0,882.0,31070,155.35,None
56.0,487.0,883.0,31071,155.355,None
52.0,485.0,883.0,31072,155.36,None
50.0,487.0,884.0,31073,155.365,None
54.0,487.0,888.0,31074,155.37,None
53.0,488.0,888.0,31075,155.375,None
49.0,491.0,889.0,31076,155.38,None
47.0,493.0,888.0,31077,155.385,None
49.0,493.0,888.0,31078,155.39,None
54.0,492.0,891.0,31079,155.395,None
53.0,492.0,892.0,31080,155.4,None
51.0,492.0,889.0,31081,155.405,None
49.0,492.0,886.0,31082,155.41,None
49.0,492.0,885.0,31083,155.415,None
49.0,489.0,886.0,31084,155.42,None
49.0,488.0,884.0,31085,155.425,None
47.0,487.0,881.0,31086,155.43,None
45.0,487.0,880.0,31087,155.435,None
46.0,487.0,880.0,31088,155.44,None
47.0,489.0,880.0,31089,155.445,None
46.0,491.0,881.0,31090,155.45,None
44.0,494.0,885.0,31091,155.455,None
45.0,494.0,885.0,31092,155.46,None
44.0,494.0,883.0,31093,155.465,None
49.0,490.0,889.0,31101,155.505,None
50.0,490.0,888.0,31102,155.51,None
50.0,489.0,886.0,31103,155.515,None
52.0,488.0,889.0,31104,155.52,None
52.0,487.0,888.0,31105,155.525,None
60.0,488.0,887.0,31106,155.53,None
66.0,487.0,884.0,31107,155.535,None
65.0,485.0,882.0,31108,155.54,None
63.0,481.0,883.0,31109,155.545,None
62.0,479.0,881.0,31110,155.55,None
56.0,481.0,882.0,31111,155.555,None
51.0,483.0,879.0,31112,155.56,None
56.0,485.0,881.0,31113,155.565,None
60.0,484.0,881.0,31114,155.57,None
62.0,482.0,880.0,31115,155.575,None
63.0,483.0,871.0,31116,155.58,None
63.0,487.0,871.0,31117,155.585,None
66.0,485.0,870.0,31118,155.59,None
71.0,475.0,859.0,31120,155.6,None
73.0,471.0,862.0,31121,155.605,None
72.0,468.0,872.0,31122,155.61,None
73.0,468.0,872.0,31123,155.615,None
65.0,468.0,872.0,31124,155.62,None
59.0,467.0,873.0,31125,155.625,None
61.0,465.0,882.0,31126,155.63,None
69.0,456.0,887.0,31127,155.635,None
73.0,451.0,888.0,31128,155.64,None
72.0,450.0,888.0,31129,155.645,None
69.0,453.0,891.0,31130,155.65,None
67.0,457.0,896.0,31131,155.655,None
72.0,459.0,903.0,31132,155.66,None
68.0,458.0,900.0,31133,155.665,None
60.0,464.0,896.0,31134,155.67,None
57.0,466.0,903.0,31135,155.675,None
62.0,464.0,902.0,31136,155.68,None
71.0,462.0,899.0,31137,155.685,None
77.0,456.0,898.0,31138,155.69,None
73.0,449.0,895.0,31139,155.695,None
56.0,442.0,895.0,31140,155.7,None
50.0,438.0,895.0,31141,155.705,None
46.0,439.0,892.0,31142,155.71,None
49.0,443.0,895.0,31143,155.715,None
60.0,445.0,900.0,31144,155.72,None
70.0,444.0,907.0,31145,155.725,None
71.0,442.0,903.0,31146,155.73,None
60.0,442.0,901.0,31147,155.735,None
51.0,442.0,900.0,31148,155.74,None
52.0,437.0,901.0,31149,155.745,None
63.0,430.0,903.0,31150,155.75,None
68.0,431.0,902.0,31151,155.755,None
64.0,428.0,900.0,31152,155.76,None
64.0,428.0,905.0,31153,155.765,None
69.0,426.0,905.0,31154,155.77,None
68.0,424.0,908.0,31155,155.775,None
60.0,424.0,910.0,31156,155.78,None
55.0,426.0,911.0,31157,155.785,None
58.0,428.0,916.0,31158,155.79,None
60.0,425.0,914.0,31159,155.795,None
55.0,424.0,916.0,31160,155.8,None
58.0,425.0,911.0,31161,155.805,None
56.0,425.0,913.0,31162,155.81,None
53.0,422.0,912.0,31163,155.815,None
56.0,422.0,912.0,31164,155.82,None
59.0,422.0,916.0,31165,155.825,None
60.0,427.0,912.0,31166,155.83,None
58.0,428.0,912.0,31167,155.835,None
59.0,425.0,914.0,31168,155.84,None
60.0,422.0,911.0,31169,155.845,None
59.0,420.0,914.0,31170,155.85,None
61.0,415.0,912.0,31171,155.855,None
61.0,411.0,913.0,31172,155.86,None
54.0,408.0,913.0,31173,155.865,None
44.0,405.0,914.0,31174,155.87,None
46.0,404.0,913.0,31175,155.875,None
46.0,403.0,917.0,31176,155.88,None
46.0,403.0,920.0,31177,155.885,None
51.0,401.0,921.0,31178,155.89,None
53.0,398.0,919.0,31179,155.895,None
51.0,396.0,919.0,31180,155.9,None
49.0,397.0,922.0,31181,155.905,None
56.0,399.0,927.0,31182,155.91,None
59.0,400.0,929.0,31183,155.915,None
52.0,401.0,932.0,31184,155.92,None
46.0,406.0,931.0,31185,155.925,None
45.0,409.0,933.0,31186,155.93,None
50.0,409.0,936.0,31187,155.935,None
50.0,405.0,934.0,31188,155.94,None
41.0,400.0,929.0,31189,155.945,None
35.0,397.0,927.0,31190,155.95,None
42.0,395.0,930.0,31191,155.955,None
49.0,396.0,931.0,31192,155.96,None
47.0,398.0,935.0,31193,155.965,None
44.0,402.0,933.0,31194,155.97,None
41.0,404.0,934.0,31195,155.975,None
41.0,405.0,932.0,31196,155.98,None
44.0,403.0,931.0,31197,155.985,None
43.0,405.0,932.0,31198,155.99,None
47.0,407.0,931.0,31199,155.995,None
51.0,408.0,930.0,31200,156.0,None
55.0,409.0,929.0,31201,156.005,None
56.0,409.0,928.0,31202,156.01,None
58.0,408.0,924.0,31203,156.015,None
54.0,407.0,924.0,31204,156.02,None
51.0,404.0,925.0,31205,156.025,None
50.0,402.0,924.0,31206,156.03,None
54.0,399.0,923.0,31207,156.035,None
55.0,397.0,921.0,31208,156.04,None
50.0,398.0,920.0,31209,156.045,None
42.0,400.0,920.0,31210,156.05,None
42.0,404.0,920.0,31211,156.055,None
41.0,407.0,922.0,31212,156.06,None
46.0,410.0,921.0,31213,156.065,None
49.0,411.0,921.0,31214,156.07,None
48.0,410.0,921.0,31215,156.075,None
51.0,411.0,921.0,31216,156.08,None
53.0,410.0,926.0,31217,156.085,None
58.0,413.0,923.0,31218,156.09,None
63.0,414.0,928.0,31219,156.095,None
63.0,413.0,927.0,31220,156.1,None
60.0,411.0,925.0,31221,156.105,None
54.0,408.0,918.0,31222,156.11,None
46.0,400.0,921.0,31223,156.115,None
38.0,397.0,919.0,31224,156.12,None
24.0,395.0,917.0,31225,156.125,None
23.0,395.0,919.0,31226,156.13,None
23.0,393.0,920.0,31227,156.135,None
23.0,391.0,922.0,31228,156.14,None
22.0,391.0,914.0,31229,156.145,None
17.0,394.0,915.0,31230,156.15,None
24.0,396.0,925.0,31231,156.155,None
29.0,391.0,924.0,31232,156.16,None
32.0,394.0,922.0,31233,156.165,None
41.0,402.0,920.0,31234,156.17,None
66.0,402.0,925.0,31235,156.175,None
78.0,392.0,924.0,31236,156.18,None
85.0,382.0,927.0,31237,156.185,None
96.0,380.0,915.0,31238,156.19,None
79.0,382.0,907.0,31239,156.195,None
57.0,381.0,909.0,31240,156.2,None
48.0,381.0,913.0,31241,156.205,None
65.0,386.0,914.0,31242,156.21,None
74.0,388.0,918.0,31243,156.215,None
49.0,386.0,923.0,31244,156.22,None
43.0,390.0,923.0,31245,156.225,None
48.0,396.0,925.0,31246,156.23,None
41.0,396.0,927.0,31247,156.235,None
42.0,397.0,919.0,31248,156.24,None
50.0,397.0,924.0,31249,156.245,None
58.0,397.0,926.0,31250,156.25,None
67.0,390.0,927.0,31251,156.255,None
77.0,389.0,930.0,31252,156.26,None
78.0,393.0,935.0,31253,156.265,3
72.0,397.0,935.0,31254,156.27,3
62.0,395.0,929.0,31255,156.275,3
59.0,391.0,923.0,31256,156.28,3
56.0,382.0,915.0,31257,156.285,3
55.0,377.0,910.0,31258,156.29,3
55.0,377.0,907.0,31259,156.295,3
55.0,373.0,912.0,31260,156.3,3
52.0,371.0,915.0,31261,156.305,3
52.0,364.0,919.0,31262,156.31,3
50.0,357.0,923.0,31263,156.315,3
45.0,349.0,926.0,31264,156.32,3
42.0,340.0,933.0,31265,156.325,3
42.0,337.0,938.0,31266,156.33,3
45.0,339.0,945.0,31267,156.335,3
39.0,338.0,949.0,31268,156.34,3
43.0,338.0,952.0,31269,156.345,3
45.0,338.0,956.0,31270,156.35,3
53.0,341.0,964.0,31271,156.355,3
62.0,340.0,967.0,31272,156.36,3
62.0,338.0,968.0,31273,156.365,3
53.0,336.0,964.0,31274,156.37,3
46.0,335.0,959.0,31275,156.375,3
48.0,336.0,957.0,31276,156.38,3
52.0,334.0,958.0,31277,156.385,3
57.0,330.0,957.0,31278,156.39,3
50.0,326.0,954.0,31279,156.395,3
44.0,326.0,955.0,31280,156.4,3
54.0,323.0,958.0,31281,156.405,3
60.0,323.0,959.0,31282,156.41,3
57.0,323.0,961.0,31283,156.415,3
51.0,328.0,964.0,31284,156.42,3
50.0,329.0,961.0,31285,156.425,3
63.0,333.0,960.0,31286,156.43,3
74.0,332.0,962.0,31287,156.435,3
82.0,335.0,961.0,31288,156.44,3
84.0,340.0,960.0,31289,156.445,3
85.0,340.0,956.0,31290,156.45,3
86.0,337.0,958.0,31291,156.455,3
83.0,336.0,955.0,31292,156.46,3
76.0,334.0,957.0,31293,156.465,3
64.0,333.0,955.0,31294,156.47,3
55.0,334.0,954.0,31295,156.475,3
50.0,333.0,957.0,31296,156.48,3
51.0,329.0,956.0,31297,156.485,3
51.0,322.0,953.0,31298,156.49,3
52.0,318.0,947.0,31299,156.495,3
50.0,313.0,944.0,31300,156.5,3
48.0,310.0,943.0,31301,156.505,3
44.0,309.0,944.0,31302,156.51,3
41.0,308.0,944.0,31303,156.515,3
39.0,310.0,945.0,31304,156.52,3
38.0,309.0,947.0,31305,156.525,3
42.0,312.0,954.0,31306,156.53,3
51.0,313.0,958.0,31307,156.535,3
56.0,312.0,959.0,31308,156.54,3
55.0,313.0,959.0,31309,156.545,3
48.0,315.0,959.0,31310,156.55,3
45.0,316.0,958.0,31311,156.555,3
36.0,318.0,958.0,31312,156.56,3
30.0,314.0,963.0,31313,156.565,3
33.0,313.0,965.0,31314,156.57,3
32.0,311.0,964.0,31315,156.575,3
29.0,314.0,962.0,31316,156.58,3
25.0,320.0,966.0,31317,156.585,3
25.0,319.0,968.0,31318,156.59,3
27.0,316.0,964.0,31319,156.595,3
27.0,309.0,958.0,31320,156.6,3
26.0,301.0,958.0,31321,156.605,3
24.0,294.0,953.0,31322,156.61,3
27.0,289.0,954.0,31323,156.615,3
31.0,289.0,958.0,31324,156.62,3
31.0,292.0,965.0,31325,156.625,3
32.0,297.0,971.0,31326,156.63,3
36.0,300.0,976.0,31327,156.635,3
33.0,298.0,977.0,31328,156.64,3
23.0,298.0,976.0,31329,156.645,3
18.0,297.0,978.0,31330,156.65,3
20.0,297.0,984.0,31331,156.655,3
25.0,296.0,986.0,31332,156.66,3
24.0,297.0,986.0,31333,156.665,3
19.0,301.0,984.0,31334,156.67,3
15.0,305.0,982.0,31335,156.675,3
21.0,308.0,978.0,31336,156.68,3
20.0,307.0,975.0,31337,156.685,3
18.0,303.0,972.0,31338,156.69,3
27.0,298.0,968.0,31339,156.695,3
36.0,293.0,961.0,31340,156.7,3
43.0,288.0,953.0,31341,156.705,3
47.0,287.0,957.0,31342,156.71,3
46.0,287.0,962.0,31343,156.715,3
53.0,291.0,970.0,31344,156.72,3
55.0,289.0,973.0,31345,156.725,3
51.0,288.0,974.0,31346,156.73,3
42.0,285.0,970.0,31347,156.735,3
36.0,287.0,972.0,31348,156.74,3
41.0,290.0,971.0,31349,156.745,3
53.0,294.0,973.0,31350,156.75,3
60.0,298.0,977.0,31351,156.755,3
64.0,300.0,982.0,31352,156.76,3
64.0,299.0,982.0,31353,156.765,3
67.0,299.0,981.0,31354,156.77,3
69.0,299.0,977.0,31355,156.775,3
65.0,297.0,971.0,31356,156.78,3
67.0,297.0,967.0,31357,156.785,3
69.0,295.0,965.0,31358,156.79,3
73.0,294.0,961.0,31359,156.795,3
78.0,296.0,962.0,31360,156.8,3
85.0,300.0,963.0,31361,156.805,3
89.0,300.0,962.0,31362,156.81,3
81.0,297.0,962.0,31363,156.815,3
71.0,293.0,958.0,31364,156.82,3
63.0,284.0,958.0,31365,156.825,3
66.0,280.0,955.0,31366,156.83,3
67.0,280.0,953.0,31367,156.835,3
66.0,283.0,953.0,31368,156.84,3
58.0,287.0,958.0,31369,156.845,3
56.0,286.0,959.0,31370,156.85,3
56.0,283.0,958.0,31371,156.855,3
57.0,281.0,960.0,31372,156.86,3
59.0,278.0,962.0,31373,156.865,3
63.0,277.0,964.0,31374,156.87,3
64.0,279.0,962.0,31375,156.875,3
66.0,280.0,963.0,31376,156.88,3
64.0,279.0,961.0,31377,156.885,3
62.0,279.0,962.0,31378,156.89,3
63.0,279.0,961.0,31379,156.895,3
66.0,277.0,964.0,31380,156.9,3
65.0,279.0,961.0,31381,156.905,3
58.0,278.0,961.0,31382,156.91,3
54.0,278.0,961.0,31383,156.915,3
55.0,277.0,962.0,31384,156.92,3
55.0,277.0,961.0,31385,156.925,3
56.0,278.0,960.0,31386,156.93,3
56.0,277.0,960.0,31387,156.935,3
55.0,275.0,958.0,31391,156.955,3
55.0,274.0,960.0,31392,156.96,3
56.0,275.0,961.0,31393,156.965,3
60.0,277.0,966.0,31394,156.97,3
63.0,279.0,969.0,31395,156.975,3
71.0,283.0,971.0,31396,156.98,3
81.0,288.0,976.0,31397,156.985,3
84.0,287.0,978.0,31398,156.99,3
83.0,285.0,974.0,31399,156.995,3
74.0,283.0,968.0,31400,157.0,3
67.0,280.0,963.0,31401,157.005,3
60.0,277.0,960.0,31402,157.01,3
60.0,273.0,965.0,31403,157.015,3
60.0,270.0,965.0,31404,157.02,3
53.0,270.0,965.0,31405,157.025,3
45.0,267.0,961.0,31406,157.03,3
43.0,266.0,958.0,31407,157.035,3
45.0,266.0,957.0,31408,157.04,3
47.0,264.0,956.0,31409,157.045,3
49.0,264.0,955.0,31410,157.05,3
50.0,265.0,952.0,31411,157.055,3
54.0,268.0,954.0,31412,157.06,3
60.0,271.0,957.0,31413,157.065,3
68.0,278.0,958.0,31414,157.07,3
74.0,286.0,961.0,31415,157.075,3
75.0,288.0,961.0,31416,157.08,3
68.0,290.0,957.0,31417,157.085,3
58.0,287.0,954.0,31418,157.09,3
49.0,280.0,952.0,31419,157.095,3
41.0,274.0,955.0,31420,157.1,3
46.0,270.0,958.0,31421,157.105,3
52.0,269.0,961.0,31422,157.11,3
54.0,271.0,960.0,31423,157.115,3
49.0,272.0,963.0,31424,157.12,3
49.0,274.0,964.0,31425,157.125,3
54.0,272.0,963.0,31426,157.13,3
55.0,270.0,961.0,31427,157.135,3
58.0,269.0,958.0,31431,157.155,3
63.0,272.0,959.0,31432,157.16,3
70.0,274.0,959.0,31433,157.165,3
69.0,276.0,960.0,31434,157.17,3
64.0,277.0,959.0,31435,157.175,3
57.0,275.0,964.0,31436,157.18,3
47.0,268.0,968.0,31437,157.185,3
