X,Y,Z,NewNodetime,Time(s),Label
834.0,-189.0,527.0,45759,228.795,4
810.0,-198.0,525.0,45760,228.8,4
816.0,-216.0,533.0,45761,228.805,4
817.0,-207.0,524.0,45762,228.81,4
852.0,-199.0,523.0,45763,228.815,4
873.0,-210.0,517.0,45764,228.82,4
838.0,-225.0,497.0,45765,228.825,4
817.0,-230.0,489.0,45766,228.83,4
825.0,-243.0,498.0,45767,228.835,4
848.0,-256.0,525.0,45768,228.84,4
852.0,-246.0,541.0,45769,228.845,4
838.0,-227.0,537.0,45770,228.85,4
839.0,-224.0,522.0,45771,228.855,4
846.0,-244.0,499.0,45772,228.86,4
853.0,-262.0,474.0,45773,228.865,4
852.0,-261.0,454.0,45774,228.87,4
868.0,-258.0,441.0,45775,228.875,4
866.0,-263.0,442.0,45776,228.88,4
866.0,-272.0,443.0,45777,228.885,4
882.0,-273.0,448.0,45778,228.89,4
881.0,-257.0,439.0,45779,228.895,4
886.0,-250.0,420.0,45780,228.9,4
920.0,-268.0,405.0,45781,228.905,4
926.0,-290.0,379.0,45782,228.91,4
920.0,-304.0,366.0,45783,228.915,4
925.0,-302.0,349.0,45784,228.92,4
943.0,-297.0,349.0,45785,228.925,4
982.0,-268.0,359.0,45786,228.93,4
967.0,-236.0,362.0,45787,228.935,4
955.0,-225.0,374.0,45788,228.94,4
934.0,-214.0,385.0,45789,228.945,4
904.0,-219.0,404.0,45790,228.95,4
881.0,-231.0,429.0,45791,228.955,4
862.0,-237.0,452.0,45792,228.96,4
829.0,-220.0,479.0,45793,228.965,4
804.0,-111.0,504.0,45794,228.97,4
807.0,-104.0,589.0,45795,228.975,4
825.0,-320.0,637.0,45796,228.98,4
740.0,-308.0,625.0,45797,228.985,4
701.0,-212.0,563.0,45798,228.99,4
760.0,-228.0,534.0,45799,228.995,4
826.0,-291.0,519.0,45800,229.0,4
857.0,-222.0,505.0,45801,229.005,4
831.0,-146.0,488.0,45802,229.01,4
814.0,-191.0,511.0,45803,229.015,4
830.0,-234.0,529.0,45804,229.02,4
842.0,-198.0,546.0,45805,229.025,4
842.0,-177.0,537.0,45806,229.03,4
863.0,-158.0,527.0,45807,229.035,4
843.0,-147.0,505.0,45808,229.04,4
875.0,-185.0,501.0,45809,229.045,4
888.0,-159.0,477.0,45810,229.05,4
872.0,-173.0,476.0,45811,229.055,4
897.0,-190.0,492.0,45812,229.06,4
893.0,-159.0,476.0,45813,229.065,4
881.0,-154.0,484.0,45814,229.07,4
891.0,-151.0,490.0,45815,229.075,4
901.0,-148.0,494.0,45816,229.08,4
884.0,-149.0,475.0,45817,229.085,4
891.0,-184.0,467.0,45818,229.09,4
909.0,-201.0,478.0,45819,229.095,4
883.0,-205.0,472.0,45820,229.1,4
885.0,-225.0,473.0,45821,229.105,4
898.0,-219.0,477.0,45822,229.11,4
820.0,-261.0,482.0,45823,229.115,4
844.0,-285.0,498.0,45824,229.12,4
826.0,-262.0,499.0,45825,229.125,4
837.0,-262.0,518.0,45826,229.13,4
826.0,-254.0,514.0,45827,229.135,4
786.0,-258.0,502.0,45828,229.14,4
785.0,-273.0,501.0,45829,229.145,4
821.0,-276.0,497.0,45830,229.15,4
817.0,-278.0,500.0,45831,229.155,4
822.0,-279.0,487.0,45832,229.16,4
799.0,-295.0,471.0,45833,229.165,4
827.0,-297.0,481.0,45834,229.17,4
853.0,-278.0,468.0,45835,229.175,4
873.0,-271.0,477.0,45836,229.18,4
869.0,-267.0,462.0,45837,229.185,4
881.0,-277.0,450.0,45838,229.19,4
883.0,-274.0,444.0,45839,229.195,4
900.0,-281.0,456.0,45840,229.2,4
884.0,-229.0,452.0,45841,229.205,4
868.0,-227.0,466.0,45842,229.21,4
862.0,-236.0,485.0,45843,229.215,4
853.0,-228.0,502.0,45844,229.22,4
832.0,-225.0,517.0,45845,229.225,4
834.0,-257.0,523.0,45846,229.23,4
850.0,-232.0,535.0,45847,229.235,4
830.0,-180.0,524.0,45848,229.24,4
843.0,-162.0,535.0,45849,229.245,4
845.0,-152.0,540.0,45850,229.25,4
835.0,-143.0,540.0,45851,229.255,4
824.0,-167.0,534.0,45852,229.26,4
830.0,-204.0,524.0,45853,229.265,4
856.0,-231.0,524.0,45854,229.27,4
854.0,-212.0,515.0,45855,229.275,4
838.0,-190.0,501.0,45856,229.28,4
842.0,-208.0,503.0,45857,229.285,4
848.0,-233.0,516.0,45858,229.29,4
836.0,-233.0,515.0,45859,229.295,4
824.0,-231.0,511.0,45860,229.3,4
827.0,-243.0,505.0,45861,229.305,4
831.0,-261.0,491.0,45862,229.31,4
838.0,-264.0,473.0,45863,229.315,4
851.0,-253.0,453.0,45864,229.32,4
857.0,-246.0,439.0,45865,229.325,4
869.0,-257.0,437.0,45866,229.33,4
871.0,-259.0,436.0,45867,229.335,4
878.0,-251.0,435.0,45868,229.34,4
892.0,-250.0,440.0,45869,229.345,4
900.0,-244.0,435.0,45870,229.35,4
908.0,-239.0,432.0,45871,229.355,4
915.0,-240.0,420.0,45872,229.36,4
924.0,-250.0,405.0,45873,229.365,4
911.0,-261.0,397.0,45874,229.37,4
915.0,-267.0,393.0,45875,229.375,4
918.0,-259.0,393.0,45876,229.38,4
913.0,-252.0,401.0,45877,229.385,4
908.0,-252.0,410.0,45878,229.39,4
894.0,-258.0,414.0,45879,229.395,4
898.0,-262.0,419.0,45880,229.4,4
874.0,-266.0,419.0,45881,229.405,4
871.0,-263.0,427.0,45882,229.41,4
882.0,-253.0,438.0,45883,229.415,4
881.0,-250.0,445.0,45884,229.42,4
874.0,-248.0,455.0,45885,229.425,4
865.0,-245.0,464.0,45886,229.43,4
856.0,-243.0,470.0,45887,229.435,4
847.0,-243.0,476.0,45888,229.44,4
849.0,-244.0,478.0,45889,229.445,4
822.0,-211.0,481.0,45890,229.45,4
849.0,-122.0,489.0,45891,229.455,4
846.0,-197.0,560.0,45892,229.46,4
841.0,-338.0,599.0,45893,229.465,4
751.0,-251.0,551.0,45894,229.47,4
738.0,-218.0,526.0,45895,229.475,4
789.0,-242.0,524.0,45896,229.48,4
807.0,-260.0,513.0,45897,229.485,4
845.0,-238.0,521.0,45898,229.49,4
830.0,-167.0,518.0,45899,229.495,4
810.0,-174.0,529.0,45900,229.5,4
808.0,-219.0,544.0,45901,229.505,4
810.0,-250.0,539.0,45902,229.51,4
830.0,-255.0,522.0,45903,229.515,4
854.0,-205.0,515.0,45904,229.52,4
846.0,-192.0,484.0,45905,229.525,4
880.0,-232.0,490.0,45906,229.53,4
899.0,-184.0,475.0,45907,229.535,4
900.0,-172.0,476.0,45908,229.54,4
904.0,-220.0,494.0,45909,229.545,4
895.0,-194.0,487.0,45910,229.55,4
885.0,-171.0,477.0,45911,229.555,4
891.0,-199.0,477.0,45912,229.56,4
900.0,-200.0,467.0,45913,229.565,4
897.0,-189.0,473.0,45914,229.57,4
884.0,-198.0,489.0,45915,229.575,4
863.0,-203.0,490.0,45916,229.58,4
843.0,-210.0,502.0,45917,229.585,4
895.0,-223.0,525.0,45918,229.59,4
778.0,-242.0,502.0,45919,229.595,4
812.0,-274.0,525.0,45920,229.6,4
800.0,-263.0,498.0,45921,229.605,4
843.0,-248.0,524.0,45922,229.61,4
815.0,-236.0,509.0,45923,229.615,4
817.0,-244.0,503.0,45924,229.62,4
823.0,-248.0,497.0,45925,229.625,4
825.0,-257.0,467.0,45926,229.63,4
857.0,-292.0,475.0,45927,229.635,4
849.0,-278.0,452.0,45928,229.64,4
884.0,-265.0,448.0,45929,229.645,4
867.0,-270.0,434.0,45930,229.65,4
889.0,-270.0,444.0,45931,229.655,4
902.0,-239.0,445.0,45932,229.66,4
867.0,-224.0,453.0,45933,229.665,4
850.0,-254.0,470.0,45934,229.67,4
865.0,-290.0,479.0,45935,229.675,4
874.0,-277.0,476.0,45936,229.68,4
867.0,-229.0,477.0,45937,229.685,4
852.0,-206.0,459.0,45938,229.69,4
870.0,-228.0,475.0,45939,229.695,4
843.0,-231.0,472.0,45940,229.7,4
837.0,-252.0,474.0,45941,229.705,4
844.0,-265.0,495.0,45942,229.71,4
844.0,-218.0,498.0,45943,229.715,4
872.0,-173.0,524.0,45944,229.72,4
862.0,-134.0,530.0,45945,229.725,4
862.0,-124.0,544.0,45946,229.73,4
850.0,-127.0,538.0,45947,229.735,4
839.0,-142.0,546.0,45948,229.74,4
837.0,-175.0,528.0,45949,229.745,4
842.0,-229.0,511.0,45950,229.75,4
855.0,-242.0,500.0,45951,229.755,4
864.0,-217.0,490.0,45952,229.76,4
863.0,-197.0,494.0,45953,229.765,4
842.0,-191.0,493.0,45954,229.77,4
823.0,-201.0,492.0,45955,229.775,4
819.0,-227.0,507.0,45956,229.78,4
819.0,-263.0,523.0,45957,229.785,4
814.0,-275.0,528.0,45958,229.79,4
806.0,-268.0,518.0,45959,229.795,4
836.0,-260.0,508.0,45960,229.8,4
838.0,-251.0,485.0,45961,229.805,4
864.0,-266.0,466.0,45962,229.81,4
872.0,-269.0,448.0,45963,229.815,4
858.0,-263.0,438.0,45964,229.82,4
858.0,-269.0,440.0,45965,229.825,4
866.0,-268.0,449.0,45966,229.83,4
875.0,-261.0,452.0,45967,229.835,4
892.0,-264.0,448.0,45968,229.84,4
890.0,-267.0,439.0,45969,229.845,4
918.0,-268.0,430.0,45970,229.85,4
911.0,-264.0,413.0,45971,229.855,4
918.0,-264.0,409.0,45972,229.86,4
911.0,-271.0,404.0,45973,229.865,4
905.0,-273.0,413.0,45974,229.87,4
906.0,-274.0,423.0,45975,229.875,4
892.0,-281.0,428.0,45976,229.88,4
886.0,-281.0,421.0,45977,229.885,4
883.0,-266.0,417.0,45978,229.89,4
905.0,-261.0,414.0,45979,229.895,4
917.0,-268.0,419.0,45980,229.9,4
882.0,-240.0,426.0,45981,229.905,4
866.0,-127.0,418.0,45982,229.91,4
887.0,-137.0,526.0,45983,229.915,4
874.0,-333.0,607.0,45984,229.92,4
754.0,-245.0,578.0,45985,229.925,4
717.0,-209.0,553.0,45986,229.93,4
736.0,-276.0,561.0,45987,229.935,4
769.0,-306.0,546.0,45988,229.94,4
800.0,-264.0,528.0,45989,229.945,4
797.0,-217.0,525.0,45990,229.95,4
805.0,-206.0,539.0,45991,229.955,4
805.0,-188.0,541.0,45992,229.96,4
770.0,-221.0,526.0,45993,229.965,4
839.0,-241.0,561.0,45994,229.97,4
843.0,-183.0,515.0,45995,229.975,4
872.0,-91.0,544.0,45996,229.98,4
817.0,-134.0,485.0,45997,229.985,4
892.0,-221.0,494.0,45998,229.99,4
915.0,-228.0,466.0,45999,229.995,4
959.0,-173.0,446.0,46000,230.0,4
923.0,-158.0,440.0,46001,230.005,4
916.0,-178.0,449.0,46002,230.01,4
911.0,-179.0,455.0,46003,230.015,4
882.0,-173.0,453.0,46004,230.02,4
873.0,-196.0,452.0,46005,230.025,4
880.0,-244.0,447.0,46006,230.03,4
882.0,-252.0,460.0,46007,230.035,4
880.0,-226.0,476.0,46008,230.04,4
856.0,-210.0,486.0,46009,230.045,4
828.0,-238.0,482.0,46010,230.05,4
839.0,-258.0,501.0,46011,230.055,4
831.0,-251.0,510.0,46012,230.06,4
830.0,-276.0,510.0,46013,230.065,4
860.0,-253.0,529.0,46014,230.07,4
781.0,-216.0,489.0,46015,230.075,4
791.0,-313.0,512.0,46016,230.08,4
853.0,-321.0,509.0,46017,230.085,4
839.0,-254.0,499.0,46018,230.09,4
791.0,-265.0,496.0,46019,230.095,4
843.0,-301.0,511.0,46020,230.1,4
880.0,-230.0,510.0,46021,230.105,4
832.0,-200.0,504.0,46022,230.11,4
837.0,-224.0,503.0,46023,230.115,4
830.0,-232.0,487.0,46024,230.12,4
838.0,-270.0,495.0,46025,230.125,4
860.0,-257.0,492.0,46026,230.13,4
840.0,-243.0,492.0,46027,230.135,4
843.0,-252.0,508.0,46028,230.14,4
839.0,-240.0,494.0,46029,230.145,4
833.0,-254.0,513.0,46030,230.15,4
831.0,-215.0,538.0,46031,230.155,4
838.0,-198.0,528.0,46032,230.16,4
842.0,-222.0,526.0,46033,230.165,4
860.0,-212.0,510.0,46034,230.17,4
875.0,-191.0,494.0,46035,230.175,4
879.0,-172.0,491.0,46036,230.18,4
875.0,-170.0,486.0,46037,230.185,4
891.0,-165.0,495.0,46038,230.19,4
878.0,-137.0,496.0,46039,230.195,4
864.0,-142.0,504.0,46040,230.2,4
858.0,-177.0,533.0,46041,230.205,4
841.0,-189.0,529.0,46042,230.21,4
820.0,-169.0,519.0,46043,230.215,4
814.0,-177.0,525.0,46044,230.22,4
812.0,-229.0,543.0,46045,230.225,4
811.0,-269.0,548.0,46046,230.23,4
791.0,-265.0,538.0,46047,230.235,4
808.0,-241.0,527.0,46048,230.24,4
804.0,-240.0,494.0,46049,230.245,4
949.0,-265.0,504.0,46050,230.25,4
809.0,-258.0,464.0,46051,230.255,4
810.0,-278.0,438.0,46052,230.26,4
852.0,-290.0,435.0,46053,230.265,4
833.0,-288.0,428.0,46054,230.27,4
842.0,-300.0,436.0,46055,230.275,4
878.0,-295.0,433.0,46056,230.28,4
906.0,-278.0,426.0,46057,230.285,4
931.0,-279.0,407.0,46058,230.29,4
944.0,-280.0,378.0,46059,230.295,4
955.0,-281.0,367.0,46060,230.3,4
941.0,-273.0,359.0,46061,230.305,4
921.0,-275.0,362.0,46062,230.31,4
937.0,-266.0,383.0,46063,230.315,4
929.0,-249.0,399.0,46064,230.32,4
924.0,-252.0,423.0,46065,230.325,4
903.0,-247.0,426.0,46066,230.33,4
882.0,-244.0,430.0,46067,230.335,4
865.0,-256.0,443.0,46068,230.34,4
854.0,-268.0,450.0,46069,230.345,4
818.0,-196.0,459.0,46070,230.35,4
831.0,-121.0,558.0,46071,230.355,4
865.0,-288.0,637.0,46072,230.36,4
779.0,-320.0,643.0,46073,230.365,4
686.0,-200.0,585.0,46074,230.37,4
708.0,-248.0,561.0,46075,230.375,4
776.0,-338.0,561.0,46076,230.38,4
802.0,-288.0,523.0,46077,230.385,4
812.0,-246.0,500.0,46078,230.39,4
816.0,-246.0,509.0,46079,230.395,4
814.0,-237.0,510.0,46080,230.4,4
820.0,-247.0,526.0,46081,230.405,4
823.0,-254.0,520.0,46082,230.41,4
871.0,-242.0,525.0,46083,230.415,4
866.0,-134.0,504.0,46084,230.42,4
851.0,-132.0,491.0,46085,230.425,4
869.0,-206.0,498.0,46086,230.43,4
893.0,-185.0,483.0,46087,230.435,4
902.0,-188.0,476.0,46088,230.44,4
919.0,-177.0,483.0,46089,230.445,4
895.0,-184.0,463.0,46090,230.45,4
897.0,-207.0,463.0,46091,230.455,4
893.0,-196.0,454.0,46092,230.46,4
898.0,-189.0,465.0,46093,230.465,4
886.0,-185.0,471.0,46094,230.47,4
874.0,-199.0,468.0,46095,230.475,4
865.0,-223.0,482.0,46096,230.48,4
859.0,-219.0,495.0,46097,230.485,4
846.0,-209.0,498.0,46098,230.49,4
835.0,-209.0,513.0,46099,230.495,4
828.0,-215.0,522.0,46100,230.5,4
807.0,-236.0,510.0,46101,230.505,4
821.0,-249.0,530.0,46102,230.51,4
799.0,-199.0,537.0,46103,230.515,4
774.0,-217.0,532.0,46104,230.52,4
796.0,-235.0,555.0,46105,230.525,4
750.0,-241.0,507.0,46106,230.53,4
830.0,-286.0,533.0,46107,230.535,4
832.0,-244.0,514.0,46108,230.54,4
824.0,-231.0,495.0,46109,230.545,4
836.0,-251.0,492.0,46110,230.55,4
852.0,-230.0,487.0,46111,230.555,4
874.0,-209.0,492.0,46112,230.56,4
847.0,-207.0,488.0,46113,230.565,4
845.0,-201.0,495.0,46114,230.57,4
863.0,-205.0,507.0,46115,230.575,4
874.0,-218.0,521.0,46116,230.58,4
864.0,-193.0,522.0,46117,230.585,4
854.0,-193.0,507.0,46118,230.59,4
847.0,-223.0,488.0,46119,230.595,4
844.0,-245.0,467.0,46120,230.6,4
851.0,-249.0,444.0,46121,230.605,4
866.0,-252.0,434.0,46122,230.61,4
886.0,-255.0,425.0,46123,230.615,4
909.0,-248.0,425.0,46124,230.62,4
921.0,-244.0,420.0,46125,230.625,4
929.0,-244.0,407.0,46126,230.63,4
928.0,-249.0,390.0,46127,230.635,4
939.0,-263.0,382.0,46128,230.64,4
946.0,-258.0,376.0,46129,230.645,4
951.0,-242.0,378.0,46130,230.65,4
954.0,-236.0,393.0,46131,230.655,4
946.0,-230.0,402.0,46132,230.66,4
926.0,-227.0,408.0,46133,230.665,4
904.0,-238.0,414.0,46134,230.67,4
892.0,-247.0,415.0,46135,230.675,4
878.0,-249.0,422.0,46136,230.68,4
870.0,-248.0,429.0,46137,230.685,4
864.0,-246.0,439.0,46138,230.69,4
862.0,-247.0,455.0,46139,230.695,4
857.0,-244.0,465.0,46140,230.7,4
858.0,-238.0,477.0,46141,230.705,4
867.0,-238.0,485.0,46142,230.71,4
868.0,-235.0,480.0,46143,230.715,4
868.0,-226.0,475.0,46144,230.72,4
848.0,-157.0,465.0,46145,230.725,4
854.0,-116.0,531.0,46146,230.73,4
901.0,-242.0,599.0,46147,230.735,4
818.0,-240.0,560.0,46148,230.74,4
733.0,-163.0,509.0,46149,230.745,4
790.0,-229.0,505.0,46150,230.75,4
863.0,-279.0,515.0,46151,230.755,4
849.0,-199.0,498.0,46152,230.76,4
841.0,-159.0,497.0,46153,230.765,4
826.0,-195.0,503.0,46154,230.77,4
828.0,-217.0,525.0,46155,230.775,4
824.0,-217.0,532.0,46156,230.78,4
834.0,-208.0,543.0,46157,230.785,4
829.0,-189.0,510.0,46158,230.79,4
833.0,-205.0,505.0,46159,230.795,4
856.0,-225.0,489.0,46160,230.8,4
864.0,-225.0,485.0,46161,230.805,4
865.0,-223.0,485.0,46162,230.81,4
864.0,-216.0,492.0,46163,230.815,4
846.0,-202.0,502.0,46164,230.82,4
823.0,-194.0,510.0,46165,230.825,4
817.0,-194.0,513.0,46166,230.83,4
819.0,-202.0,521.0,46167,230.835,4
834.0,-201.0,525.0,46168,230.84,4
841.0,-193.0,527.0,46169,230.845,4
831.0,-196.0,526.0,46170,230.85,4
820.0,-209.0,517.0,46171,230.855,4
823.0,-223.0,514.0,46172,230.86,4
833.0,-221.0,504.0,46173,230.865,4
835.0,-216.0,492.0,46174,230.87,4
841.0,-226.0,492.0,46175,230.875,4
861.0,-240.0,502.0,46176,230.88,4
866.0,-240.0,502.0,46177,230.885,4
862.0,-240.0,497.0,46178,230.89,4
857.0,-250.0,484.0,46179,230.895,4
865.0,-265.0,470.0,46180,230.9,4
880.0,-272.0,447.0,46181,230.905,4
902.0,-263.0,428.0,46182,230.91,4
913.0,-248.0,412.0,46183,230.915,4
918.0,-239.0,404.0,46184,230.92,4
912.0,-241.0,401.0,46185,230.925,4
910.0,-249.0,408.0,46186,230.93,4
910.0,-262.0,417.0,46187,230.935,4
913.0,-272.0,423.0,46188,230.94,4
917.0,-271.0,425.0,46189,230.945,4
920.0,-264.0,431.0,46190,230.95,4
910.0,-260.0,431.0,46191,230.955,4
900.0,-256.0,436.0,46192,230.96,4
881.0,-255.0,439.0,46193,230.965,4
871.0,-257.0,451.0,46194,230.97,4
835.0,-214.0,468.0,46195,230.975,4
833.0,-136.0,482.0,46196,230.98,4
893.0,-202.0,603.0,46197,230.985,4
867.0,-266.0,626.0,46198,230.99,4
732.0,-188.0,577.0,46199,230.995,4
704.0,-191.0,549.0,46200,231.0,4
768.0,-247.0,557.0,46201,231.005,4
815.0,-226.0,552.0,46202,231.01,4
820.0,-174.0,532.0,46203,231.015,4
819.0,-168.0,533.0,46204,231.02,4
826.0,-168.0,535.0,46205,231.025,4
831.0,-147.0,546.0,46206,231.03,4
831.0,-137.0,558.0,46207,231.035,4
811.0,-152.0,546.0,46208,231.04,4
807.0,-175.0,550.0,46209,231.045,4
807.0,-194.0,521.0,46210,231.05,4
810.0,-212.0,505.0,46211,231.055,4
842.0,-229.0,510.0,46212,231.06,4
863.0,-233.0,507.0,46213,231.065,4
866.0,-222.0,503.0,46214,231.07,4
870.0,-214.0,491.0,46215,231.075,4
940.0,-182.0,479.0,46216,231.08,4
901.0,-218.0,460.0,46217,231.085,4
889.0,-250.0,449.0,46218,231.09,4
838.0,-245.0,436.0,46219,231.095,4
822.0,-265.0,444.0,46220,231.1,4
822.0,-291.0,465.0,46221,231.105,4
839.0,-291.0,470.0,46222,231.11,4
835.0,-284.0,473.0,46223,231.115,4
882.0,-286.0,463.0,46224,231.12,4
896.0,-278.0,441.0,46225,231.125,4
908.0,-265.0,416.0,46226,231.13,4
911.0,-259.0,403.0,46227,231.135,4
896.0,-263.0,401.0,46228,231.14,4
894.0,-259.0,410.0,46229,231.145,4
896.0,-235.0,428.0,46230,231.15,4
881.0,-163.0,457.0,46231,231.155,4
902.0,-185.0,534.0,46232,231.16,4
885.0,-282.0,550.0,46233,231.165,4
797.0,-238.0,514.0,46234,231.17,4
764.0,-218.0,485.0,46235,231.175,4
802.0,-286.0,497.0,46236,231.18,4
818.0,-286.0,499.0,46237,231.185,4
825.0,-256.0,500.0,46238,231.19,4
819.0,-239.0,533.0,46239,231.195,4
804.0,-232.0,539.0,46240,231.2,4
794.0,-257.0,539.0,46241,231.205,4
810.0,-305.0,524.0,46242,231.21,4
872.0,-258.0,533.0,46243,231.215,4
853.0,-149.0,493.0,46244,231.22,4
868.0,-192.0,483.0,46245,231.225,4
884.0,-164.0,505.0,46246,231.23,4
864.0,-167.0,501.0,46247,231.235,4
834.0,-188.0,501.0,46248,231.24,4
856.0,-210.0,505.0,46249,231.245,4
919.0,-148.0,515.0,46250,231.25,4
862.0,-114.0,467.0,46251,231.255,4
911.0,-204.0,487.0,46252,231.26,4
937.0,-207.0,448.0,46253,231.265,4
914.0,-187.0,434.0,46254,231.27,4
896.0,-176.0,438.0,46255,231.275,4
884.0,-177.0,443.0,46256,231.28,4
874.0,-189.0,465.0,46257,231.285,4
873.0,-200.0,495.0,46258,231.29,4
858.0,-203.0,496.0,46259,231.295,4
850.0,-240.0,474.0,46260,231.3,4
873.0,-264.0,479.0,46261,231.305,4
874.0,-234.0,479.0,46262,231.31,4
855.0,-196.0,488.0,46263,231.315,4
815.0,-193.0,496.0,46264,231.32,4
799.0,-246.0,514.0,46265,231.325,4
790.0,-281.0,520.0,46266,231.33,4
805.0,-287.0,524.0,46267,231.335,4
827.0,-283.0,504.0,46268,231.34,4
877.0,-266.0,500.0,46269,231.345,4
869.0,-227.0,472.0,46270,231.35,4
862.0,-214.0,469.0,46271,231.355,4
877.0,-218.0,461.0,46272,231.36,4
884.0,-218.0,474.0,46273,231.365,4
871.0,-217.0,482.0,46274,231.37,4
874.0,-216.0,497.0,46275,231.375,4
873.0,-216.0,501.0,46276,231.38,4
840.0,-215.0,496.0,46277,231.385,4
842.0,-210.0,501.0,46278,231.39,4
854.0,-216.0,498.0,46279,231.395,4
833.0,-221.0,503.0,46280,231.4,4
826.0,-201.0,505.0,46281,231.405,4
825.0,-219.0,512.0,46282,231.41,4
824.0,-231.0,524.0,46283,231.415,4
831.0,-210.0,535.0,46284,231.42,4
830.0,-199.0,536.0,46285,231.425,4
843.0,-203.0,532.0,46286,231.43,4
844.0,-212.0,522.0,46287,231.435,4
851.0,-222.0,508.0,46288,231.44,4
871.0,-223.0,498.0,46289,231.445,4
877.0,-208.0,489.0,46290,231.45,4
870.0,-198.0,490.0,46291,231.455,4
858.0,-194.0,490.0,46292,231.46,4
867.0,-194.0,504.0,46293,231.465,4
864.0,-176.0,518.0,46294,231.47,4
848.0,-169.0,522.0,46295,231.475,4
847.0,-181.0,534.0,46296,231.48,4
841.0,-197.0,523.0,46297,231.485,4
840.0,-190.0,495.0,46298,231.49,4
848.0,-192.0,495.0,46299,231.495,4
872.0,-214.0,486.0,46300,231.5,4
922.0,-204.0,500.0,46301,231.505,4
880.0,-142.0,491.0,46302,231.51,4
832.0,-169.0,506.0,46303,231.515,4
831.0,-235.0,506.0,46304,231.52,4
824.0,-239.0,519.0,46305,231.525,4
846.0,-234.0,538.0,46306,231.53,4
828.0,-200.0,524.0,46307,231.535,4
812.0,-208.0,525.0,46308,231.54,4
783.0,-259.0,509.0,46309,231.545,4
825.0,-277.0,523.0,46310,231.55,4
831.0,-247.0,511.0,46311,231.555,4
834.0,-234.0,517.0,46312,231.56,4
822.0,-243.0,514.0,46313,231.565,4
783.0,-298.0,493.0,46314,231.57,4
855.0,-292.0,510.0,46315,231.575,4
847.0,-260.0,462.0,46316,231.58,4
873.0,-286.0,482.0,46317,231.585,4
884.0,-258.0,465.0,46318,231.59,4
900.0,-222.0,476.0,46319,231.595,4
881.0,-210.0,460.0,46320,231.6,4
871.0,-224.0,471.0,46321,231.605,4
886.0,-232.0,482.0,46322,231.61,4
895.0,-229.0,491.0,46323,231.615,4
879.0,-235.0,483.0,46324,231.62,4
868.0,-249.0,487.0,46325,231.625,4
880.0,-239.0,490.0,46326,231.63,4
878.0,-223.0,490.0,46327,231.635,4
857.0,-216.0,494.0,46328,231.64,4
851.0,-212.0,494.0,46329,231.645,4
846.0,-224.0,511.0,46330,231.65,4
838.0,-211.0,517.0,46331,231.655,4
805.0,-197.0,515.0,46332,231.66,4
825.0,-233.0,549.0,46333,231.665,4
789.0,-236.0,550.0,46334,231.67,4
802.0,-218.0,554.0,46335,231.675,4
775.0,-185.0,561.0,46336,231.68,4
833.0,-207.0,565.0,46337,231.685,4
819.0,-184.0,563.0,46338,231.69,4
810.0,-166.0,544.0,46339,231.695,4
836.0,-152.0,542.0,46340,231.7,4
846.0,-143.0,538.0,46341,231.705,4
851.0,-195.0,533.0,46342,231.71,4
845.0,-212.0,522.0,46343,231.715,4
842.0,-171.0,497.0,46344,231.72,4
860.0,-165.0,493.0,46345,231.725,4
864.0,-170.0,499.0,46346,231.73,4
853.0,-157.0,505.0,46347,231.735,4
840.0,-155.0,524.0,46348,231.74,4
845.0,-160.0,554.0,46349,231.745,4
803.0,-172.0,544.0,46350,231.75,4
807.0,-203.0,567.0,46351,231.755,4
822.0,-204.0,555.0,46352,231.76,4
836.0,-214.0,534.0,46353,231.765,4
819.0,-197.0,523.0,46354,231.77,4
828.0,-203.0,491.0,46355,231.775,4
857.0,-225.0,496.0,46356,231.78,4
853.0,-223.0,523.0,46357,231.785,4
828.0,-178.0,519.0,46358,231.79,4
822.0,-207.0,511.0,46359,231.795,4
840.0,-250.0,508.0,46360,231.8,4
864.0,-254.0,496.0,46361,231.805,4
875.0,-191.0,518.0,46362,231.81,4
857.0,-168.0,492.0,46363,231.815,4
855.0,-218.0,475.0,46364,231.82,4
862.0,-234.0,487.0,46365,231.825,4
916.0,-197.0,498.0,46366,231.83,4
812.0,-200.0,471.0,46367,231.835,4
820.0,-221.0,501.0,46368,231.84,4
825.0,-235.0,506.0,46369,231.845,4
836.0,-231.0,519.0,46370,231.85,4
829.0,-208.0,519.0,46371,231.855,4
843.0,-193.0,529.0,46372,231.86,4
842.0,-198.0,522.0,46373,231.865,4
812.0,-230.0,513.0,46374,231.87,4
815.0,-253.0,515.0,46375,231.875,4
818.0,-267.0,505.0,46376,231.88,4
836.0,-269.0,495.0,46377,231.885,4
866.0,-264.0,495.0,46378,231.89,4
882.0,-256.0,499.0,46379,231.895,4
889.0,-243.0,503.0,46380,231.9,4
883.0,-232.0,486.0,46381,231.905,4
886.0,-227.0,475.0,46382,231.91,4
877.0,-235.0,458.0,46383,231.915,4
873.0,-257.0,446.0,46384,231.92,4
879.0,-267.0,439.0,46385,231.925,4
882.0,-269.0,439.0,46386,231.93,4
894.0,-261.0,434.0,46387,231.935,4
899.0,-245.0,434.0,46388,231.94,4
905.0,-238.0,439.0,46389,231.945,4
900.0,-236.0,440.0,46390,231.95,4
894.0,-238.0,449.0,46391,231.955,4
889.0,-242.0,452.0,46392,231.96,4
867.0,-211.0,461.0,46393,231.965,4
