X,Y,Z,NewNodetime
878.0,-226.0,489.0,57263
869.0,-218.0,486.0,57264
857.0,-216.0,483.0,57265
849.0,-213.0,477.0,57266
848.0,-215.0,477.0,57267
847.0,-223.0,475.0,57268
844.0,-232.0,476.0,57269
849.0,-249.0,493.0,57274
849.0,-249.0,498.0,57275
852.0,-248.0,505.0,57276
853.0,-247.0,503.0,57277
854.0,-240.0,504.0,57278
857.0,-235.0,501.0,57279
861.0,-231.0,498.0,57280
866.0,-224.0,496.0,57281
849.0,-231.0,488.0,57282
859.0,-227.0,491.0,57283
864.0,-219.0,482.0,57284
871.0,-213.0,487.0,57285
876.0,-209.0,479.0,57286
860.0,-211.0,466.0,57287
860.0,-211.0,471.0,57288
859.0,-205.0,468.0,57289
852.0,-204.0,472.0,57290
850.0,-205.0,477.0,57291
843.0,-204.0,484.0,57292
835.0,-205.0,489.0,57293
832.0,-208.0,493.0,57294
832.0,-212.0,499.0,57295
833.0,-213.0,504.0,57296
841.0,-214.0,505.0,57297
848.0,-215.0,506.0,57298
850.0,-220.0,507.0,57299
860.0,-219.0,509.0,57300
857.0,-219.0,506.0,57301
864.0,-216.0,494.0,57302
880.0,-213.0,495.0,57303
878.0,-215.0,496.0,57304
867.0,-219.0,492.0,57305
856.0,-221.0,486.0,57306
852.0,-219.0,485.0,57307
849.0,-214.0,485.0,57308
851.0,-213.0,484.0,57309
855.0,-216.0,487.0,57310
852.0,-223.0,492.0,57311
839.0,-228.0,491.0,57312
830.0,-234.0,495.0,57313
829.0,-240.0,489.0,57314
844.0,-246.0,516.0,57315
842.0,-251.0,506.0,57316
837.0,-243.0,510.0,57317
836.0,-239.0,504.0,57318
843.0,-242.0,503.0,57319
869.0,-238.0,499.0,57320
867.0,-233.0,479.0,57321
864.0,-230.0,491.0,57322
880.0,-228.0,481.0,57323
873.0,-231.0,474.0,57324
863.0,-229.0,475.0,57325
880.0,-228.0,471.0,57326
869.0,-229.0,471.0,57327
870.0,-228.0,477.0,57328
871.0,-228.0,477.0,57329
870.0,-227.0,481.0,57330
862.0,-226.0,486.0,57331
860.0,-223.0,487.0,57332
856.0,-222.0,489.0,57333
850.0,-226.0,493.0,57334
841.0,-229.0,496.0,57335
835.0,-229.0,503.0,57336
833.0,-229.0,510.0,57337
848.0,-226.0,520.0,57341
844.0,-222.0,514.0,57342
842.0,-222.0,514.0,57343
845.0,-221.0,512.0,57344
848.0,-218.0,507.0,57345
852.0,-215.0,499.0,57346
854.0,-213.0,493.0,57347
850.0,-210.0,497.0,57348
861.0,-208.0,496.0,57349
858.0,-213.0,488.0,57350
842.0,-208.0,489.0,57351
846.0,-207.0,482.0,57352
836.0,-198.0,474.0,57353
830.0,-188.0,482.0,57354
848.0,-185.0,468.0,57355
856.0,-180.0,472.0,57356
892.0,-190.0,470.0,57357
904.0,-201.0,467.0,57358
901.0,-208.0,466.0,57359
950.0,-218.0,423.0,57360
858.0,-214.0,415.0,57361
822.0,-176.0,420.0,57362
898.0,-161.0,434.0,57363
989.0,-204.0,445.0,57364
965.0,-229.0,445.0,57365
885.0,-194.0,443.0,57366
848.0,-151.0,449.0,57367
842.0,-148.0,459.0,57368
839.0,-175.0,480.0,57369
834.0,-195.0,500.0,57370
828.0,-197.0,508.0,57371
827.0,-193.0,523.0,57372
853.0,-199.0,526.0,57373
870.0,-207.0,511.0,57374
876.0,-208.0,515.0,57375
890.0,-213.0,506.0,57376
912.0,-216.0,496.0,57377
904.0,-206.0,483.0,57378
918.0,-192.0,469.0,57379
915.0,-193.0,450.0,57380
867.0,-191.0,431.0,57381
801.0,-180.0,420.0,57382
771.0,-174.0,432.0,57383
823.0,-194.0,458.0,57384
909.0,-239.0,484.0,57385
956.0,-285.0,485.0,57386
931.0,-284.0,484.0,57387
882.0,-247.0,465.0,57388
833.0,-213.0,443.0,57389
806.0,-195.0,433.0,57390
808.0,-192.0,436.0,57391
853.0,-196.0,450.0,57392
923.0,-211.0,448.0,57393
941.0,-225.0,436.0,57394
939.0,-228.0,418.0,57395
937.0,-218.0,398.0,57396
925.0,-206.0,375.0,57397
892.0,-193.0,358.0,57398
860.0,-178.0,365.0,57399
887.0,-178.0,393.0,57400
939.0,-208.0,427.0,57401
968.0,-247.0,454.0,57402
950.0,-260.0,460.0,57403
903.0,-240.0,454.0,57404
861.0,-207.0,448.0,57405
832.0,-196.0,449.0,57406
827.0,-204.0,448.0,57407
851.0,-214.0,462.0,57408
867.0,-226.0,465.0,57409
883.0,-223.0,464.0,57410
880.0,-216.0,452.0,57411
861.0,-206.0,444.0,57412
848.0,-196.0,432.0,57413
860.0,-186.0,432.0,57414
889.0,-186.0,438.0,57415
918.0,-200.0,445.0,57416
935.0,-211.0,448.0,57417
926.0,-208.0,443.0,57418
897.0,-193.0,434.0,57419
877.0,-177.0,431.0,57420
871.0,-179.0,435.0,57421
879.0,-195.0,445.0,57422
891.0,-215.0,453.0,57423
888.0,-229.0,456.0,57424
879.0,-228.0,451.0,57425
865.0,-216.0,443.0,57426
856.0,-205.0,438.0,57427
866.0,-202.0,439.0,57428
886.0,-208.0,441.0,57429
904.0,-222.0,444.0,57430
909.0,-228.0,439.0,57431
904.0,-221.0,430.0,57432
891.0,-207.0,427.0,57433
887.0,-199.0,425.0,57434
892.0,-202.0,427.0,57435
895.0,-206.0,436.0,57436
891.0,-214.0,444.0,57437
894.0,-215.0,450.0,57438
889.0,-211.0,449.0,57439
876.0,-206.0,450.0,57440
857.0,-207.0,454.0,57441
863.0,-210.0,457.0,57442
870.0,-216.0,465.0,57443
851.0,-226.0,465.0,57444
864.0,-231.0,474.0,57445
868.0,-223.0,464.0,57446
878.0,-214.0,462.0,57447
872.0,-217.0,455.0,57448
863.0,-225.0,450.0,57449
880.0,-222.0,449.0,57450
885.0,-222.0,442.0,57451
892.0,-224.0,444.0,57452
888.0,-223.0,439.0,57453
870.0,-223.0,436.0,57454
884.0,-217.0,447.0,57455
880.0,-220.0,447.0,57456
877.0,-225.0,455.0,57457
871.0,-230.0,454.0,57458
876.0,-228.0,454.0,57459
877.0,-224.0,455.0,57460
880.0,-219.0,456.0,57461
877.0,-213.0,453.0,57462
859.0,-223.0,449.0,57463
882.0,-215.0,448.0,57464
893.0,-208.0,454.0,57465
906.0,-205.0,460.0,57466
861.0,-223.0,448.0,57467
876.0,-221.0,449.0,57468
872.0,-214.0,448.0,57469
881.0,-213.0,450.0,57470
880.0,-216.0,457.0,57471
877.0,-219.0,455.0,57472
877.0,-218.0,454.0,57473
880.0,-217.0,457.0,57474
874.0,-217.0,458.0,57475
848.0,-233.0,456.0,57476
869.0,-224.0,456.0,57477
870.0,-219.0,460.0,57478
877.0,-223.0,461.0,57479
879.0,-220.0,458.0,57480
882.0,-213.0,456.0,57481
887.0,-212.0,456.0,57482
889.0,-215.0,450.0,57483
884.0,-228.0,454.0,57484
881.0,-232.0,452.0,57485
887.0,-220.0,448.0,57486
889.0,-216.0,448.0,57487
881.0,-218.0,453.0,57488
877.0,-217.0,455.0,57489
876.0,-216.0,457.0,57490
877.0,-218.0,459.0,57491
871.0,-220.0,459.0,57492
871.0,-221.0,465.0,57493
867.0,-221.0,468.0,57494
868.0,-218.0,472.0,57495
865.0,-213.0,472.0,57496
864.0,-206.0,476.0,57497
864.0,-208.0,474.0,57498
860.0,-213.0,475.0,57499
862.0,-220.0,473.0,57500
870.0,-226.0,474.0,57501
873.0,-239.0,470.0,57502
876.0,-233.0,462.0,57503
879.0,-217.0,454.0,57504
882.0,-210.0,455.0,57505
883.0,-209.0,454.0,57506
880.0,-207.0,459.0,57507
874.0,-205.0,465.0,57508
866.0,-206.0,471.0,57509
862.0,-206.0,473.0,57510
860.0,-206.0,474.0,57511
860.0,-207.0,475.0,57512
856.0,-205.0,475.0,57513
857.0,-204.0,472.0,57514
858.0,-208.0,470.0,57515
863.0,-211.0,470.0,57516
866.0,-213.0,470.0,57517
872.0,-211.0,469.0,57518
883.0,-207.0,465.0,57519
884.0,-208.0,460.0,57520
881.0,-208.0,461.0,57521
877.0,-204.0,452.0,57522
876.0,-203.0,451.0,57523
862.0,-216.0,471.0,57530
860.0,-216.0,467.0,57531
866.0,-216.0,460.0,57532
870.0,-212.0,458.0,57533
871.0,-210.0,457.0,57534
875.0,-208.0,455.0,57535
885.0,-205.0,458.0,57536
884.0,-206.0,451.0,57537
897.0,-214.0,455.0,57538
890.0,-210.0,444.0,57539
890.0,-208.0,441.0,57540
887.0,-205.0,437.0,57541
892.0,-201.0,440.0,57542
893.0,-198.0,447.0,57543
887.0,-198.0,453.0,57544
876.0,-205.0,455.0,57545
881.0,-209.0,458.0,57546
871.0,-220.0,459.0,57547
872.0,-221.0,458.0,57548
874.0,-215.0,453.0,57549
869.0,-210.0,448.0,57550
884.0,-206.0,451.0,57551
873.0,-209.0,449.0,57552
868.0,-214.0,453.0,57553
876.0,-218.0,451.0,57554
892.0,-218.0,458.0,57555
891.0,-217.0,454.0,57556
882.0,-213.0,450.0,57557
879.0,-212.0,445.0,57558
885.0,-212.0,442.0,57559
882.0,-216.0,440.0,57560
885.0,-215.0,446.0,57561
876.0,-216.0,442.0,57562
891.0,-216.0,447.0,57563
881.0,-221.0,447.0,57564
868.0,-225.0,445.0,57565
874.0,-225.0,448.0,57566
876.0,-224.0,448.0,57567
871.0,-231.0,451.0,57568
871.0,-232.0,450.0,57569
880.0,-227.0,450.0,57570
879.0,-224.0,447.0,57571
884.0,-226.0,440.0,57572
893.0,-228.0,441.0,57573
897.0,-237.0,440.0,57574
895.0,-227.0,435.0,57575
894.0,-211.0,435.0,57576
893.0,-202.0,437.0,57577
889.0,-198.0,442.0,57578
880.0,-198.0,449.0,57579
873.0,-201.0,456.0,57580
872.0,-203.0,463.0,57581
869.0,-207.0,465.0,57582
866.0,-212.0,467.0,57583
870.0,-211.0,465.0,57584
868.0,-213.0,463.0,57585
867.0,-213.0,457.0,57586
879.0,-210.0,462.0,57587
875.0,-206.0,454.0,57588
877.0,-209.0,457.0,57589
869.0,-207.0,450.0,57590
888.0,-210.0,448.0,57591
884.0,-230.0,445.0,57592
874.0,-243.0,432.0,57593
891.0,-227.0,432.0,57594
896.0,-210.0,424.0,57595
900.0,-202.0,425.0,57596
897.0,-201.0,431.0,57597
892.0,-202.0,437.0,57598
887.0,-202.0,444.0,57599
883.0,-204.0,451.0,57600
880.0,-203.0,458.0,57601
877.0,-202.0,461.0,57602
875.0,-204.0,461.0,57603
868.0,-210.0,463.0,57604
866.0,-219.0,458.0,57605
867.0,-224.0,459.0,57606
865.0,-226.0,458.0,57607
871.0,-222.0,457.0,57608
885.0,-223.0,452.0,57609
887.0,-228.0,447.0,57610
888.0,-227.0,444.0,57611
888.0,-221.0,440.0,57612
893.0,-215.0,435.0,57613
895.0,-214.0,439.0,57614
894.0,-213.0,443.0,57615
888.0,-214.0,449.0,57616
882.0,-218.0,453.0,57617
876.0,-222.0,456.0,57618
871.0,-221.0,456.0,57619
861.0,-222.0,460.0,57620
858.0,-226.0,462.0,57621
861.0,-226.0,465.0,57622
858.0,-221.0,469.0,57623
860.0,-217.0,474.0,57624
859.0,-215.0,470.0,57625
869.0,-219.0,465.0,57626
885.0,-230.0,456.0,57627
899.0,-242.0,442.0,57628
902.0,-236.0,433.0,57629
904.0,-216.0,419.0,57630
912.0,-196.0,414.0,57631
914.0,-188.0,424.0,57632
910.0,-183.0,436.0,57633
902.0,-171.0,451.0,57634
893.0,-164.0,466.0,57635
883.0,-163.0,479.0,57636
874.0,-165.0,487.0,57637
868.0,-167.0,493.0,57638
859.0,-168.0,494.0,57639
852.0,-167.0,494.0,57640
851.0,-172.0,494.0,57641
849.0,-180.0,497.0,57642
847.0,-190.0,495.0,57643
851.0,-198.0,492.0,57644
865.0,-210.0,489.0,57645
870.0,-223.0,480.0,57646
870.0,-217.0,472.0,57647
871.0,-198.0,464.0,57648
873.0,-187.0,463.0,57649
880.0,-181.0,463.0,57650
877.0,-174.0,468.0,57651
872.0,-175.0,473.0,57652
874.0,-174.0,485.0,57653
872.0,-174.0,489.0,57654
869.0,-171.0,489.0,57655
871.0,-169.0,488.0,57656
867.0,-166.0,489.0,57657
860.0,-167.0,486.0,57658
859.0,-169.0,488.0,57659
865.0,-173.0,490.0,57660
858.0,-176.0,491.0,57661
859.0,-177.0,491.0,57662
866.0,-178.0,488.0,57663
864.0,-187.0,486.0,57664
864.0,-190.0,477.0,57665
867.0,-187.0,473.0,57666
871.0,-181.0,472.0,57667
875.0,-178.0,472.0,57668
876.0,-176.0,475.0,57669
873.0,-176.0,478.0,57670
871.0,-184.0,480.0,57671
870.0,-191.0,480.0,57672
871.0,-195.0,482.0,57673
872.0,-195.0,480.0,57674
867.0,-190.0,478.0,57675
865.0,-190.0,473.0,57676
868.0,-192.0,474.0,57677
870.0,-193.0,472.0,57678
869.0,-193.0,474.0,57679
877.0,-190.0,465.0,57680
893.0,-196.0,461.0,57681
895.0,-220.0,457.0,57682
896.0,-223.0,442.0,57683
902.0,-206.0,433.0,57684
915.0,-199.0,429.0,57685
917.0,-201.0,436.0,57686
906.0,-197.0,444.0,57687
897.0,-202.0,453.0,57688
896.0,-217.0,460.0,57689
886.0,-222.0,467.0,57690
883.0,-221.0,463.0,57691
890.0,-211.0,465.0,57692
877.0,-220.0,466.0,57693
852.0,-177.0,471.0,57694
848.0,-117.0,516.0,57695
884.0,-214.0,543.0,57696
847.0,-271.0,567.0,57697
794.0,-221.0,537.0,57698
802.0,-189.0,505.0,57699
844.0,-212.0,499.0,57700
867.0,-201.0,485.0,57701
902.0,-167.0,476.0,57702
902.0,-167.0,471.0,57703
874.0,-173.0,482.0,57704
868.0,-151.0,492.0,57705
885.0,-128.0,497.0,57706
883.0,-141.0,506.0,57707
869.0,-148.0,515.0,57708
869.0,-130.0,509.0,57709
868.0,-131.0,499.0,57710
865.0,-156.0,495.0,57711
874.0,-176.0,492.0,57712
866.0,-184.0,492.0,57713
844.0,-187.0,501.0,57714
835.0,-191.0,531.0,57715
820.0,-194.0,549.0,57716
824.0,-218.0,562.0,57717
824.0,-225.0,568.0,57718
780.0,-244.0,554.0,57719
790.0,-240.0,540.0,57720
800.0,-221.0,533.0,57721
800.0,-200.0,534.0,57722
797.0,-201.0,532.0,57723
818.0,-200.0,532.0,57724
818.0,-199.0,528.0,57725
826.0,-190.0,526.0,57726
826.0,-191.0,513.0,57727
837.0,-190.0,511.0,57728
839.0,-183.0,499.0,57729
865.0,-182.0,495.0,57730
872.0,-174.0,463.0,57731
885.0,-183.0,459.0,57732
894.0,-174.0,472.0,57733
881.0,-153.0,474.0,57734
868.0,-152.0,464.0,57735
879.0,-168.0,482.0,57736
879.0,-161.0,488.0,57737
877.0,-163.0,478.0,57738
870.0,-179.0,482.0,57739
870.0,-184.0,488.0,57740
868.0,-186.0,492.0,57741
855.0,-187.0,502.0,57742
845.0,-191.0,496.0,57743
851.0,-205.0,500.0,57744
856.0,-218.0,497.0,57745
844.0,-222.0,494.0,57746
851.0,-231.0,502.0,57747
871.0,-244.0,510.0,57748
874.0,-254.0,514.0,57749
861.0,-251.0,510.0,57750
847.0,-255.0,498.0,57751
847.0,-272.0,478.0,57752
866.0,-277.0,458.0,57753
880.0,-262.0,433.0,57754
894.0,-255.0,419.0,57755
901.0,-251.0,403.0,57756
910.0,-243.0,395.0,57757
920.0,-232.0,397.0,57758
924.0,-220.0,402.0,57759
912.0,-206.0,417.0,57760
913.0,-202.0,430.0,57761
911.0,-191.0,440.0,57762
907.0,-196.0,444.0,57763
911.0,-217.0,450.0,57764
907.0,-229.0,445.0,57765
902.0,-227.0,443.0,57766
898.0,-221.0,444.0,57767
895.0,-204.0,448.0,57768
894.0,-191.0,455.0,57769
862.0,-147.0,467.0,57770
860.0,-81.0,472.0,57771
918.0,-82.0,559.0,57772
943.0,-234.0,572.0,57773
850.0,-207.0,586.0,57774
750.0,-101.0,533.0,57775
754.0,-121.0,507.0,57776
830.0,-193.0,511.0,57777
849.0,-204.0,503.0,57778
863.0,-186.0,511.0,57779
864.0,-141.0,540.0,57780
788.0,-158.0,533.0,57781
768.0,-207.0,545.0,57782
811.0,-231.0,561.0,57783
799.0,-228.0,537.0,57784
833.0,-204.0,546.0,57785
802.0,-175.0,512.0,57786
823.0,-189.0,539.0,57787
793.0,-195.0,504.0,57788
830.0,-247.0,510.0,57789
867.0,-255.0,508.0,57790
852.0,-236.0,504.0,57791
815.0,-216.0,505.0,57792
812.0,-224.0,505.0,57793
843.0,-241.0,508.0,57794
853.0,-247.0,521.0,57795
850.0,-247.0,513.0,57796
837.0,-216.0,509.0,57797
828.0,-211.0,484.0,57798
857.0,-193.0,483.0,57799
845.0,-196.0,484.0,57800
880.0,-233.0,477.0,57801
912.0,-183.0,494.0,57802
867.0,-101.0,488.0,57803
881.0,-81.0,490.0,57804
892.0,-81.0,492.0,57805
883.0,-15.0,501.0,57806
879.0,-45.0,495.0,57807
913.0,-128.0,507.0,57808
904.0,-122.0,490.0,57809
901.0,-85.0,487.0,57810
899.0,-112.0,500.0,57811
887.0,-164.0,512.0,57812
861.0,-184.0,515.0,57813
834.0,-192.0,513.0,57814
824.0,-222.0,505.0,57815
826.0,-260.0,494.0,57816
823.0,-283.0,473.0,57817
831.0,-286.0,452.0,57818
850.0,-279.0,434.0,57819
863.0,-283.0,424.0,57820
875.0,-289.0,424.0,57821
884.0,-287.0,430.0,57822
881.0,-279.0,429.0,57823
891.0,-269.0,421.0,57824
925.0,-268.0,414.0,57825
929.0,-285.0,396.0,57826
939.0,-305.0,382.0,57827
933.0,-312.0,357.0,57828
948.0,-305.0,335.0,57829
965.0,-295.0,325.0,57830
963.0,-283.0,323.0,57831
951.0,-267.0,328.0,57832
950.0,-257.0,339.0,57833
945.0,-255.0,355.0,57834
932.0,-252.0,371.0,57835
927.0,-252.0,389.0,57836
915.0,-252.0,408.0,57837
899.0,-247.0,423.0,57838
892.0,-236.0,444.0,57839
879.0,-224.0,460.0,57840
861.0,-221.0,470.0,57841
857.0,-219.0,478.0,57842
876.0,-220.0,470.0,57843
878.0,-217.0,467.0,57844
864.0,-210.0,459.0,57845
868.0,-199.0,455.0,57846
729.0,-52.0,467.0,57847
869.0,8.0,521.0,57848
964.0,-176.0,636.0,57849
915.0,-238.0,678.0,57850
715.0,-91.0,637.0,57851
659.0,-71.0,580.0,57852
747.0,-191.0,592.0,57853
804.0,-184.0,553.0,57854
822.0,-147.0,515.0,57855
841.0,-149.0,511.0,57856
836.0,-142.0,505.0,57857
823.0,-122.0,508.0,57858
833.0,-119.0,535.0,57859
807.0,-107.0,562.0,57860
809.0,-116.0,576.0,57861
767.0,-144.0,569.0,57862
807.0,-191.0,571.0,57863
842.0,-200.0,554.0,57864
841.0,-210.0,531.0,57865
862.0,-207.0,531.0,57866
815.0,-185.0,502.0,57867
833.0,-186.0,479.0,57868
856.0,-206.0,499.0,57869
891.0,-196.0,498.0,57870
888.0,-186.0,496.0,57871
861.0,-181.0,514.0,57872
838.0,-189.0,483.0,57873
829.0,-232.0,478.0,57874
855.0,-225.0,470.0,57875
868.0,-216.0,472.0,57876
869.0,-224.0,471.0,57877
898.0,-211.0,473.0,57878
909.0,-199.0,459.0,57879
912.0,-207.0,458.0,57880
888.0,-232.0,452.0,57881
884.0,-231.0,454.0,57882
865.0,-209.0,464.0,57883
855.0,-196.0,477.0,57884
846.0,-200.0,492.0,57885
837.0,-217.0,514.0,57886
832.0,-225.0,525.0,57887
826.0,-224.0,524.0,57888
830.0,-222.0,517.0,57889
846.0,-220.0,501.0,57890
865.0,-215.0,492.0,57891
879.0,-206.0,481.0,57892
889.0,-205.0,471.0,57893
897.0,-208.0,468.0,57894
880.0,-196.0,473.0,57895
892.0,-197.0,484.0,57896
900.0,-174.0,469.0,57897
876.0,-202.0,464.0,57898
884.0,-209.0,475.0,57899
909.0,-202.0,474.0,57900
926.0,-196.0,480.0,57901
885.0,-152.0,474.0,57902
895.0,-141.0,479.0,57903
867.0,-163.0,463.0,57904
919.0,-191.0,489.0,57905
905.0,-169.0,469.0,57906
890.0,-183.0,463.0,57907
896.0,-188.0,472.0,57908
859.0,-197.0,457.0,57909
875.0,-217.0,474.0,57910
876.0,-217.0,501.0,57911
809.0,-204.0,503.0,57912
800.0,-240.0,515.0,57913
830.0,-243.0,530.0,57914
842.0,-226.0,514.0,57915
865.0,-214.0,515.0,57916
855.0,-188.0,501.0,57917
851.0,-185.0,503.0,57918
830.0,-189.0,489.0,57919
827.0,-200.0,493.0,57920
845.0,-187.0,518.0,57921
833.0,-157.0,518.0,57922
825.0,-161.0,533.0,57923
824.0,-160.0,528.0,57924
821.0,-167.0,531.0,57925
822.0,-171.0,515.0,57926
840.0,-167.0,501.0,57927
835.0,-161.0,498.0,57928
844.0,-169.0,498.0,57929
848.0,-171.0,492.0,57930
851.0,-159.0,506.0,57931
851.0,-151.0,500.0,57932
880.0,-157.0,498.0,57933
895.0,-133.0,498.0,57934
876.0,-140.0,489.0,57935
885.0,-182.0,494.0,57936
867.0,-191.0,480.0,57937
863.0,-196.0,472.0,57938
864.0,-222.0,464.0,57939
861.0,-242.0,453.0,57940
870.0,-240.0,442.0,57941
878.0,-243.0,434.0,57942
894.0,-250.0,432.0,57943
904.0,-251.0,426.0,57944
914.0,-244.0,426.0,57945
919.0,-230.0,419.0,57946
919.0,-224.0,415.0,57947
926.0,-225.0,413.0,57948
923.0,-237.0,415.0,57949
926.0,-232.0,415.0,57950
931.0,-220.0,414.0,57951
931.0,-224.0,423.0,57952
927.0,-225.0,421.0,57953
920.0,-212.0,418.0,57954
880.0,-160.0,422.0,57955
896.0,-72.0,448.0,57956
917.0,-128.0,531.0,57957
905.0,-244.0,573.0,57958
776.0,-190.0,567.0,57959
726.0,-153.0,545.0,57960
775.0,-233.0,561.0,57961
799.0,-254.0,561.0,57962
799.0,-211.0,527.0,57963
813.0,-203.0,522.0,57964
827.0,-210.0,526.0,57965
831.0,-200.0,526.0,57966
838.0,-194.0,534.0,57967
853.0,-178.0,527.0,57968
843.0,-154.0,509.0,57969
849.0,-184.0,486.0,57970
893.0,-198.0,478.0,57971
914.0,-178.0,465.0,57972
916.0,-170.0,454.0,57973
899.0,-166.0,452.0,57974
891.0,-177.0,462.0,57975
882.0,-174.0,459.0,57976
886.0,-167.0,462.0,57977
885.0,-163.0,461.0,57978
910.0,-191.0,460.0,57979
906.0,-191.0,460.0,57980
883.0,-168.0,453.0,57981
871.0,-170.0,465.0,57982
860.0,-191.0,473.0,57983
865.0,-215.0,489.0,57984
867.0,-210.0,499.0,57985
851.0,-205.0,498.0,57986
857.0,-215.0,517.0,57987
873.0,-207.0,498.0,57988
861.0,-197.0,488.0,57989
849.0,-189.0,482.0,57990
858.0,-183.0,480.0,57991
835.0,-202.0,473.0,57992
877.0,-205.0,500.0,57993
864.0,-173.0,493.0,57994
830.0,-181.0,504.0,57995
835.0,-187.0,513.0,57996
833.0,-174.0,514.0,57997
844.0,-182.0,532.0,57998
859.0,-157.0,527.0,57999
842.0,-147.0,520.0,58000
857.0,-150.0,518.0,58001
880.0,-160.0,499.0,58002
873.0,-170.0,494.0,58003
866.0,-147.0,482.0,58004
879.0,-137.0,488.0,58005
894.0,-134.0,497.0,58006
891.0,-142.0,496.0,58007
869.0,-132.0,493.0,58008
862.0,-155.0,502.0,58009
881.0,-156.0,520.0,58010
860.0,-124.0,537.0,58011
827.0,-128.0,527.0,58012
817.0,-182.0,525.0,58013
836.0,-212.0,526.0,58014
822.0,-214.0,504.0,58015
856.0,-218.0,525.0,58016
844.0,-179.0,520.0,58017
809.0,-205.0,511.0,58018
781.0,-239.0,482.0,58019
836.0,-256.0,496.0,58020
871.0,-243.0,508.0,58021
844.0,-216.0,479.0,58022
843.0,-211.0,453.0,58023
896.0,-233.0,456.0,58024
919.0,-259.0,463.0,58025
843.0,-234.0,430.0,58026
854.0,-231.0,444.0,58027
867.0,-262.0,459.0,58028
862.0,-260.0,461.0,58029
873.0,-259.0,462.0,58030
902.0,-262.0,479.0,58031
881.0,-245.0,456.0,58032
921.0,-248.0,430.0,58033
872.0,-180.0,436.0,58034
868.0,-210.0,456.0,58035
891.0,-226.0,491.0,58036
834.0,-168.0,484.0,58037
876.0,-200.0,500.0,58038
894.0,-154.0,520.0,58039
868.0,-82.0,507.0,58040
899.0,-68.0,516.0,58041
875.0,-59.0,501.0,58042
874.0,-113.0,487.0,58043
883.0,-176.0,485.0,58044
898.0,-191.0,482.0,58045
900.0,-175.0,483.0,58046
868.0,-153.0,487.0,58047
861.0,-174.0,504.0,58048
856.0,-225.0,521.0,58049
840.0,-252.0,528.0,58050
831.0,-257.0,516.0,58051
832.0,-262.0,518.0,58052
819.0,-276.0,496.0,58053
828.0,-289.0,469.0,58054
830.0,-294.0,448.0,58055
845.0,-297.0,433.0,58056
861.0,-297.0,425.0,58057
870.0,-296.0,428.0,58058
896.0,-279.0,422.0,58059
926.0,-248.0,408.0,58060
926.0,-232.0,391.0,58061
928.0,-238.0,370.0,58062
938.0,-246.0,351.0,58063
949.0,-244.0,344.0,58064
960.0,-233.0,339.0,58065
958.0,-221.0,348.0,58066
943.0,-214.0,369.0,58067
940.0,-195.0,389.0,58068
929.0,-177.0,409.0,58069
922.0,-171.0,426.0,58070
911.0,-175.0,438.0,58071
894.0,-178.0,445.0,58072
877.0,-185.0,452.0,58073
872.0,-201.0,462.0,58074
869.0,-216.0,467.0,58075
855.0,-223.0,474.0,58076
849.0,-220.0,477.0,58077
848.0,-218.0,483.0,58078
826.0,-192.0,495.0,58079
781.0,-46.0,515.0,58080
852.0,-81.0,595.0,58081
877.0,-265.0,652.0,58082
746.0,-247.0,638.0,58083
656.0,-156.0,569.0,58084
727.0,-218.0,552.0,58085
810.0,-280.0,552.0,58086
816.0,-217.0,523.0,58087
807.0,-150.0,507.0,58088
803.0,-169.0,502.0,58089
818.0,-236.0,503.0,58090
887.0,-212.0,531.0,58091
890.0,-121.0,515.0,58092
855.0,-51.0,506.0,58093
847.0,-64.0,508.0,58094
849.0,-117.0,492.0,58095
922.0,-171.0,480.0,58096
933.0,-144.0,455.0,58097
958.0,-162.0,447.0,58098
961.0,-123.0,442.0,58099
921.0,-97.0,420.0,58100
915.0,-117.0,428.0,58101
920.0,-114.0,438.0,58102
921.0,-120.0,451.0,58103
927.0,-135.0,465.0,58104
886.0,-159.0,450.0,58105
927.0,-209.0,466.0,58106
888.0,-189.0,466.0,58107
832.0,-198.0,449.0,58108
864.0,-246.0,464.0,58109
893.0,-243.0,484.0,58110
835.0,-233.0,466.0,58111
819.0,-266.0,476.0,58112
867.0,-291.0,487.0,58113
898.0,-259.0,496.0,58114
852.0,-225.0,474.0,58115
853.0,-249.0,473.0,58116
872.0,-262.0,460.0,58117
866.0,-253.0,466.0,58118
843.0,-236.0,483.0,58119
818.0,-240.0,501.0,58120
800.0,-257.0,528.0,58121
785.0,-272.0,536.0,58122
797.0,-288.0,545.0,58123
818.0,-294.0,523.0,58124
882.0,-259.0,509.0,58125
854.0,-181.0,475.0,58126
876.0,-201.0,464.0,58127
868.0,-172.0,465.0,58128
850.0,-179.0,457.0,58129
897.0,-165.0,494.0,58130
871.0,-116.0,485.0,58131
914.0,-87.0,516.0,58132
883.0,-62.0,493.0,58133
895.0,-99.0,479.0,58134
912.0,-141.0,455.0,58135
928.0,-164.0,436.0,58136
939.0,-170.0,434.0,58137
927.0,-150.0,431.0,58138
895.0,-136.0,437.0,58139
880.0,-180.0,457.0,58140
880.0,-238.0,479.0,58141
873.0,-261.0,490.0,58142
850.0,-257.0,484.0,58143
847.0,-257.0,474.0,58144
861.0,-251.0,455.0,58145
848.0,-238.0,430.0,58146
886.0,-236.0,428.0,58147
843.0,-242.0,420.0,58148
887.0,-250.0,436.0,58149
